,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-23 12:00:00,3.80970000,3.90000000,2.64000000,3.45000000,42666.61000000,2021-02-23 12:59:59.999,142948.41990200,643,26783.88000000,89690.86227400,0
1,2021-02-23 13:00:00,3.45250000,3.72790000,3.40390000,3.66670000,35109.03000000,2021-02-23 13:59:59.999,123367.61100200,571,8973.14000000,31748.59548200,0
2,2021-02-23 14:00:00,3.60550000,3.87800000,3.40000000,3.48000000,43018.73000000,2021-02-23 14:59:59.999,155567.76752600,439,27324.70000000,98990.44922000,0
3,2021-02-23 15:00:00,3.46020000,3.83000000,3.45240000,3.65990000,45116.64000000,2021-02-23 15:59:59.999,164827.47260700,614,6865.54000000,25103.54647000,0
4,2021-02-23 16:00:00,3.65990000,3.78460000,3.51540000,3.59900000,16157.63000000,2021-02-23 16:59:59.999,58980.17330800,404,5730.23000000,21021.74157200,0
5,2021-02-23 17:00:00,3.59900000,3.63760000,3.45000000,3.45000000,23521.55000000,2021-02-23 17:59:59.999,82488.74594000,339,15377.30000000,53802.90044700,0
6,2021-02-23 18:00:00,3.48260000,3.50500000,3.00000000,3.40490000,29047.62000000,2021-02-23 18:59:59.999,98451.96633200,532,12194.42000000,42133.55643900,0
7,2021-02-23 19:00:00,3.41790000,3.57000000,3.18830000,3.24000000,9868.53000000,2021-02-23 19:59:59.999,32817.20715000,199,3577.86000000,12153.92617600,0
8,2021-02-23 20:00:00,3.21110000,3.58000000,3.20000000,3.47360000,9062.02000000,2021-02-23 20:59:59.999,30453.94910300,215,4140.84000000,14008.76208300,0
9,2021-02-23 21:00:00,3.47340000,3.74000000,3.45280000,3.55240000,30107.20000000,2021-02-23 21:59:59.999,107599.77359700,178,9949.56000000,35517.21495800,0
10,2021-02-23 22:00:00,3.56210000,3.74000000,3.54600000,3.68240000,5848.35000000,2021-02-23 22:59:59.999,21103.55476100,92,4207.43000000,15168.52023200,0
11,2021-02-23 23:00:00,3.65230000,3.68250000,3.55230000,3.66670000,9181.41000000,2021-02-23 23:59:59.999,33038.49468700,187,2607.12000000,9387.89923600,0
12,2021-02-24 00:00:00,3.69720000,3.70010000,3.42780000,3.60550000,20490.94000000,2021-02-24 00:59:59.999,72662.34908400,265,5716.93000000,20150.50844500,0
13,2021-02-24 01:00:00,3.60550000,3.78910000,3.57520000,3.74000000,9826.18000000,2021-02-24 01:59:59.999,36053.83117000,251,3454.23000000,12711.83504600,0
14,2021-02-24 02:00:00,3.78960000,3.93220000,3.72810000,3.85210000,9669.48000000,2021-02-24 02:59:59.999,37066.36086500,297,3138.87000000,12031.72587400,0
15,2021-02-24 03:00:00,3.85210000,4.00000000,3.85000000,3.94220000,50410.40000000,2021-02-24 03:59:59.999,196735.28840300,685,17252.16000000,67767.09960900,0
16,2021-02-24 04:00:00,3.93810000,4.00000000,3.76670000,3.83770000,53122.47000000,2021-02-24 04:59:59.999,207832.94596700,453,18060.13000000,69750.33586700,0
17,2021-02-24 05:00:00,3.83770000,3.97280000,3.78550000,3.83020000,14217.72000000,2021-02-24 05:59:59.999,54594.73240100,335,5577.91000000,21506.05362300,0
18,2021-02-24 06:00:00,3.85330000,4.00000000,3.72880000,3.87410000,12509.06000000,2021-02-24 06:59:59.999,47907.22215200,291,5592.41000000,21418.73716000,0
