,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00782300,0.00789500,0.00775400,0.00786200,149876.00000000,2021-01-31 21:59:59.999,1169.03348000,374,69599.00000000,543.98062200,0
1,2021-01-31 22:00:00,0.00786200,0.00790300,0.00782900,0.00787300,221294.00000000,2021-01-31 22:59:59.999,1739.49290300,286,120794.00000000,949.35292000,0
2,2021-01-31 23:00:00,0.00788700,0.00793100,0.00777100,0.00777100,103999.00000000,2021-01-31 23:59:59.999,817.92490500,288,70674.00000000,556.33873100,0
3,2021-02-01 00:00:00,0.00777200,0.00780000,0.00765800,0.00772100,129864.00000000,2021-02-01 00:59:59.999,1003.32517000,480,75710.00000000,585.86155600,0
4,2021-02-01 01:00:00,0.00772400,0.00782900,0.00769500,0.00780900,73793.00000000,2021-02-01 01:59:59.999,573.71922400,282,46312.00000000,359.51414300,0
5,2021-02-01 02:00:00,0.00779200,0.00785600,0.00774900,0.00777200,68151.00000000,2021-02-01 02:59:59.999,530.90059800,252,38778.00000000,302.26534300,0
6,2021-02-01 03:00:00,0.00778400,0.00781800,0.00774000,0.00775800,48220.00000000,2021-02-01 03:59:59.999,375.30236600,198,26960.00000000,209.80002500,0
7,2021-02-01 04:00:00,0.00776300,0.00781200,0.00764300,0.00771600,112628.00000000,2021-02-01 04:59:59.999,869.74255600,418,33595.00000000,260.31035200,0
8,2021-02-01 05:00:00,0.00772100,0.00778100,0.00769100,0.00770500,87742.00000000,2021-02-01 05:59:59.999,680.28104800,250,59688.00000000,463.72134200,0
9,2021-02-01 06:00:00,0.00770300,0.00772000,0.00759500,0.00762700,251536.00000000,2021-02-01 06:59:59.999,1926.49360000,511,22027.00000000,168.66280600,0
10,2021-02-01 07:00:00,0.00763100,0.00769400,0.00757700,0.00760300,103553.00000000,2021-02-01 07:59:59.999,788.48860000,332,38324.00000000,292.90668000,0
11,2021-02-01 08:00:00,0.00759800,0.00774500,0.00756500,0.00769700,115348.00000000,2021-02-01 08:59:59.999,886.18090400,552,62546.00000000,481.03792400,0
12,2021-02-01 09:00:00,0.00769700,0.00771200,0.00750000,0.00753100,144849.00000000,2021-02-01 09:59:59.999,1097.68885900,545,38073.00000000,288.67058700,0
13,2021-02-01 10:00:00,0.00752600,0.00755500,0.00740700,0.00750500,197357.00000000,2021-02-01 10:59:59.999,1477.49340800,501,55251.00000000,414.34343300,0
14,2021-02-01 11:00:00,0.00747100,0.00748800,0.00712700,0.00721500,389010.00000000,2021-02-01 11:59:59.999,2820.85722900,1019,142722.00000000,1032.50695900,0
15,2021-02-01 12:00:00,0.00721300,0.00732500,0.00712900,0.00722000,222068.00000000,2021-02-01 12:59:59.999,1600.07710200,494,96488.00000000,695.72466200,0
16,2021-02-01 13:00:00,0.00724200,0.00737800,0.00710000,0.00725100,160289.00000000,2021-02-01 13:59:59.999,1157.48513200,649,71781.00000000,520.73179500,0
17,2021-02-01 14:00:00,0.00724800,0.00732600,0.00703000,0.00704300,231605.00000000,2021-02-01 14:59:59.999,1662.90035000,606,134051.00000000,962.97794600,0
18,2021-02-01 15:00:00,0.00704100,0.00733000,0.00687500,0.00727000,470460.00000000,2021-02-01 15:59:59.999,3318.13581300,825,253898.00000000,1802.20661700,0
19,2021-02-01 16:00:00,0.00726400,0.00734400,0.00721400,0.00723200,147167.00000000,2021-02-01 16:59:59.999,1072.70889000,408,85748.00000000,626.47396400,0
20,2021-02-01 17:00:00,0.00723000,0.00725100,0.00710900,0.00722900,155539.00000000,2021-02-01 17:59:59.999,1117.61519900,417,80454.00000000,579.30274400,0
21,2021-02-01 18:00:00,0.00721100,0.00737000,0.00715300,0.00733900,205410.00000000,2021-02-01 18:59:59.999,1494.81098800,462,119460.00000000,872.04762800,0
22,2021-02-01 19:00:00,0.00733800,0.00750500,0.00732400,0.00734400,267223.00000000,2021-02-01 19:59:59.999,1976.27670800,601,146302.00000000,1081.26610400,0
23,2021-02-01 20:00:00,0.00734400,0.00758300,0.00733800,0.00743000,435781.00000000,2021-02-01 20:59:59.999,3257.23760000,745,306809.00000000,2299.26185900,0
24,2021-02-01 21:00:00,0.00741700,0.00747900,0.00731000,0.00742600,258623.00000000,2021-02-01 21:59:59.999,1912.27398800,527,164350.00000000,1215.45103200,0
25,2021-02-01 22:00:00,0.00744100,0.00815600,0.00737400,0.00757800,1125367.00000000,2021-02-01 22:59:59.999,8687.04169100,4497,540285.00000000,4171.01399400,0
26,2021-02-01 23:00:00,0.00758500,0.00802300,0.00758500,0.00794600,560158.00000000,2021-02-01 23:59:59.999,4387.94593300,2218,315030.00000000,2462.59960600,0
27,2021-02-02 00:00:00,0.00794600,0.00838700,0.00793000,0.00809400,1012351.00000000,2021-02-02 00:59:59.999,8262.70651400,3528,298518.00000000,2443.95207500,0
28,2021-02-02 01:00:00,0.00809500,0.00818900,0.00797000,0.00803700,207304.00000000,2021-02-02 01:59:59.999,1676.48446800,1194,109178.00000000,885.20352100,0
29,2021-02-02 02:00:00,0.00803600,0.00807200,0.00770000,0.00777400,264404.00000000,2021-02-02 02:59:59.999,2067.14883400,1108,80694.00000000,636.00031200,0
30,2021-02-02 03:00:00,0.00778500,0.00827500,0.00773500,0.00815500,338241.00000000,2021-02-02 03:59:59.999,2704.48859600,1209,180438.00000000,1437.90633200,0
31,2021-02-02 04:00:00,0.00812600,0.00812600,0.00777000,0.00786000,132516.00000000,2021-02-02 04:59:59.999,1049.14590300,851,74922.00000000,592.96845500,0
32,2021-02-02 05:00:00,0.00786000,0.00821500,0.00783900,0.00811500,189013.00000000,2021-02-02 05:59:59.999,1526.93773300,1004,97294.00000000,782.35818900,0
33,2021-02-02 06:00:00,0.00811500,0.00815100,0.00794600,0.00795800,158183.00000000,2021-02-02 06:59:59.999,1276.73804300,730,52643.00000000,425.19955800,0
34,2021-02-02 07:00:00,0.00796900,0.00855800,0.00796900,0.00848600,460268.00000000,2021-02-02 07:59:59.999,3827.42262200,2256,270558.00000000,2243.51883200,0
35,2021-02-02 08:00:00,0.00850600,0.00850700,0.00805200,0.00809600,586136.00000000,2021-02-02 08:59:59.999,4856.59703800,1645,243455.00000000,2012.97416800,0
36,2021-02-02 09:00:00,0.00809600,0.00830000,0.00779600,0.00820000,679179.00000000,2021-02-02 09:59:59.999,5517.81025200,2673,268853.00000000,2198.05512600,0
37,2021-02-02 10:00:00,0.00820100,0.00825500,0.00806600,0.00810700,306749.00000000,2021-02-02 10:59:59.999,2505.00036600,1412,159438.00000000,1303.16893500,0
38,2021-02-02 11:00:00,0.00808300,0.00809200,0.00786600,0.00803800,334320.00000000,2021-02-02 11:59:59.999,2663.67474500,1242,154046.00000000,1228.87815600,0
39,2021-02-02 12:00:00,0.00802800,0.00823500,0.00799000,0.00823300,476586.00000000,2021-02-02 12:59:59.999,3882.68223300,1521,359999.00000000,2935.96948200,0
40,2021-02-02 13:00:00,0.00822800,0.00882700,0.00811300,0.00881200,1037647.00000000,2021-02-02 13:59:59.999,8876.30829700,3868,626418.00000000,5368.53321500,0
41,2021-02-02 14:00:00,0.00881000,0.00896900,0.00858000,0.00873600,1084634.00000000,2021-02-02 14:59:59.999,9546.30911500,2938,414040.00000000,3656.25617000,0
