,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-26 10:00:00,5.98000000,8.50000000,1.20000000,6.34400000,29059.48000000,2021-02-26 10:59:59.999,184995.57577000,133,13341.22000000,84768.96146000,0
1,2021-02-26 11:00:00,6.36500000,6.42300000,6.12100000,6.23000000,43583.89000000,2021-02-26 11:59:59.999,270620.75223000,129,22676.14000000,140486.94458000,0
2,2021-02-26 12:00:00,6.28400000,6.33800000,6.21000000,6.24400000,50582.90000000,2021-02-26 12:59:59.999,317775.44852000,210,22677.40000000,142469.49306000,0
3,2021-02-26 13:00:00,6.21900000,6.21900000,6.09000000,6.09000000,29810.38000000,2021-02-26 13:59:59.999,183017.57979000,193,13028.87000000,80082.11532000,0
4,2021-02-26 14:00:00,6.08500000,6.34600000,6.08500000,6.29500000,29183.21000000,2021-02-26 14:59:59.999,181459.14936000,197,15535.72000000,96623.86213000,0
5,2021-02-26 15:00:00,6.29500000,6.52700000,5.63500000,6.49500000,70091.94000000,2021-02-26 15:59:59.999,445399.80306000,310,33803.00000000,215334.07800000,0
6,2021-02-26 16:00:00,6.50900000,6.98300000,6.45600000,6.90100000,249857.69000000,2021-02-26 16:59:59.999,1695370.29435000,626,131920.17000000,892837.42098000,0
7,2021-02-26 17:00:00,6.92300000,7.02000000,6.66000000,6.67800000,95225.75000000,2021-02-26 17:59:59.999,652102.30406000,457,42793.71000000,292411.76556000,0
8,2021-02-26 18:00:00,6.67800000,7.06200000,6.67800000,7.01800000,82067.75000000,2021-02-26 18:59:59.999,564646.12645000,566,44149.96000000,303776.31097000,0
9,2021-02-26 19:00:00,7.01000000,7.68200000,7.01000000,7.12600000,222995.31000000,2021-02-26 19:59:59.999,1604353.99416000,882,124677.12000000,898576.71381000,0
10,2021-02-26 20:00:00,7.15900000,7.50000000,6.84700000,6.95400000,162389.75000000,2021-02-26 20:59:59.999,1150069.84846000,567,84671.47000000,605812.76160000,0
11,2021-02-26 21:00:00,6.96900000,7.24000000,6.96900000,6.99800000,90694.38000000,2021-02-26 21:59:59.999,643157.36076000,443,48210.59000000,341572.38335000,0
12,2021-02-26 22:00:00,7.01000000,7.03600000,6.72000000,6.76900000,97960.01000000,2021-02-26 22:59:59.999,673142.50073000,371,46034.83000000,316949.41441000,0
13,2021-02-26 23:00:00,6.76900000,7.06500000,6.63300000,7.03900000,158462.17000000,2021-02-26 23:59:59.999,1095453.79980000,718,105966.91000000,732274.12927000,0
14,2021-02-27 00:00:00,7.04300000,7.20000000,7.00100000,7.06000000,53668.17000000,2021-02-27 00:59:59.999,382879.57830000,286,22727.60000000,162462.56154000,0
15,2021-02-27 01:00:00,7.06900000,7.12900000,6.92600000,7.06900000,44763.37000000,2021-02-27 01:59:59.999,313967.74867000,264,28012.93000000,196971.51112000,0
16,2021-02-27 02:00:00,7.05200000,7.24600000,7.02300000,7.04400000,30357.85000000,2021-02-27 02:59:59.999,216694.91908000,278,17806.29000000,127174.53767000,0
17,2021-02-27 03:00:00,7.05300000,7.21200000,7.00200000,7.15300000,29887.46000000,2021-02-27 03:59:59.999,212946.04402000,228,9824.82000000,70061.55689000,0
18,2021-02-27 04:00:00,7.14400000,7.51000000,7.07000000,7.43600000,76041.33000000,2021-02-27 04:59:59.999,559925.32768000,296,47983.71000000,352097.99291000,0
19,2021-02-27 05:00:00,7.42300000,7.78000000,7.37800000,7.66700000,156851.98000000,2021-02-27 05:59:59.999,1191420.13936000,601,82708.69000000,627114.63524000,0
20,2021-02-27 06:00:00,7.66600000,7.67000000,7.48000000,7.55600000,46304.27000000,2021-02-27 06:59:59.999,351526.77777000,225,25336.31000000,192488.24191000,0
21,2021-02-27 07:00:00,7.55300000,7.70200000,7.39700000,7.63000000,30802.00000000,2021-02-27 07:59:59.999,230759.94131000,172,14760.99000000,110286.80931000,0
22,2021-02-27 08:00:00,7.65100000,8.00000000,7.63100000,7.98100000,83969.99000000,2021-02-27 08:59:59.999,657623.19986000,377,47881.45000000,374344.80829000,0
