,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-05 07:00:00,0.00693100,0.00998000,0.00693100,0.00873200,160372.60000000,2021-10-05 07:59:59.999,1442.99831400,2206,70181.40000000,636.48772850,0
1,2021-10-05 08:00:00,0.00871800,0.00926200,0.00855000,0.00868800,59994.60000000,2021-10-05 08:59:59.999,529.11818720,430,28846.00000000,254.38828410,0
2,2021-10-05 09:00:00,0.00873800,0.00905400,0.00857700,0.00857700,26399.90000000,2021-10-05 09:59:59.999,233.12913160,266,11057.80000000,98.09527850,0
3,2021-10-05 10:00:00,0.00856700,0.00859100,0.00818700,0.00830000,9171.90000000,2021-10-05 10:59:59.999,76.69772910,104,1567.90000000,13.20653300,0
4,2021-10-05 11:00:00,0.00835000,0.00858800,0.00816100,0.00827300,20624.60000000,2021-10-05 11:59:59.999,172.00449450,131,9086.70000000,76.34324090,0
5,2021-10-05 12:00:00,0.00827600,0.00827600,0.00784100,0.00793100,10350.90000000,2021-10-05 12:59:59.999,82.98233700,82,3008.90000000,23.91797320,0
6,2021-10-05 13:00:00,0.00795800,0.00842700,0.00794700,0.00812300,14557.40000000,2021-10-05 13:59:59.999,118.19128150,119,9011.20000000,73.11270780,0
7,2021-10-05 14:00:00,0.00815300,0.00884200,0.00815300,0.00866200,32182.10000000,2021-10-05 14:59:59.999,274.53712070,398,17253.80000000,147.31779440,0
8,2021-10-05 15:00:00,0.00867000,0.00912900,0.00826300,0.00830300,39093.20000000,2021-10-05 15:59:59.999,340.45024950,438,19670.90000000,171.85644900,0
9,2021-10-05 16:00:00,0.00829000,0.01270700,0.00829000,0.01020800,150268.40000000,2021-10-05 16:59:59.999,1556.86382910,1772,68527.90000000,701.97244780,0
10,2021-10-05 17:00:00,0.01010800,0.01142900,0.00971600,0.01102000,117921.30000000,2021-10-05 17:59:59.999,1249.41464870,999,47688.20000000,504.70781420,0
11,2021-10-05 18:00:00,0.01100600,0.01115000,0.01013500,0.01013900,143008.60000000,2021-10-05 18:59:59.999,1547.00711410,691,15080.80000000,158.75043790,0
12,2021-10-05 19:00:00,0.01017900,0.01090100,0.01006900,0.01040900,40345.20000000,2021-10-05 19:59:59.999,421.90553910,379,18350.60000000,191.97708610,0
13,2021-10-05 20:00:00,0.01045600,0.01097100,0.01010000,0.01019300,27856.30000000,2021-10-05 20:59:59.999,293.46269560,312,11527.80000000,122.43353720,0
14,2021-10-05 21:00:00,0.01019300,0.01073000,0.01007200,0.01036300,34184.30000000,2021-10-05 21:59:59.999,353.53655270,313,13489.00000000,139.29657630,0
15,2021-10-05 22:00:00,0.01038700,0.01191900,0.01028700,0.01100000,97173.40000000,2021-10-05 22:59:59.999,1090.86723500,1169,42228.50000000,471.30439960,0
16,2021-10-05 23:00:00,0.01099500,0.01117900,0.01046600,0.01072800,29270.10000000,2021-10-05 23:59:59.999,316.65171350,380,10863.90000000,116.87218820,0
17,2021-10-06 00:00:00,0.01072700,0.01072700,0.00992200,0.01003600,28722.10000000,2021-10-06 00:59:59.999,296.01751360,304,11456.30000000,118.91070610,0
18,2021-10-06 01:00:00,0.01007400,0.01057600,0.00992400,0.01035900,18786.40000000,2021-10-06 01:59:59.999,194.04708610,235,9196.90000000,95.37012590,0
19,2021-10-06 02:00:00,0.01035700,0.01095500,0.01029600,0.01092700,18878.70000000,2021-10-06 02:59:59.999,201.04057020,233,12642.20000000,135.09873820,0
20,2021-10-06 03:00:00,0.01094900,0.01094900,0.01025400,0.01033700,25168.70000000,2021-10-06 03:59:59.999,268.79123110,230,7994.00000000,85.24916550,0
21,2021-10-06 04:00:00,0.01037300,0.01061700,0.01020000,0.01038600,11312.70000000,2021-10-06 04:59:59.999,118.19083440,177,3318.30000000,34.64144850,0
22,2021-10-06 05:00:00,0.01038400,0.01069900,0.01028800,0.01042000,9469.80000000,2021-10-06 05:59:59.999,99.23910530,139,2595.00000000,27.30249640,0
23,2021-10-06 06:00:00,0.01042100,0.01095300,0.01012100,0.01019800,38557.70000000,2021-10-06 06:59:59.999,404.20442330,410,12518.10000000,131.73033420,0
24,2021-10-06 07:00:00,0.01024500,0.01045900,0.01011700,0.01016900,53444.10000000,2021-10-06 07:59:59.999,549.35404610,369,19749.50000000,203.45666030,0
25,2021-10-06 08:00:00,0.01014900,0.01036200,0.00952000,0.00976900,40754.70000000,2021-10-06 08:59:59.999,404.42983410,378,17497.90000000,173.19300540,0
26,2021-10-06 09:00:00,0.00976900,0.01023100,0.00968000,0.01014200,21605.30000000,2021-10-06 09:59:59.999,213.73991340,250,6784.10000000,66.79281330,0
27,2021-10-06 10:00:00,0.01013400,0.01027500,0.00987500,0.00998600,29971.70000000,2021-10-06 10:59:59.999,301.12115620,259,13623.10000000,137.41508380,0
28,2021-10-06 11:00:00,0.00997800,0.01024500,0.00981000,0.00981000,8197.90000000,2021-10-06 11:59:59.999,81.80796660,117,3882.90000000,38.80148520,0
29,2021-10-06 12:00:00,0.00981000,0.01065700,0.00981000,0.01030300,41092.40000000,2021-10-06 12:59:59.999,421.08130140,399,22588.50000000,232.23934140,0
30,2021-10-06 13:00:00,0.01027700,0.01027700,0.00977000,0.00979100,20228.60000000,2021-10-06 13:59:59.999,201.85534770,183,3837.90000000,38.53764460,0
31,2021-10-06 14:00:00,0.00989500,0.01010400,0.00964300,0.01009900,7568.50000000,2021-10-06 14:59:59.999,74.19271240,141,2341.10000000,23.15045360,0
32,2021-10-06 15:00:00,0.01001500,0.01108300,0.00984400,0.01063300,25167.70000000,2021-10-06 15:59:59.999,266.98071040,326,13832.50000000,148.01924070,0
33,2021-10-06 16:00:00,0.01062300,0.01183100,0.01035600,0.01055400,46045.40000000,2021-10-06 16:59:59.999,504.73349690,648,18861.50000000,211.77481730,0
34,2021-10-06 17:00:00,0.01063900,0.01081200,0.01016300,0.01025100,8257.20000000,2021-10-06 17:59:59.999,86.76798530,146,1830.30000000,19.34256310,0
35,2021-10-06 18:00:00,0.01027700,0.01045800,0.01001500,0.01008400,13993.40000000,2021-10-06 18:59:59.999,142.95345350,196,5546.40000000,57.20346660,0
36,2021-10-06 19:00:00,0.01012900,0.01027800,0.00996200,0.00996200,8957.30000000,2021-10-06 19:59:59.999,90.13150470,88,5692.70000000,57.34319540,0
37,2021-10-06 20:00:00,0.00995800,0.01007100,0.00978400,0.00999900,8144.50000000,2021-10-06 20:59:59.999,81.32327050,97,3544.80000000,35.47725480,0
38,2021-10-06 21:00:00,0.00990000,0.01013900,0.00982300,0.00986100,2478.20000000,2021-10-06 21:59:59.999,24.73630980,51,1428.50000000,14.25275040,0
39,2021-10-06 22:00:00,0.00986100,0.01017400,0.00978700,0.01016600,2999.60000000,2021-10-06 22:59:59.999,29.81517940,55,1380.70000000,13.69160500,0
40,2021-10-06 23:00:00,0.01017500,0.01033900,0.00994600,0.01003900,1769.90000000,2021-10-06 23:59:59.999,17.87853410,47,779.90000000,7.90590030,0
41,2021-10-07 00:00:00,0.01003900,0.01003900,0.00979900,0.00988300,3118.10000000,2021-10-07 00:59:59.999,30.88734970,42,1765.40000000,17.47703280,0
42,2021-10-07 01:00:00,0.00977600,0.00978300,0.00913300,0.00957400,42243.20000000,2021-10-07 01:59:59.999,398.84577650,424,14817.50000000,139.75576050,0
43,2021-10-07 02:00:00,0.00956100,0.00970000,0.00947700,0.00953900,5358.80000000,2021-10-07 02:59:59.999,51.47321470,84,1321.50000000,12.70418220,0
