,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-13 10:00:00,0.00021960,0.00032980,0.00021960,0.00022930,57093.40000000,2022-05-13 10:59:59.999,13.03931728,281,6491.90000000,1.48515641,0
1,2022-05-13 11:00:00,0.00022840,0.00023260,0.00022810,0.00023260,36030.70000000,2022-05-13 11:59:59.999,8.23178137,158,1386.80000000,0.31858477,0
2,2022-05-13 12:00:00,0.00022940,0.00023800,0.00022790,0.00023010,4173.10000000,2022-05-13 12:59:59.999,0.96146602,44,2708.10000000,0.62524854,0
3,2022-05-13 13:00:00,0.00023000,0.00023460,0.00022830,0.00023300,1163.80000000,2022-05-13 13:59:59.999,0.26922520,21,727.70000000,0.16850081,0
4,2022-05-13 14:00:00,0.00023500,0.00024020,0.00023500,0.00023500,2049.60000000,2022-05-13 14:59:59.999,0.48608046,21,1826.40000000,0.43346966,0
5,2022-05-13 15:00:00,0.00023370,0.00023530,0.00022970,0.00023160,6423.50000000,2022-05-13 15:59:59.999,1.48588352,31,812.80000000,0.19052043,0
6,2022-05-13 16:00:00,0.00023010,0.00023410,0.00022500,0.00022500,2814.70000000,2022-05-13 16:59:59.999,0.64761719,28,289.60000000,0.06700614,0
7,2022-05-13 17:00:00,0.00022660,0.00023780,0.00022160,0.00022320,6100.40000000,2022-05-13 17:59:59.999,1.38975283,36,3407.30000000,0.78446007,0
8,2022-05-13 18:00:00,0.00022330,0.00022490,0.00022110,0.00022110,803.10000000,2022-05-13 18:59:59.999,0.17868937,14,353.30000000,0.07906197,0
9,2022-05-13 19:00:00,0.00022320,0.00022320,0.00021750,0.00022160,1192.90000000,2022-05-13 19:59:59.999,0.26204105,9,294.20000000,0.06531668,0
10,2022-05-13 20:00:00,0.00021900,0.00022540,0.00021900,0.00022230,4697.50000000,2022-05-13 20:59:59.999,1.04231129,19,647.60000000,0.14332163,0
11,2022-05-13 21:00:00,0.00022370,0.00022510,0.00020900,0.00022490,6940.10000000,2022-05-13 21:59:59.999,1.53131146,27,536.00000000,0.12016079,0
12,2022-05-13 22:00:00,0.00022330,0.00022500,0.00022000,0.00022000,76171.00000000,2022-05-13 22:59:59.999,16.82691421,26,74113.50000000,16.37199255,0
13,2022-05-13 23:00:00,0.00021690,0.00022330,0.00021690,0.00021790,655.50000000,2022-05-13 23:59:59.999,0.14362532,12,315.70000000,0.06970270,0
14,2022-05-14 00:00:00,0.00021900,0.00023040,0.00021900,0.00022330,19488.10000000,2022-05-14 00:59:59.999,4.40396856,45,15569.50000000,3.53988043,0
15,2022-05-14 01:00:00,0.00022160,0.00022830,0.00022020,0.00022810,1516.90000000,2022-05-14 01:59:59.999,0.33911221,22,1006.60000000,0.22652064,0
