,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-11 08:00:00,0.96210000,1.68000000,0.96210000,1.31810000,5942322.70000000,2021-08-11 08:59:59.999,8127754.56899000,20748,2742681.90000000,3804734.40419000,0
1,2021-08-11 09:00:00,1.31810000,1.48000000,1.31500000,1.34000000,2959919.00000000,2021-08-11 09:59:59.999,4098965.71445000,13409,1508170.30000000,2090167.09365000,0
2,2021-08-11 10:00:00,1.34000000,1.36990000,1.31780000,1.34000000,1044600.40000000,2021-08-11 10:59:59.999,1398554.63132000,4383,437117.60000000,586018.79806000,0
3,2021-08-11 11:00:00,1.33850000,1.34000000,1.20020000,1.22960000,1270280.40000000,2021-08-11 11:59:59.999,1621542.31403000,4047,387222.30000000,494782.42223000,0
4,2021-08-11 12:00:00,1.22970000,1.27420000,1.20020000,1.22630000,878926.50000000,2021-08-11 12:59:59.999,1087341.70924000,3016,365384.40000000,452761.84831000,0
5,2021-08-11 13:00:00,1.22630000,1.29700000,1.21610000,1.27480000,741944.80000000,2021-08-11 13:59:59.999,935485.53961000,2582,339699.90000000,429514.41599000,0
6,2021-08-11 14:00:00,1.27200000,1.27500000,1.22450000,1.23000000,643857.90000000,2021-08-11 14:59:59.999,801234.77634000,2014,190673.10000000,237218.85783000,0
7,2021-08-11 15:00:00,1.22980000,1.30830000,1.22840000,1.30440000,601032.30000000,2021-08-11 15:59:59.999,762460.39812000,1894,349605.70000000,444829.47787000,0
8,2021-08-11 16:00:00,1.30500000,1.30780000,1.25000000,1.29780000,317484.00000000,2021-08-11 16:59:59.999,407594.40307000,1372,139802.80000000,179642.20622000,0
9,2021-08-11 17:00:00,1.29790000,1.29980000,1.23080000,1.24080000,152189.90000000,2021-08-11 17:59:59.999,192127.72723000,828,55488.60000000,70094.58585000,0
10,2021-08-11 18:00:00,1.24070000,1.31000000,1.23690000,1.25360000,410334.40000000,2021-08-11 18:59:59.999,522274.26836000,2412,210646.50000000,268035.19299000,0
11,2021-08-11 19:00:00,1.25760000,1.26090000,1.23340000,1.24020000,171815.30000000,2021-08-11 19:59:59.999,214843.29600000,1126,66589.70000000,83347.54869000,0
12,2021-08-11 20:00:00,1.24210000,1.32340000,1.23700000,1.27200000,392216.40000000,2021-08-11 20:59:59.999,500569.89567000,2560,205864.60000000,263469.23407000,0
13,2021-08-11 21:00:00,1.26820000,1.28160000,1.24000000,1.24800000,114280.50000000,2021-08-11 21:59:59.999,143568.88248000,882,38401.20000000,48274.69477000,0
14,2021-08-11 22:00:00,1.25030000,1.27830000,1.23240000,1.26840000,170846.70000000,2021-08-11 22:59:59.999,213382.87392000,1020,86060.10000000,107478.93214000,0
15,2021-08-11 23:00:00,1.26440000,1.29780000,1.24400000,1.25140000,137349.80000000,2021-08-11 23:59:59.999,173703.36437000,1056,87794.70000000,111174.07950000,0
