,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00027100,0.00027100,0.00026780,0.00027100,17884.00000000,2021-01-31 21:59:59.999,4.80789690,8,3334.00000000,0.90351400,0
1,2021-01-31 22:00:00,0.00026810,0.00027180,0.00026790,0.00026960,40866.00000000,2021-01-31 22:59:59.999,11.02148290,16,18474.00000000,5.01302980,0
2,2021-01-31 23:00:00,0.00027160,0.00027170,0.00026020,0.00026020,3463697.00000000,2021-01-31 23:59:59.999,921.56811110,250,888304.00000000,234.72590530,0
3,2021-02-01 00:00:00,0.00026020,0.00026240,0.00025520,0.00025520,1005672.00000000,2021-02-01 00:59:59.999,260.89635480,66,568191.00000000,147.55749420,0
4,2021-02-01 01:00:00,0.00025700,0.00026490,0.00025550,0.00026330,611399.00000000,2021-02-01 01:59:59.999,158.48101850,82,588755.00000000,152.57955380,0
5,2021-02-01 02:00:00,0.00026480,0.00026870,0.00026150,0.00026180,292279.00000000,2021-02-01 02:59:59.999,77.17021560,58,124923.00000000,33.22367610,0
6,2021-02-01 03:00:00,0.00026180,0.00026180,0.00025910,0.00025910,428408.00000000,2021-02-01 03:59:59.999,111.54879480,32,355719.00000000,92.65418670,0
7,2021-02-01 04:00:00,0.00025860,0.00025860,0.00025290,0.00025450,258289.00000000,2021-02-01 04:59:59.999,65.84868140,52,28502.00000000,7.25691170,0
8,2021-02-01 05:00:00,0.00025250,0.00025340,0.00025000,0.00025080,3068594.00000000,2021-02-01 05:59:59.999,772.64138990,91,1007302.00000000,253.14883620,0
9,2021-02-01 06:00:00,0.00024960,0.00025410,0.00024810,0.00025030,2323814.00000000,2021-02-01 06:59:59.999,580.24847720,98,1515887.00000000,379.02554640,0
10,2021-02-01 07:00:00,0.00025020,0.00025400,0.00025020,0.00025050,41384.00000000,2021-02-01 07:59:59.999,10.40681850,24,16313.00000000,4.10764210,0
11,2021-02-01 08:00:00,0.00025050,0.00025060,0.00024600,0.00024820,1721549.00000000,2021-02-01 08:59:59.999,427.71047030,101,259153.00000000,64.12826550,0
12,2021-02-01 09:00:00,0.00024740,0.00024940,0.00024300,0.00024500,423164.00000000,2021-02-01 09:59:59.999,103.97271530,100,87633.00000000,21.58099030,0
13,2021-02-01 10:00:00,0.00024400,0.00024610,0.00024280,0.00024500,995300.00000000,2021-02-01 10:59:59.999,242.68443090,77,75004.00000000,18.36071070,0
14,2021-02-01 11:00:00,0.00024490,0.00024490,0.00023310,0.00023830,1110319.00000000,2021-02-01 11:59:59.999,265.18636650,132,126677.00000000,30.29261280,0
15,2021-02-01 12:00:00,0.00023540,0.00024890,0.00023460,0.00024890,1049203.00000000,2021-02-01 12:59:59.999,257.39545260,141,916061.00000000,224.99822320,0
16,2021-02-01 13:00:00,0.00024810,0.00025450,0.00023880,0.00024000,2148030.00000000,2021-02-01 13:59:59.999,518.07083150,160,1460714.00000000,351.09090570,0
17,2021-02-01 14:00:00,0.00024000,0.00024220,0.00023710,0.00023710,1045464.00000000,2021-02-01 14:59:59.999,250.12594540,74,183020.00000000,44.21761140,0
18,2021-02-01 15:00:00,0.00023630,0.00024320,0.00022890,0.00023940,520998.00000000,2021-02-01 15:59:59.999,122.01162980,107,243800.00000000,57.50182260,0
19,2021-02-01 16:00:00,0.00023930,0.00024110,0.00023620,0.00023800,164582.00000000,2021-02-01 16:59:59.999,39.25054360,30,38226.00000000,9.14147090,0
20,2021-02-01 17:00:00,0.00023800,0.00023970,0.00023550,0.00023730,157547.00000000,2021-02-01 17:59:59.999,37.31182410,38,45302.00000000,10.74215340,0
21,2021-02-01 18:00:00,0.00023950,0.00024010,0.00023570,0.00024010,204334.00000000,2021-02-01 18:59:59.999,48.87093300,41,164162.00000000,39.32545480,0
