,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-21 10:00:00,0.00010812,0.00026137,0.00010812,0.00014642,217309.80000000,2022-01-21 10:59:59.999,32.02037628,6393,127215.84000000,18.70506506,0
1,2022-01-21 11:00:00,0.00014642,0.00015157,0.00013694,0.00014586,119004.72000000,2022-01-21 11:59:59.999,17.05157426,2594,57575.15000000,8.27034674,0
2,2022-01-21 12:00:00,0.00014553,0.00014553,0.00012691,0.00012719,74143.97000000,2022-01-21 12:59:59.999,10.05965689,1142,27406.21000000,3.73972428,0
3,2022-01-21 13:00:00,0.00012722,0.00013576,0.00012654,0.00013135,44879.44000000,2022-01-21 13:59:59.999,5.92326103,572,25367.45000000,3.34333549,0
4,2022-01-21 14:00:00,0.00013135,0.00013268,0.00012602,0.00012846,26637.34000000,2022-01-21 14:59:59.999,3.44735067,470,10911.47000000,1.41531899,0
5,2022-01-21 15:00:00,0.00012848,0.00013168,0.00012515,0.00012634,23111.99000000,2022-01-21 15:59:59.999,2.94721204,432,10093.56000000,1.29020227,0
6,2022-01-21 16:00:00,0.00012636,0.00012969,0.00012510,0.00012622,23723.04000000,2022-01-21 16:59:59.999,3.02410757,396,12652.31000000,1.60869187,0
7,2022-01-21 17:00:00,0.00012605,0.00012605,0.00011935,0.00012080,13392.78000000,2022-01-21 17:59:59.999,1.64860301,347,8246.59000000,1.01215520,0
8,2022-01-21 18:00:00,0.00012038,0.00013028,0.00012021,0.00012971,36000.32000000,2022-01-21 18:59:59.999,4.45517027,504,19614.10000000,2.42708499,0
9,2022-01-21 19:00:00,0.00012960,0.00012961,0.00012372,0.00012582,12429.29000000,2022-01-21 19:59:59.999,1.57138102,269,5440.05000000,0.68592815,0
10,2022-01-21 20:00:00,0.00012551,0.00012754,0.00012019,0.00012019,8704.47000000,2022-01-21 20:59:59.999,1.07885498,238,3904.34000000,0.48686274,0
11,2022-01-21 21:00:00,0.00012050,0.00012318,0.00011762,0.00011882,18288.65000000,2022-01-21 21:59:59.999,2.18287906,269,11105.33000000,1.32417063,0
12,2022-01-21 22:00:00,0.00011871,0.00012100,0.00011261,0.00011261,13690.67000000,2022-01-21 22:59:59.999,1.62703895,281,5967.35000000,0.71214672,0
13,2022-01-21 23:00:00,0.00011244,0.00013395,0.00011237,0.00012749,50463.89000000,2022-01-21 23:59:59.999,6.31759803,740,25822.57000000,3.22440651,0
14,2022-01-22 00:00:00,0.00012916,0.00016847,0.00012507,0.00015522,100625.26000000,2022-01-22 00:59:59.999,15.13371255,2072,53016.94000000,8.02743323,0
15,2022-01-22 01:00:00,0.00015534,0.00015999,0.00014316,0.00015150,73680.76000000,2022-01-22 01:59:59.999,11.21678306,1539,36775.10000000,5.60463714,0
16,2022-01-22 02:00:00,0.00015100,0.00015300,0.00013839,0.00014894,47335.87000000,2022-01-22 02:59:59.999,6.89704495,972,25057.26000000,3.66363693,0
17,2022-01-22 03:00:00,0.00014899,0.00017292,0.00014404,0.00017183,41730.87000000,2022-01-22 03:59:59.999,6.51160086,1064,22677.25000000,3.53345669,0
18,2022-01-22 04:00:00,0.00017077,0.00018765,0.00016306,0.00017408,183333.97000000,2022-01-22 04:59:59.999,32.26094553,3157,99031.31000000,17.43463817,0
19,2022-01-22 05:00:00,0.00017470,0.00018933,0.00016126,0.00018472,67895.49000000,2022-01-22 05:59:59.999,11.96759974,1605,37793.62000000,6.68397943,0
20,2022-01-22 06:00:00,0.00018493,0.00025000,0.00017536,0.00019110,103250.36000000,2022-01-22 06:59:59.999,20.15798643,2795,53475.72000000,10.67980773,0
21,2022-01-22 07:00:00,0.00019031,0.00020000,0.00017184,0.00017273,79606.25000000,2022-01-22 07:59:59.999,14.96136211,2236,37630.37000000,7.09414955,0
22,2022-01-22 08:00:00,0.00017308,0.00018889,0.00015330,0.00015600,96465.67000000,2022-01-22 08:59:59.999,16.61987481,2158,42827.74000000,7.45530977,0
23,2022-01-22 09:00:00,0.00015624,0.00015759,0.00014391,0.00014549,113409.63000000,2022-01-22 09:59:59.999,16.97033670,1737,55506.63000000,8.35122287,0
24,2022-01-22 10:00:00,0.00014530,0.00015306,0.00012585,0.00012830,85479.25000000,2022-01-22 10:59:59.999,11.86442817,1328,29218.70000000,4.16471125,0
25,2022-01-22 11:00:00,0.00012909,0.00014241,0.00012739,0.00013515,51444.58000000,2022-01-22 11:59:59.999,6.85121352,767,22645.38000000,3.05389968,0
26,2022-01-22 12:00:00,0.00013639,0.00016196,0.00013608,0.00015670,70809.74000000,2022-01-22 12:59:59.999,10.65620169,1682,38094.39000000,5.73223691,0
27,2022-01-22 13:00:00,0.00015658,0.00015658,0.00014207,0.00015067,53195.97000000,2022-01-22 13:59:59.999,7.85528910,1043,21771.72000000,3.20240332,0
28,2022-01-22 14:00:00,0.00015064,0.00015064,0.00014125,0.00014336,23518.90000000,2022-01-22 14:59:59.999,3.41103950,486,10218.00000000,1.47816584,0
29,2022-01-22 15:00:00,0.00014330,0.00014680,0.00013728,0.00013762,32767.84000000,2022-01-22 15:59:59.999,4.62871889,548,14272.32000000,2.01888912,0
30,2022-01-22 16:00:00,0.00013782,0.00014373,0.00013568,0.00014112,20334.48000000,2022-01-22 16:59:59.999,2.83183274,533,10882.92000000,1.51472065,0
31,2022-01-22 17:00:00,0.00014084,0.00014864,0.00014021,0.00014512,48578.87000000,2022-01-22 17:59:59.999,7.05274740,718,21982.34000000,3.18123730,0
32,2022-01-22 18:00:00,0.00014482,0.00014607,0.00013539,0.00013680,25139.06000000,2022-01-22 18:59:59.999,3.51401601,591,10870.06000000,1.51456195,0
33,2022-01-22 19:00:00,0.00013675,0.00013974,0.00013235,0.00013383,15763.23000000,2022-01-22 19:59:59.999,2.13849266,425,7480.64000000,1.01675623,0
34,2022-01-22 20:00:00,0.00013473,0.00014329,0.00013360,0.00014104,15627.35000000,2022-01-22 20:59:59.999,2.17725868,465,7767.31000000,1.07827339,0
35,2022-01-22 21:00:00,0.00014135,0.00014362,0.00013025,0.00013268,34698.90000000,2022-01-22 21:59:59.999,4.69063943,571,11429.46000000,1.55792852,0
36,2022-01-22 22:00:00,0.00013229,0.00014598,0.00013229,0.00014242,39054.13000000,2022-01-22 22:59:59.999,5.46299353,675,23004.13000000,3.22877177,0
37,2022-01-22 23:00:00,0.00014230,0.00014513,0.00013722,0.00013755,18276.10000000,2022-01-22 23:59:59.999,2.59323275,413,7072.54000000,1.00699047,0
38,2022-01-23 00:00:00,0.00013782,0.00014217,0.00013125,0.00013125,46007.14000000,2022-01-23 00:59:59.999,6.24453888,552,22950.17000000,3.10991796,0
