,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-06-02 10:00:00,2.54100000,2.86000000,2.52100000,2.59100000,43274.10000000,2022-06-02 10:59:59.999,115036.56500000,792,21819.00000000,58513.93660000,0
1,2022-06-02 11:00:00,2.57400000,2.57400000,2.50100000,2.50300000,4769.10000000,2022-06-02 11:59:59.999,12106.15860000,99,926.30000000,2358.91440000,0
2,2022-06-02 12:00:00,2.50300000,2.61300000,2.48000000,2.58800000,4567.50000000,2022-06-02 12:59:59.999,11537.99320000,74,2729.00000000,6933.85900000,0
3,2022-06-02 13:00:00,2.60800000,2.68900000,2.51300000,2.52200000,5439.30000000,2022-06-02 13:59:59.999,14063.31900000,96,2276.00000000,5938.64380000,0
4,2022-06-02 14:00:00,2.50000000,2.59600000,2.50000000,2.56200000,1244.50000000,2022-06-02 14:59:59.999,3146.32210000,20,198.70000000,502.81610000,0
5,2022-06-02 15:00:00,2.59400000,2.59400000,2.51400000,2.51400000,1900.20000000,2022-06-02 15:59:59.999,4854.33230000,24,200.50000000,510.92730000,0
6,2022-06-02 16:00:00,2.59500000,2.60000000,2.50000000,2.51800000,2451.30000000,2022-06-02 16:59:59.999,6180.35300000,36,900.90000000,2278.92300000,0
7,2022-06-02 17:00:00,2.51200000,2.54900000,2.50000000,2.53400000,3178.50000000,2022-06-02 17:59:59.999,7962.67180000,38,119.50000000,304.11040000,0
8,2022-06-02 18:00:00,2.50500000,2.50600000,2.46500000,2.46500000,1292.60000000,2022-06-02 18:59:59.999,3229.29280000,22,219.20000000,548.91240000,0
9,2022-06-02 19:00:00,2.52600000,2.53100000,2.50000000,2.53100000,373.40000000,2022-06-02 19:59:59.999,934.08740000,6,100.60000000,252.08740000,0
10,2022-06-02 20:00:00,2.49100000,2.53200000,2.46100000,2.46200000,356.90000000,2022-06-02 20:59:59.999,880.07790000,18,8.50000000,21.17040000,0
11,2022-06-02 21:00:00,2.46200000,2.47400000,2.44000000,2.46800000,971.20000000,2022-06-02 21:59:59.999,2383.40710000,34,151.60000000,373.34470000,0
12,2022-06-02 22:00:00,2.46600000,2.51900000,2.45000000,2.47500000,403.20000000,2022-06-02 22:59:59.999,995.45810000,18,197.10000000,487.27170000,0
13,2022-06-02 23:00:00,2.46000000,2.48100000,2.46000000,2.46200000,352.10000000,2022-06-02 23:59:59.999,867.84480000,13,58.00000000,143.71720000,0
14,2022-06-03 00:00:00,2.46200000,2.47900000,2.44300000,2.47900000,2850.50000000,2022-06-03 00:59:59.999,6997.02920000,27,944.40000000,2317.86570000,0
15,2022-06-03 01:00:00,2.49900000,2.49900000,2.46700000,2.46700000,721.30000000,2022-06-03 01:59:59.999,1789.90270000,18,435.10000000,1081.98430000,0
16,2022-06-03 02:00:00,2.48800000,2.49800000,2.47400000,2.49300000,1696.70000000,2022-06-03 02:59:59.999,4208.94730000,41,1399.30000000,3471.84830000,0
17,2022-06-03 03:00:00,2.49800000,2.49800000,2.47700000,2.48000000,192.90000000,2022-06-03 03:59:59.999,479.58520000,18,65.50000000,163.06530000,0
18,2022-06-03 04:00:00,2.49400000,2.49400000,2.46400000,2.48200000,1364.60000000,2022-06-03 04:59:59.999,3371.68350000,26,1076.10000000,2657.92810000,0
19,2022-06-03 05:00:00,2.49100000,2.55000000,2.49100000,2.54200000,5256.70000000,2022-06-03 05:59:59.999,13198.48320000,74,4263.50000000,10693.41720000,0
20,2022-06-03 06:00:00,2.52800000,2.54300000,2.51700000,2.53400000,986.10000000,2022-06-03 06:59:59.999,2490.21310000,20,356.50000000,903.52560000,0
21,2022-06-03 07:00:00,2.52300000,2.52300000,2.50000000,2.50900000,1458.30000000,2022-06-03 07:59:59.999,3671.79050000,21,414.60000000,1045.92430000,0
22,2022-06-03 08:00:00,2.49600000,2.50900000,2.48500000,2.48500000,809.40000000,2022-06-03 08:59:59.999,2017.17330000,16,153.00000000,381.91410000,0
23,2022-06-03 09:00:00,2.48200000,2.52700000,2.47100000,2.48900000,1292.70000000,2022-06-03 09:59:59.999,3215.37700000,29,693.30000000,1729.13010000,0
24,2022-06-03 10:00:00,2.48200000,2.48200000,2.41000000,2.41000000,511.90000000,2022-06-03 10:59:59.999,1248.15650000,28,402.20000000,981.43080000,0
25,2022-06-03 11:00:00,2.43400000,2.49600000,2.40200000,2.44700000,1172.90000000,2022-06-03 11:59:59.999,2837.56600000,23,518.40000000,1255.17080000,0
26,2022-06-03 12:00:00,2.47100000,2.50000000,2.42400000,2.50000000,959.50000000,2022-06-03 12:59:59.999,2372.11690000,21,648.10000000,1607.50780000,0
