,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.75770000,0.75815000,0.75754000,0.75754000,39909.70000000,2021-01-31 21:59:59.999,30243.34157000,177,24323.60000000,18434.08143400,0
1,2021-01-31 22:00:00,0.75754000,0.75815000,0.75739000,0.75762000,129589.20000000,2021-01-31 22:59:59.999,98201.91277000,221,74073.10000000,56142.85140200,0
2,2021-01-31 23:00:00,0.75762000,0.75806000,0.75591000,0.75770000,44123.90000000,2021-01-31 23:59:59.999,33409.68364100,223,16430.80000000,12438.80594600,0
3,2021-02-01 00:00:00,0.75770000,0.75867000,0.75663000,0.75846000,166721.40000000,2021-02-01 00:59:59.999,126334.95122700,267,58298.80000000,44195.23075700,0
4,2021-02-01 01:00:00,0.75865000,0.76340000,0.75860000,0.75924000,356211.80000000,2021-02-01 01:59:59.999,270829.99984300,549,240243.30000000,182695.29522000,0
5,2021-02-01 02:00:00,0.75909000,0.76275000,0.75909000,0.76124000,141124.80000000,2021-02-01 02:59:59.999,107434.30520400,288,113460.80000000,86379.17396100,0
6,2021-02-01 03:00:00,0.76165000,0.76178000,0.76031000,0.76178000,65266.40000000,2021-02-01 03:59:59.999,49672.16813300,251,41955.70000000,31938.36875400,0
7,2021-02-01 04:00:00,0.76178000,0.76398000,0.76178000,0.76194000,74917.90000000,2021-02-01 04:59:59.999,57165.09242100,219,48855.90000000,37271.12489400,0
8,2021-02-01 05:00:00,0.76192000,0.76484000,0.76160000,0.76434000,88366.40000000,2021-02-01 05:59:59.999,67394.24391800,159,45219.80000000,34486.17775700,0
9,2021-02-01 06:00:00,0.76496000,0.76654000,0.76434000,0.76448000,157127.30000000,2021-02-01 06:59:59.999,120172.55431400,301,62458.70000000,47781.02886500,0
10,2021-02-01 07:00:00,0.76457000,0.76457000,0.76178000,0.76230000,84564.10000000,2021-02-01 07:59:59.999,64479.41177000,213,32131.50000000,24503.86143900,0
11,2021-02-01 08:00:00,0.76230000,0.76247000,0.75929000,0.76107000,118669.40000000,2021-02-01 08:59:59.999,90264.71716700,359,74528.00000000,56708.76898500,0
12,2021-02-01 09:00:00,0.76096000,0.76254000,0.76005000,0.76008000,128139.20000000,2021-02-01 09:59:59.999,97548.69715700,461,58928.30000000,44867.78376900,0
13,2021-02-01 10:00:00,0.76008000,0.76084000,0.75955000,0.75958000,92434.10000000,2021-02-01 10:59:59.999,70264.34834400,386,21699.80000000,16498.23441100,0
14,2021-02-01 11:00:00,0.75958000,0.76410000,0.75915000,0.76252000,227593.40000000,2021-02-01 11:59:59.999,173240.21203200,537,91198.30000000,69484.33657500,0
15,2021-02-01 12:00:00,0.76251000,0.76569000,0.76200000,0.76200000,121643.50000000,2021-02-01 12:59:59.999,92886.08036400,597,65894.50000000,50355.42481700,0
16,2021-02-01 13:00:00,0.76200000,0.76433000,0.76156000,0.76414000,124224.80000000,2021-02-01 13:59:59.999,94823.35529700,531,83688.10000000,63913.62762500,0
17,2021-02-01 14:00:00,0.76237000,0.76400000,0.76185000,0.76185000,113220.10000000,2021-02-01 14:59:59.999,86289.30061000,297,10203.60000000,7784.34273400,0
18,2021-02-01 15:00:00,0.76185000,0.76414000,0.76168000,0.76168000,117781.50000000,2021-02-01 15:59:59.999,89774.47550100,334,60540.40000000,46170.13788800,0
19,2021-02-01 16:00:00,0.76168000,0.76324000,0.76168000,0.76323000,12263.90000000,2021-02-01 16:59:59.999,9341.70376400,54,567.70000000,432.89185100,0
20,2021-02-01 17:00:00,0.76169000,0.76324000,0.76168000,0.76324000,16938.40000000,2021-02-01 17:59:59.999,12913.09031100,185,7731.30000000,5900.05207700,0
21,2021-02-01 18:00:00,0.76173000,0.76360000,0.76173000,0.76222000,8299.00000000,2021-02-01 18:59:59.999,6327.08575600,48,1589.50000000,1212.82423400,0
22,2021-02-01 19:00:00,0.76222000,0.76414000,0.76218000,0.76310000,13382.80000000,2021-02-01 19:59:59.999,10212.30776600,65,6983.60000000,5334.52681700,0
23,2021-02-01 20:00:00,0.76310000,0.76400000,0.76168000,0.76220000,38179.60000000,2021-02-01 20:59:59.999,29122.15967300,77,22333.50000000,17050.66322600,0
24,2021-02-01 21:00:00,0.76161000,0.76180000,0.75991000,0.75992000,469834.50000000,2021-02-01 21:59:59.999,357215.49793300,378,344406.10000000,261724.79311900,0
25,2021-02-01 22:00:00,0.76086000,0.76148000,0.75993000,0.76148000,100643.80000000,2021-02-01 22:59:59.999,76549.14036400,247,97785.30000000,74375.62879400,0
26,2021-02-01 23:00:00,0.76118000,0.76245000,0.76020000,0.76037000,153578.30000000,2021-02-01 23:59:59.999,116965.39045200,166,126497.40000000,96342.80759900,0
27,2021-02-02 00:00:00,0.76061000,0.76226000,0.75991000,0.76006000,253465.70000000,2021-02-02 00:59:59.999,192839.63673400,309,218300.70000000,166063.70149600,0
28,2021-02-02 01:00:00,0.76006000,0.76287000,0.76006000,0.76272000,88003.60000000,2021-02-02 01:59:59.999,67009.04423100,220,25951.80000000,19767.01540600,0
29,2021-02-02 02:00:00,0.76287000,0.76361000,0.76192000,0.76271000,58780.10000000,2021-02-02 02:59:59.999,44835.51549500,240,36411.70000000,27769.21408700,0
30,2021-02-02 03:00:00,0.76226000,0.76398000,0.76193000,0.76229000,118246.60000000,2021-02-02 03:59:59.999,90220.33602600,403,80796.60000000,61646.89465400,0
31,2021-02-02 04:00:00,0.76229000,0.76230000,0.76008000,0.76070000,132933.70000000,2021-02-02 04:59:59.999,101171.39089400,385,88273.40000000,67199.55468800,0
32,2021-02-02 05:00:00,0.76024000,0.76327000,0.76012000,0.76262000,82551.70000000,2021-02-02 05:59:59.999,62865.33639100,226,56734.00000000,43200.76580600,0
33,2021-02-02 06:00:00,0.76322000,0.76341000,0.76094000,0.76103000,132194.20000000,2021-02-02 06:59:59.999,100678.63776200,144,121566.20000000,92587.82902600,0
34,2021-02-02 07:00:00,0.76144000,0.76243000,0.76079000,0.76177000,72144.90000000,2021-02-02 07:59:59.999,54950.83720100,226,37871.20000000,28850.53410800,0
35,2021-02-02 08:00:00,0.76177000,0.76496000,0.75990000,0.76496000,352296.60000000,2021-02-02 08:59:59.999,268549.45369700,425,262966.60000000,200440.47550800,0
36,2021-02-02 09:00:00,0.76496000,0.76867000,0.76496000,0.76632000,447749.00000000,2021-02-02 09:59:59.999,343141.61537700,296,437495.40000000,335284.44425700,0
37,2021-02-02 10:00:00,0.76633000,0.76799000,0.76192000,0.76192000,97523.50000000,2021-02-02 10:59:59.999,74502.95835300,218,14982.40000000,11453.66819600,0
38,2021-02-02 11:00:00,0.76194000,0.76225000,0.75977000,0.76032000,69208.90000000,2021-02-02 11:59:59.999,52686.04812000,223,46532.30000000,35432.49878400,0
39,2021-02-02 12:00:00,0.76032000,0.76033000,0.75895000,0.75895000,19511.20000000,2021-02-02 12:59:59.999,14822.94054400,127,8198.20000000,6231.33832800,0
40,2021-02-02 13:00:00,0.75895000,0.76016000,0.75851000,0.75853000,250261.50000000,2021-02-02 13:59:59.999,190014.87342300,385,18345.00000000,13930.65190700,0
41,2021-02-02 14:00:00,0.75857000,0.76027000,0.75819000,0.75821000,91489.90000000,2021-02-02 14:59:59.999,69443.84366900,319,55850.50000000,42371.70598700,0
42,2021-02-02 15:00:00,0.75819000,0.75877000,0.75710000,0.75800000,92762.20000000,2021-02-02 15:59:59.999,70308.94560400,265,74159.60000000,56209.18207700,0
43,2021-02-02 16:00:00,0.75800000,0.76109000,0.75781000,0.76108000,217674.60000000,2021-02-02 16:59:59.999,165364.16522300,322,143798.80000000,109199.57849900,0
44,2021-02-02 17:00:00,0.76108000,0.76121000,0.75800000,0.75818000,69775.40000000,2021-02-02 17:59:59.999,52985.96473200,180,44925.30000000,34113.28685100,0
45,2021-02-02 18:00:00,0.75863000,0.76057000,0.75817000,0.76050000,174370.90000000,2021-02-02 18:59:59.999,132355.85782900,217,164604.20000000,124937.82498500,0
46,2021-02-02 19:00:00,0.76050000,0.76272000,0.76050000,0.76222000,97254.30000000,2021-02-02 19:59:59.999,74103.70070100,199,67568.00000000,51482.33730400,0
47,2021-02-02 20:00:00,0.76222000,0.76371000,0.76192000,0.76300000,192972.50000000,2021-02-02 20:59:59.999,147148.56412700,185,170117.40000000,129727.01101400,0
48,2021-02-02 21:00:00,0.76300000,0.76497000,0.76269000,0.76381000,63792.50000000,2021-02-02 21:59:59.999,48712.05427000,160,33023.60000000,25228.71299500,0
49,2021-02-02 22:00:00,0.76381000,0.76410000,0.76081000,0.76081000,94890.40000000,2021-02-02 22:59:59.999,72316.07733900,151,31702.10000000,24156.09124700,0
50,2021-02-02 23:00:00,0.76127000,0.76397000,0.76081000,0.76294000,152523.90000000,2021-02-02 23:59:59.999,116263.25277000,258,102887.90000000,78392.24665300,0
51,2021-02-03 00:00:00,0.76292000,0.76292000,0.76067000,0.76174000,132501.20000000,2021-02-03 00:59:59.999,100935.33243800,280,106124.70000000,80847.14002600,0
52,2021-02-03 01:00:00,0.76174000,0.76215000,0.76057000,0.76193000,81247.10000000,2021-02-03 01:59:59.999,61878.81973900,154,51743.70000000,39407.15983400,0
53,2021-02-03 02:00:00,0.76193000,0.76193000,0.76106000,0.76119000,64106.40000000,2021-02-03 02:59:59.999,48812.40251600,186,23252.30000000,17707.62797900,0
54,2021-02-03 03:00:00,0.76151000,0.76179000,0.75955000,0.76154000,233477.80000000,2021-02-03 03:59:59.999,177614.05929100,275,164220.70000000,124966.09388800,0
55,2021-02-03 04:00:00,0.76106000,0.76157000,0.76091000,0.76114000,125179.40000000,2021-02-03 04:59:59.999,95289.87069000,150,70434.30000000,53619.23472000,0
56,2021-02-03 05:00:00,0.76114000,0.76200000,0.76114000,0.76117000,65968.30000000,2021-02-03 05:59:59.999,50235.13651500,125,42299.80000000,32212.25222600,0
57,2021-02-03 06:00:00,0.76149000,0.76149000,0.76057000,0.76058000,65378.70000000,2021-02-03 06:59:59.999,49736.61323500,120,13180.70000000,10033.52701900,0
58,2021-02-03 07:00:00,0.76042000,0.76226000,0.75945000,0.76226000,129178.50000000,2021-02-03 07:59:59.999,98258.92309500,188,43963.30000000,33460.90048000,0
59,2021-02-03 08:00:00,0.76225000,0.76277000,0.76019000,0.76021000,67931.10000000,2021-02-03 08:59:59.999,51694.00744200,162,15157.80000000,11550.37066200,0
60,2021-02-03 09:00:00,0.76031000,0.76184000,0.75964000,0.76163000,74769.90000000,2021-02-03 09:59:59.999,56856.67567300,193,34950.60000000,26568.38960500,0
61,2021-02-03 10:00:00,0.76163000,0.76180000,0.75933000,0.75934000,173306.40000000,2021-02-03 10:59:59.999,131792.30875900,237,16372.80000000,12460.00126400,0
62,2021-02-03 11:00:00,0.75934000,0.76182000,0.75933000,0.76177000,120397.60000000,2021-02-03 11:59:59.999,91568.00664400,214,58774.30000000,44684.72108800,0
63,2021-02-03 12:00:00,0.76177000,0.76200000,0.76046000,0.76075000,53025.00000000,2021-02-03 12:59:59.999,40374.41410500,188,30570.90000000,23274.88573700,0
