,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-19 06:00:00,0.02300000,0.02599000,0.02000000,0.02520000,1846.02000000,2021-11-19 06:59:59.999,44.15380550,281,473.21000000,11.91517400,0
1,2021-11-19 07:00:00,0.02507000,0.02542000,0.02505000,0.02512000,364.84000000,2021-11-19 07:59:59.999,9.18409890,74,116.56000000,2.94513340,0
2,2021-11-19 08:00:00,0.02524000,0.02800000,0.02513000,0.02543000,962.32000000,2021-11-19 08:59:59.999,24.45858760,222,705.69000000,17.97167100,0
3,2021-11-19 09:00:00,0.02547000,0.02798000,0.02539000,0.02598000,1530.39000000,2021-11-19 09:59:59.999,39.49659230,208,916.69000000,23.72959400,0
4,2021-11-19 10:00:00,0.02615000,0.02615000,0.02561000,0.02561000,661.61000000,2021-11-19 10:59:59.999,17.09781550,198,349.39000000,9.04453720,0
5,2021-11-19 11:00:00,0.02566000,0.02604000,0.02551000,0.02591000,893.77000000,2021-11-19 11:59:59.999,23.04843480,153,403.83000000,10.40688160,0
6,2021-11-19 12:00:00,0.02590000,0.02649000,0.02587000,0.02611000,3746.07000000,2021-11-19 12:59:59.999,98.39991530,300,1246.53000000,32.73240710,0
7,2021-11-19 13:00:00,0.02611000,0.02644000,0.02584000,0.02608000,2816.88000000,2021-11-19 13:59:59.999,73.65039610,265,1428.70000000,37.40064260,0
8,2021-11-19 14:00:00,0.02605000,0.02635000,0.02593000,0.02621000,838.06000000,2021-11-19 14:59:59.999,21.90389570,200,490.73000000,12.83702260,0
9,2021-11-19 15:00:00,0.02618000,0.02649000,0.02558000,0.02586000,1232.51000000,2021-11-19 15:59:59.999,32.05143000,227,613.99000000,16.02274280,0
10,2021-11-19 16:00:00,0.02584000,0.02594000,0.02565000,0.02587000,1556.75000000,2021-11-19 16:59:59.999,40.09841730,215,1105.99000000,28.49315710,0
11,2021-11-19 17:00:00,0.02595000,0.02598000,0.02501000,0.02518000,2543.46000000,2021-11-19 17:59:59.999,64.46666310,277,688.82000000,17.48256100,0
12,2021-11-19 18:00:00,0.02508000,0.02700000,0.02508000,0.02555000,1475.44000000,2021-11-19 18:59:59.999,37.55874580,251,1087.62000000,27.72627450,0
13,2021-11-19 19:00:00,0.02564000,0.02585000,0.02526000,0.02544000,1309.27000000,2021-11-19 19:59:59.999,33.43156450,202,550.37000000,14.08943810,0
14,2021-11-19 20:00:00,0.02541000,0.02567000,0.02526000,0.02557000,372.54000000,2021-11-19 20:59:59.999,9.49136960,91,260.00000000,6.62954410,0
15,2021-11-19 21:00:00,0.02544000,0.02569000,0.02523000,0.02531000,789.83000000,2021-11-19 21:59:59.999,20.02227240,124,420.05000000,10.65747050,0
16,2021-11-19 22:00:00,0.02530000,0.02560000,0.02526000,0.02556000,1002.30000000,2021-11-19 22:59:59.999,25.50057070,168,474.68000000,12.07517530,0
17,2021-11-19 23:00:00,0.02549000,0.02616000,0.02540000,0.02606000,907.61000000,2021-11-19 23:59:59.999,23.33561120,159,326.47000000,8.43963030,0
18,2021-11-20 00:00:00,0.02608000,0.02707000,0.02603000,0.02690000,2313.67000000,2021-11-20 00:59:59.999,61.46722330,314,1162.26000000,30.91989240,0
19,2021-11-20 01:00:00,0.02696000,0.02719000,0.02650000,0.02696000,4894.95000000,2021-11-20 01:59:59.999,131.74654460,417,2157.52000000,57.74387340,0
20,2021-11-20 02:00:00,0.02708000,0.02759000,0.02682000,0.02744000,1457.59000000,2021-11-20 02:59:59.999,39.73113630,218,744.79000000,20.25710920,0
21,2021-11-20 03:00:00,0.02747000,0.02779000,0.02720000,0.02750000,1611.38000000,2021-11-20 03:59:59.999,44.39762730,178,602.13000000,16.55902190,0
22,2021-11-20 04:00:00,0.02745000,0.02763000,0.02720000,0.02746000,555.32000000,2021-11-20 04:59:59.999,15.24318300,144,254.31000000,6.98293310,0
23,2021-11-20 05:00:00,0.02755000,0.02900000,0.02722000,0.02799000,1498.31000000,2021-11-20 05:59:59.999,41.67901330,237,800.56000000,22.46245770,0
24,2021-11-20 06:00:00,0.02797000,0.02900000,0.02734000,0.02748000,1066.53000000,2021-11-20 06:59:59.999,29.58668810,294,481.77000000,13.44599750,0
25,2021-11-20 07:00:00,0.02748000,0.02797000,0.02727000,0.02793000,1046.40000000,2021-11-20 07:59:59.999,28.85458600,195,469.33000000,12.97356520,0
26,2021-11-20 08:00:00,0.02786000,0.02900000,0.02746000,0.02763000,1524.78000000,2021-11-20 08:59:59.999,42.70446030,316,825.48000000,23.26277600,0
27,2021-11-20 09:00:00,0.02763000,0.02800000,0.02736000,0.02753000,1280.85000000,2021-11-20 09:59:59.999,35.41397920,227,591.08000000,16.31403010,0
28,2021-11-20 10:00:00,0.02760000,0.02826000,0.02715000,0.02722000,3934.81000000,2021-11-20 10:59:59.999,107.75926980,435,770.50000000,21.39895290,0
29,2021-11-20 11:00:00,0.02725000,0.02763000,0.02658000,0.02697000,2079.82000000,2021-11-20 11:59:59.999,55.99178090,350,969.26000000,26.10882600,0
30,2021-11-20 12:00:00,0.02706000,0.02739000,0.02680000,0.02735000,1431.10000000,2021-11-20 12:59:59.999,38.87372460,254,540.04000000,14.64641250,0
31,2021-11-20 13:00:00,0.02731000,0.02804000,0.02720000,0.02728000,2145.76000000,2021-11-20 13:59:59.999,58.93485150,320,1662.93000000,45.74028130,0
32,2021-11-20 14:00:00,0.02732000,0.02850000,0.02725000,0.02835000,1673.46000000,2021-11-20 14:59:59.999,46.65114480,328,683.37000000,19.02373200,0
33,2021-11-20 15:00:00,0.02837000,0.02860000,0.02763000,0.02789000,1769.55000000,2021-11-20 15:59:59.999,49.70895780,322,814.62000000,22.90034100,0
