,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-02 08:00:00,51.80000000,64.90000000,51.80000000,57.41300000,216393.15000000,2021-03-02 08:59:59.999,12619022.23833600,23758,109942.72300000,6447442.16913000,0
1,2021-03-02 09:00:00,57.45300000,60.00000000,55.48900000,56.20000000,36882.88600000,2021-03-02 09:59:59.999,2148387.28379000,5787,23274.24000000,1359869.49428000,0
2,2021-03-02 10:00:00,56.28000000,57.99500000,54.66800000,55.54300000,28888.68400000,2021-03-02 10:59:59.999,1619294.52716500,4534,15706.05600000,881646.87148400,0
3,2021-03-02 11:00:00,55.54300000,57.76800000,55.23200000,57.51200000,21893.81000000,2021-03-02 11:59:59.999,1241845.12398100,3119,12038.87000000,680987.03066000,0
4,2021-03-02 12:00:00,57.51200000,57.65000000,55.36000000,56.03700000,16466.93700000,2021-03-02 12:59:59.999,928661.27587600,3003,9995.69700000,563665.93833500,0
5,2021-03-02 13:00:00,56.03700000,57.48000000,55.91200000,56.98700000,6803.76700000,2021-03-02 13:59:59.999,384611.15903200,1683,4166.84600000,235670.02249500,0
6,2021-03-02 14:00:00,56.86100000,59.50000000,56.50000000,57.22300000,20661.94300000,2021-03-02 14:59:59.999,1202075.54318600,4268,11261.64100000,656491.21655100,0
7,2021-03-02 15:00:00,57.01700000,57.38500000,54.00800000,54.21400000,13869.04800000,2021-03-02 15:59:59.999,766585.91328500,2811,6365.68700000,351901.15631900,0
8,2021-03-02 16:00:00,54.10100000,54.46100000,48.10000000,48.50000000,26832.16800000,2021-03-02 16:59:59.999,1392535.80541300,5103,9909.76000000,514477.78012100,0
9,2021-03-02 17:00:00,48.49900000,50.93200000,48.00000000,50.33800000,9870.77700000,2021-03-02 17:59:59.999,489843.64334800,1654,5638.70400000,280646.63636600,0
10,2021-03-02 18:00:00,50.33800000,50.46800000,49.00000000,49.00000000,4656.85400000,2021-03-02 18:59:59.999,231551.73224800,849,2297.09100000,114296.48606700,0
11,2021-03-02 19:00:00,49.01700000,54.00000000,48.50000000,50.02700000,31170.32500000,2021-03-02 19:59:59.999,1592233.42979200,5540,15925.88300000,814736.62341600,0
12,2021-03-02 20:00:00,50.02700000,50.99800000,49.23000000,50.30000000,7955.57600000,2021-03-02 20:59:59.999,398133.67921600,1536,3965.21000000,198636.16798800,0
13,2021-03-02 21:00:00,50.30100000,50.99700000,49.52000000,50.24400000,5882.07700000,2021-03-02 21:59:59.999,296503.56481100,1221,2543.30900000,128000.33001000,0
14,2021-03-02 22:00:00,50.24200000,53.00000000,49.99100000,50.72800000,12063.59700000,2021-03-02 22:59:59.999,621974.26606500,2500,5305.95300000,273935.83999800,0
15,2021-03-02 23:00:00,50.56200000,53.66000000,50.20200000,53.33500000,6828.44100000,2021-03-02 23:59:59.999,356303.86185800,1534,4350.93000000,227405.66984900,0
16,2021-03-03 00:00:00,53.07800000,54.40000000,52.00200000,52.98200000,9273.77100000,2021-03-03 00:59:59.999,493401.52220900,1738,4373.57700000,233379.61868600,0
17,2021-03-03 01:00:00,53.29200000,55.55400000,53.00000000,54.40700000,7306.21300000,2021-03-03 01:59:59.999,396107.89686400,1198,4797.11700000,260723.97085100,0
18,2021-03-03 02:00:00,54.56600000,57.00100000,54.31600000,55.33500000,11510.61300000,2021-03-03 02:59:59.999,641542.98367200,2157,5832.80400000,326165.10204800,0
19,2021-03-03 03:00:00,55.33400000,56.98900000,54.75600000,55.53100000,10240.13300000,2021-03-03 03:59:59.999,570894.06746400,2058,5749.53200000,320516.91505400,0
20,2021-03-03 04:00:00,55.52900000,58.00000000,55.03300000,56.39100000,8938.57200000,2021-03-03 04:59:59.999,504088.72372200,1581,6060.61500000,342072.20652400,0
21,2021-03-03 05:00:00,56.39100000,57.89000000,55.64100000,56.29000000,10286.75900000,2021-03-03 05:59:59.999,582684.48344800,1327,5541.27300000,314206.32523700,0
22,2021-03-03 06:00:00,56.29800000,60.97900000,56.23900000,59.50000000,38693.46100000,2021-03-03 06:59:59.999,2286407.37409700,4817,16063.38900000,950437.50954300,0
23,2021-03-03 07:00:00,59.96500000,59.99600000,57.34400000,57.90000000,15389.79800000,2021-03-03 07:59:59.999,902815.43201600,3050,8714.72000000,511412.52041300,0
24,2021-03-03 08:00:00,57.86100000,58.90800000,56.94900000,58.30500000,10831.03100000,2021-03-03 08:59:59.999,624916.39618200,2052,6504.05900000,375696.82436000,0
25,2021-03-03 09:00:00,58.50200000,60.00000000,57.44700000,59.49500000,13088.90200000,2021-03-03 09:59:59.999,767439.93114300,1921,6530.79200000,383254.01614600,0
26,2021-03-03 10:00:00,59.46200000,60.45000000,57.94900000,59.04600000,8972.07100000,2021-03-03 10:59:59.999,528667.80796300,1561,6276.90600000,369729.62970800,0
