,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-30 12:00:00,4.55810000,5.88800000,4.20000000,4.86400000,1218567.90000000,2021-04-30 12:59:59.999,6002447.59318000,17577,621306.10000000,3073065.07666000,0
1,2021-04-30 13:00:00,4.86500000,5.04590000,4.56480000,4.67840000,989932.90000000,2021-04-30 13:59:59.999,4828301.72027000,9605,481765.80000000,2350855.46344000,0
2,2021-04-30 14:00:00,4.67950000,4.75200000,4.32390000,4.54990000,977394.20000000,2021-04-30 14:59:59.999,4433590.63748000,10153,393811.90000000,1792264.71264000,0
3,2021-04-30 15:00:00,4.54980000,4.63840000,4.36200000,4.45830000,836061.10000000,2021-04-30 15:59:59.999,3779051.48738000,7541,399865.00000000,1810450.27744000,0
4,2021-04-30 16:00:00,4.45830000,4.61000000,4.38510000,4.53050000,693773.90000000,2021-04-30 16:59:59.999,3117140.06935000,6105,352411.80000000,1579835.92498000,0
5,2021-04-30 17:00:00,4.54560000,4.76000000,4.50640000,4.52860000,719337.30000000,2021-04-30 17:59:59.999,3344995.66741000,7143,343038.20000000,1594884.04938000,0
6,2021-04-30 18:00:00,4.52540000,4.65420000,4.46170000,4.65420000,333139.50000000,2021-04-30 18:59:59.999,1519356.08636000,4199,154919.60000000,706713.00715000,0
7,2021-04-30 19:00:00,4.65100000,4.69980000,4.55000000,4.59420000,244635.00000000,2021-04-30 19:59:59.999,1132379.27333000,3484,101135.80000000,467867.66837000,0
8,2021-04-30 20:00:00,4.59040000,4.70000000,4.51010000,4.56290000,155271.10000000,2021-04-30 20:59:59.999,708732.48594000,2600,83585.80000000,382336.47000000,0
9,2021-04-30 21:00:00,4.56290000,4.61490000,4.44670000,4.45980000,260444.20000000,2021-04-30 21:59:59.999,1174746.26526000,3186,99595.20000000,448996.77333000,0
10,2021-04-30 22:00:00,4.45490000,4.48410000,4.32020000,4.42470000,372164.90000000,2021-04-30 22:59:59.999,1638110.51088000,4461,192881.60000000,848511.27533000,0
11,2021-04-30 23:00:00,4.42020000,4.49990000,4.29220000,4.30260000,358678.10000000,2021-04-30 23:59:59.999,1570363.92462000,4646,151175.80000000,661986.77314000,0
12,2021-05-01 00:00:00,4.30740000,4.78960000,4.25000000,4.78680000,959639.80000000,2021-05-01 00:59:59.999,4317446.46355000,8226,453376.50000000,2036486.50697000,0
13,2021-05-01 01:00:00,4.78600000,4.82440000,4.55360000,4.57130000,773002.50000000,2021-05-01 01:59:59.999,3608280.30010000,7477,364518.70000000,1700385.26896000,0
14,2021-05-01 02:00:00,4.57240000,5.11970000,4.56610000,4.91820000,1734933.00000000,2021-05-01 02:59:59.999,8571259.02917000,11822,1042365.20000000,5153589.07614000,0
15,2021-05-01 03:00:00,4.91890000,5.10000000,4.75780000,4.76100000,981905.20000000,2021-05-01 03:59:59.999,4793327.69431000,10265,410852.90000000,2014382.40150000,0
16,2021-05-01 04:00:00,4.76490000,4.84000000,4.55110000,4.67700000,651727.80000000,2021-05-01 04:59:59.999,3062978.80664000,7280,313162.00000000,1470876.77851000,0
17,2021-05-01 05:00:00,4.67800000,4.85000000,4.66790000,4.73000000,492080.40000000,2021-05-01 05:59:59.999,2339224.46774000,5937,221489.30000000,1051749.11903000,0
18,2021-05-01 06:00:00,4.72410000,4.79980000,4.60000000,4.65000000,320205.60000000,2021-05-01 06:59:59.999,1493946.89301000,4398,146960.30000000,686473.23344000,0
19,2021-05-01 07:00:00,4.65080000,4.65080000,4.40000000,4.62410000,700163.70000000,2021-05-01 07:59:59.999,3188128.26222000,8050,319940.40000000,1459230.57807000,0
20,2021-05-01 08:00:00,4.62410000,4.84710000,4.60010000,4.62730000,749688.10000000,2021-05-01 08:59:59.999,3520812.50611000,7618,413762.30000000,1944500.17638000,0
21,2021-05-01 09:00:00,4.62730000,4.75740000,4.49060000,4.70940000,846645.30000000,2021-05-01 09:59:59.999,3909824.30793000,7418,360175.70000000,1664371.22591000,0
22,2021-05-01 10:00:00,4.70920000,5.00640000,4.64070000,4.81200000,1252626.60000000,2021-05-01 10:59:59.999,6077569.87114000,12094,599911.30000000,2916255.65990000,0
23,2021-05-01 11:00:00,4.81310000,4.89990000,4.69440000,4.73990000,652481.10000000,2021-05-01 11:59:59.999,3095334.38124000,6197,325236.70000000,1542141.16183000,0
24,2021-05-01 12:00:00,4.74100000,4.96990000,4.73990000,4.82880000,723765.50000000,2021-05-01 12:59:59.999,3528097.65067000,7576,376742.40000000,1837603.58057000,0
25,2021-05-01 13:00:00,4.81820000,5.76180000,4.81300000,5.63190000,4699185.70000000,2021-05-01 13:59:59.999,24931700.80358000,32008,2447910.90000000,12976013.74791000,0
26,2021-05-01 14:00:00,5.62210000,5.85000000,5.20000000,5.73880000,4603919.40000000,2021-05-01 14:59:59.999,25417322.55683000,36428,2338506.60000000,12905489.31261000,0
27,2021-05-01 15:00:00,5.72580000,6.83330000,5.71230000,6.67340000,10816077.10000000,2021-05-01 15:59:59.999,67386463.26354000,83954,5415646.50000000,33839506.96485000,0
28,2021-05-01 16:00:00,6.67090000,7.46250000,6.45000000,6.47620000,15527593.60000000,2021-05-01 16:59:59.999,107612280.20562000,123860,7649219.50000000,53113194.46989000,0
29,2021-05-01 17:00:00,6.46670000,7.19000000,6.28470000,6.70490000,7533935.70000000,2021-05-01 17:59:59.999,49849218.76220000,59797,3943676.20000000,26138654.60784000,0
30,2021-05-01 18:00:00,6.71170000,6.96600000,6.55090000,6.66000000,3047916.80000000,2021-05-01 18:59:59.999,20562892.63941000,32696,1604116.20000000,10824840.65182000,0
31,2021-05-01 19:00:00,6.66240000,6.73360000,6.42000000,6.54030000,1459207.20000000,2021-05-01 19:59:59.999,9588763.89242000,18632,694495.40000000,4566348.90181000,0
32,2021-05-01 20:00:00,6.54030000,6.59860000,6.32120000,6.32340000,1160316.30000000,2021-05-01 20:59:59.999,7505463.36712000,14842,532878.20000000,3453255.30879000,0
33,2021-05-01 21:00:00,6.32340000,6.65730000,6.20230000,6.30900000,2446079.80000000,2021-05-01 21:59:59.999,15753498.00985000,25367,1242714.90000000,8021070.09735000,0
34,2021-05-01 22:00:00,6.30880000,6.33920000,6.11590000,6.11810000,1690771.70000000,2021-05-01 22:59:59.999,10534331.19023000,16447,821070.80000000,5122196.64391000,0
35,2021-05-01 23:00:00,6.11810000,6.54550000,6.04000000,6.54550000,1842287.70000000,2021-05-01 23:59:59.999,11594535.34619000,19664,1026708.60000000,6470541.11679000,0
36,2021-05-02 00:00:00,6.53280000,6.98000000,6.49520000,6.79130000,4515703.90000000,2021-05-02 00:59:59.999,30575354.56961000,45138,2357633.50000000,15961516.41274000,0
37,2021-05-02 01:00:00,6.81320000,6.82530000,6.37000000,6.44540000,1471771.30000000,2021-05-02 01:59:59.999,9690035.43735000,18391,649554.80000000,4276803.51160000,0
38,2021-05-02 02:00:00,6.44430000,6.81990000,6.41100000,6.62020000,1338696.40000000,2021-05-02 02:59:59.999,8954869.94538000,15173,674745.30000000,4505873.40533000,0
39,2021-05-02 03:00:00,6.59860000,6.85000000,6.18800000,6.36360000,1860893.90000000,2021-05-02 03:59:59.999,12126107.50146000,19464,925184.30000000,6026663.68367000,0
40,2021-05-02 04:00:00,6.36340000,6.79000000,6.07000000,6.73000000,2250231.40000000,2021-05-02 04:59:59.999,14574692.22048000,22712,1089867.20000000,7076225.64385000,0
41,2021-05-02 05:00:00,6.73910000,7.75000000,6.62410000,7.29440000,7205404.00000000,2021-05-02 05:59:59.999,52380923.56862000,65931,3891375.80000000,28233841.40699000,0
42,2021-05-02 06:00:00,7.28600000,7.53570000,7.00000000,7.40000000,3982418.70000000,2021-05-02 06:59:59.999,28976789.42620000,37397,1894179.80000000,13817670.13889000,0
43,2021-05-02 07:00:00,7.39990000,7.52870000,7.02200000,7.21370000,3076393.80000000,2021-05-02 07:59:59.999,22305173.07787000,29209,1582602.80000000,11499467.65602000,0
44,2021-05-02 08:00:00,7.20530000,7.68500000,7.10000000,7.68000000,3416713.50000000,2021-05-02 08:59:59.999,25293977.72999000,34363,1883585.60000000,13956689.38532000,0
45,2021-05-02 09:00:00,7.68000000,8.07030000,7.50080000,7.60880000,6411091.20000000,2021-05-02 09:59:59.999,49692568.54337000,56712,3410644.80000000,26470396.61948000,0
46,2021-05-02 10:00:00,7.60880000,7.94110000,7.44540000,7.48870000,3665844.50000000,2021-05-02 10:59:59.999,28087769.40352000,35343,1801262.10000000,13816351.00055000,0
47,2021-05-02 11:00:00,7.48800000,7.75000000,7.24000000,7.68050000,2481384.60000000,2021-05-02 11:59:59.999,18725471.88393000,29080,1283384.00000000,9703952.57848000,0
48,2021-05-02 12:00:00,7.68650000,7.99000000,7.52240000,7.92410000,2526627.40000000,2021-05-02 12:59:59.999,19644660.37137000,27000,1393103.70000000,10853364.69942000,0
49,2021-05-02 13:00:00,7.92990000,8.48700000,7.92400000,8.00150000,8222437.70000000,2021-05-02 13:59:59.999,67595272.68787000,81854,4147947.90000000,34112602.68859000,0
50,2021-05-02 14:00:00,8.03000000,8.40000000,7.94000000,8.06740000,3407760.70000000,2021-05-02 14:59:59.999,27906788.80134000,38357,1667872.70000000,13690037.37897000,0
51,2021-05-02 15:00:00,8.06630000,8.10000000,7.62900000,7.81720000,4039166.30000000,2021-05-02 15:59:59.999,31638979.82986000,44955,1900155.00000000,14899226.32756000,0
52,2021-05-02 16:00:00,7.81270000,8.00000000,7.23220000,7.30610000,3579160.90000000,2021-05-02 16:59:59.999,27084375.71878000,36911,1660541.80000000,12581924.48097000,0
53,2021-05-02 17:00:00,7.32900000,7.59000000,7.14540000,7.35310000,2531358.30000000,2021-05-02 17:59:59.999,18723006.35414000,29023,1197484.40000000,8865947.44760000,0
54,2021-05-02 18:00:00,7.35310000,7.56830000,7.24020000,7.47670000,1300184.00000000,2021-05-02 18:59:59.999,9624470.37199000,18148,725283.30000000,5379051.75854000,0
55,2021-05-02 19:00:00,7.47530000,7.64970000,7.30000000,7.64970000,820420.40000000,2021-05-02 19:59:59.999,6109101.19372000,12542,431203.40000000,3218712.20646000,0
56,2021-05-02 20:00:00,7.64970000,7.93250000,7.56560000,7.73030000,2160852.80000000,2021-05-02 20:59:59.999,16750833.90383000,26627,1203925.00000000,9338029.00547000,0
57,2021-05-02 21:00:00,7.73640000,7.86980000,7.44410000,7.80060000,1003088.30000000,2021-05-02 21:59:59.999,7705379.05291000,17120,488251.60000000,3753636.40144000,0
58,2021-05-02 22:00:00,7.80640000,7.95000000,7.57030000,7.69950000,1229230.20000000,2021-05-02 22:59:59.999,9568881.46015000,17458,650336.90000000,5067790.07984000,0
59,2021-05-02 23:00:00,7.69950000,8.27000000,7.59000000,8.13960000,2307804.70000000,2021-05-02 23:59:59.999,18501309.12614000,26442,1290642.60000000,10358951.91252000,0
60,2021-05-03 00:00:00,8.13140000,8.25220000,7.86990000,7.96720000,1558919.30000000,2021-05-03 00:59:59.999,12589407.33233000,21240,712651.40000000,5761806.26998000,0
61,2021-05-03 01:00:00,7.96020000,7.98990000,7.54600000,7.70000000,2037751.50000000,2021-05-03 01:59:59.999,15782041.67311000,26781,971090.80000000,7518102.87163000,0
62,2021-05-03 02:00:00,7.70000000,7.79710000,7.50000000,7.68960000,1119015.70000000,2021-05-03 02:59:59.999,8532224.46627000,14459,530196.40000000,4041025.93156000,0
63,2021-05-03 03:00:00,7.68960000,7.70390000,7.36050000,7.56990000,1058254.80000000,2021-05-03 03:59:59.999,7961327.91456000,14684,470229.40000000,3541188.90259000,0
