,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.57970000,1.59190000,1.55870000,1.57090000,7012.88000000,2021-01-31 21:59:59.999,11072.40612200,103,1804.52000000,2846.98815200,0
1,2021-01-31 22:00:00,1.57110000,1.61370000,1.56100000,1.60900000,4755.68000000,2021-01-31 22:59:59.999,7536.40216700,103,2643.29000000,4197.90243400,0
2,2021-01-31 23:00:00,1.61160000,1.63790000,1.61000000,1.62370000,3742.20000000,2021-01-31 23:59:59.999,6068.07735800,72,1703.87000000,2765.37845000,0
3,2021-02-01 00:00:00,1.62320000,1.62430000,1.55280000,1.58060000,7430.64000000,2021-02-01 00:59:59.999,11682.22316700,177,2820.05000000,4436.65894500,0
4,2021-02-01 01:00:00,1.56640000,1.61340000,1.56320000,1.61340000,3643.46000000,2021-02-01 01:59:59.999,5798.50463100,70,2030.78000000,3233.15475800,0
5,2021-02-01 02:00:00,1.61230000,1.66270000,1.61170000,1.66080000,3757.08000000,2021-02-01 02:59:59.999,6129.92644100,62,2430.58000000,3966.98984700,0
6,2021-02-01 03:00:00,1.66730000,1.73510000,1.65510000,1.66820000,9877.68000000,2021-02-01 03:59:59.999,16661.51704100,138,7156.28000000,12080.62016700,0
7,2021-02-01 04:00:00,1.66990000,1.68630000,1.66050000,1.66480000,11541.16000000,2021-02-01 04:59:59.999,19294.31301300,139,2786.51000000,4671.59077800,0
8,2021-02-01 05:00:00,1.66490000,1.66720000,1.64990000,1.66390000,3306.55000000,2021-02-01 05:59:59.999,5490.21049500,68,1755.49000000,2915.81981400,0
9,2021-02-01 06:00:00,1.66700000,1.66700000,1.63010000,1.63540000,7506.81000000,2021-02-01 06:59:59.999,12351.80927300,74,1523.98000000,2511.83620100,0
10,2021-02-01 07:00:00,1.63430000,1.66730000,1.63430000,1.66330000,4079.85000000,2021-02-01 07:59:59.999,6748.58326800,99,2636.85000000,4359.89381500,0
11,2021-02-01 08:00:00,1.66440000,1.66520000,1.62640000,1.63530000,2843.73000000,2021-02-01 08:59:59.999,4669.23944800,72,1176.90000000,1932.71569600,0
12,2021-02-01 09:00:00,1.63730000,1.67750000,1.61820000,1.66930000,5029.67000000,2021-02-01 09:59:59.999,8271.80885300,85,3085.44000000,5075.58718100,0
13,2021-02-01 10:00:00,1.66920000,1.69730000,1.66200000,1.68720000,4461.90000000,2021-02-01 10:59:59.999,7503.93804500,90,2396.93000000,4038.19677200,0
14,2021-02-01 11:00:00,1.68730000,1.71510000,1.66830000,1.70390000,5384.74000000,2021-02-01 11:59:59.999,9117.54943300,133,3025.24000000,5124.67185800,0
15,2021-02-01 12:00:00,1.71520000,1.77490000,1.69290000,1.74500000,12613.08000000,2021-02-01 12:59:59.999,21872.94213400,259,6967.52000000,12108.04558200,0
16,2021-02-01 13:00:00,1.75620000,1.84000000,1.72680000,1.79100000,22083.08000000,2021-02-01 13:59:59.999,38882.61892200,190,14908.78000000,26307.51206900,0
17,2021-02-01 14:00:00,1.79850000,1.88980000,1.71880000,1.76000000,18994.02000000,2021-02-01 14:59:59.999,33951.74431300,438,9986.71000000,17877.75247500,0
18,2021-02-01 15:00:00,1.77160000,1.96630000,1.76990000,1.87770000,14467.48000000,2021-02-01 15:59:59.999,27304.69092700,285,8962.63000000,16866.54681200,0
19,2021-02-01 16:00:00,1.88580000,1.97030000,1.87430000,1.97030000,9470.56000000,2021-02-01 16:59:59.999,18083.03837000,127,5675.76000000,10784.03804300,0
20,2021-02-01 17:00:00,1.97480000,2.09000000,1.93000000,2.01580000,14348.55000000,2021-02-01 17:59:59.999,28520.36270200,185,6508.52000000,13101.24143500,0
21,2021-02-01 18:00:00,2.02850000,2.21970000,2.02850000,2.18400000,41326.03000000,2021-02-01 18:59:59.999,87055.30552200,451,19405.41000000,41104.54568700,0
22,2021-02-01 19:00:00,2.18660000,2.19170000,2.06390000,2.15410000,15678.70000000,2021-02-01 19:59:59.999,33587.96200600,252,7542.18000000,16159.90291200,0
23,2021-02-01 20:00:00,2.13680000,2.20000000,2.03800000,2.16450000,38313.54000000,2021-02-01 20:59:59.999,81070.85514800,227,13761.24000000,28839.12151600,0
24,2021-02-01 21:00:00,2.15090000,2.18310000,2.07650000,2.09420000,25794.11000000,2021-02-01 21:59:59.999,55090.19476400,176,15617.75000000,33299.11963700,0
25,2021-02-01 22:00:00,2.09470000,2.16800000,2.06750000,2.07020000,18826.77000000,2021-02-01 22:59:59.999,40015.26945400,240,5517.08000000,11749.50375800,0
26,2021-02-01 23:00:00,2.06240000,2.16310000,2.05440000,2.12930000,9893.37000000,2021-02-01 23:59:59.999,20922.97412200,144,5088.83000000,10772.06873600,0
27,2021-02-02 00:00:00,2.13390000,2.13390000,1.99060000,2.02610000,21351.55000000,2021-02-02 00:59:59.999,43466.07071800,201,2829.21000000,5829.67100400,0
28,2021-02-02 01:00:00,2.01490000,2.02730000,1.98270000,2.01220000,5697.39000000,2021-02-02 01:59:59.999,11431.21269500,89,2630.84000000,5280.19452800,0
29,2021-02-02 02:00:00,2.02040000,2.04450000,1.98850000,2.00400000,10429.69000000,2021-02-02 02:59:59.999,20969.56788900,121,1942.93000000,3929.01224500,0
30,2021-02-02 03:00:00,2.00320000,2.08120000,1.98340000,2.05400000,35247.95000000,2021-02-02 03:59:59.999,71675.93178700,174,17499.66000000,35312.84778900,0
31,2021-02-02 04:00:00,2.05330000,2.09910000,2.03830000,2.03830000,4454.40000000,2021-02-02 04:59:59.999,9228.55521500,76,2667.96000000,5535.52444100,0
32,2021-02-02 05:00:00,2.04820000,2.15730000,2.03460000,2.14920000,9039.60000000,2021-02-02 05:59:59.999,18957.46010200,117,4516.67000000,9559.19354600,0
33,2021-02-02 06:00:00,2.15300000,2.25770000,2.13940000,2.16970000,10773.36000000,2021-02-02 06:59:59.999,23645.70509900,209,6869.63000000,15080.17729700,0
34,2021-02-02 07:00:00,2.15350000,2.17180000,2.12630000,2.14680000,6535.86000000,2021-02-02 07:59:59.999,14034.69500200,98,4080.87000000,8770.17444800,0
35,2021-02-02 08:00:00,2.14540000,2.25040000,2.14530000,2.18020000,11441.59000000,2021-02-02 08:59:59.999,25175.57898400,269,5355.10000000,11772.59241300,0
36,2021-02-02 09:00:00,2.17940000,2.24110000,2.15040000,2.20720000,12838.50000000,2021-02-02 09:59:59.999,28195.09690500,209,7903.55000000,17470.68632100,0
37,2021-02-02 10:00:00,2.20630000,2.34670000,2.20630000,2.30770000,18985.69000000,2021-02-02 10:59:59.999,43207.62998500,221,15159.05000000,34511.49433800,0
38,2021-02-02 11:00:00,2.29990000,2.36190000,2.25280000,2.26560000,16868.08000000,2021-02-02 11:59:59.999,38651.07854800,294,5228.66000000,12054.60482400,0
39,2021-02-02 12:00:00,2.26970000,2.27500000,2.23700000,2.25620000,9220.70000000,2021-02-02 12:59:59.999,20791.47828100,161,3137.30000000,7084.66074100,0
40,2021-02-02 13:00:00,2.26440000,2.27420000,2.17430000,2.18080000,24880.02000000,2021-02-02 13:59:59.999,55316.23234000,204,13908.75000000,30928.56806700,0
41,2021-02-02 14:00:00,2.19390000,2.21790000,2.16190000,2.18430000,5869.27000000,2021-02-02 14:59:59.999,12843.06612400,114,3206.97000000,7007.81498300,0
42,2021-02-02 15:00:00,2.18430000,2.44500000,2.18430000,2.30180000,59652.83000000,2021-02-02 15:59:59.999,139319.15616800,738,22514.32000000,52465.81025200,0
43,2021-02-02 16:00:00,2.30050000,2.34380000,2.23720000,2.24530000,26220.21000000,2021-02-02 16:59:59.999,59953.96029300,293,15747.87000000,36046.99284400,0
44,2021-02-02 17:00:00,2.25180000,2.26050000,2.17450000,2.20310000,6216.20000000,2021-02-02 17:59:59.999,13742.87191900,136,1964.44000000,4344.69185300,0
