,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,32.18900000,32.21800000,31.86900000,31.87700000,753.55000000,2021-01-31 21:59:59.999,24150.65314700,424,419.18000000,13440.54077400,0
1,2021-01-31 22:00:00,31.89300000,32.23600000,31.89300000,32.20500000,651.38700000,2021-01-31 22:59:59.999,20903.28278500,307,328.13400000,10529.38868300,0
2,2021-01-31 23:00:00,32.17000000,32.56400000,32.16200000,32.56400000,433.40900000,2021-01-31 23:59:59.999,14035.04284000,259,249.63900000,8088.30269400,0
3,2021-02-01 00:00:00,32.50600000,32.50600000,31.86900000,32.06300000,1074.25900000,2021-02-01 00:59:59.999,34501.39328800,441,435.74300000,13979.36198700,0
4,2021-02-01 01:00:00,32.05200000,32.64000000,31.96700000,32.47700000,901.57000000,2021-02-01 01:59:59.999,29164.55845300,333,547.44500000,17694.64756300,0
5,2021-02-01 02:00:00,32.46300000,32.67900000,32.36200000,32.41600000,953.91800000,2021-02-01 02:59:59.999,31039.59237200,343,409.98400000,13338.53114900,0
6,2021-02-01 03:00:00,32.47500000,32.55200000,32.32500000,32.55200000,459.12800000,2021-02-01 03:59:59.999,14891.06974200,249,224.81800000,7291.27952600,0
7,2021-02-01 04:00:00,32.55800000,32.87400000,32.51400000,32.82400000,469.35700000,2021-02-01 04:59:59.999,15356.82166400,248,238.03400000,7787.03287100,0
8,2021-02-01 05:00:00,32.81600000,33.27100000,32.74700000,33.22700000,950.91400000,2021-02-01 05:59:59.999,31355.55483100,402,518.89800000,17117.83702300,0
9,2021-02-01 06:00:00,33.25700000,33.55700000,32.87000000,33.12200000,1032.15100000,2021-02-01 06:59:59.999,34303.77933200,389,473.41500000,15746.27336900,0
10,2021-02-01 07:00:00,33.14900000,33.51600000,33.03400000,33.29500000,820.23200000,2021-02-01 07:59:59.999,27350.45609700,427,412.78400000,13762.09512600,0
11,2021-02-01 08:00:00,33.33600000,33.59000000,33.22000000,33.58000000,1412.95800000,2021-02-01 08:59:59.999,47167.14062900,593,657.00800000,21933.19602900,0
12,2021-02-01 09:00:00,33.57700000,34.43600000,33.41000000,34.32900000,3608.14300000,2021-02-01 09:59:59.999,122026.90436500,873,1798.45200000,60970.24464300,0
13,2021-02-01 10:00:00,34.31400000,34.76400000,29.01000000,34.51300000,3340.06500000,2021-02-01 10:59:59.999,113492.18442200,1188,1410.76700000,48587.14006900,0
14,2021-02-01 11:00:00,34.50400000,36.32900000,34.46600000,35.61800000,6555.53900000,2021-02-01 11:59:59.999,231354.15722000,1248,3098.42300000,109691.91357100,0
15,2021-02-01 12:00:00,35.60000000,36.12000000,34.93000000,35.22400000,4773.61300000,2021-02-01 12:59:59.999,169199.31510400,1381,2284.30800000,80913.55375900,0
16,2021-02-01 13:00:00,35.24300000,35.92900000,34.86600000,35.24700000,5584.24300000,2021-02-01 13:59:59.999,197628.43328900,1478,2936.26400000,104084.20411200,0
17,2021-02-01 14:00:00,35.23800000,35.92900000,34.52100000,35.92900000,5484.44500000,2021-02-01 14:59:59.999,192574.97883900,1537,2310.69200000,81179.02848400,0
18,2021-02-01 15:00:00,35.93300000,36.96000000,35.36500000,35.42400000,7904.36200000,2021-02-01 15:59:59.999,285964.95957300,1181,5323.41500000,192664.99868800,0
19,2021-02-01 16:00:00,35.41000000,36.10900000,35.38200000,35.67500000,2207.13700000,2021-02-01 16:59:59.999,78668.00754500,787,1304.12300000,46491.83725900,0
20,2021-02-01 17:00:00,35.66300000,36.66100000,35.61400000,36.45500000,2556.36100000,2021-02-01 17:59:59.999,92349.63994100,1102,1276.20600000,46137.86634100,0
21,2021-02-01 18:00:00,36.47700000,36.56900000,35.98900000,36.12600000,1840.94000000,2021-02-01 18:59:59.999,66852.71858200,665,719.53200000,26150.12522200,0
22,2021-02-01 19:00:00,36.13200000,36.40200000,35.98200000,36.40200000,1645.53000000,2021-02-01 19:59:59.999,59510.48044000,484,704.25800000,25484.40716800,0
