,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-05 06:00:00,37.48000000,42.00000000,33.89000000,36.29000000,145677.33000000,2021-07-05 06:59:59.999,5449212.11440000,18427,77443.36000000,2917065.58710000,0
1,2021-07-05 07:00:00,36.26000000,36.60000000,34.64000000,36.00000000,13972.61000000,2021-07-05 07:59:59.999,498027.68250000,2337,6292.45000000,225030.84310000,0
2,2021-07-05 08:00:00,36.05000000,37.60000000,35.43000000,36.15000000,25947.56000000,2021-07-05 08:59:59.999,949500.16330000,3185,16650.87000000,609532.39770000,0
3,2021-07-05 09:00:00,36.14000000,36.70000000,35.48000000,36.25000000,10373.11000000,2021-07-05 09:59:59.999,375001.95920000,1928,5765.37000000,208926.53570000,0
4,2021-07-05 10:00:00,36.22000000,36.52000000,35.15000000,35.42000000,7386.52000000,2021-07-05 10:59:59.999,263909.81390000,1360,3911.67000000,139837.69620000,0
5,2021-07-05 11:00:00,35.40000000,35.80000000,34.05000000,34.20000000,13404.37000000,2021-07-05 11:59:59.999,464727.89790000,1542,4912.21000000,170384.42730000,0
6,2021-07-05 12:00:00,34.18000000,34.95000000,33.52000000,34.42000000,8166.29000000,2021-07-05 12:59:59.999,279415.69630000,1254,3618.40000000,124062.55760000,0
7,2021-07-05 13:00:00,34.48000000,35.45000000,34.27000000,35.10000000,5123.22000000,2021-07-05 13:59:59.999,178934.73140000,1194,3430.05000000,120006.27610000,0
8,2021-07-05 14:00:00,35.05000000,35.98000000,34.91000000,35.25000000,6929.39000000,2021-07-05 14:59:59.999,245322.78910000,1093,4811.87000000,170593.46220000,0
9,2021-07-05 15:00:00,35.42000000,35.96000000,34.22000000,34.26000000,8248.82000000,2021-07-05 15:59:59.999,286822.41840000,1270,4803.12000000,167072.61220000,0
10,2021-07-05 16:00:00,34.25000000,35.50000000,34.18000000,34.25000000,2698.68000000,2021-07-05 16:59:59.999,93236.51950000,573,1275.79000000,44203.92690000,0
11,2021-07-05 17:00:00,34.29000000,34.59000000,33.37000000,34.00000000,3947.05000000,2021-07-05 17:59:59.999,133866.40170000,663,1958.45000000,66308.04360000,0
12,2021-07-05 18:00:00,34.00000000,34.59000000,33.83000000,34.08000000,3636.19000000,2021-07-05 18:59:59.999,124215.90640000,681,2367.89000000,80944.95710000,0
13,2021-07-05 19:00:00,34.08000000,34.27000000,33.65000000,34.02000000,4637.12000000,2021-07-05 19:59:59.999,157413.91210000,772,2704.79000000,91824.64580000,0
14,2021-07-05 20:00:00,33.96000000,34.21000000,33.57000000,33.88000000,2379.04000000,2021-07-05 20:59:59.999,80725.37570000,407,1502.32000000,50982.03430000,0
15,2021-07-05 21:00:00,33.92000000,34.33000000,33.56000000,34.21000000,2670.88000000,2021-07-05 21:59:59.999,90763.96600000,618,1851.00000000,62963.42010000,0
16,2021-07-05 22:00:00,34.21000000,34.74000000,34.01000000,34.39000000,2343.19000000,2021-07-05 22:59:59.999,80542.77440000,460,1645.34000000,56605.57020000,0
17,2021-07-05 23:00:00,34.39000000,34.75000000,34.01000000,34.28000000,1902.38000000,2021-07-05 23:59:59.999,65396.08390000,408,1167.93000000,40128.15990000,0
18,2021-07-06 00:00:00,34.20000000,34.90000000,34.15000000,34.71000000,3579.89000000,2021-07-06 00:59:59.999,123780.18390000,544,2733.17000000,94546.15430000,0
19,2021-07-06 01:00:00,34.71000000,35.33000000,34.43000000,34.64000000,2570.05000000,2021-07-06 01:59:59.999,89620.81350000,567,1559.14000000,54320.56250000,0
20,2021-07-06 02:00:00,34.71000000,34.84000000,34.04000000,34.58000000,3161.12000000,2021-07-06 02:59:59.999,108691.58940000,738,2243.85000000,77215.38870000,0
21,2021-07-06 03:00:00,34.54000000,35.00000000,34.41000000,34.69000000,3423.68000000,2021-07-06 03:59:59.999,118866.70430000,586,2057.84000000,71464.14500000,0
22,2021-07-06 04:00:00,34.69000000,35.81000000,34.47000000,35.00000000,6772.92000000,2021-07-06 04:59:59.999,238770.95610000,1077,4078.73000000,143942.87460000,0
23,2021-07-06 05:00:00,34.99000000,37.40000000,34.92000000,36.49000000,15158.28000000,2021-07-06 05:59:59.999,550156.54200000,2655,10252.46000000,372480.25320000,0
24,2021-07-06 06:00:00,36.48000000,36.99000000,35.48000000,35.59000000,6491.79000000,2021-07-06 06:59:59.999,234910.20630000,1128,4222.24000000,152834.35200000,0
25,2021-07-06 07:00:00,35.64000000,35.98000000,35.38000000,35.45000000,3332.65000000,2021-07-06 07:59:59.999,118734.61150000,752,1336.50000000,47675.45820000,0
26,2021-07-06 08:00:00,35.42000000,36.00000000,35.02000000,35.23000000,4322.73000000,2021-07-06 08:59:59.999,153820.37830000,761,2182.02000000,77763.10750000,0
27,2021-07-06 09:00:00,35.25000000,35.29000000,34.33000000,34.64000000,7253.81000000,2021-07-06 09:59:59.999,252260.88850000,915,2268.00000000,78975.36350000,0
28,2021-07-06 10:00:00,34.65000000,34.93000000,34.35000000,34.78000000,2566.04000000,2021-07-06 10:59:59.999,88706.59740000,285,1002.51000000,34739.51720000,0
29,2021-07-06 11:00:00,34.78000000,35.47000000,34.71000000,35.16000000,2326.01000000,2021-07-06 11:59:59.999,81595.17330000,527,1591.10000000,55816.41970000,0
30,2021-07-06 12:00:00,35.16000000,35.53000000,34.90000000,34.90000000,2268.16000000,2021-07-06 12:59:59.999,79722.15430000,413,1197.58000000,42148.04550000,0
31,2021-07-06 13:00:00,35.04000000,35.99000000,34.86000000,35.37000000,7239.59000000,2021-07-06 13:59:59.999,256180.92400000,1353,3260.48000000,115846.88620000,0
32,2021-07-06 14:00:00,35.40000000,35.95000000,35.36000000,35.37000000,3000.69000000,2021-07-06 14:59:59.999,106748.70800000,499,1206.03000000,43009.23100000,0
33,2021-07-06 15:00:00,35.36000000,35.47000000,34.50000000,34.63000000,4511.14000000,2021-07-06 15:59:59.999,157628.35100000,713,1691.89000000,59322.25100000,0
34,2021-07-06 16:00:00,34.70000000,34.91000000,34.17000000,34.55000000,3302.90000000,2021-07-06 16:59:59.999,114116.07590000,585,1897.88000000,65648.92940000,0
35,2021-07-06 17:00:00,34.52000000,34.68000000,34.15000000,34.24000000,1739.47000000,2021-07-06 17:59:59.999,59673.74450000,299,752.85000000,25872.27240000,0
36,2021-07-06 18:00:00,34.23000000,34.49000000,34.02000000,34.23000000,1857.36000000,2021-07-06 18:59:59.999,63649.92350000,351,1031.44000000,35378.34990000,0
37,2021-07-06 19:00:00,34.11000000,34.48000000,34.05000000,34.35000000,929.83000000,2021-07-06 19:59:59.999,31879.12620000,245,619.19000000,21235.59210000,0
38,2021-07-06 20:00:00,34.28000000,34.49000000,33.89000000,34.22000000,1476.26000000,2021-07-06 20:59:59.999,50364.63480000,480,839.38000000,28615.00940000,0
39,2021-07-06 21:00:00,34.06000000,34.20000000,33.44000000,33.45000000,1580.55000000,2021-07-06 21:59:59.999,53454.48630000,399,330.74000000,11191.83810000,0
40,2021-07-06 22:00:00,33.46000000,34.62000000,33.32000000,34.61000000,2237.09000000,2021-07-06 22:59:59.999,76180.75530000,669,1425.67000000,48664.03100000,0
41,2021-07-06 23:00:00,34.61000000,34.80000000,33.35000000,33.79000000,2020.24000000,2021-07-06 23:59:59.999,68390.85000000,642,882.10000000,29952.64740000,0
42,2021-07-07 00:00:00,33.79000000,34.14000000,33.73000000,33.91000000,1022.46000000,2021-07-07 00:59:59.999,34715.87710000,347,623.31000000,21167.73800000,0
43,2021-07-07 01:00:00,33.92000000,34.03000000,33.73000000,33.80000000,652.13000000,2021-07-07 01:59:59.999,22071.14020000,256,355.54000000,12034.48620000,0
44,2021-07-07 02:00:00,33.80000000,34.31000000,33.57000000,34.12000000,1223.76000000,2021-07-07 02:59:59.999,41419.17480000,422,748.76000000,25399.24830000,0
45,2021-07-07 03:00:00,34.13000000,34.18000000,33.72000000,34.18000000,1517.19000000,2021-07-07 03:59:59.999,51461.34130000,396,792.66000000,26869.49430000,0
46,2021-07-07 04:00:00,33.99000000,34.65000000,33.98000000,34.07000000,1804.75000000,2021-07-07 04:59:59.999,61869.79400000,506,1215.63000000,41738.11150000,0
47,2021-07-07 05:00:00,34.10000000,34.25000000,33.34000000,33.77000000,2812.76000000,2021-07-07 05:59:59.999,94953.46100000,752,1344.72000000,45445.15900000,0
48,2021-07-07 06:00:00,33.73000000,34.00000000,33.68000000,33.76000000,2498.16000000,2021-07-07 06:59:59.999,84487.83000000,617,1135.52000000,38404.47370000,0
49,2021-07-07 07:00:00,33.76000000,34.00000000,33.52000000,33.65000000,2127.08000000,2021-07-07 07:59:59.999,71698.68530000,652,1381.71000000,46606.94860000,0
50,2021-07-07 08:00:00,33.67000000,33.91000000,33.50000000,33.80000000,1331.16000000,2021-07-07 08:59:59.999,44848.73480000,516,793.98000000,26763.62200000,0
51,2021-07-07 09:00:00,33.69000000,33.83000000,33.55000000,33.70000000,861.25000000,2021-07-07 09:59:59.999,29022.20130000,295,337.48000000,11380.33220000,0
52,2021-07-07 10:00:00,33.70000000,33.74000000,33.33000000,33.50000000,1691.75000000,2021-07-07 10:59:59.999,56769.91600000,483,669.32000000,22512.25590000,0
53,2021-07-07 11:00:00,33.50000000,33.91000000,33.33000000,33.63000000,1302.51000000,2021-07-07 11:59:59.999,43980.08110000,501,344.16000000,11621.93890000,0
54,2021-07-07 12:00:00,33.62000000,34.88000000,33.50000000,33.83000000,7444.41000000,2021-07-07 12:59:59.999,253449.12830000,1490,4055.84000000,138348.87260000,0
55,2021-07-07 13:00:00,33.83000000,34.80000000,33.63000000,33.90000000,3678.91000000,2021-07-07 13:59:59.999,124666.36200000,579,1494.27000000,50824.64140000,0
56,2021-07-07 14:00:00,33.93000000,34.35000000,33.71000000,33.80000000,2480.28000000,2021-07-07 14:59:59.999,84419.79630000,615,1355.12000000,46216.86250000,0
57,2021-07-07 15:00:00,33.81000000,34.10000000,33.52000000,33.81000000,2267.65000000,2021-07-07 15:59:59.999,76639.66410000,473,933.32000000,31547.61420000,0
58,2021-07-07 16:00:00,33.82000000,34.02000000,33.52000000,33.56000000,1955.05000000,2021-07-07 16:59:59.999,66063.63960000,355,947.67000000,32078.19290000,0
59,2021-07-07 17:00:00,33.59000000,33.93000000,33.51000000,33.71000000,1485.59000000,2021-07-07 17:59:59.999,49873.00940000,235,450.40000000,15156.49800000,0
60,2021-07-07 18:00:00,33.76000000,33.88000000,33.51000000,33.81000000,895.52000000,2021-07-07 18:59:59.999,30173.09850000,259,427.37000000,14410.15530000,0
61,2021-07-07 19:00:00,33.83000000,34.27000000,33.72000000,34.04000000,1061.41000000,2021-07-07 19:59:59.999,36038.23480000,392,712.85000000,24213.23800000,0
62,2021-07-07 20:00:00,34.12000000,34.24000000,33.98000000,34.17000000,802.87000000,2021-07-07 20:59:59.999,27375.91040000,362,574.68000000,19597.00650000,0
63,2021-07-07 21:00:00,34.21000000,34.22000000,33.73000000,33.86000000,1741.97000000,2021-07-07 21:59:59.999,59172.96900000,501,974.72000000,33097.61830000,0
64,2021-07-07 22:00:00,33.90000000,34.09000000,33.50000000,33.53000000,1996.17000000,2021-07-07 22:59:59.999,67605.82810000,418,508.58000000,17249.56120000,0
65,2021-07-07 23:00:00,33.53000000,33.54000000,33.35000000,33.54000000,675.79000000,2021-07-07 23:59:59.999,22616.04310000,267,328.89000000,11009.55480000,0
66,2021-07-08 00:00:00,33.54000000,33.57000000,32.08000000,32.77000000,3429.28000000,2021-07-08 00:59:59.999,112481.32750000,789,1531.43000000,50399.25500000,0
67,2021-07-08 01:00:00,32.77000000,32.78000000,32.10000000,32.47000000,3186.74000000,2021-07-08 01:59:59.999,102988.33620000,427,1348.44000000,43672.72070000,0
68,2021-07-08 02:00:00,32.46000000,32.46000000,32.25000000,32.36000000,1738.40000000,2021-07-08 02:59:59.999,56185.88560000,353,1168.50000000,37775.08120000,0
