,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-21 13:00:00,0.35340000,1.38000000,0.35340000,1.16260000,105198941.00000000,2022-03-21 13:59:59.999,112121241.59241000,275610,56174574.50000000,59613248.33870000,0
1,2022-03-21 14:00:00,1.16140000,1.16330000,0.92500000,1.11350000,86254955.90000000,2022-03-21 14:59:59.999,87550609.98082000,230368,43256313.00000000,44000034.17641000,0
2,2022-03-21 15:00:00,1.11390000,1.17990000,0.95330000,0.96040000,40227763.40000000,2022-03-21 15:59:59.999,42360854.90637000,123740,17484437.70000000,18519994.79053000,0
3,2022-03-21 16:00:00,0.96080000,0.98230000,0.87000000,0.91670000,28347718.50000000,2022-03-21 16:59:59.999,26031580.33145000,89595,12995405.90000000,11958490.74979000,0
4,2022-03-21 17:00:00,0.91670000,0.97330000,0.89770000,0.94760000,18435356.00000000,2022-03-21 17:59:59.999,17200462.90595000,55571,9674041.60000000,9039232.03631000,0
5,2022-03-21 18:00:00,0.94870000,1.04830000,0.94000000,0.97280000,33756327.30000000,2022-03-21 18:59:59.999,33827121.05217000,99386,17819834.50000000,17862865.65753000,0
6,2022-03-21 19:00:00,0.97130000,0.99000000,0.92000000,0.96710000,12674276.90000000,2022-03-21 19:59:59.999,12174875.37912000,44034,5944815.60000000,5719864.55300000,0
7,2022-03-21 20:00:00,0.96630000,0.96710000,0.93000000,0.93550000,5344229.00000000,2022-03-21 20:59:59.999,5062338.81912000,19456,2327394.20000000,2206201.38801000,0
8,2022-03-21 21:00:00,0.93580000,0.93780000,0.84000000,0.85990000,12029161.40000000,2022-03-21 21:59:59.999,10613661.89094000,34243,4655945.60000000,4105616.63580000,0
9,2022-03-21 22:00:00,0.85890000,0.92500000,0.83580000,0.84160000,8919542.00000000,2022-03-21 22:59:59.999,7870334.75848000,27115,4438272.40000000,3924827.29875000,0
10,2022-03-21 23:00:00,0.84110000,0.89000000,0.78130000,0.85860000,14867583.20000000,2022-03-21 23:59:59.999,12367274.36351000,38644,7145749.10000000,5970375.88198000,0
11,2022-03-22 00:00:00,0.85850000,0.87840000,0.81020000,0.85260000,8655777.90000000,2022-03-22 00:59:59.999,7249510.62639000,23494,4204745.00000000,3529700.88917000,0
12,2022-03-22 01:00:00,0.85140000,0.88000000,0.81500000,0.85390000,7732943.80000000,2022-03-22 01:59:59.999,6512154.13963000,20200,3544962.20000000,2994843.55464000,0
13,2022-03-22 02:00:00,0.85350000,0.95000000,0.83500000,0.91200000,17459249.30000000,2022-03-22 02:59:59.999,15755671.77507000,48066,8856989.40000000,7999470.84791000,0
14,2022-03-22 03:00:00,0.91200000,0.98350000,0.88070000,0.94150000,17001127.50000000,2022-03-22 03:59:59.999,15999390.18998000,46417,8934596.60000000,8419626.56484000,0
15,2022-03-22 04:00:00,0.94150000,1.01010000,0.91250000,0.93180000,20639395.70000000,2022-03-22 04:59:59.999,19998989.24244000,51640,11730213.40000000,11407439.38565000,0
16,2022-03-22 05:00:00,0.93230000,0.94200000,0.86470000,0.89600000,11941361.80000000,2022-03-22 05:59:59.999,10752428.94611000,32328,5760670.20000000,5191902.58096000,0
17,2022-03-22 06:00:00,0.89570000,0.91200000,0.87030000,0.88430000,5808593.30000000,2022-03-22 06:59:59.999,5189715.66802000,18033,2560509.80000000,2292082.20406000,0
18,2022-03-22 07:00:00,0.88370000,0.91690000,0.88200000,0.90000000,4763818.00000000,2022-03-22 07:59:59.999,4286254.28456000,14768,2405754.60000000,2165090.28512000,0
19,2022-03-22 08:00:00,0.90000000,0.90000000,0.85460000,0.87020000,5594653.00000000,2022-03-22 08:59:59.999,4890170.73405000,15400,2116700.70000000,1848388.77868000,0
20,2022-03-22 09:00:00,0.87010000,0.87070000,0.82830000,0.83830000,6402722.20000000,2022-03-22 09:59:59.999,5397482.52169000,18198,2826513.90000000,2382613.46846000,0
21,2022-03-22 10:00:00,0.83830000,0.87460000,0.82920000,0.83850000,6609895.10000000,2022-03-22 10:59:59.999,5616174.44967000,21060,3310300.60000000,2817013.53515000,0
22,2022-03-22 11:00:00,0.83930000,0.84510000,0.81500000,0.84370000,5604129.40000000,2022-03-22 11:59:59.999,4661506.26344000,16503,2430844.40000000,2024183.43495000,0
23,2022-03-22 12:00:00,0.84310000,0.84760000,0.81880000,0.82630000,3758818.30000000,2022-03-22 12:59:59.999,3121523.68863000,13259,1799641.10000000,1494698.59929000,0
24,2022-03-22 13:00:00,0.82700000,0.88710000,0.82140000,0.82540000,14704886.60000000,2022-03-22 13:59:59.999,12532397.96986000,39175,7570160.50000000,6469567.13782000,0
25,2022-03-22 14:00:00,0.82530000,0.83330000,0.80680000,0.80950000,5738853.20000000,2022-03-22 14:59:59.999,4687711.81406000,16233,2233614.90000000,1826108.49646000,0
26,2022-03-22 15:00:00,0.80910000,0.81880000,0.79100000,0.81530000,5279395.60000000,2022-03-22 15:59:59.999,4261222.20812000,14554,2125144.90000000,1718696.37258000,0
27,2022-03-22 16:00:00,0.81550000,0.81620000,0.80000000,0.80820000,2410224.50000000,2022-03-22 16:59:59.999,1946221.04051000,7740,1014886.80000000,820333.90673000,0
28,2022-03-22 17:00:00,0.80820000,0.81310000,0.80000000,0.80000000,2304184.40000000,2022-03-22 17:59:59.999,1850005.24305000,6823,861870.50000000,692541.84381000,0
