,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,32896.48000000,32896.48000000,32569.92000000,32599.95000000,5.65377500,2021-01-31 21:59:59.999,184907.13498687,121,4.51049400,147439.11501628,0
1,2021-01-31 22:00:00,32607.60000000,33114.67000000,32607.60000000,32981.95000000,17.53197700,2021-01-31 22:59:59.999,576436.97841377,334,13.36148700,439015.75332225,0
2,2021-01-31 23:00:00,33160.81000000,33246.98000000,33074.79000000,33118.65000000,8.15248200,2021-01-31 23:59:59.999,270342.86347342,210,3.19210300,105807.21363809,0
3,2021-02-01 00:00:00,33079.38000000,33079.38000000,32330.02000000,32563.02000000,19.37521900,2021-02-01 00:59:59.999,631851.70813797,238,7.75212900,252886.58430128,0
4,2021-02-01 01:00:00,32604.37000000,33538.23000000,32533.82000000,33426.88000000,26.73808800,2021-02-01 01:59:59.999,883309.46406343,314,8.91015900,292940.53888747,0
5,2021-02-01 02:00:00,33375.00000000,33806.30000000,33250.00000000,33635.40000000,12.56467200,2021-02-01 02:59:59.999,421843.60237352,206,8.90509600,299070.29934734,0
6,2021-02-01 03:00:00,33656.51000000,33769.64000000,33467.16000000,33585.53000000,9.62808800,2021-02-01 03:59:59.999,323559.24883048,241,5.33732400,179333.42015580,0
7,2021-02-01 04:00:00,33538.22000000,33937.34000000,33462.10000000,33609.42000000,12.38426600,2021-02-01 04:59:59.999,416563.82771265,208,6.36614100,214205.39567315,0
8,2021-02-01 05:00:00,33575.71000000,33882.33000000,33471.09000000,33771.09000000,6.83413700,2021-02-01 05:59:59.999,229834.93518569,136,2.69590400,90753.83181872,0
9,2021-02-01 06:00:00,33799.44000000,34429.08000000,33312.90000000,33563.55000000,55.13803800,2021-02-01 06:59:59.999,1863778.88976615,600,24.48294100,826517.92034110,0
10,2021-02-01 07:00:00,33411.45000000,33873.81000000,33411.45000000,33873.81000000,28.43238100,2021-02-01 07:59:59.999,956262.28710017,241,13.44894600,452568.48177891,0
11,2021-02-01 08:00:00,33845.46000000,34491.98000000,33645.31000000,34439.06000000,14.70185100,2021-02-01 08:59:59.999,497872.80036911,237,6.02395200,204645.50094516,0
12,2021-02-01 09:00:00,34537.33000000,34714.45000000,34315.13000000,34315.13000000,20.48074000,2021-02-01 09:59:59.999,707563.06754394,311,9.24286100,318974.47281703,0
13,2021-02-01 10:00:00,34387.59000000,34512.12000000,34045.47000000,34187.48000000,21.74256600,2021-02-01 10:59:59.999,745167.51831889,303,10.56112400,362104.51802305,0
14,2021-02-01 11:00:00,34280.97000000,34423.33000000,33953.26000000,34206.42000000,28.85199600,2021-02-01 11:59:59.999,985924.52412946,361,14.67120900,501791.02350547,0
15,2021-02-01 12:00:00,34246.65000000,34417.78000000,33614.52000000,33812.65000000,19.41350100,2021-02-01 12:59:59.999,660189.00600801,357,10.65883900,363391.20871514,0
16,2021-02-01 13:00:00,33814.34000000,33977.33000000,33672.06000000,33739.11000000,17.30989000,2021-02-01 13:59:59.999,585828.61974021,359,10.45741200,353966.92171253,0
17,2021-02-01 14:00:00,33682.86000000,33843.55000000,33390.81000000,33535.41000000,13.58704200,2021-02-01 14:59:59.999,455861.02804857,295,3.90026700,131121.57056476,0
18,2021-02-01 15:00:00,33521.47000000,33610.67000000,33169.72000000,33174.05000000,9.42972700,2021-02-01 15:59:59.999,315657.92358948,178,4.31468500,144405.92843661,0
19,2021-02-01 16:00:00,33164.74000000,33587.64000000,33153.74000000,33442.99000000,5.76309500,2021-02-01 16:59:59.999,192221.90776627,118,2.66272600,88815.68222976,0
20,2021-02-01 17:00:00,33424.64000000,34057.94000000,33391.90000000,34015.37000000,7.25912300,2021-02-01 17:59:59.999,244267.76630026,167,3.40608600,114500.19850553,0
21,2021-02-01 18:00:00,33916.70000000,33946.23000000,33672.06000000,33739.43000000,3.79168300,2021-02-01 18:59:59.999,128388.06858307,85,1.58959000,53767.59722484,0
