,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-10-19 06:00:00,92854.00000000,98888.00000000,83426.00000000,93273.00000000,0.69982000,2022-10-19 06:59:59.999,65313.44739000,109,0.40080000,37405.94569000,0
1,2022-10-19 07:00:00,93472.00000000,93920.00000000,93472.00000000,93653.00000000,0.95398000,2022-10-19 07:59:59.999,89448.22396000,44,0.93931000,88076.24735000,0
2,2022-10-19 08:00:00,93614.00000000,93729.00000000,93338.00000000,93729.00000000,0.40538000,2022-10-19 08:59:59.999,37917.62177000,59,0.27395000,25623.87148000,0
3,2022-10-19 09:00:00,93712.00000000,94090.00000000,93711.00000000,94087.00000000,0.24183000,2022-10-19 09:59:59.999,22734.73212000,44,0.18078000,17002.33973000,0
4,2022-10-19 10:00:00,94151.00000000,94545.00000000,94096.00000000,94545.00000000,0.50419000,2022-10-19 10:59:59.999,47502.88656000,34,0.48738000,45920.61025000,0
5,2022-10-19 11:00:00,94596.00000000,94783.00000000,94527.00000000,94722.00000000,0.25657000,2022-10-19 11:59:59.999,24272.45511000,34,0.21992000,20805.11834000,0
6,2022-10-19 12:00:00,94841.00000000,94849.00000000,94087.00000000,94539.00000000,0.45634000,2022-10-19 12:59:59.999,43081.37117000,53,0.26463000,24957.17111000,0
7,2022-10-19 13:00:00,94539.00000000,94539.00000000,94145.00000000,94250.00000000,0.49147000,2022-10-19 13:59:59.999,46351.84773000,80,0.17344000,16355.09537000,0
8,2022-10-19 14:00:00,94189.00000000,94928.00000000,94178.00000000,94694.00000000,1.12204000,2022-10-19 14:59:59.999,106210.44524000,151,0.75325000,71282.89844000,0
9,2022-10-19 15:00:00,94692.00000000,95166.00000000,94673.00000000,94801.00000000,0.39765000,2022-10-19 15:59:59.999,37731.92738000,51,0.17321000,16425.02289000,0
10,2022-10-19 16:00:00,94774.00000000,95329.00000000,94587.00000000,94989.00000000,0.99685000,2022-10-19 16:59:59.999,94675.25011000,119,0.51521000,48890.67026000,0
11,2022-10-19 17:00:00,94989.00000000,95373.00000000,94756.00000000,95279.00000000,0.54029000,2022-10-19 17:59:59.999,51311.41325000,85,0.33383000,31682.32795000,0
12,2022-10-19 18:00:00,95363.00000000,95771.00000000,95181.00000000,95318.00000000,0.38731000,2022-10-19 18:59:59.999,36959.39501000,67,0.16869000,16091.34664000,0
13,2022-10-19 19:00:00,95344.00000000,95430.00000000,95111.00000000,95289.00000000,1.92032000,2022-10-19 19:59:59.999,182890.63044000,244,1.02929000,98014.64272000,0
14,2022-10-19 20:00:00,95420.00000000,96254.00000000,95196.00000000,96179.00000000,1.13717000,2022-10-19 20:59:59.999,108698.12771000,122,0.69665000,66569.54203000,0
15,2022-10-19 21:00:00,96336.00000000,96518.00000000,95870.00000000,95870.00000000,0.62148000,2022-10-19 21:59:59.999,59822.82812000,60,0.42680000,41111.54689000,0
16,2022-10-19 22:00:00,95842.00000000,96159.00000000,95670.00000000,95807.00000000,0.44821000,2022-10-19 22:59:59.999,42964.13859000,55,0.22892000,21947.38672000,0
17,2022-10-19 23:00:00,95851.00000000,95898.00000000,95665.00000000,95713.00000000,0.16611000,2022-10-19 23:59:59.999,15907.98071000,30,0.07403000,7089.24964000,0
18,2022-10-20 00:00:00,95684.00000000,95874.00000000,94898.00000000,94898.00000000,0.36434000,2022-10-20 00:59:59.999,34814.73158000,48,0.18505000,17681.82826000,0
19,2022-10-20 01:00:00,95337.00000000,95435.00000000,95131.00000000,95340.00000000,0.15250000,2022-10-20 01:59:59.999,14530.53168000,34,0.07352000,7001.97316000,0
20,2022-10-20 02:00:00,95314.00000000,95477.00000000,95314.00000000,95473.00000000,0.02907000,2022-10-20 02:59:59.999,2774.09958000,11,0.00902000,860.54222000,0
21,2022-10-20 03:00:00,95428.00000000,95428.00000000,95328.00000000,95329.00000000,0.01740000,2022-10-20 03:59:59.999,1659.33514000,11,0.01117000,1064.82030000,0
22,2022-10-20 04:00:00,95396.00000000,95994.00000000,95395.00000000,95994.00000000,0.19133000,2022-10-20 04:59:59.999,18349.43034000,41,0.14088000,13515.29806000,0
23,2022-10-20 05:00:00,96065.00000000,96065.00000000,95785.00000000,95898.00000000,0.08150000,2022-10-20 05:59:59.999,7815.14328000,31,0.03604000,3454.93383000,0
24,2022-10-20 06:00:00,95914.00000000,95914.00000000,94805.00000000,95149.00000000,1.19901000,2022-10-20 06:59:59.999,114287.07415000,161,0.60525000,57572.05029000,0
25,2022-10-20 07:00:00,95151.00000000,95787.00000000,95103.00000000,95720.00000000,0.57703000,2022-10-20 07:59:59.999,55164.14075000,152,0.40862000,39079.41987000,0
26,2022-10-20 08:00:00,95722.00000000,95778.00000000,94955.00000000,95329.00000000,0.34645000,2022-10-20 08:59:59.999,33025.51995000,64,0.14334000,13675.83820000,0
