,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,2484519.00000000,2489321.00000000,2455185.00000000,2461304.00000000,0.89548100,2021-01-31 21:59:59.999,2216893.18155800,351,0.49473700,1225272.98861700,0
1,2021-01-31 22:00:00,2461770.00000000,2497252.00000000,2461274.00000000,2486917.00000000,0.56359600,2021-01-31 22:59:59.999,1400433.23809800,217,0.37001700,919513.27069100,0
2,2021-01-31 23:00:00,2490211.00000000,2508623.00000000,2486546.00000000,2501092.00000000,0.91683400,2021-01-31 23:59:59.999,2293166.07445300,318,0.54711300,1368108.96873800,0
3,2021-02-01 00:00:00,2499598.00000000,2502468.00000000,2442071.00000000,2461077.00000000,1.93540600,2021-02-01 00:59:59.999,4765504.34706200,649,0.87059000,2142461.58307500,0
4,2021-02-01 01:00:00,2461240.00000000,2534413.00000000,2455227.00000000,2523595.00000000,1.84499400,2021-02-01 01:59:59.999,4602714.82818700,483,1.38346600,3449701.10489900,0
5,2021-02-01 02:00:00,2522355.00000000,2552396.00000000,2511269.00000000,2541747.00000000,1.53443300,2021-02-01 02:59:59.999,3894758.16236700,467,0.86680300,2199834.29071900,0
6,2021-02-01 03:00:00,2540703.00000000,2545982.00000000,2526201.00000000,2530949.00000000,1.96253300,2021-02-01 03:59:59.999,4977134.76750100,373,0.70697300,1793238.21289800,0
7,2021-02-01 04:00:00,2531174.00000000,2556873.00000000,2520733.00000000,2528725.00000000,1.36756900,2021-02-01 04:59:59.999,3471898.48897800,523,0.72533700,1840977.99106800,0
8,2021-02-01 05:00:00,2529420.00000000,2551300.00000000,2520489.00000000,2543106.00000000,2.02004700,2021-02-01 05:59:59.999,5118243.86681500,707,1.12691900,2856027.28757400,0
9,2021-02-01 06:00:00,2543054.00000000,2588154.00000000,2510000.00000000,2521356.00000000,4.67280200,2021-02-01 06:59:59.999,11866563.76444800,1093,2.13923700,5429296.96421800,0
10,2021-02-01 07:00:00,2520003.00000000,2544760.00000000,2511835.00000000,2541692.00000000,2.93993700,2021-02-01 07:59:59.999,7437211.88914100,717,1.39205700,3521823.57623500,0
11,2021-02-01 08:00:00,2542490.00000000,2587041.00000000,2521702.00000000,2585784.00000000,4.23204400,2021-02-01 08:59:59.999,10762913.47832400,1451,2.56742200,6531504.85525800,0
12,2021-02-01 09:00:00,2588284.00000000,2599999.00000000,2567996.00000000,2571607.00000000,4.98748800,2021-02-01 09:59:59.999,12893887.12852300,1484,3.35747600,8679733.76985200,0
13,2021-02-01 10:00:00,2573914.00000000,2577311.00000000,2528410.00000000,2558505.00000000,4.34934100,2021-02-01 10:59:59.999,11127935.16144600,1107,1.84510200,4719543.96266900,0
14,2021-02-01 11:00:00,2558507.00000000,2576700.00000000,2534000.00000000,2558610.00000000,5.78256900,2021-02-01 11:59:59.999,14767170.85072700,1812,2.27823300,5813924.27397800,0
15,2021-02-01 12:00:00,2557921.00000000,2577346.00000000,2525960.00000000,2532584.00000000,5.59729100,2021-02-01 12:59:59.999,14296546.27215500,1968,2.90409600,7420526.11743900,0
16,2021-02-01 13:00:00,2534054.00000000,2549092.00000000,2521000.00000000,2526124.00000000,5.01662800,2021-02-01 13:59:59.999,12728299.61134500,1556,2.28041400,5789040.15396100,0
17,2021-02-01 14:00:00,2524972.00000000,2549628.00000000,2520574.00000000,2527964.00000000,5.11677100,2021-02-01 14:59:59.999,12969614.42260500,1807,2.96526500,7512177.03391200,0
18,2021-02-01 15:00:00,2529467.00000000,2532978.00000000,2500363.00000000,2503297.00000000,3.53240100,2021-02-01 15:59:59.999,8896533.06698400,1237,1.24709300,3141168.19178600,0
19,2021-02-01 16:00:00,2503652.00000000,2535539.00000000,2498104.00000000,2524355.00000000,2.80930600,2021-02-01 16:59:59.999,7072573.29582300,933,1.27198200,3205352.82704300,0
20,2021-02-01 17:00:00,2525037.00000000,2559242.00000000,2515470.00000000,2556165.00000000,7.15404500,2021-02-01 17:59:59.999,18203775.59997800,1541,5.52542000,14077465.36026200,0
21,2021-02-01 18:00:00,2556165.00000000,2559370.00000000,2536268.00000000,2536880.00000000,2.12468300,2021-02-01 18:59:59.999,5417401.88167200,440,0.95592500,2438888.23702000,0
22,2021-02-01 19:00:00,2540414.00000000,2559554.00000000,2536737.00000000,2542424.00000000,1.92598100,2021-02-01 19:59:59.999,4917550.87920900,484,1.20207600,3071196.89482700,0
23,2021-02-01 20:00:00,2544860.00000000,2559554.00000000,2537375.00000000,2547111.00000000,0.88774600,2021-02-01 20:59:59.999,2263776.26896100,357,0.27703600,706193.04602300,0
24,2021-02-01 21:00:00,2543649.00000000,2551014.00000000,2530865.00000000,2533868.00000000,1.70658100,2021-02-01 21:59:59.999,4332878.43905400,518,0.47241400,1199620.65200200,0
25,2021-02-01 22:00:00,2535026.00000000,2542269.00000000,2519458.00000000,2525409.00000000,0.82141300,2021-02-01 22:59:59.999,2079892.87559900,402,0.33392200,845827.90090600,0
26,2021-02-01 23:00:00,2525654.00000000,2542577.00000000,2514592.00000000,2522800.00000000,1.67588000,2021-02-01 23:59:59.999,4241400.21123000,451,0.45216900,1142740.76111600,0
27,2021-02-02 00:00:00,2521336.00000000,2561468.00000000,2515469.00000000,2533530.00000000,2.20177800,2021-02-02 00:59:59.999,5605723.65591700,656,1.09736800,2799025.44063700,0
28,2021-02-02 01:00:00,2531994.00000000,2534045.00000000,2513809.00000000,2532563.00000000,0.70722800,2021-02-02 01:59:59.999,1784533.81302800,287,0.29892600,754045.77115100,0
29,2021-02-02 02:00:00,2531065.00000000,2537213.00000000,2512886.00000000,2521923.00000000,0.86279800,2021-02-02 02:59:59.999,2178244.33529900,366,0.39357000,993856.16246800,0
30,2021-02-02 03:00:00,2523385.00000000,2527390.00000000,2510225.00000000,2514237.00000000,1.29855500,2021-02-02 03:59:59.999,3271297.23650000,470,0.54313200,1367967.87130200,0
31,2021-02-02 04:00:00,2515628.00000000,2540400.00000000,2502701.00000000,2537178.00000000,1.94739800,2021-02-02 04:59:59.999,4901126.92210800,389,1.24495100,3126753.65557100,0
32,2021-02-02 05:00:00,2538084.00000000,2556383.00000000,2529366.00000000,2547585.00000000,1.16045500,2021-02-02 05:59:59.999,2947801.28817400,385,0.62120800,1578332.26073100,0
