,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,66.70100000,68.80000000,65.97800000,66.47100000,187.29900000,2021-01-31 21:59:59.999,12545.62423100,98,115.90000000,7792.58222800,0
1,2021-01-31 22:00:00,66.97200000,70.00000000,66.97200000,68.48600000,69.44700000,2021-01-31 22:59:59.999,4739.41900600,66,66.27500000,4524.75107400,0
2,2021-01-31 23:00:00,68.65600000,68.77600000,67.31200000,68.29900000,92.02400000,2021-01-31 23:59:59.999,6259.82168000,43,15.32500000,1044.51476300,0
3,2021-02-01 00:00:00,67.88000000,67.88000000,66.64700000,66.90700000,184.65600000,2021-02-01 00:59:59.999,12365.92972900,42,116.95000000,7843.96741800,0
4,2021-02-01 01:00:00,67.22800000,73.50600000,67.19700000,73.50600000,576.36000000,2021-02-01 01:59:59.999,40778.01013000,193,346.85500000,24726.34815100,0
5,2021-02-01 02:00:00,73.50600000,78.00000000,70.90000000,78.00000000,1530.22800000,2021-02-01 02:59:59.999,114423.22731000,683,968.08600000,72808.18868400,0
6,2021-02-01 03:00:00,78.00000000,78.10000000,73.60400000,75.40000000,405.05400000,2021-02-01 03:59:59.999,30470.07375500,202,106.75800000,8109.03611500,0
7,2021-02-01 04:00:00,76.07600000,79.90000000,72.00200000,74.50000000,1149.76600000,2021-02-01 04:59:59.999,87612.04002500,602,468.15100000,35769.62937000,0
8,2021-02-01 05:00:00,74.49500000,79.00000000,71.20500000,74.50000000,997.06500000,2021-02-01 05:59:59.999,75243.48001400,497,484.29300000,36704.86813700,0
9,2021-02-01 06:00:00,74.30900000,76.30000000,73.00000000,75.22100000,384.09700000,2021-02-01 06:59:59.999,28663.71001600,210,222.96000000,16721.48347100,0
10,2021-02-01 07:00:00,75.22200000,76.79400000,64.53900000,67.99100000,2242.87200000,2021-02-01 07:59:59.999,157043.25190400,974,903.77900000,63153.65999800,0
11,2021-02-01 08:00:00,67.98300000,68.65600000,67.00000000,67.98400000,149.01600000,2021-02-01 08:59:59.999,10115.14506300,87,81.54900000,5564.27365900,0
12,2021-02-01 09:00:00,67.98300000,68.50000000,67.12000000,67.81200000,136.88300000,2021-02-01 09:59:59.999,9259.06816200,88,54.30200000,3692.40347300,0
13,2021-02-01 10:00:00,68.26900000,69.00000000,67.65300000,68.23400000,127.13300000,2021-02-01 10:59:59.999,8697.51134900,76,67.54600000,4621.08126400,0
14,2021-02-01 11:00:00,68.23700000,68.23700000,66.64100000,66.64100000,270.60200000,2021-02-01 11:59:59.999,18245.38638900,151,21.39100000,1443.07932700,0
15,2021-02-01 12:00:00,66.64000000,67.32500000,65.60300000,66.98800000,348.22000000,2021-02-01 12:59:59.999,23090.52973500,171,89.07900000,5925.49076800,0
16,2021-02-01 13:00:00,66.89000000,66.89000000,65.48300000,66.01100000,339.20900000,2021-02-01 13:59:59.999,22511.99452900,179,54.26300000,3601.41672500,0
17,2021-02-01 14:00:00,65.70200000,67.00000000,65.63300000,66.77300000,147.18600000,2021-02-01 14:59:59.999,9810.17856800,124,122.27200000,8164.82437000,0
18,2021-02-01 15:00:00,66.99700000,69.99900000,66.99700000,69.36800000,357.93500000,2021-02-01 15:59:59.999,24468.80678700,209,146.31000000,9997.14199200,0
19,2021-02-01 16:00:00,69.36500000,70.27100000,68.65800000,69.88500000,173.15800000,2021-02-01 16:59:59.999,12102.62255700,103,150.92500000,10559.13324100,0
20,2021-02-01 17:00:00,69.88400000,71.49800000,69.88400000,71.05800000,43.27800000,2021-02-01 17:59:59.999,3049.13467300,57,35.63600000,2512.92105200,0
21,2021-02-01 18:00:00,71.05800000,72.49400000,70.90000000,71.47200000,190.14200000,2021-02-01 18:59:59.999,13628.87952700,99,135.50600000,9712.67960100,0
22,2021-02-01 19:00:00,71.36500000,74.50000000,71.25800000,71.36500000,265.17200000,2021-02-01 19:59:59.999,19363.21147100,160,158.08300000,11597.81291800,0
23,2021-02-01 20:00:00,71.35900000,72.04500000,71.05400000,71.40100000,30.06100000,2021-02-01 20:59:59.999,2148.66685800,55,17.58200000,1258.90045700,0
24,2021-02-01 21:00:00,71.26100000,72.80000000,71.09200000,72.44300000,34.22000000,2021-02-01 21:59:59.999,2470.08726500,71,27.15600000,1965.89781200,0
25,2021-02-01 22:00:00,72.60000000,73.42100000,71.25900000,72.11600000,222.00000000,2021-02-01 22:59:59.999,15926.00856400,137,145.22000000,10404.73645500,0
26,2021-02-01 23:00:00,72.00900000,72.15000000,71.36500000,71.72100000,16.02500000,2021-02-01 23:59:59.999,1148.69927800,24,4.83800000,348.14109900,0
27,2021-02-02 00:00:00,71.72000000,71.72100000,68.63300000,68.98000000,145.61600000,2021-02-02 00:59:59.999,10157.75050400,164,28.50600000,2021.27731300,0
28,2021-02-02 01:00:00,68.94600000,69.32700000,68.32100000,69.29300000,93.90900000,2021-02-02 01:59:59.999,6473.66573200,66,72.32500000,4994.46169600,0
29,2021-02-02 02:00:00,69.32800000,69.71300000,68.00100000,68.73700000,44.27300000,2021-02-02 02:59:59.999,3042.71132100,83,19.69000000,1356.97838300,0
30,2021-02-02 03:00:00,68.60000000,69.18800000,68.11700000,68.87400000,44.14200000,2021-02-02 03:59:59.999,3029.04716600,61,20.08700000,1381.32507200,0
31,2021-02-02 04:00:00,68.63400000,69.08300000,68.01500000,68.01500000,65.41400000,2021-02-02 04:59:59.999,4486.11619500,58,10.48000000,722.42119000,0
32,2021-02-02 05:00:00,68.01600000,69.18900000,68.01300000,68.54000000,62.84500000,2021-02-02 05:59:59.999,4310.99170900,73,42.97900000,2949.37543200,0
33,2021-02-02 06:00:00,68.87400000,69.60000000,68.87400000,69.39900000,27.62500000,2021-02-02 06:59:59.999,1913.78866100,47,16.50100000,1142.71364100,0
34,2021-02-02 07:00:00,69.60000000,70.90000000,69.26100000,69.81700000,83.95300000,2021-02-02 07:59:59.999,5857.62778300,110,41.78500000,2927.40780600,0
35,2021-02-02 08:00:00,69.92200000,70.93900000,69.57400000,70.41000000,80.38000000,2021-02-02 08:59:59.999,5635.70992500,97,66.24900000,4647.08604300,0
36,2021-02-02 09:00:00,70.30700000,71.20000000,70.30600000,70.72900000,40.85400000,2021-02-02 09:59:59.999,2899.27901900,56,35.78200000,2541.27205100,0
37,2021-02-02 10:00:00,70.72900000,71.72100000,70.72700000,71.25800000,89.88200000,2021-02-02 10:59:59.999,6383.02138400,80,56.28900000,4005.44810100,0
38,2021-02-02 11:00:00,71.15300000,71.15500000,70.08900000,70.87800000,446.20100000,2021-02-02 11:59:59.999,31573.37047500,152,21.98100000,1555.66203100,0
39,2021-02-02 12:00:00,70.87700000,71.99700000,69.59200000,71.99700000,305.75000000,2021-02-02 12:59:59.999,21691.46254600,518,160.34700000,11423.50289800,0
40,2021-02-02 13:00:00,71.99600000,72.22900000,70.00100000,71.19300000,95.61800000,2021-02-02 13:59:59.999,6810.39411600,464,81.12300000,5785.62413300,0
41,2021-02-02 14:00:00,71.19200000,73.50000000,70.83600000,73.18700000,142.91800000,2021-02-02 14:59:59.999,10324.38112400,296,136.65400000,9873.87428400,0
42,2021-02-02 15:00:00,73.50600000,73.69900000,70.94800000,71.49900000,70.03400000,2021-02-02 15:59:59.999,5039.99720100,78,56.69100000,4079.49983700,0
