,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01909000,0.01960000,0.01838000,0.01960000,15432.90000000,2021-01-31 21:59:59.999,293.13344900,369,9972.80000000,189.32494700,0
1,2021-01-31 22:00:00,0.01960000,0.02133000,0.01960000,0.02131000,35417.70000000,2021-01-31 22:59:59.999,728.66839000,374,19117.20000000,391.79723800,0
2,2021-01-31 23:00:00,0.02132000,0.02132000,0.01940000,0.01958000,23238.50000000,2021-01-31 23:59:59.999,467.28861400,346,7918.20000000,158.36122700,0
3,2021-02-01 00:00:00,0.01958000,0.01967000,0.01921000,0.01939000,3864.10000000,2021-02-01 00:59:59.999,75.09986100,125,1592.00000000,30.96736800,0
4,2021-02-01 01:00:00,0.01939000,0.01949000,0.01926000,0.01949000,1056.80000000,2021-02-01 01:59:59.999,20.47118500,35,768.20000000,14.90232000,0
5,2021-02-01 02:00:00,0.01949000,0.01978000,0.01949000,0.01955000,22735.60000000,2021-02-01 02:59:59.999,445.90737200,84,4248.20000000,83.70327400,0
6,2021-02-01 03:00:00,0.01957000,0.01974000,0.01957000,0.01964000,3344.50000000,2021-02-01 03:59:59.999,65.74647900,35,483.10000000,9.48815900,0
7,2021-02-01 04:00:00,0.01961000,0.01961000,0.01955000,0.01957000,2033.10000000,2021-02-01 04:59:59.999,39.80383900,21,150.00000000,2.94150000,0
8,2021-02-01 05:00:00,0.01961000,0.02152000,0.01952000,0.02142000,60695.20000000,2021-02-01 05:59:59.999,1247.36526500,334,30360.40000000,616.76858400,0
9,2021-02-01 06:00:00,0.02141000,0.02259000,0.02105000,0.02173000,73672.00000000,2021-02-01 06:59:59.999,1603.12357800,655,33545.30000000,728.33044700,0
10,2021-02-01 07:00:00,0.02174000,0.02398000,0.02174000,0.02229000,49128.50000000,2021-02-01 07:59:59.999,1113.32089100,433,35204.90000000,798.31021000,0
11,2021-02-01 08:00:00,0.02228000,0.02400000,0.02161000,0.02326000,44999.50000000,2021-02-01 08:59:59.999,1025.11181400,453,29890.90000000,687.72397500,0
12,2021-02-01 09:00:00,0.02326000,0.02500000,0.02326000,0.02443000,89480.60000000,2021-02-01 09:59:59.999,2174.32506100,323,67641.90000000,1645.44889900,0
13,2021-02-01 10:00:00,0.02429000,0.02447000,0.02200000,0.02282000,70361.90000000,2021-02-01 10:59:59.999,1628.27815100,427,31314.30000000,720.55112300,0
14,2021-02-01 11:00:00,0.02283000,0.02285000,0.02133000,0.02187000,27952.30000000,2021-02-01 11:59:59.999,625.44082600,351,13993.80000000,312.82909800,0
15,2021-02-01 12:00:00,0.02187000,0.02225000,0.02094000,0.02225000,31103.00000000,2021-02-01 12:59:59.999,668.76239100,326,12277.40000000,263.31778000,0
16,2021-02-01 13:00:00,0.02212000,0.02382000,0.02181000,0.02230000,44628.10000000,2021-02-01 13:59:59.999,1006.88491700,565,21201.80000000,482.79204000,0
17,2021-02-01 14:00:00,0.02235000,0.02284000,0.02122000,0.02231000,29453.20000000,2021-02-01 14:59:59.999,648.17902200,373,9994.20000000,220.79078300,0
18,2021-02-01 15:00:00,0.02231000,0.02289000,0.02175000,0.02230000,29531.70000000,2021-02-01 15:59:59.999,655.96919400,340,15976.40000000,356.74098400,0
19,2021-02-01 16:00:00,0.02230000,0.02589000,0.02192000,0.02500000,100867.60000000,2021-02-01 16:59:59.999,2470.87788600,675,67431.40000000,1656.20932000,0
20,2021-02-01 17:00:00,0.02494000,0.02600000,0.02410000,0.02545000,76277.40000000,2021-02-01 17:59:59.999,1950.75805100,420,51411.70000000,1317.79887200,0
21,2021-02-01 18:00:00,0.02545000,0.02600000,0.02473000,0.02569000,61272.60000000,2021-02-01 18:59:59.999,1579.64492100,400,50192.90000000,1299.39025100,0
22,2021-02-01 19:00:00,0.02569000,0.02790000,0.02412000,0.02487000,100503.20000000,2021-02-01 19:59:59.999,2653.55846400,645,77296.20000000,2042.68414200,0
23,2021-02-01 20:00:00,0.02487000,0.02742000,0.02453000,0.02456000,45833.90000000,2021-02-01 20:59:59.999,1181.47236900,407,28358.40000000,730.27001400,0
24,2021-02-01 21:00:00,0.02472000,0.02788000,0.02461000,0.02637000,34964.50000000,2021-02-01 21:59:59.999,916.88948500,449,20564.60000000,542.75341100,0
25,2021-02-01 22:00:00,0.02627000,0.02787000,0.02480000,0.02723000,55117.30000000,2021-02-01 22:59:59.999,1475.67666800,419,24638.00000000,660.86720600,0
26,2021-02-01 23:00:00,0.02723000,0.02790000,0.02688000,0.02716000,27916.40000000,2021-02-01 23:59:59.999,763.13786800,208,23508.90000000,643.51953900,0
27,2021-02-02 00:00:00,0.02720000,0.02900000,0.02705000,0.02895000,64798.50000000,2021-02-02 00:59:59.999,1823.90944100,387,53008.20000000,1493.15709100,0
28,2021-02-02 01:00:00,0.02893000,0.03000000,0.02681000,0.02848000,79704.00000000,2021-02-02 01:59:59.999,2262.28863900,571,46027.20000000,1309.60131400,0
29,2021-02-02 02:00:00,0.02848000,0.02848000,0.02651000,0.02651000,24530.30000000,2021-02-02 02:59:59.999,676.48433200,148,6748.90000000,184.24542500,0
30,2021-02-02 03:00:00,0.02661000,0.03000000,0.02502000,0.02676000,61445.30000000,2021-02-02 03:59:59.999,1641.05236900,369,29630.00000000,800.55734600,0
31,2021-02-02 04:00:00,0.02689000,0.02710000,0.02617000,0.02704000,6220.60000000,2021-02-02 04:59:59.999,166.72116200,135,2363.00000000,63.29691800,0
32,2021-02-02 05:00:00,0.02700000,0.03000000,0.02700000,0.02936000,56007.00000000,2021-02-02 05:59:59.999,1638.89406100,315,28065.50000000,821.80614000,0
33,2021-02-02 06:00:00,0.02936000,0.03000000,0.02730000,0.02800000,43735.10000000,2021-02-02 06:59:59.999,1250.42956300,259,24076.50000000,694.33798200,0
34,2021-02-02 07:00:00,0.02813000,0.02818000,0.02705000,0.02717000,36891.70000000,2021-02-02 07:59:59.999,1010.13863000,195,11655.30000000,321.78275000,0
35,2021-02-02 08:00:00,0.02717000,0.02900000,0.02715000,0.02810000,27385.90000000,2021-02-02 08:59:59.999,764.98130600,199,16845.20000000,475.52827400,0
36,2021-02-02 09:00:00,0.02809000,0.02990000,0.02500000,0.02672000,134145.30000000,2021-02-02 09:59:59.999,3659.94486700,622,27997.50000000,790.31389800,0
37,2021-02-02 10:00:00,0.02645000,0.02712000,0.02400000,0.02581000,105415.50000000,2021-02-02 10:59:59.999,2674.83842000,679,50642.50000000,1291.82454000,0
38,2021-02-02 11:00:00,0.02581000,0.02630000,0.02410000,0.02630000,22894.00000000,2021-02-02 11:59:59.999,582.29503100,264,9962.70000000,252.80187600,0
39,2021-02-02 12:00:00,0.02609000,0.02900000,0.02507000,0.02748000,62557.80000000,2021-02-02 12:59:59.999,1702.30320700,440,34978.90000000,955.94450000,0
40,2021-02-02 13:00:00,0.02748000,0.02999000,0.02747000,0.02922000,75456.50000000,2021-02-02 13:59:59.999,2172.80621500,406,38464.30000000,1117.67439100,0
41,2021-02-02 14:00:00,0.02930000,0.03520000,0.02923000,0.03382000,265968.40000000,2021-02-02 14:59:59.999,8647.75205700,1459,188239.50000000,6119.29336600,0
42,2021-02-02 15:00:00,0.03383000,0.03399000,0.03000000,0.03105000,89985.70000000,2021-02-02 15:59:59.999,2896.18606300,720,46014.80000000,1486.20934300,0
43,2021-02-02 16:00:00,0.03109000,0.03160000,0.02901000,0.02943000,50764.80000000,2021-02-02 16:59:59.999,1525.19571300,420,18258.60000000,549.69078000,0
44,2021-02-02 17:00:00,0.02964000,0.03145000,0.02900000,0.03145000,24951.20000000,2021-02-02 17:59:59.999,755.11172200,300,10701.80000000,326.54084100,0
45,2021-02-02 18:00:00,0.03148000,0.03298000,0.03114000,0.03122000,24197.80000000,2021-02-02 18:59:59.999,778.24130900,270,13895.10000000,447.57258500,0
46,2021-02-02 19:00:00,0.03115000,0.03115000,0.02925000,0.02993000,12585.30000000,2021-02-02 19:59:59.999,382.61994500,245,7429.60000000,226.62906100,0
47,2021-02-02 20:00:00,0.03003000,0.03060000,0.02901000,0.03047000,16395.80000000,2021-02-02 20:59:59.999,485.89975700,177,8710.10000000,259.06516900,0
48,2021-02-02 21:00:00,0.03051000,0.03067000,0.02900000,0.02963000,21626.40000000,2021-02-02 21:59:59.999,634.77847200,214,5231.10000000,155.35176500,0
49,2021-02-02 22:00:00,0.02982000,0.02985000,0.02864000,0.02889000,12980.70000000,2021-02-02 22:59:59.999,377.42820200,136,2947.40000000,86.13790500,0
50,2021-02-02 23:00:00,0.02901000,0.03328000,0.02801000,0.03266000,50666.10000000,2021-02-02 23:59:59.999,1548.36743500,459,27206.70000000,839.77311100,0
51,2021-02-03 00:00:00,0.03264000,0.03325000,0.03131000,0.03257000,35745.00000000,2021-02-03 00:59:59.999,1139.02085900,229,11401.80000000,362.49635900,0
52,2021-02-03 01:00:00,0.03257000,0.03327000,0.03169000,0.03256000,10154.90000000,2021-02-03 01:59:59.999,332.05782900,153,6985.90000000,229.26544200,0
53,2021-02-03 02:00:00,0.03235000,0.03249000,0.03100000,0.03119000,7060.00000000,2021-02-03 02:59:59.999,221.86581900,147,4337.60000000,137.01269200,0
54,2021-02-03 03:00:00,0.03127000,0.03160000,0.03100000,0.03160000,10925.90000000,2021-02-03 03:59:59.999,340.97723700,141,6203.90000000,193.99659400,0
55,2021-02-03 04:00:00,0.03161000,0.03309000,0.03142000,0.03212000,12259.20000000,2021-02-03 04:59:59.999,396.24413800,236,8371.40000000,272.44553300,0
56,2021-02-03 05:00:00,0.03211000,0.03212000,0.03030000,0.03101000,23207.60000000,2021-02-03 05:59:59.999,719.45815600,224,10737.30000000,334.98719300,0
57,2021-02-03 06:00:00,0.03102000,0.03186000,0.03012000,0.03046000,22836.60000000,2021-02-03 06:59:59.999,697.61379700,170,5852.30000000,181.31320200,0
58,2021-02-03 07:00:00,0.03046000,0.03058000,0.02901000,0.02940000,30269.10000000,2021-02-03 07:59:59.999,900.42651200,182,10025.10000000,295.83316200,0
59,2021-02-03 08:00:00,0.02952000,0.02953000,0.02805000,0.02823000,31448.60000000,2021-02-03 08:59:59.999,904.27488400,232,14964.10000000,431.05348200,0
60,2021-02-03 09:00:00,0.02839000,0.02851000,0.02720000,0.02826000,23684.80000000,2021-02-03 09:59:59.999,664.11686600,170,6454.40000000,181.45016600,0
61,2021-02-03 10:00:00,0.02821000,0.02868000,0.02720000,0.02761000,36280.60000000,2021-02-03 10:59:59.999,1013.69598300,197,10868.40000000,305.57491700,0
62,2021-02-03 11:00:00,0.02784000,0.02888000,0.02642000,0.02800000,55084.60000000,2021-02-03 11:59:59.999,1520.53804200,322,12186.20000000,341.55850400,0
63,2021-02-03 12:00:00,0.02800000,0.02888000,0.02800000,0.02880000,15076.30000000,2021-02-03 12:59:59.999,428.79554900,123,5201.60000000,147.64380900,0
64,2021-02-03 13:00:00,0.02880000,0.02932000,0.02703000,0.02751000,20207.30000000,2021-02-03 13:59:59.999,579.71185500,241,13513.60000000,389.36887500,0
65,2021-02-03 14:00:00,0.02736000,0.02760000,0.02563000,0.02648000,62984.40000000,2021-02-03 14:59:59.999,1649.42392900,387,27178.30000000,714.84008100,0
66,2021-02-03 15:00:00,0.02651000,0.02719000,0.02590000,0.02654000,22430.20000000,2021-02-03 15:59:59.999,597.19916000,164,7685.50000000,204.15913100,0
67,2021-02-03 16:00:00,0.02655000,0.02719000,0.02600000,0.02675000,8591.10000000,2021-02-03 16:59:59.999,226.61750000,208,5124.00000000,135.58813400,0
68,2021-02-03 17:00:00,0.02674000,0.02751000,0.02640000,0.02663000,17936.20000000,2021-02-03 17:59:59.999,480.26607700,196,6040.60000000,164.04000100,0
69,2021-02-03 18:00:00,0.02663000,0.02775000,0.02536000,0.02608000,56613.70000000,2021-02-03 18:59:59.999,1485.71485900,284,27313.40000000,715.47236600,0
70,2021-02-03 19:00:00,0.02608000,0.02679000,0.02569000,0.02673000,18567.00000000,2021-02-03 19:59:59.999,483.87990700,175,11987.80000000,312.84960800,0
71,2021-02-03 20:00:00,0.02657000,0.02688000,0.02525000,0.02604000,20778.50000000,2021-02-03 20:59:59.999,540.22185800,282,6981.80000000,184.18060800,0
72,2021-02-03 21:00:00,0.02620000,0.02801000,0.02523000,0.02706000,43207.40000000,2021-02-03 21:59:59.999,1162.70377200,397,26753.90000000,717.27055700,0
73,2021-02-03 22:00:00,0.02706000,0.02840000,0.02694000,0.02731000,18592.20000000,2021-02-03 22:59:59.999,509.59475900,158,8555.50000000,235.38231200,0
74,2021-02-03 23:00:00,0.02731000,0.02888000,0.02718000,0.02842000,18691.60000000,2021-02-03 23:59:59.999,527.43218400,235,10759.70000000,305.83086100,0
75,2021-02-04 00:00:00,0.02841000,0.02932000,0.02717000,0.02728000,28508.70000000,2021-02-04 00:59:59.999,794.97800900,230,11848.50000000,336.07392000,0
76,2021-02-04 01:00:00,0.02725000,0.02725000,0.02501000,0.02637000,29696.90000000,2021-02-04 01:59:59.999,773.16205700,389,14856.50000000,388.50000800,0
77,2021-02-04 02:00:00,0.02633000,0.02700000,0.02450000,0.02531000,39090.90000000,2021-02-04 02:59:59.999,988.14034900,343,10133.80000000,259.25457600,0
78,2021-02-04 03:00:00,0.02534000,0.02688000,0.02500000,0.02606000,23592.40000000,2021-02-04 03:59:59.999,610.00666900,164,16391.40000000,423.14139300,0
79,2021-02-04 04:00:00,0.02587000,0.02695000,0.02546000,0.02578000,18039.20000000,2021-02-04 04:59:59.999,471.71159800,248,8409.40000000,221.63886800,0
80,2021-02-04 05:00:00,0.02583000,0.02695000,0.02578000,0.02624000,7596.70000000,2021-02-04 05:59:59.999,199.34155100,158,3173.80000000,83.54506100,0
81,2021-02-04 06:00:00,0.02607000,0.02624000,0.02512000,0.02583000,11283.80000000,2021-02-04 06:59:59.999,290.35112600,238,3591.00000000,92.09786800,0
82,2021-02-04 07:00:00,0.02583000,0.02640000,0.02511000,0.02581000,17509.70000000,2021-02-04 07:59:59.999,453.31660500,248,7566.40000000,197.66093900,0
83,2021-02-04 08:00:00,0.02579000,0.02707000,0.02510000,0.02640000,31839.50000000,2021-02-04 08:59:59.999,825.79802900,370,7163.00000000,185.60302400,0
84,2021-02-04 09:00:00,0.02641000,0.02696000,0.02498000,0.02574000,31415.10000000,2021-02-04 09:59:59.999,802.49603600,257,16276.00000000,415.65338600,0
85,2021-02-04 10:00:00,0.02574000,0.02776000,0.02536000,0.02750000,12489.50000000,2021-02-04 10:59:59.999,336.20130500,152,10168.70000000,275.35303000,0
86,2021-02-04 11:00:00,0.02750000,0.02750000,0.02530000,0.02610000,8484.20000000,2021-02-04 11:59:59.999,224.93697300,138,1027.80000000,27.64447300,0
87,2021-02-04 12:00:00,0.02621000,0.02686000,0.02517000,0.02607000,12474.10000000,2021-02-04 12:59:59.999,322.20629900,300,2433.80000000,63.79094000,0
88,2021-02-04 13:00:00,0.02606000,0.02666000,0.02535000,0.02607000,26475.50000000,2021-02-04 13:59:59.999,688.65902400,265,13818.30000000,361.50898600,0
89,2021-02-04 14:00:00,0.02616000,0.02690000,0.02593000,0.02650000,29541.40000000,2021-02-04 14:59:59.999,776.39971400,160,22248.00000000,585.35730100,0
90,2021-02-04 15:00:00,0.02650000,0.02698000,0.02500000,0.02631000,14944.60000000,2021-02-04 15:59:59.999,386.32058000,379,6071.50000000,157.48491900,0
91,2021-02-04 16:00:00,0.02631000,0.02705000,0.02529000,0.02608000,18203.30000000,2021-02-04 16:59:59.999,477.31465300,271,9788.80000000,259.48640400,0
92,2021-02-04 17:00:00,0.02607000,0.02670000,0.02530000,0.02609000,20366.30000000,2021-02-04 17:59:59.999,527.55900100,245,10213.20000000,265.87710100,0
93,2021-02-04 18:00:00,0.02596000,0.02699000,0.02596000,0.02670000,11287.10000000,2021-02-04 18:59:59.999,299.72356500,213,4347.40000000,115.82460300,0
94,2021-02-04 19:00:00,0.02671000,0.02755000,0.02671000,0.02714000,20544.30000000,2021-02-04 19:59:59.999,557.73159500,184,9956.30000000,272.12775400,0
95,2021-02-04 20:00:00,0.02714000,0.02800000,0.02701000,0.02800000,21519.40000000,2021-02-04 20:59:59.999,594.88971100,316,13849.80000000,385.01464100,0
96,2021-02-04 21:00:00,0.02800000,0.02845000,0.02670000,0.02824000,23548.30000000,2021-02-04 21:59:59.999,645.34563100,258,8817.20000000,246.21591800,0
97,2021-02-04 22:00:00,0.02832000,0.02833000,0.02670000,0.02724000,17356.10000000,2021-02-04 22:59:59.999,476.70357500,229,7197.50000000,198.85924600,0
98,2021-02-04 23:00:00,0.02726000,0.02727000,0.02580000,0.02649000,15320.90000000,2021-02-04 23:59:59.999,402.66323200,252,4920.20000000,130.61562500,0
99,2021-02-05 00:00:00,0.02650000,0.02695000,0.02535000,0.02689000,11176.80000000,2021-02-05 00:59:59.999,290.92993700,234,5681.80000000,148.78946700,0
100,2021-02-05 01:00:00,0.02689000,0.02689000,0.02501000,0.02583000,11549.90000000,2021-02-05 01:59:59.999,298.75183100,259,7381.40000000,191.87841500,0
101,2021-02-05 02:00:00,0.02584000,0.02584000,0.02436000,0.02485000,51163.30000000,2021-02-05 02:59:59.999,1275.70109800,205,15706.00000000,388.76404300,0
102,2021-02-05 03:00:00,0.02485000,0.02490000,0.02402000,0.02404000,27538.80000000,2021-02-05 03:59:59.999,668.27909900,134,6578.20000000,159.89322400,0
103,2021-02-05 04:00:00,0.02410000,0.02430000,0.02406000,0.02418000,8382.70000000,2021-02-05 04:59:59.999,202.63146300,56,5205.60000000,125.81635900,0
104,2021-02-05 05:00:00,0.02418000,0.02442000,0.02394000,0.02442000,32063.20000000,2021-02-05 05:59:59.999,771.69522900,106,9136.30000000,221.10715000,0
105,2021-02-05 06:00:00,0.02441000,0.02455000,0.02284000,0.02284000,58851.20000000,2021-02-05 06:59:59.999,1381.53778100,357,14865.90000000,349.53380700,0
106,2021-02-05 07:00:00,0.02285000,0.02349000,0.02230000,0.02296000,65894.20000000,2021-02-05 07:59:59.999,1514.51135300,276,39482.20000000,910.67946200,0
107,2021-02-05 08:00:00,0.02297000,0.02348000,0.02227000,0.02345000,20393.30000000,2021-02-05 08:59:59.999,467.63703700,310,10678.90000000,245.65925400,0
