,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-12-12 10:00:00,4.68000000,4.68000000,4.64000000,4.66800000,22442.00000000,2022-12-12 10:59:59.999,104411.88900000,140,7668.00000000,35778.52300000,0
1,2022-12-12 11:00:00,4.66700000,4.66700000,4.64500000,4.66700000,4098.00000000,2022-12-12 11:59:59.999,19100.85200000,32,2632.00000000,12279.94100000,0
2,2022-12-12 12:00:00,4.66800000,4.67200000,4.64800000,4.67200000,8615.00000000,2022-12-12 12:59:59.999,40172.05400000,104,5207.00000000,24295.47300000,0
3,2022-12-12 13:00:00,4.66800000,4.67100000,4.64500000,4.66500000,31257.00000000,2022-12-12 13:59:59.999,145569.03200000,169,15410.00000000,71895.74700000,0
4,2022-12-12 14:00:00,4.66500000,4.66900000,4.64600000,4.65300000,7803.00000000,2022-12-12 14:59:59.999,36353.83000000,79,4738.00000000,22100.40200000,0
5,2022-12-12 15:00:00,4.65400000,4.66900000,4.65400000,4.66400000,4848.00000000,2022-12-12 15:59:59.999,22613.28000000,66,2590.00000000,12081.86300000,0
6,2022-12-12 16:00:00,4.66300000,4.67100000,4.66200000,4.67100000,2986.00000000,2022-12-12 16:59:59.999,13925.38600000,43,1033.00000000,4818.79400000,0
7,2022-12-12 17:00:00,4.67100000,4.68300000,4.66300000,4.68100000,10764.00000000,2022-12-12 17:59:59.999,50295.74500000,57,8874.00000000,41474.04000000,0
8,2022-12-12 18:00:00,4.67300000,4.69100000,4.67300000,4.68600000,2637.00000000,2022-12-12 18:59:59.999,12347.81800000,38,1469.00000000,6880.44200000,0
9,2022-12-12 19:00:00,4.68500000,4.69000000,4.67300000,4.68600000,6652.00000000,2022-12-12 19:59:59.999,31155.66700000,65,4165.00000000,19506.04000000,0
10,2022-12-12 20:00:00,4.67400000,4.68000000,4.66800000,4.67700000,18239.00000000,2022-12-12 20:59:59.999,85279.91300000,340,10058.00000000,47031.67400000,0
11,2022-12-12 21:00:00,4.67600000,4.67600000,4.67400000,4.67400000,552.00000000,2022-12-12 21:59:59.999,2580.60800000,10,94.00000000,439.45000000,0
12,2022-12-12 22:00:00,4.67500000,4.67500000,4.67400000,4.67500000,255.00000000,2022-12-12 22:59:59.999,1191.97100000,11,101.00000000,472.17500000,0
13,2022-12-12 23:00:00,4.67500000,4.67500000,4.67400000,4.67500000,4957.00000000,2022-12-12 23:59:59.999,23171.52800000,15,2510.00000000,11734.25000000,0
14,2022-12-13 00:00:00,4.67400000,4.67500000,4.67400000,4.67500000,234.00000000,2022-12-13 00:59:59.999,1093.81700000,3,101.00000000,472.17500000,0
15,2022-12-13 01:00:00,4.67400000,4.67500000,4.66600000,4.67200000,735.00000000,2022-12-13 01:59:59.999,3434.38300000,13,455.00000000,2126.24700000,0
16,2022-12-13 02:00:00,4.66700000,4.66700000,4.66600000,4.66700000,618.00000000,2022-12-13 02:59:59.999,2884.08900000,19,324.00000000,1512.10800000,0
17,2022-12-13 03:00:00,4.66600000,4.67400000,4.66300000,4.67400000,4588.00000000,2022-12-13 03:59:59.999,21410.78800000,320,2376.00000000,11090.13900000,0
18,2022-12-13 04:00:00,4.67500000,4.67500000,4.67400000,4.67500000,1895.00000000,2022-12-13 04:59:59.999,8858.07800000,11,848.00000000,3964.40000000,0
19,2022-12-13 05:00:00,4.67400000,4.67600000,4.67400000,4.67600000,7502.00000000,2022-12-13 05:59:59.999,35073.69700000,35,6158.00000000,28790.77500000,0
20,2022-12-13 06:00:00,4.67500000,4.67600000,4.67500000,4.67600000,4374.00000000,2022-12-13 06:59:59.999,20449.93000000,32,1480.00000000,6920.48000000,0
21,2022-12-13 07:00:00,4.67500000,4.67600000,4.67500000,4.67600000,2776.00000000,2022-12-13 07:59:59.999,12979.03500000,26,1235.00000000,5774.86000000,0
22,2022-12-13 08:00:00,4.67600000,4.67600000,4.65300000,4.67500000,15166.00000000,2022-12-13 08:59:59.999,70836.36700000,58,7967.00000000,37235.88500000,0
23,2022-12-13 09:00:00,4.67500000,4.67600000,4.67500000,4.67600000,14368.00000000,2022-12-13 09:59:59.999,67178.27400000,111,7874.00000000,36818.82400000,0
24,2022-12-13 10:00:00,4.67600000,4.67600000,4.67500000,4.67500000,3126.00000000,2022-12-13 10:59:59.999,14615.82500000,53,1775.00000000,8299.90000000,0
25,2022-12-13 11:00:00,4.67600000,4.67600000,4.65700000,4.67600000,135191.00000000,2022-12-13 11:59:59.999,631469.73000000,3279,70309.00000000,328498.03000000,0
26,2022-12-13 12:00:00,4.67600000,4.67600000,4.67500000,4.67600000,7739.00000000,2022-12-13 12:59:59.999,36185.42300000,128,5598.00000000,26176.24800000,0
27,2022-12-13 13:00:00,4.67500000,4.67600000,4.60900000,4.63000000,26366.00000000,2022-12-13 13:59:59.999,123203.33900000,144,13883.00000000,64863.82400000,0
28,2022-12-13 14:00:00,4.62900000,4.63100000,4.62500000,4.63000000,13090.00000000,2022-12-13 14:59:59.999,60589.84400000,470,6960.00000000,32219.74300000,0
29,2022-12-13 15:00:00,4.62900000,4.63100000,4.62000000,4.63000000,9602.00000000,2022-12-13 15:59:59.999,44407.31900000,150,3728.00000000,17244.64200000,0
30,2022-12-13 16:00:00,4.63100000,4.63100000,4.63000000,4.63100000,17669.00000000,2022-12-13 16:59:59.999,81818.04500000,125,10575.00000000,48972.82500000,0
31,2022-12-13 17:00:00,4.63100000,4.64000000,4.63000000,4.64000000,6410.00000000,2022-12-13 17:59:59.999,29682.18700000,78,3707.00000000,17167.29700000,0
32,2022-12-13 18:00:00,4.64000000,4.64100000,4.64000000,4.64100000,27416.00000000,2022-12-13 18:59:59.999,127221.82200000,378,11582.00000000,53752.06200000,0
33,2022-12-13 19:00:00,4.64000000,4.64100000,4.64000000,4.64100000,6590.00000000,2022-12-13 19:59:59.999,30580.52300000,80,2923.00000000,13565.64300000,0
34,2022-12-13 20:00:00,4.64100000,4.64100000,4.61400000,4.62800000,36868.00000000,2022-12-13 20:59:59.999,170763.42200000,135,7511.00000000,34808.78700000,0
35,2022-12-13 21:00:00,4.61800000,4.63300000,4.61400000,4.63300000,9751.00000000,2022-12-13 21:59:59.999,45095.42200000,81,4330.00000000,20032.32300000,0
36,2022-12-13 22:00:00,4.63200000,4.63300000,4.61500000,4.61500000,5495.00000000,2022-12-13 22:59:59.999,25435.44600000,50,3660.00000000,16942.12600000,0
37,2022-12-13 23:00:00,4.61800000,4.62800000,4.61800000,4.62800000,2162.00000000,2022-12-13 23:59:59.999,9999.13200000,29,1302.00000000,6020.00800000,0
38,2022-12-14 00:00:00,4.62800000,4.62800000,4.62700000,4.62700000,73.00000000,2022-12-14 00:59:59.999,337.82400000,3,53.00000000,245.28400000,0
39,2022-12-14 01:00:00,4.62700000,4.62700000,4.62700000,4.62700000,0.00000000,2022-12-14 01:59:59.999,0.00000000,0,0.00000000,0.00000000,0
40,2022-12-14 02:00:00,4.62700000,4.62800000,4.62700000,4.62800000,484.00000000,2022-12-14 02:59:59.999,2239.66600000,27,198.00000000,916.34400000,0
41,2022-12-14 03:00:00,4.62700000,4.62800000,4.62700000,4.62800000,353.00000000,2022-12-14 03:59:59.999,1633.50700000,23,176.00000000,814.52800000,0
42,2022-12-14 04:00:00,4.62700000,4.62800000,4.61800000,4.62200000,1643.00000000,2022-12-14 04:59:59.999,7595.32400000,51,886.00000000,4096.57300000,0
43,2022-12-14 05:00:00,4.62300000,4.62600000,4.62200000,4.62400000,1243.00000000,2022-12-14 05:59:59.999,5748.68000000,39,507.00000000,2344.76100000,0
44,2022-12-14 06:00:00,4.61800000,4.61900000,4.61400000,4.61400000,22851.00000000,2022-12-14 06:59:59.999,105437.30000000,36,1641.00000000,7573.27300000,0
45,2022-12-14 07:00:00,4.61400000,4.61500000,4.61400000,4.61500000,12414.00000000,2022-12-14 07:59:59.999,57280.47300000,30,2277.00000000,10508.35500000,0
46,2022-12-14 08:00:00,4.61500000,4.61500000,4.61400000,4.61400000,10919.00000000,2022-12-14 08:59:59.999,50389.14900000,41,8883.00000000,40995.04500000,0
47,2022-12-14 09:00:00,4.61400000,4.61500000,4.61300000,4.61400000,8679.00000000,2022-12-14 09:59:59.999,40047.61900000,50,2881.00000000,13295.76300000,0
48,2022-12-14 10:00:00,4.61400000,4.61400000,4.61300000,4.61400000,21019.00000000,2022-12-14 10:59:59.999,96970.85200000,24,10205.00000000,47085.87000000,0
49,2022-12-14 11:00:00,4.61400000,4.61400000,4.61300000,4.61400000,7446.00000000,2022-12-14 11:59:59.999,34349.78900000,44,1391.00000000,6418.07400000,0
50,2022-12-14 12:00:00,4.61300000,4.61400000,4.61300000,4.61400000,8486.00000000,2022-12-14 12:59:59.999,39150.42500000,155,4507.00000000,20795.29800000,0
51,2022-12-14 13:00:00,4.61400000,4.61400000,4.60900000,4.60900000,3716.00000000,2022-12-14 13:59:59.999,17139.22600000,49,1790.00000000,8256.33600000,0
52,2022-12-14 14:00:00,4.61000000,4.61000000,4.60900000,4.61000000,2205.00000000,2022-12-14 14:59:59.999,10164.41800000,34,1573.00000000,7251.53000000,0
53,2022-12-14 15:00:00,4.60900000,4.61000000,4.60900000,4.61000000,6364.00000000,2022-12-14 15:59:59.999,29335.53900000,58,3863.00000000,17808.43000000,0
54,2022-12-14 16:00:00,4.61000000,4.61000000,4.60900000,4.60900000,4587.00000000,2022-12-14 16:59:59.999,21145.01700000,87,3534.00000000,16291.74000000,0
55,2022-12-14 17:00:00,4.61000000,4.61000000,4.60900000,4.61000000,3225.00000000,2022-12-14 17:59:59.999,14866.67800000,42,2653.00000000,12230.33000000,0
56,2022-12-14 18:00:00,4.61000000,4.61000000,4.60900000,4.61000000,1849.00000000,2022-12-14 18:59:59.999,8523.50600000,17,1465.00000000,6753.65000000,0
57,2022-12-14 19:00:00,4.61000000,4.61000000,4.60900000,4.61000000,5403.00000000,2022-12-14 19:59:59.999,24906.71200000,25,4285.00000000,19753.85000000,0
58,2022-12-14 20:00:00,4.61000000,4.61000000,4.59900000,4.59900000,16532.00000000,2022-12-14 20:59:59.999,76162.28200000,27,5314.00000000,24462.74000000,0
59,2022-12-14 21:00:00,4.59900000,4.60000000,4.59900000,4.60000000,12778.00000000,2022-12-14 21:59:59.999,58773.48100000,110,7459.00000000,34311.40000000,0
60,2022-12-14 22:00:00,4.60000000,4.60000000,4.59900000,4.59900000,1071.00000000,2022-12-14 22:59:59.999,4926.29600000,13,767.00000000,3528.20000000,0
61,2022-12-14 23:00:00,4.59900000,4.60000000,4.59900000,4.59900000,905.00000000,2022-12-14 23:59:59.999,4162.54000000,17,445.00000000,2047.00000000,0
62,2022-12-15 00:00:00,4.60000000,4.60000000,4.59900000,4.59900000,206.00000000,2022-12-15 00:59:59.999,947.45700000,6,63.00000000,289.80000000,0
63,2022-12-15 01:00:00,4.59900000,4.60000000,4.59900000,4.60000000,22.00000000,2022-12-15 01:59:59.999,101.18900000,2,11.00000000,50.60000000,0
64,2022-12-15 02:00:00,4.59900000,4.59900000,4.59900000,4.59900000,192.00000000,2022-12-15 02:59:59.999,883.00800000,1,0.00000000,0.00000000,0
65,2022-12-15 03:00:00,4.59900000,4.60000000,4.59900000,4.60000000,530.00000000,2022-12-15 03:59:59.999,2437.48000000,4,10.00000000,46.00000000,0
66,2022-12-15 04:00:00,4.59900000,4.60000000,4.59900000,4.60000000,4220.00000000,2022-12-15 04:59:59.999,19410.87100000,119,3091.00000000,14218.60000000,0
67,2022-12-15 05:00:00,4.60000000,4.60000000,4.60000000,4.60000000,616.00000000,2022-12-15 05:59:59.999,2833.60000000,3,616.00000000,2833.60000000,0
68,2022-12-15 06:00:00,4.59900000,4.60000000,4.59900000,4.60000000,16026.00000000,2022-12-15 06:59:59.999,73711.71600000,116,8142.00000000,37453.20000000,0
69,2022-12-15 07:00:00,4.59900000,4.60000000,4.59900000,4.60000000,4147.00000000,2022-12-15 07:59:59.999,19075.02200000,49,2969.00000000,13657.40000000,0
70,2022-12-15 08:00:00,4.59900000,4.62000000,4.59900000,4.62000000,8577.00000000,2022-12-15 08:59:59.999,39505.59600000,54,7263.00000000,33439.23000000,0
71,2022-12-15 09:00:00,4.61900000,4.64000000,4.61900000,4.64000000,25798.00000000,2022-12-15 09:59:59.999,119649.41500000,60,22391.00000000,103866.26200000,0
72,2022-12-15 10:00:00,4.63900000,4.63900000,4.62600000,4.63400000,10383.00000000,2022-12-15 10:59:59.999,48142.38600000,27,2896.00000000,13415.19700000,0
