,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-29 06:00:00,1.20900000,2.48500000,1.20900000,1.60700000,19980207.40000000,2021-07-29 06:59:59.999,37043368.82430000,87476,9363942.50000000,17490496.56190000,0
1,2021-07-29 07:00:00,1.60800000,1.64100000,1.39300000,1.41200000,9601934.80000000,2021-07-29 07:59:59.999,14618478.64200000,33119,4276123.30000000,6527485.08990000,0
2,2021-07-29 08:00:00,1.41200000,1.43300000,1.32300000,1.35000000,7126117.60000000,2021-07-29 08:59:59.999,9758554.68600000,19373,3455653.30000000,4738790.28190000,0
3,2021-07-29 09:00:00,1.35000000,1.35600000,1.25900000,1.32100000,5955040.20000000,2021-07-29 09:59:59.999,7786441.22630000,15153,2754440.90000000,3611713.20970000,0
4,2021-07-29 10:00:00,1.32000000,1.40900000,1.30800000,1.33400000,4459517.40000000,2021-07-29 10:59:59.999,6059049.64690000,12256,2325556.50000000,3164953.11570000,0
5,2021-07-29 11:00:00,1.33700000,1.37800000,1.27600000,1.37400000,3860973.90000000,2021-07-29 11:59:59.999,5121006.93930000,11846,1972176.40000000,2625171.85870000,0
6,2021-07-29 12:00:00,1.37400000,1.40600000,1.31500000,1.33900000,3651327.80000000,2021-07-29 12:59:59.999,4964744.08310000,11880,1910966.00000000,2603284.38160000,0
7,2021-07-29 13:00:00,1.34000000,1.34000000,1.28600000,1.30800000,2344783.10000000,2021-07-29 13:59:59.999,3079169.56640000,6637,1177549.60000000,1546387.96210000,0
8,2021-07-29 14:00:00,1.30800000,1.32700000,1.27500000,1.29100000,1368328.80000000,2021-07-29 14:59:59.999,1778403.31010000,4154,703417.30000000,916300.91540000,0
9,2021-07-29 15:00:00,1.29300000,1.34200000,1.29100000,1.32400000,1545617.60000000,2021-07-29 15:59:59.999,2041620.58340000,4740,785225.10000000,1037310.81230000,0
10,2021-07-29 16:00:00,1.32400000,1.32800000,1.27000000,1.27400000,1280157.30000000,2021-07-29 16:59:59.999,1657381.83930000,3778,433285.70000000,562101.49230000,0
11,2021-07-29 17:00:00,1.27500000,1.28400000,1.24500000,1.27300000,1360748.00000000,2021-07-29 17:59:59.999,1718152.88830000,3008,579482.30000000,733702.01420000,0
12,2021-07-29 18:00:00,1.27200000,1.27300000,1.23000000,1.26300000,943772.10000000,2021-07-29 18:59:59.999,1183632.30700000,2459,446743.80000000,561827.15430000,0
13,2021-07-29 19:00:00,1.26400000,1.29300000,1.23600000,1.26100000,899393.00000000,2021-07-29 19:59:59.999,1142637.25080000,2712,473147.00000000,602503.59840000,0
14,2021-07-29 20:00:00,1.26100000,1.26500000,1.23000000,1.26200000,653773.80000000,2021-07-29 20:59:59.999,816063.87030000,1759,296713.70000000,370960.30240000,0
15,2021-07-29 21:00:00,1.26200000,1.31100000,1.26200000,1.28000000,1028214.90000000,2021-07-29 21:59:59.999,1326122.68310000,2628,492524.10000000,635310.57530000,0
16,2021-07-29 22:00:00,1.28000000,1.32600000,1.28000000,1.30200000,1027179.60000000,2021-07-29 22:59:59.999,1340007.43840000,2435,591264.20000000,771558.52840000,0
17,2021-07-29 23:00:00,1.30200000,1.31000000,1.25100000,1.28200000,796919.50000000,2021-07-29 23:59:59.999,1016569.16930000,2000,345481.00000000,441314.18920000,0
18,2021-07-30 00:00:00,1.28200000,1.28200000,1.18500000,1.23200000,1454574.40000000,2021-07-30 00:59:59.999,1781390.27920000,3280,456697.70000000,557235.08480000,0
19,2021-07-30 01:00:00,1.23200000,1.26000000,1.18900000,1.21500000,1016409.70000000,2021-07-30 01:59:59.999,1237027.48140000,2510,479217.80000000,583372.21370000,0
20,2021-07-30 02:00:00,1.21600000,1.22100000,1.19400000,1.20600000,686520.40000000,2021-07-30 02:59:59.999,829054.84870000,1731,298456.60000000,360550.73820000,0
21,2021-07-30 03:00:00,1.20700000,1.23400000,1.17900000,1.22600000,842858.70000000,2021-07-30 03:59:59.999,1010171.10670000,2081,341639.50000000,410628.45620000,0
22,2021-07-30 04:00:00,1.22500000,1.26000000,1.20000000,1.22300000,1035564.70000000,2021-07-30 04:59:59.999,1281381.21330000,2934,593076.10000000,734833.83780000,0
23,2021-07-30 05:00:00,1.22200000,1.22200000,1.18900000,1.19000000,849568.80000000,2021-07-30 05:59:59.999,1021485.80490000,2100,312946.50000000,376678.39220000,0
24,2021-07-30 06:00:00,1.19000000,1.26900000,1.18000000,1.25500000,1880740.90000000,2021-07-30 06:59:59.999,2308968.83330000,4707,1036283.40000000,1277361.32360000,0
