,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-17 09:00:00,0.02674000,0.05000000,0.02200000,0.02698000,23086857.70000000,2021-12-17 09:59:59.999,645050.99221100,2307,6666004.70000000,190839.86384600,0
1,2021-12-17 10:00:00,0.02714000,0.02724000,0.02639000,0.02654000,7273779.00000000,2021-12-17 10:59:59.999,194114.66938000,378,5943365.30000000,158600.31362400,0
2,2021-12-17 11:00:00,0.02654000,0.03700000,0.02647000,0.03213000,54365939.40000000,2021-12-17 11:59:59.999,1695276.24198900,3609,26307401.90000000,816346.12896900,0
3,2021-12-17 12:00:00,0.03218000,0.03948000,0.03105000,0.03547000,80820453.90000000,2021-12-17 12:59:59.999,2941331.35637900,6919,39861849.30000000,1450171.61751700,0
4,2021-12-17 13:00:00,0.03539000,0.03690000,0.03363000,0.03460000,28550204.00000000,2021-12-17 13:59:59.999,1004630.53975100,3027,14074272.00000000,495402.08158400,0
5,2021-12-17 14:00:00,0.03484000,0.03516000,0.02973000,0.03102000,23466014.70000000,2021-12-17 14:59:59.999,750412.56419500,2222,10771894.30000000,343716.50778500,0
6,2021-12-17 15:00:00,0.03110000,0.03291000,0.03021000,0.03064000,17331356.60000000,2021-12-17 15:59:59.999,543308.06212900,2046,9100828.40000000,285718.38760200,0
7,2021-12-17 16:00:00,0.03062000,0.03267000,0.03051000,0.03267000,13848155.60000000,2021-12-17 16:59:59.999,436871.58033700,1657,7555888.00000000,238386.37226900,0
8,2021-12-17 17:00:00,0.03268000,0.03610000,0.03208000,0.03262000,34820974.80000000,2021-12-17 17:59:59.999,1190286.58172900,4087,17763542.70000000,608082.67344200,0
9,2021-12-17 18:00:00,0.03262000,0.03400000,0.03154000,0.03222000,13776762.90000000,2021-12-17 18:59:59.999,453047.80865200,1608,7535789.70000000,247200.79829500,0
10,2021-12-17 19:00:00,0.03222000,0.03335000,0.03154000,0.03226000,9925087.90000000,2021-12-17 19:59:59.999,320607.66998600,1183,4684406.00000000,151574.14074000,0
11,2021-12-17 20:00:00,0.03216000,0.03439000,0.03213000,0.03235000,12547429.80000000,2021-12-17 20:59:59.999,416538.86108000,1615,6678394.30000000,221970.42443100,0
12,2021-12-17 21:00:00,0.03250000,0.03346000,0.03146000,0.03264000,11301267.30000000,2021-12-17 21:59:59.999,365664.41894800,1374,5806167.80000000,188359.87936500,0
13,2021-12-17 22:00:00,0.03262000,0.03577000,0.03258000,0.03417000,24889075.10000000,2021-12-17 22:59:59.999,861339.43989000,3152,13465358.30000000,467505.51093300,0
14,2021-12-17 23:00:00,0.03422000,0.03461000,0.03194000,0.03214000,10948255.40000000,2021-12-17 23:59:59.999,362739.48116200,1334,5347548.90000000,176953.12273900,0
15,2021-12-18 00:00:00,0.03218000,0.03377000,0.03193000,0.03202000,12171410.30000000,2021-12-18 00:59:59.999,399166.35219000,1419,5800743.50000000,190594.10291100,0
16,2021-12-18 01:00:00,0.03201000,0.03246000,0.02975000,0.03012000,7499735.60000000,2021-12-18 01:59:59.999,230193.92847100,931,4116136.80000000,126377.73746600,0
17,2021-12-18 02:00:00,0.02999000,0.03006000,0.02905000,0.02918000,6248799.90000000,2021-12-18 02:59:59.999,184164.92887600,548,3442206.10000000,101444.96148700,0
18,2021-12-18 03:00:00,0.02917000,0.03064000,0.02917000,0.02953000,7367903.60000000,2021-12-18 03:59:59.999,221717.98284000,718,2709627.00000000,81343.98253800,0
19,2021-12-18 04:00:00,0.02950000,0.02988000,0.02849000,0.02850000,5586837.90000000,2021-12-18 04:59:59.999,162066.07520000,687,2303613.00000000,66845.87262700,0
20,2021-12-18 05:00:00,0.02859000,0.02984000,0.02843000,0.02930000,3696623.30000000,2021-12-18 05:59:59.999,108594.55668100,439,1820699.60000000,53487.00959400,0
21,2021-12-18 06:00:00,0.02930000,0.02951000,0.02850000,0.02935000,3774700.40000000,2021-12-18 06:59:59.999,109343.40884000,401,1701168.50000000,49386.82949800,0
22,2021-12-18 07:00:00,0.02938000,0.02945000,0.02796000,0.02850000,5665335.90000000,2021-12-18 07:59:59.999,161842.30422600,710,2583579.40000000,73954.85169700,0
23,2021-12-18 08:00:00,0.02857000,0.02930000,0.02780000,0.02807000,4485328.50000000,2021-12-18 08:59:59.999,127916.51241300,509,2569617.60000000,73277.37858100,0
24,2021-12-18 09:00:00,0.02786000,0.02830000,0.02761000,0.02763000,4067452.80000000,2021-12-18 09:59:59.999,113749.87782000,453,2270658.50000000,63452.08312100,0
25,2021-12-18 10:00:00,0.02780000,0.02937000,0.02763000,0.02934000,3708214.70000000,2021-12-18 10:59:59.999,106249.61444600,400,1466679.10000000,41868.66721700,0
26,2021-12-18 11:00:00,0.02934000,0.02934000,0.02785000,0.02798000,4933201.00000000,2021-12-18 11:59:59.999,139166.47738900,571,1959063.40000000,55250.41107500,0
27,2021-12-18 12:00:00,0.02807000,0.02902000,0.02800000,0.02902000,5951112.00000000,2021-12-18 12:59:59.999,170486.01848000,751,3233635.60000000,92647.84873900,0
28,2021-12-18 13:00:00,0.02901000,0.02905000,0.02830000,0.02836000,3476878.20000000,2021-12-18 13:59:59.999,99355.56895400,436,1170532.20000000,33508.36550600,0
29,2021-12-18 14:00:00,0.02836000,0.02905000,0.02818000,0.02877000,1678424.70000000,2021-12-18 14:59:59.999,48253.05113600,247,806133.20000000,23154.12802900,0
30,2021-12-18 15:00:00,0.02869000,0.02921000,0.02812000,0.02823000,3942187.60000000,2021-12-18 15:59:59.999,112927.24134400,465,1611932.90000000,46223.55817700,0
31,2021-12-18 16:00:00,0.02821000,0.02853000,0.02803000,0.02823000,2234382.80000000,2021-12-18 16:59:59.999,63251.53081300,295,1151552.20000000,32617.77739400,0
32,2021-12-18 17:00:00,0.02812000,0.02847000,0.02803000,0.02811000,4584773.70000000,2021-12-18 17:59:59.999,129601.72390200,354,866389.10000000,24541.42837700,0
33,2021-12-18 18:00:00,0.02810000,0.02824000,0.02723000,0.02743000,7571420.70000000,2021-12-18 18:59:59.999,209292.63209400,576,2996859.80000000,82228.98666600,0
34,2021-12-18 19:00:00,0.02744000,0.02790000,0.02688000,0.02790000,3867556.90000000,2021-12-18 19:59:59.999,106358.91258700,459,1967099.20000000,54128.89073600,0
35,2021-12-18 20:00:00,0.02791000,0.02799000,0.02737000,0.02788000,1853930.20000000,2021-12-18 20:59:59.999,51415.41571000,220,1324841.60000000,36770.97272800,0
