,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.67300000,3.89400000,3.67300000,3.79800000,17563.07300000,2021-01-31 21:59:59.999,66533.69961800,170,16516.33400000,62557.66104800,0
1,2021-01-31 22:00:00,3.79300000,3.84000000,3.76300000,3.77200000,5720.05800000,2021-01-31 22:59:59.999,21742.50554300,61,4672.34300000,17765.51646200,0
2,2021-01-31 23:00:00,3.77200000,3.86300000,3.73400000,3.85000000,16817.19900000,2021-01-31 23:59:59.999,63923.10208300,104,15674.86900000,59577.60802900,0
3,2021-02-01 00:00:00,3.83400000,3.83900000,3.71200000,3.75300000,10235.39400000,2021-02-01 00:59:59.999,38758.63703300,115,7944.78900000,30113.08173600,0
4,2021-02-01 01:00:00,3.75400000,3.82800000,3.75000000,3.79900000,10016.43200000,2021-02-01 01:59:59.999,38210.60118900,66,7691.11400000,29358.52573300,0
5,2021-02-01 02:00:00,3.79900000,3.84000000,3.79900000,3.84000000,15327.47100000,2021-02-01 02:59:59.999,58701.96026700,121,14133.48100000,54129.72977700,0
6,2021-02-01 03:00:00,3.84100000,3.84200000,3.82300000,3.82400000,4778.71000000,2021-02-01 03:59:59.999,18283.72736900,30,39.41900000,151.08837900,0
7,2021-02-01 04:00:00,3.82400000,3.83200000,3.75900000,3.77400000,8926.86300000,2021-02-01 04:59:59.999,34006.35788400,76,5452.56400000,20768.37373300,0
8,2021-02-01 05:00:00,3.77500000,3.81300000,3.76100000,3.77700000,8887.77400000,2021-02-01 05:59:59.999,33676.87831900,58,7952.52000000,30136.98064200,0
9,2021-02-01 06:00:00,3.77700000,3.80800000,3.76100000,3.76600000,11253.16700000,2021-02-01 06:59:59.999,42410.28865700,72,7396.44300000,27856.32137200,0
10,2021-02-01 07:00:00,3.76600000,3.78600000,3.76100000,3.76900000,15060.09000000,2021-02-01 07:59:59.999,56773.82045800,43,13043.02200000,49175.16027700,0
11,2021-02-01 08:00:00,3.76200000,3.84200000,3.76200000,3.84000000,12700.86200000,2021-02-01 08:59:59.999,48336.51426500,67,12189.75400000,46399.91672100,0
12,2021-02-01 09:00:00,3.84200000,3.85000000,3.79000000,3.81100000,9973.63000000,2021-02-01 09:59:59.999,38133.57436700,78,9696.22900000,37077.25941300,0
13,2021-02-01 10:00:00,3.81100000,3.86200000,3.78600000,3.83100000,16714.52800000,2021-02-01 10:59:59.999,64246.10769300,128,15501.14900000,59588.60356400,0
14,2021-02-01 11:00:00,3.83200000,3.88000000,3.82400000,3.86400000,16785.55800000,2021-02-01 11:59:59.999,65009.07230700,76,15512.67000000,60087.69456400,0
15,2021-02-01 12:00:00,3.86700000,3.88100000,3.86200000,3.86200000,12606.49300000,2021-02-01 12:59:59.999,48849.50369000,32,12562.00000000,48677.57443400,0
16,2021-02-01 13:00:00,3.86300000,3.90900000,3.85300000,3.87000000,14813.85900000,2021-02-01 13:59:59.999,57417.73856300,66,14495.99200000,56190.27184200,0
