,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-19 10:00:00,2.77700000,21.00000000,2.77700000,6.67600000,2959025.05100000,2021-02-19 10:59:59.999,21921720.73216200,77884,1251918.59800000,9580617.71440900,0
1,2021-02-19 11:00:00,6.67700000,7.90000000,6.65800000,7.03000000,1212479.53900000,2021-02-19 11:59:59.999,8838497.07133800,27109,627628.40200000,4581748.74033800,0
2,2021-02-19 12:00:00,7.03200000,7.30000000,6.60000000,6.75900000,616878.87800000,2021-02-19 12:59:59.999,4233630.63104500,15105,236638.36400000,1630026.95919500,0
3,2021-02-19 13:00:00,6.76800000,7.00000000,6.19000000,6.29200000,720022.28300000,2021-02-19 13:59:59.999,4729267.63659200,15410,311445.78600000,2058781.15841600,0
4,2021-02-19 14:00:00,6.29200000,6.55000000,5.38300000,5.62600000,839848.05000000,2021-02-19 14:59:59.999,5117680.79807400,13422,349527.83000000,2123683.20874700,0
5,2021-02-19 15:00:00,5.60800000,6.39300000,5.55000000,5.90000000,675231.00300000,2021-02-19 15:59:59.999,4008129.38625500,9889,371415.38000000,2204932.79472600,0
6,2021-02-19 16:00:00,5.93700000,6.52300000,5.90000000,6.25800000,266206.60400000,2021-02-19 16:59:59.999,1674411.98683900,6112,145024.75600000,912880.99350600,0
7,2021-02-19 17:00:00,6.26200000,6.59000000,5.79200000,6.07700000,105193.11400000,2021-02-19 17:59:59.999,645507.74209000,3683,55486.28300000,343527.86206300,0
8,2021-02-19 18:00:00,6.07800000,6.12600000,5.91600000,5.91600000,7713.21800000,2021-02-19 18:59:59.999,46264.73827700,475,3123.97300000,18752.92738200,0
9,2021-02-19 19:00:00,5.91500000,6.30000000,5.68100000,6.16400000,158841.05500000,2021-02-19 19:59:59.999,943534.08238400,4900,78574.26400000,469222.02635900,0
10,2021-02-19 20:00:00,6.15500000,6.20000000,5.81000000,5.86800000,111321.83800000,2021-02-19 20:59:59.999,664785.25656000,4043,48556.58400000,290684.56302700,0
11,2021-02-19 21:00:00,5.86800000,5.98000000,5.60900000,5.64400000,133133.70800000,2021-02-19 21:59:59.999,767444.56347900,3389,52027.53400000,300464.61943800,0
12,2021-02-19 22:00:00,5.62600000,5.88400000,5.61000000,5.78400000,141270.53000000,2021-02-19 22:59:59.999,812795.17732300,3565,71098.47600000,409646.10967300,0
13,2021-02-19 23:00:00,5.78200000,6.66600000,5.77100000,6.21300000,468970.00400000,2021-02-19 23:59:59.999,2957612.17058500,10341,263817.81800000,1665335.44342200,0
14,2021-02-20 00:00:00,6.25000000,6.39000000,5.80200000,5.94000000,216650.44900000,2021-02-20 00:59:59.999,1326312.65957400,5374,93509.79500000,577158.01508900,0
15,2021-02-20 01:00:00,5.94000000,6.21300000,5.75000000,5.96600000,112177.78900000,2021-02-20 01:59:59.999,670103.29190900,4280,50716.57500000,304212.47413500,0
16,2021-02-20 02:00:00,5.98100000,6.30100000,5.87800000,6.17500000,143952.13600000,2021-02-20 02:59:59.999,878588.59369400,3718,75882.09500000,464220.21303800,0
17,2021-02-20 03:00:00,6.20100000,6.50000000,6.10400000,6.15000000,146137.90700000,2021-02-20 03:59:59.999,922102.34162400,4220,87026.88900000,549650.64444900,0
18,2021-02-20 04:00:00,6.15000000,6.20000000,5.90000000,6.09300000,82158.26700000,2021-02-20 04:59:59.999,494741.88141900,2637,31401.85700000,190092.59710900,0
19,2021-02-20 05:00:00,6.07600000,6.44000000,5.80000000,6.15000000,132675.11300000,2021-02-20 05:59:59.999,811180.07735400,3530,61451.30800000,379128.89434200,0
20,2021-02-20 06:00:00,6.15200000,6.50000000,6.00000000,6.45200000,167699.92500000,2021-02-20 06:59:59.999,1055878.73977200,4661,110543.72900000,698298.82047600,0
21,2021-02-20 07:00:00,6.44000000,7.50600000,6.18000000,7.13100000,740864.76100000,2021-02-20 07:59:59.999,5204266.73698400,12681,405145.32400000,2837094.91194700,0
22,2021-02-20 08:00:00,7.10800000,8.60000000,6.83000000,8.07500000,801328.86100000,2021-02-20 08:59:59.999,6021617.50361900,18135,432187.59300000,3262849.31332000,0
23,2021-02-20 09:00:00,8.10000000,8.80000000,7.47900000,8.10300000,1437676.13500000,2021-02-20 09:59:59.999,11691152.71014200,32235,667026.74800000,5434321.77386000,0
24,2021-02-20 10:00:00,8.12400000,8.14500000,7.30600000,7.65200000,417959.12900000,2021-02-20 10:59:59.999,3203126.29170500,12144,202253.14300000,1550246.85125100,0
25,2021-02-20 11:00:00,7.67700000,7.74700000,7.30000000,7.38100000,201203.28900000,2021-02-20 11:59:59.999,1504609.73705900,6667,88344.67400000,662354.99959200,0
26,2021-02-20 12:00:00,7.37600000,7.42300000,7.01200000,7.18700000,183777.84800000,2021-02-20 12:59:59.999,1326700.33002800,6064,81134.77100000,585427.97939400,0
27,2021-02-20 13:00:00,7.15700000,7.19000000,6.61500000,6.92700000,342001.16500000,2021-02-20 13:59:59.999,2344814.43904500,9148,148709.02000000,1019294.69919900,0
28,2021-02-20 14:00:00,6.94100000,7.23300000,6.38400000,6.57900000,250440.64100000,2021-02-20 14:59:59.999,1723616.52724600,8709,102361.61300000,709534.83964900,0
29,2021-02-20 15:00:00,6.56900000,6.98600000,6.54000000,6.79400000,140740.32100000,2021-02-20 15:59:59.999,951177.78195100,5651,71813.84600000,485664.41915000,0
30,2021-02-20 16:00:00,6.79400000,7.49400000,6.76700000,7.29700000,206275.88100000,2021-02-20 16:59:59.999,1482691.77038800,8316,101701.12000000,730997.25391900,0
31,2021-02-20 17:00:00,7.29000000,7.35300000,6.88000000,6.94700000,89114.45600000,2021-02-20 17:59:59.999,631486.60429100,4328,38741.02000000,276114.23137000,0
32,2021-02-20 18:00:00,6.91100000,7.29900000,6.90100000,7.13000000,74529.79100000,2021-02-20 18:59:59.999,528348.37543700,3787,34173.94600000,242891.47038200,0
33,2021-02-20 19:00:00,7.12300000,7.50000000,7.05200000,7.35000000,138906.38900000,2021-02-20 19:59:59.999,1016623.65537300,4758,69423.71900000,508510.88450000,0
34,2021-02-20 20:00:00,7.35000000,7.43000000,6.98400000,7.09600000,72918.04600000,2021-02-20 20:59:59.999,525059.91368100,3355,35911.31300000,259464.75273700,0
35,2021-02-20 21:00:00,7.06900000,7.11600000,6.61900000,6.79600000,76175.37900000,2021-02-20 21:59:59.999,522332.41009200,4159,21167.93500000,146202.96513100,0
36,2021-02-20 22:00:00,6.77600000,6.84100000,5.75000000,6.25100000,189223.51400000,2021-02-20 22:59:59.999,1192151.54512800,6279,61551.33800000,391649.24264900,0
37,2021-02-20 23:00:00,6.23900000,7.42500000,6.20800000,6.50600000,187965.42100000,2021-02-20 23:59:59.999,1237311.21355300,7872,113154.91700000,752956.55143300,0
38,2021-02-21 00:00:00,6.53100000,6.56900000,6.20700000,6.41400000,70767.86000000,2021-02-21 00:59:59.999,455284.62844700,2737,29156.95100000,187226.41428200,0
39,2021-02-21 01:00:00,6.42400000,6.84200000,6.37300000,6.67700000,127472.30800000,2021-02-21 01:59:59.999,854963.48430000,2890,88231.29000000,593211.05383500,0
40,2021-02-21 02:00:00,6.67700000,6.96800000,6.63700000,6.86600000,74750.71300000,2021-02-21 02:59:59.999,510987.43002600,2073,52524.97500000,359128.93055400,0
41,2021-02-21 03:00:00,6.86700000,7.18000000,6.71000000,6.71900000,129134.07700000,2021-02-21 03:59:59.999,887963.80269200,3332,50492.54600000,354407.08926300,0
42,2021-02-21 04:00:00,6.71900000,6.89800000,6.52000000,6.63900000,88350.23900000,2021-02-21 04:59:59.999,589833.23317400,3028,20919.80900000,139937.48815000,0
43,2021-02-21 05:00:00,6.65500000,6.90300000,6.64000000,6.89200000,83335.10500000,2021-02-21 05:59:59.999,566773.86402800,1787,67941.59300000,462263.45107800,0
44,2021-02-21 06:00:00,6.89300000,6.90000000,6.51000000,6.59500000,52342.84500000,2021-02-21 06:59:59.999,352099.51035200,2295,24725.87300000,166929.32142000,0
45,2021-02-21 07:00:00,6.59500000,6.75800000,6.31000000,6.34200000,93142.20200000,2021-02-21 07:59:59.999,601094.14284900,2726,21322.48200000,138498.56085700,0
46,2021-02-21 08:00:00,6.34900000,6.65400000,6.30000000,6.37800000,106204.38000000,2021-02-21 08:59:59.999,674949.60697000,2747,33986.44800000,217206.89620300,0
47,2021-02-21 09:00:00,6.37900000,6.55500000,6.20000000,6.38300000,129205.58600000,2021-02-21 09:59:59.999,819461.87618100,3323,51077.97400000,325066.41679700,0
48,2021-02-21 10:00:00,6.40900000,6.70000000,6.36600000,6.54100000,88372.42800000,2021-02-21 10:59:59.999,576229.41672800,2464,53803.95800000,350440.93982600,0
49,2021-02-21 11:00:00,6.54100000,6.74800000,6.48300000,6.74800000,81272.13100000,2021-02-21 11:59:59.999,535695.15041900,2265,39658.87000000,261105.47370200,0
50,2021-02-21 12:00:00,6.74700000,6.80000000,6.53600000,6.71000000,70306.31900000,2021-02-21 12:59:59.999,468649.71564100,2654,27559.38300000,184324.45091100,0
51,2021-02-21 13:00:00,6.68900000,6.90000000,6.58000000,6.67500000,74156.04800000,2021-02-21 13:59:59.999,496485.73365900,2761,38047.79200000,255409.30368400,0
52,2021-02-21 14:00:00,6.69200000,7.13300000,6.67400000,6.99000000,125067.26500000,2021-02-21 14:59:59.999,867206.16614200,4262,60379.84500000,418056.68976400,0
