,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-09 02:00:00,0.00721800,0.03690000,0.00721800,0.03559400,158918.54000000,2021-09-09 02:59:59.999,4691.07586010,4009,59914.23000000,1793.72293306,0
1,2021-09-09 03:00:00,0.03550100,0.03700000,0.03132200,0.03313900,59083.85000000,2021-09-09 03:59:59.999,1992.09382299,1831,27829.36000000,938.36018400,0
2,2021-09-09 04:00:00,0.03313900,0.03451800,0.02990000,0.03000100,40768.15000000,2021-09-09 04:59:59.999,1273.13371899,1272,20309.25000000,634.87973495,0
3,2021-09-09 05:00:00,0.03012800,0.03229900,0.02977800,0.03033000,38314.93000000,2021-09-09 05:59:59.999,1182.69793443,941,23210.41000000,716.16154828,0
4,2021-09-09 06:00:00,0.03034900,0.03071900,0.02780900,0.02828000,23099.75000000,2021-09-09 06:59:59.999,674.50015629,643,12432.24000000,363.12526185,0
5,2021-09-09 07:00:00,0.02831000,0.03082500,0.02712000,0.02865200,25995.62000000,2021-09-09 07:59:59.999,737.06945070,671,15620.46000000,443.68495960,0
6,2021-09-09 08:00:00,0.02858900,0.04100000,0.02837500,0.03057100,39579.46000000,2021-09-09 08:59:59.999,1225.19883407,1438,18739.92000000,583.39998816,0
7,2021-09-09 09:00:00,0.03041900,0.03400000,0.02974300,0.03118100,20720.00000000,2021-09-09 09:59:59.999,653.20959340,884,12258.71000000,387.04222908,0
8,2021-09-09 10:00:00,0.03118000,0.03225400,0.03021600,0.03172100,18005.57000000,2021-09-09 10:59:59.999,560.93417621,656,9910.61000000,310.20295780,0
9,2021-09-09 11:00:00,0.03170000,0.03868900,0.03143100,0.03868600,56936.42000000,2021-09-09 11:59:59.999,2005.42401115,1953,25789.64000000,900.00380744,0
10,2021-09-09 12:00:00,0.03869100,0.03990000,0.03412300,0.03582500,62650.31000000,2021-09-09 12:59:59.999,2278.63168494,2156,30249.60000000,1103.67922074,0
11,2021-09-09 13:00:00,0.03582100,0.03626100,0.03296000,0.03400000,42955.71000000,2021-09-09 13:59:59.999,1487.99121899,1326,17973.01000000,622.61358935,0
12,2021-09-09 14:00:00,0.03400000,0.03557700,0.03272600,0.03420700,29347.42000000,2021-09-09 14:59:59.999,1002.00990966,954,15456.59000000,527.26653644,0
13,2021-09-09 15:00:00,0.03420100,0.03850000,0.03324000,0.03763000,40664.10000000,2021-09-09 15:59:59.999,1459.95158548,1576,21919.04000000,784.42790750,0
14,2021-09-09 16:00:00,0.03769700,0.03850000,0.03466000,0.03557500,33714.82000000,2021-09-09 16:59:59.999,1218.14774328,1226,15044.35000000,544.67484415,0
15,2021-09-09 17:00:00,0.03557300,0.03562000,0.03288200,0.03402600,34887.44000000,2021-09-09 17:59:59.999,1180.63854134,1034,17156.04000000,580.39124452,0
16,2021-09-09 18:00:00,0.03398900,0.03450000,0.03255400,0.03326000,22784.49000000,2021-09-09 18:59:59.999,755.25427320,708,10372.53000000,343.77133001,0
17,2021-09-09 19:00:00,0.03313200,0.03326100,0.03090000,0.03125800,27493.67000000,2021-09-09 19:59:59.999,876.38661343,818,13043.55000000,414.73797787,0
18,2021-09-09 20:00:00,0.03132700,0.03198400,0.03033900,0.03047100,16745.93000000,2021-09-09 20:59:59.999,520.87172102,479,8916.61000000,276.77061164,0
19,2021-09-09 21:00:00,0.03049600,0.03164000,0.03046600,0.03135200,11913.24000000,2021-09-09 21:59:59.999,370.84439706,421,5597.55000000,174.37199744,0
20,2021-09-09 22:00:00,0.03151900,0.03154000,0.02978800,0.03010000,14931.32000000,2021-09-09 22:59:59.999,455.93110277,492,6804.14000000,207.51004064,0
21,2021-09-09 23:00:00,0.03008600,0.03157000,0.03008600,0.03081500,23551.95000000,2021-09-09 23:59:59.999,725.31545754,606,13307.07000000,409.83397266,0
22,2021-09-10 00:00:00,0.03078100,0.03364600,0.03063000,0.03323200,22798.33000000,2021-09-10 00:59:59.999,738.42940606,626,11009.63000000,356.87560187,0
23,2021-09-10 01:00:00,0.03324500,0.03324500,0.03096100,0.03113500,12778.26000000,2021-09-10 01:59:59.999,408.77014055,375,6399.68000000,204.88899008,0
24,2021-09-10 02:00:00,0.03109300,0.03126800,0.03020700,0.03110300,19943.47000000,2021-09-10 02:59:59.999,613.06371119,382,10786.87000000,332.87057316,0
25,2021-09-10 03:00:00,0.03109500,0.03109500,0.02926300,0.02964200,28558.01000000,2021-09-10 03:59:59.999,854.11335425,610,7238.33000000,216.73055065,0
26,2021-09-10 04:00:00,0.02970600,0.03161900,0.02970600,0.03140900,9306.95000000,2021-09-10 04:59:59.999,285.01660709,308,6669.19000000,204.25109192,0
27,2021-09-10 05:00:00,0.03113900,0.03160100,0.02981800,0.03000600,6442.45000000,2021-09-10 05:59:59.999,199.49017112,214,2964.56000000,91.81698949,0
28,2021-09-10 06:00:00,0.03020200,0.03058200,0.02887500,0.02926200,20465.43000000,2021-09-10 06:59:59.999,604.01579980,393,7407.58000000,219.08031753,0
29,2021-09-10 07:00:00,0.02927100,0.03000000,0.02733200,0.02898100,42696.46000000,2021-09-10 07:59:59.999,1220.86969490,942,18993.90000000,544.80311162,0
30,2021-09-10 08:00:00,0.02897800,0.02945900,0.02830500,0.02888700,12089.43000000,2021-09-10 08:59:59.999,348.25154826,285,6074.42000000,175.25517984,0
31,2021-09-10 09:00:00,0.02888700,0.02960800,0.02866300,0.02887500,7854.60000000,2021-09-10 09:59:59.999,228.22680108,237,5223.46000000,151.84793206,0
32,2021-09-10 10:00:00,0.02897400,0.02916600,0.02724300,0.02841700,29370.90000000,2021-09-10 10:59:59.999,820.40303939,526,9926.56000000,277.22234815,0
33,2021-09-10 11:00:00,0.02841700,0.02843100,0.02700000,0.02745600,6731.62000000,2021-09-10 11:59:59.999,186.55599709,216,3471.10000000,96.14025478,0
34,2021-09-10 12:00:00,0.02750000,0.02801900,0.02619400,0.02658700,13324.18000000,2021-09-10 12:59:59.999,360.54835711,392,6046.84000000,163.20918552,0
35,2021-09-10 13:00:00,0.02655600,0.02714400,0.02555700,0.02589000,21848.74000000,2021-09-10 13:59:59.999,573.98223904,470,7514.87000000,198.37348303,0
36,2021-09-10 14:00:00,0.02589700,0.02625200,0.02465800,0.02555400,21353.07000000,2021-09-10 14:59:59.999,548.65483324,612,12155.29000000,312.92478713,0
37,2021-09-10 15:00:00,0.02559000,0.02798100,0.02559000,0.02746300,24674.92000000,2021-09-10 15:59:59.999,661.11229124,606,13850.15000000,369.89073213,0
38,2021-09-10 16:00:00,0.02732600,0.02920000,0.02691800,0.02845400,23502.96000000,2021-09-10 16:59:59.999,661.45515424,523,10155.42000000,285.96805011,0
39,2021-09-10 17:00:00,0.02845400,0.02848400,0.02765400,0.02777700,9777.93000000,2021-09-10 17:59:59.999,274.21040339,226,6813.34000000,191.11017498,0
40,2021-09-10 18:00:00,0.02779900,0.02869100,0.02753700,0.02754700,5819.49000000,2021-09-10 18:59:59.999,162.77325636,161,2976.77000000,83.23956087,0
41,2021-09-10 19:00:00,0.02749800,0.02755100,0.02607800,0.02692300,11996.13000000,2021-09-10 19:59:59.999,320.30051690,301,5081.10000000,135.66187049,0
42,2021-09-10 20:00:00,0.02694500,0.02761300,0.02556000,0.02579600,9286.55000000,2021-09-10 20:59:59.999,248.01936030,281,4799.19000000,129.08186510,0
43,2021-09-10 21:00:00,0.02584600,0.02662500,0.02531000,0.02599600,10384.19000000,2021-09-10 21:59:59.999,270.62569453,267,5976.62000000,155.31641246,0
44,2021-09-10 22:00:00,0.02586600,0.02663900,0.02527800,0.02585700,9944.27000000,2021-09-10 22:59:59.999,257.98811008,312,6044.79000000,157.54692550,0
45,2021-09-10 23:00:00,0.02585400,0.02610100,0.02542800,0.02592500,8282.00000000,2021-09-10 23:59:59.999,213.32007421,245,3970.97000000,102.37816794,0
46,2021-09-11 00:00:00,0.02599600,0.02861900,0.02599600,0.02806800,16222.10000000,2021-09-11 00:59:59.999,446.52158456,465,7893.99000000,216.72725377,0
47,2021-09-11 01:00:00,0.02794000,0.02862600,0.02710700,0.02726300,11424.59000000,2021-09-11 01:59:59.999,316.68299935,305,6866.91000000,190.07682684,0
48,2021-09-11 02:00:00,0.02732900,0.02787900,0.02665400,0.02701200,8492.14000000,2021-09-11 02:59:59.999,230.82726672,187,4402.65000000,119.57304109,0
49,2021-09-11 03:00:00,0.02698500,0.02732900,0.02638300,0.02678900,7674.02000000,2021-09-11 03:59:59.999,206.03336172,175,4309.77000000,115.84409473,0
50,2021-09-11 04:00:00,0.02692300,0.02844100,0.02676800,0.02804900,17964.90000000,2021-09-11 04:59:59.999,500.77538626,327,11184.38000000,311.65265886,0
51,2021-09-11 05:00:00,0.02804900,0.03004500,0.02755200,0.02998600,23580.61000000,2021-09-11 05:59:59.999,683.67540022,439,18818.06000000,547.31321351,0
