,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00542300,0.00555700,0.00539500,0.00546600,1854.48000000,2021-01-31 21:59:59.999,10.12062657,137,918.42000000,5.01131204,0
1,2021-01-31 22:00:00,0.00546700,0.00554400,0.00538600,0.00542600,2058.81000000,2021-01-31 22:59:59.999,11.22994889,111,596.44000000,3.27103984,0
2,2021-01-31 23:00:00,0.00542600,0.00565700,0.00536600,0.00560400,2137.91000000,2021-01-31 23:59:59.999,11.70349548,179,1585.42000000,8.72218949,0
3,2021-02-01 00:00:00,0.00561900,0.00578400,0.00541600,0.00549700,3299.91000000,2021-02-01 00:59:59.999,18.37356981,250,1285.89000000,7.22564078,0
4,2021-02-01 01:00:00,0.00549800,0.00566800,0.00538000,0.00538000,7960.05000000,2021-02-01 01:59:59.999,44.42092063,240,2725.94000000,15.33305252,0
5,2021-02-01 02:00:00,0.00538100,0.00620000,0.00538100,0.00612500,13252.55000000,2021-02-01 02:59:59.999,76.51124595,462,10233.99000000,59.37761324,0
6,2021-02-01 03:00:00,0.00612100,0.00612100,0.00577600,0.00581200,1931.63000000,2021-02-01 03:59:59.999,11.42033264,157,742.90000000,4.38961504,0
7,2021-02-01 04:00:00,0.00581200,0.00630000,0.00580800,0.00608600,9643.32000000,2021-02-01 04:59:59.999,58.43686485,621,6277.20000000,38.11703439,0
8,2021-02-01 05:00:00,0.00608500,0.00632100,0.00608500,0.00628100,23017.35000000,2021-02-01 05:59:59.999,144.47834221,456,19674.35000000,123.68937841,0
9,2021-02-01 06:00:00,0.00628100,0.00643100,0.00612500,0.00635000,15413.45000000,2021-02-01 06:59:59.999,96.89890331,509,6285.37000000,39.73440065,0
10,2021-02-01 07:00:00,0.00635000,0.00651500,0.00596300,0.00625700,26696.47000000,2021-02-01 07:59:59.999,168.31634366,730,13549.84000000,86.02450406,0
11,2021-02-01 08:00:00,0.00624700,0.00624800,0.00577000,0.00607900,18504.77000000,2021-02-01 08:59:59.999,110.11088801,587,3853.60000000,23.11436126,0
12,2021-02-01 09:00:00,0.00607900,0.00615300,0.00580100,0.00591500,8659.35000000,2021-02-01 09:59:59.999,51.33425757,484,4144.04000000,24.68070806,0
13,2021-02-01 10:00:00,0.00595800,0.00615900,0.00582300,0.00597100,7104.07000000,2021-02-01 10:59:59.999,42.44696148,470,4624.91000000,27.72689145,0
14,2021-02-01 11:00:00,0.00596700,0.00597800,0.00562800,0.00591400,9089.80000000,2021-02-01 11:59:59.999,52.67230850,456,3700.68000000,21.61874477,0
15,2021-02-01 12:00:00,0.00591100,0.00660000,0.00591000,0.00625800,22652.49000000,2021-02-01 12:59:59.999,143.87751646,821,14154.78000000,90.14901786,0
16,2021-02-01 13:00:00,0.00629300,0.00632000,0.00590000,0.00602700,20722.72000000,2021-02-01 13:59:59.999,126.73014634,788,6109.01000000,37.76393282,0
17,2021-02-01 14:00:00,0.00601600,0.00676900,0.00601200,0.00672600,31531.95000000,2021-02-01 14:59:59.999,205.15784851,1335,15405.34000000,100.43681111,0
18,2021-02-01 15:00:00,0.00672900,0.00682600,0.00646000,0.00676000,18776.60000000,2021-02-01 15:59:59.999,126.59416487,727,12976.81000000,87.67039708,0
19,2021-02-01 16:00:00,0.00675900,0.00688500,0.00646500,0.00654300,10151.52000000,2021-02-01 16:59:59.999,67.22930433,421,3464.33000000,23.14897075,0
20,2021-02-01 17:00:00,0.00654300,0.00685400,0.00646500,0.00665400,10257.39000000,2021-02-01 17:59:59.999,68.32554436,678,6866.51000000,45.96557453,0
21,2021-02-01 18:00:00,0.00665400,0.00671200,0.00626600,0.00636600,11249.81000000,2021-02-01 18:59:59.999,71.54614565,367,6111.34000000,38.83480764,0
22,2021-02-01 19:00:00,0.00636500,0.00664500,0.00630000,0.00664500,3575.52000000,2021-02-01 19:59:59.999,23.00992039,174,2195.84000000,14.19141045,0
23,2021-02-01 20:00:00,0.00664200,0.00686000,0.00652800,0.00685000,12806.73000000,2021-02-01 20:59:59.999,85.95008583,363,7365.04000000,49.71759958,0
24,2021-02-01 21:00:00,0.00685700,0.00712000,0.00663100,0.00678700,31154.47000000,2021-02-01 21:59:59.999,216.66542566,1152,20975.36000000,146.03299816,0
25,2021-02-01 22:00:00,0.00685000,0.00770000,0.00673300,0.00715200,64592.02000000,2021-02-01 22:59:59.999,469.43882240,2594,31483.60000000,229.36458738,0
26,2021-02-01 23:00:00,0.00720100,0.00865000,0.00710000,0.00779400,82628.21000000,2021-02-01 23:59:59.999,661.92371304,2671,43210.79000000,342.99870589,0
27,2021-02-02 00:00:00,0.00779400,0.00819500,0.00720800,0.00750000,30818.76000000,2021-02-02 00:59:59.999,234.94664338,1602,12210.62000000,93.90820457,0
28,2021-02-02 01:00:00,0.00748800,0.00787200,0.00700000,0.00761000,14599.91000000,2021-02-02 01:59:59.999,106.41247866,839,5531.48000000,40.06604592,0
29,2021-02-02 02:00:00,0.00760900,0.00804600,0.00737800,0.00793300,7494.59000000,2021-02-02 02:59:59.999,57.88820743,588,2809.97000000,21.64609665,0
30,2021-02-02 03:00:00,0.00793400,0.00843800,0.00779600,0.00836000,17044.39000000,2021-02-02 03:59:59.999,138.71036669,716,11017.99000000,89.71280481,0
31,2021-02-02 04:00:00,0.00837300,0.00837400,0.00758900,0.00765900,8075.31000000,2021-02-02 04:59:59.999,63.05712184,395,4535.32000000,35.18555991,0
32,2021-02-02 05:00:00,0.00769700,0.00800000,0.00762000,0.00785400,9411.46000000,2021-02-02 05:59:59.999,73.31411586,508,4472.89000000,35.10349065,0
33,2021-02-02 06:00:00,0.00783700,0.00785000,0.00690100,0.00690600,19854.72000000,2021-02-02 06:59:59.999,144.87339916,825,3985.71000000,28.92777350,0
34,2021-02-02 07:00:00,0.00694200,0.00719600,0.00670300,0.00684800,25146.20000000,2021-02-02 07:59:59.999,174.49840835,809,10345.71000000,72.56993748,0
35,2021-02-02 08:00:00,0.00684800,0.00725000,0.00667200,0.00701800,14361.78000000,2021-02-02 08:59:59.999,99.54893228,642,7394.74000000,51.59631723,0
36,2021-02-02 09:00:00,0.00702200,0.00712900,0.00661900,0.00695700,8605.89000000,2021-02-02 09:59:59.999,58.85897557,580,3462.80000000,23.72653084,0
37,2021-02-02 10:00:00,0.00695600,0.00706600,0.00669500,0.00677900,5009.36000000,2021-02-02 10:59:59.999,34.31016341,352,1753.37000000,12.10039031,0
38,2021-02-02 11:00:00,0.00677800,0.00743100,0.00676600,0.00732100,17820.21000000,2021-02-02 11:59:59.999,128.42930088,578,7029.02000000,50.45591459,0
39,2021-02-02 12:00:00,0.00736900,0.00750700,0.00700500,0.00739000,14695.23000000,2021-02-02 12:59:59.999,106.60349718,562,7278.74000000,53.52341512,0
40,2021-02-02 13:00:00,0.00744300,0.00747300,0.00703900,0.00727700,10560.89000000,2021-02-02 13:59:59.999,76.66018356,513,5066.51000000,36.99233645,0
41,2021-02-02 14:00:00,0.00732700,0.00857500,0.00705000,0.00830700,49179.31000000,2021-02-02 14:59:59.999,395.69377005,2142,28718.30000000,232.12836851,0
42,2021-02-02 15:00:00,0.00830900,0.00878000,0.00798400,0.00854800,54743.87000000,2021-02-02 15:59:59.999,463.10617789,2052,25323.71000000,215.53363983,0
43,2021-02-02 16:00:00,0.00854800,0.00890000,0.00770000,0.00775900,79484.18000000,2021-02-02 16:59:59.999,665.46633372,2506,33044.05000000,280.83184878,0
44,2021-02-02 17:00:00,0.00780900,0.00864800,0.00776600,0.00812800,20767.47000000,2021-02-02 17:59:59.999,172.25368056,1068,11630.23000000,96.38222740,0
45,2021-02-02 18:00:00,0.00813000,0.00828900,0.00760000,0.00776300,21908.16000000,2021-02-02 18:59:59.999,174.10859671,1050,6251.12000000,49.99898919,0
46,2021-02-02 19:00:00,0.00776300,0.00818300,0.00760000,0.00779500,16356.23000000,2021-02-02 19:59:59.999,129.86876582,1054,7616.27000000,60.48939207,0
47,2021-02-02 20:00:00,0.00777900,0.00828700,0.00746200,0.00806400,26979.41000000,2021-02-02 20:59:59.999,211.98199318,1210,16017.08000000,126.66076345,0
