,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-03 09:00:00,45.96000000,184.00000000,44.78000000,46.99000000,232559.42000000,2021-12-03 09:59:59.999,11014255.43300000,3861,78048.78000000,3746969.77520000,0
1,2021-12-03 10:00:00,46.99000000,47.98000000,46.40000000,47.40000000,134573.86000000,2021-12-03 10:59:59.999,6326193.39320000,1403,48378.46000000,2277694.23120000,0
2,2021-12-03 11:00:00,47.40000000,47.70000000,47.03000000,47.28000000,109103.33000000,2021-12-03 11:59:59.999,5164190.28480000,1062,49689.71000000,2352457.32200000,0
3,2021-12-03 12:00:00,47.28000000,47.40000000,46.84000000,46.88000000,60130.31000000,2021-12-03 12:59:59.999,2832884.22650000,665,30670.66000000,1446163.07690000,0
4,2021-12-03 13:00:00,46.93000000,47.70000000,46.82000000,47.00000000,43689.25000000,2021-12-03 13:59:59.999,2055887.89400000,621,20900.48000000,984929.62330000,0
5,2021-12-03 14:00:00,46.95000000,47.07000000,46.11000000,46.18000000,38966.40000000,2021-12-03 14:59:59.999,1819122.74470000,543,13671.32000000,639743.30000000,0
6,2021-12-03 15:00:00,46.19000000,46.47000000,45.40000000,45.63000000,49103.36000000,2021-12-03 15:59:59.999,2258175.30780000,736,14925.60000000,687036.16970000,0
7,2021-12-03 16:00:00,45.67000000,46.80000000,44.51000000,44.82000000,71317.12000000,2021-12-03 16:59:59.999,3222861.82180000,815,41099.82000000,1860972.00290000,0
8,2021-12-03 17:00:00,44.82000000,46.00000000,44.50000000,45.32000000,40491.18000000,2021-12-03 17:59:59.999,1828606.82240000,518,13998.83000000,632572.20910000,0
9,2021-12-03 18:00:00,45.24000000,45.64000000,44.85000000,45.34000000,30034.86000000,2021-12-03 18:59:59.999,1360035.31560000,443,13388.40000000,607194.49350000,0
10,2021-12-03 19:00:00,45.33000000,45.40000000,43.55000000,43.76000000,54237.89000000,2021-12-03 19:59:59.999,2404850.79330000,730,22145.42000000,982001.57980000,0
11,2021-12-03 20:00:00,43.76000000,44.70000000,42.50000000,44.11000000,70319.91000000,2021-12-03 20:59:59.999,3056145.06580000,959,28585.18000000,1242251.91240000,0
12,2021-12-03 21:00:00,44.27000000,45.30000000,44.03000000,44.67000000,49502.86000000,2021-12-03 21:59:59.999,2214938.14350000,463,12939.41000000,578693.60620000,0
13,2021-12-03 22:00:00,44.57000000,44.80000000,44.00000000,44.51000000,20395.05000000,2021-12-03 22:59:59.999,905012.32920000,307,7148.69000000,318028.97460000,0
14,2021-12-03 23:00:00,44.46000000,44.95000000,44.02000000,44.50000000,4480.63000000,2021-12-03 23:59:59.999,199309.43990000,122,1377.07000000,61352.95670000,0
15,2021-12-04 00:00:00,44.50000000,44.55000000,43.00000000,43.00000000,8661.76000000,2021-12-04 00:59:59.999,377762.12350000,200,2054.28000000,89709.81070000,0
16,2021-12-04 01:00:00,43.00000000,43.56000000,42.60000000,43.56000000,3583.05000000,2021-12-04 01:59:59.999,153879.79810000,127,834.38000000,35938.56920000,0
17,2021-12-04 02:00:00,43.81000000,44.47000000,43.05000000,43.70000000,4588.05000000,2021-12-04 02:59:59.999,199484.49470000,59,1775.32000000,77117.98760000,0
18,2021-12-04 03:00:00,43.70000000,45.44000000,41.81000000,41.81000000,15092.27000000,2021-12-04 03:59:59.999,645300.20260000,189,4714.94000000,203683.08300000,0
19,2021-12-04 04:00:00,41.92000000,42.63000000,39.15000000,40.41000000,35974.76000000,2021-12-04 04:59:59.999,1482743.74710000,413,10954.06000000,456903.43290000,0
20,2021-12-04 05:00:00,40.09000000,43.97000000,31.00000000,38.02000000,90155.25000000,2021-12-04 05:59:59.999,3358515.50080000,1352,37532.77000000,1419454.03360000,0
21,2021-12-04 06:00:00,38.71000000,41.90000000,37.58000000,38.57000000,84670.43000000,2021-12-04 06:59:59.999,3267324.17280000,1064,42338.13000000,1629474.98200000,0
22,2021-12-04 07:00:00,38.14000000,43.00000000,34.50000000,38.25000000,53686.35000000,2021-12-04 07:59:59.999,2036513.65290000,797,23586.22000000,921327.11780000,0
23,2021-12-04 08:00:00,38.32000000,40.34000000,38.10000000,40.08000000,83863.08000000,2021-12-04 08:59:59.999,3293339.21640000,586,49657.07000000,1950619.48010000,0
24,2021-12-04 09:00:00,40.00000000,40.17000000,39.04000000,39.60000000,37410.58000000,2021-12-04 09:59:59.999,1484372.56680000,507,15794.40000000,627409.28020000,0
25,2021-12-04 10:00:00,39.50000000,39.79000000,37.30000000,38.38000000,19563.82000000,2021-12-04 10:59:59.999,757373.29240000,430,8563.81000000,331975.31840000,0
26,2021-12-04 11:00:00,38.38000000,38.59000000,36.44000000,37.37000000,31955.89000000,2021-12-04 11:59:59.999,1191055.09130000,394,15006.46000000,558754.22180000,0
27,2021-12-04 12:00:00,37.30000000,39.24000000,37.30000000,38.97000000,15721.18000000,2021-12-04 12:59:59.999,602750.36060000,324,8639.37000000,331243.58260000,0
28,2021-12-04 13:00:00,38.72000000,39.34000000,38.01000000,39.01000000,11042.60000000,2021-12-04 13:59:59.999,427947.27170000,269,4953.18000000,191891.89660000,0
