,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-10 07:00:00,0.00065160,0.00255000,0.00065160,0.00086910,80563.40000000,2021-11-10 07:59:59.999,78.89005910,17029,34304.40000000,34.25832263,0
1,2021-11-10 08:00:00,0.00086720,0.00097820,0.00082010,0.00094030,24387.53000000,2021-11-10 08:59:59.999,21.62570116,4827,10891.81000000,9.68953269,0
2,2021-11-10 09:00:00,0.00093990,0.00103000,0.00090320,0.00090400,16597.36000000,2021-11-10 09:59:59.999,15.71544794,2721,7453.02000000,7.07552372,0
3,2021-11-10 10:00:00,0.00090390,0.00093990,0.00086240,0.00087970,14785.54000000,2021-11-10 10:59:59.999,13.19449881,1832,4753.80000000,4.26123014,0
4,2021-11-10 11:00:00,0.00087810,0.00089150,0.00082670,0.00086670,10731.31000000,2021-11-10 11:59:59.999,9.18041971,1442,5072.39000000,4.35178320,0
5,2021-11-10 12:00:00,0.00086140,0.00089540,0.00082490,0.00086740,18902.89000000,2021-11-10 12:59:59.999,16.12967716,1462,4378.15000000,3.74288506,0
6,2021-11-10 13:00:00,0.00086870,0.00093840,0.00082210,0.00083100,18416.85000000,2021-11-10 13:59:59.999,16.30469029,2314,8342.87000000,7.40289583,0
7,2021-11-10 14:00:00,0.00082960,0.00091110,0.00082150,0.00091110,18350.78000000,2021-11-10 14:59:59.999,15.71947904,2289,8347.79000000,7.17472740,0
8,2021-11-10 15:00:00,0.00091020,0.00120000,0.00087440,0.00112420,72198.93000000,2021-11-10 15:59:59.999,74.97467811,10201,34494.59000000,36.05840270,0
9,2021-11-10 16:00:00,0.00112430,0.00120000,0.00101950,0.00116970,34065.39000000,2021-11-10 16:59:59.999,37.93801829,7242,13941.97000000,15.52413025,0
10,2021-11-10 17:00:00,0.00116930,0.00125310,0.00110160,0.00110590,43857.93000000,2021-11-10 17:59:59.999,52.00678634,7927,17917.75000000,21.07784057,0
11,2021-11-10 18:00:00,0.00110390,0.00125520,0.00105010,0.00107490,18259.12000000,2021-11-10 18:59:59.999,20.51369250,3854,8702.19000000,9.81937777,0
12,2021-11-10 19:00:00,0.00107600,0.00112520,0.00099500,0.00105100,15118.23000000,2021-11-10 19:59:59.999,16.19265799,2781,6479.82000000,6.90086293,0
13,2021-11-10 20:00:00,0.00104780,0.00109060,0.00100550,0.00104490,13648.62000000,2021-11-10 20:59:59.999,14.22235016,3060,5622.12000000,5.86234318,0
14,2021-11-10 21:00:00,0.00104140,0.00117630,0.00093000,0.00108220,18619.61000000,2021-11-10 21:59:59.999,19.10302785,3715,8511.04000000,8.82351929,0
15,2021-11-10 22:00:00,0.00108810,0.00111880,0.00102500,0.00102830,11560.07000000,2021-11-10 22:59:59.999,12.38858360,2375,5326.16000000,5.71000666,0
16,2021-11-10 23:00:00,0.00102580,0.00120000,0.00102520,0.00113760,22883.03000000,2021-11-10 23:59:59.999,25.89957180,3658,9303.04000000,10.54788791,0
17,2021-11-11 00:00:00,0.00114090,0.00126850,0.00111060,0.00118340,23715.12000000,2021-11-11 00:59:59.999,28.44517473,4381,10040.69000000,12.08741641,0
18,2021-11-11 01:00:00,0.00118430,0.00180000,0.00117990,0.00128440,47884.02000000,2021-11-11 01:59:59.999,62.57782015,7023,24419.41000000,32.64893330,0
19,2021-11-11 02:00:00,0.00128380,0.00133470,0.00113820,0.00114570,27778.38000000,2021-11-11 02:59:59.999,34.42578015,4878,11139.80000000,13.88721677,0
20,2021-11-11 03:00:00,0.00114640,0.00116470,0.00109410,0.00112510,14769.94000000,2021-11-11 03:59:59.999,16.72270629,3035,6678.27000000,7.57263678,0
21,2021-11-11 04:00:00,0.00112510,0.00122580,0.00110690,0.00116070,12985.46000000,2021-11-11 04:59:59.999,15.15290662,2284,5597.16000000,6.52903015,0
22,2021-11-11 05:00:00,0.00116420,0.00118990,0.00111510,0.00115180,8586.85000000,2021-11-11 05:59:59.999,9.87980836,2017,3808.43000000,4.38032239,0
23,2021-11-11 06:00:00,0.00114830,0.00114830,0.00102900,0.00104390,20731.58000000,2021-11-11 06:59:59.999,22.21224404,3284,9358.51000000,9.98764600,0
24,2021-11-11 07:00:00,0.00104420,0.00106540,0.00098620,0.00106060,17874.32000000,2021-11-11 07:59:59.999,18.31675022,2240,5574.20000000,5.72963783,0
25,2021-11-11 08:00:00,0.00106060,0.00107850,0.00101180,0.00107240,9510.73000000,2021-11-11 08:59:59.999,9.97452956,1730,4766.41000000,4.99535773,0
26,2021-11-11 09:00:00,0.00107350,0.00112000,0.00105070,0.00107570,11016.32000000,2021-11-11 09:59:59.999,11.96523202,1811,4506.60000000,4.91704038,0
27,2021-11-11 10:00:00,0.00107560,0.00110430,0.00102690,0.00103570,7212.75000000,2021-11-11 10:59:59.999,7.75545325,1284,3377.87000000,3.64898453,0
28,2021-11-11 11:00:00,0.00103550,0.00108430,0.00102850,0.00106030,6598.59000000,2021-11-11 11:59:59.999,7.00679298,1119,1988.36000000,2.10815878,0
29,2021-11-11 12:00:00,0.00106030,0.00111620,0.00104680,0.00104850,13335.27000000,2021-11-11 12:59:59.999,14.34508506,1617,4395.98000000,4.73947392,0
30,2021-11-11 13:00:00,0.00104790,0.00106510,0.00100030,0.00103650,7707.41000000,2021-11-11 13:59:59.999,7.90353805,1294,3553.66000000,3.65438899,0
31,2021-11-11 14:00:00,0.00103650,0.00104040,0.00095320,0.00096640,17990.86000000,2021-11-11 14:59:59.999,17.67801792,2256,8365.39000000,8.20159085,0
32,2021-11-11 15:00:00,0.00096630,0.00100000,0.00094050,0.00094960,12649.56000000,2021-11-11 15:59:59.999,12.21934164,1757,6433.54000000,6.21057667,0
33,2021-11-11 16:00:00,0.00095130,0.00097240,0.00088210,0.00095490,23779.26000000,2021-11-11 16:59:59.999,21.93265299,3050,9213.89000000,8.53469938,0
34,2021-11-11 17:00:00,0.00095360,0.00103490,0.00092640,0.00092730,19145.10000000,2021-11-11 17:59:59.999,18.76231181,2450,9099.55000000,8.94471091,0
35,2021-11-11 18:00:00,0.00092740,0.00095160,0.00089280,0.00089950,14399.51000000,2021-11-11 18:59:59.999,13.15688619,1617,5101.76000000,4.67070475,0
36,2021-11-11 19:00:00,0.00090400,0.00091410,0.00086170,0.00089080,13028.45000000,2021-11-11 19:59:59.999,11.48091733,1716,4373.49000000,3.86076584,0
37,2021-11-11 20:00:00,0.00089260,0.00093320,0.00087540,0.00092770,8996.14000000,2021-11-11 20:59:59.999,8.11702780,1244,4557.77000000,4.12914060,0
38,2021-11-11 21:00:00,0.00092650,0.00093980,0.00087410,0.00088130,7134.92000000,2021-11-11 21:59:59.999,6.44703564,1273,2908.68000000,2.62970356,0
39,2021-11-11 22:00:00,0.00088340,0.00092690,0.00088300,0.00092090,4249.62000000,2021-11-11 22:59:59.999,3.84430253,778,2765.18000000,2.50304887,0
40,2021-11-11 23:00:00,0.00092110,0.00092720,0.00085000,0.00085510,7865.87000000,2021-11-11 23:59:59.999,6.88348400,1187,2381.04000000,2.09747650,0
41,2021-11-12 00:00:00,0.00085540,0.00086960,0.00079060,0.00081890,15149.18000000,2021-11-12 00:59:59.999,12.44372518,2141,6611.80000000,5.40728775,0
42,2021-11-12 01:00:00,0.00081950,0.00086380,0.00079770,0.00085210,16113.70000000,2021-11-12 01:59:59.999,13.31939817,1741,7273.10000000,6.02509727,0
43,2021-11-12 02:00:00,0.00085250,0.00087790,0.00083170,0.00087570,7528.23000000,2021-11-12 02:59:59.999,6.43517938,1269,4161.36000000,3.56233036,0
44,2021-11-12 03:00:00,0.00087690,0.00089170,0.00084660,0.00088940,7157.76000000,2021-11-12 03:59:59.999,6.22599423,1064,3789.03000000,3.31106259,0
45,2021-11-12 04:00:00,0.00088850,0.00098420,0.00088620,0.00097300,11471.39000000,2021-11-12 04:59:59.999,10.86442732,1630,4405.97000000,4.17392279,0
46,2021-11-12 05:00:00,0.00097400,0.00099900,0.00090020,0.00090190,9609.49000000,2021-11-12 05:59:59.999,9.15184134,1517,4926.10000000,4.70826228,0
47,2021-11-12 06:00:00,0.00090250,0.00092450,0.00087990,0.00088110,5814.25000000,2021-11-12 06:59:59.999,5.24115386,1015,2126.79000000,1.92163355,0
48,2021-11-12 07:00:00,0.00088450,0.00089750,0.00086100,0.00086910,6783.23000000,2021-11-12 07:59:59.999,5.94629573,739,2570.09000000,2.25698268,0
49,2021-11-12 08:00:00,0.00086900,0.00089360,0.00086100,0.00089120,4056.31000000,2021-11-12 08:59:59.999,3.56073968,716,2304.31000000,2.02136652,0
