,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.06560000,0.06610000,0.06530000,0.06610000,3263.21000000,2021-01-31 21:59:59.999,214.41432500,144,1761.16000000,115.60860200,0
1,2021-01-31 22:00:00,0.06610000,0.06640000,0.06540000,0.06630000,2605.17000000,2021-01-31 22:59:59.999,171.82258700,131,1148.25000000,75.81140700,0
2,2021-01-31 23:00:00,0.06620000,0.06620000,0.06550000,0.06610000,3566.81000000,2021-01-31 23:59:59.999,234.77190800,86,523.58000000,34.53828300,0
3,2021-02-01 00:00:00,0.06610000,0.07000000,0.06610000,0.06850000,21299.98000000,2021-02-01 00:59:59.999,1464.94140400,634,13392.90000000,921.97957700,0
4,2021-02-01 01:00:00,0.06840000,0.06900000,0.06760000,0.06840000,16750.51000000,2021-02-01 01:59:59.999,1136.17540400,231,9412.11000000,638.48745300,0
5,2021-02-01 02:00:00,0.06850000,0.07020000,0.06830000,0.06890000,18066.79000000,2021-02-01 02:59:59.999,1261.94399400,276,7058.01000000,491.73762900,0
6,2021-02-01 03:00:00,0.06890000,0.06890000,0.06790000,0.06850000,3601.26000000,2021-02-01 03:59:59.999,246.27834500,132,1284.84000000,87.68829200,0
7,2021-02-01 04:00:00,0.06850000,0.07120000,0.06830000,0.07120000,10729.55000000,2021-02-01 04:59:59.999,745.97400300,348,5900.99000000,410.68375300,0
8,2021-02-01 05:00:00,0.07090000,0.07170000,0.06920000,0.06920000,7247.54000000,2021-02-01 05:59:59.999,510.43510200,266,1346.65000000,95.24173700,0
9,2021-02-01 06:00:00,0.06930000,0.07020000,0.06820000,0.06880000,6815.91000000,2021-02-01 06:59:59.999,472.88864900,283,3644.12000000,253.53146000,0
10,2021-02-01 07:00:00,0.06900000,0.06960000,0.06810000,0.06910000,3735.59000000,2021-02-01 07:59:59.999,257.52268200,231,1854.66000000,128.19618100,0
11,2021-02-01 08:00:00,0.06910000,0.07140000,0.06840000,0.07010000,16046.94000000,2021-02-01 08:59:59.999,1118.32972600,425,8198.66000000,570.50399200,0
12,2021-02-01 09:00:00,0.06990000,0.07050000,0.06770000,0.06810000,11198.08000000,2021-02-01 09:59:59.999,774.02245800,405,3581.85000000,248.23034600,0
13,2021-02-01 10:00:00,0.06830000,0.06920000,0.06770000,0.06840000,6322.01000000,2021-02-01 10:59:59.999,432.53882600,290,2791.25000000,191.49852600,0
14,2021-02-01 11:00:00,0.06830000,0.06830000,0.06400000,0.06400000,43202.02000000,2021-02-01 11:59:59.999,2827.64855400,788,22129.35000000,1450.14123300,0
15,2021-02-01 12:00:00,0.06390000,0.06550000,0.06300000,0.06490000,12745.57000000,2021-02-01 12:59:59.999,817.11091600,452,5159.54000000,332.14917800,0
16,2021-02-01 13:00:00,0.06510000,0.06630000,0.06220000,0.06290000,18205.03000000,2021-02-01 13:59:59.999,1163.02809000,522,7620.14000000,491.59869400,0
17,2021-02-01 14:00:00,0.06300000,0.06300000,0.06110000,0.06120000,11908.29000000,2021-02-01 14:59:59.999,737.40027400,450,3862.73000000,239.92703000,0
18,2021-02-01 15:00:00,0.06110000,0.06200000,0.05930000,0.06140000,32784.44000000,2021-02-01 15:59:59.999,1976.65287100,537,13128.59000000,794.66348300,0
19,2021-02-01 16:00:00,0.06130000,0.06160000,0.06020000,0.06040000,6981.14000000,2021-02-01 16:59:59.999,425.43250600,225,2141.68000000,130.58547300,0
20,2021-02-01 17:00:00,0.06010000,0.06060000,0.05960000,0.05990000,3600.93000000,2021-02-01 17:59:59.999,216.25501500,159,1865.43000000,112.13829100,0
21,2021-02-01 18:00:00,0.05980000,0.06060000,0.05940000,0.06000000,3912.62000000,2021-02-01 18:59:59.999,233.77431300,130,2366.23000000,141.38923400,0
22,2021-02-01 19:00:00,0.05970000,0.06010000,0.05930000,0.05970000,7409.65000000,2021-02-01 19:59:59.999,441.98671500,125,3620.62000000,216.24586900,0
23,2021-02-01 20:00:00,0.05980000,0.06080000,0.05970000,0.06080000,5135.87000000,2021-02-01 20:59:59.999,309.81424900,107,2910.87000000,176.06202600,0
24,2021-02-01 21:00:00,0.06080000,0.06080000,0.05790000,0.05830000,11379.06000000,2021-02-01 21:59:59.999,672.42826300,353,4496.92000000,266.80907800,0
25,2021-02-01 22:00:00,0.05820000,0.05910000,0.05790000,0.05810000,11838.78000000,2021-02-01 22:59:59.999,693.01070600,268,3652.27000000,213.98707500,0
26,2021-02-01 23:00:00,0.05820000,0.05970000,0.05820000,0.05960000,11471.71000000,2021-02-01 23:59:59.999,677.48605400,219,4570.47000000,270.06429600,0
27,2021-02-02 00:00:00,0.05950000,0.05980000,0.05880000,0.05970000,11433.27000000,2021-02-02 00:59:59.999,678.12960600,180,7355.22000000,435.77875400,0
28,2021-02-02 01:00:00,0.05960000,0.06000000,0.05830000,0.05870000,4713.85000000,2021-02-02 01:59:59.999,280.16195400,186,2969.15000000,176.88304500,0
29,2021-02-02 02:00:00,0.05880000,0.05980000,0.05860000,0.05960000,6595.59000000,2021-02-02 02:59:59.999,390.09974300,151,5583.53000000,330.38640100,0
30,2021-02-02 03:00:00,0.05950000,0.06030000,0.05920000,0.05980000,7418.90000000,2021-02-02 03:59:59.999,444.54171600,129,2336.23000000,140.15583600,0
31,2021-02-02 04:00:00,0.05980000,0.06010000,0.05930000,0.05980000,4386.51000000,2021-02-02 04:59:59.999,262.07466200,99,2482.90000000,148.43684800,0
32,2021-02-02 05:00:00,0.05990000,0.06130000,0.05990000,0.06100000,6585.48000000,2021-02-02 05:59:59.999,398.45162900,159,3487.61000000,211.79435500,0
33,2021-02-02 06:00:00,0.06070000,0.06160000,0.05940000,0.05950000,4395.49000000,2021-02-02 06:59:59.999,264.46129800,171,1439.54000000,87.11427400,0
34,2021-02-02 07:00:00,0.05980000,0.06130000,0.05980000,0.06080000,7441.15000000,2021-02-02 07:59:59.999,449.79642300,202,2405.83000000,145.75370300,0
35,2021-02-02 08:00:00,0.06100000,0.06120000,0.05960000,0.05970000,5548.92000000,2021-02-02 08:59:59.999,333.99262800,164,797.65000000,47.89403000,0
36,2021-02-02 09:00:00,0.05980000,0.06070000,0.05810000,0.05910000,10408.15000000,2021-02-02 09:59:59.999,618.41286800,385,3450.20000000,204.72223900,0
37,2021-02-02 10:00:00,0.05920000,0.05950000,0.05780000,0.05800000,11496.85000000,2021-02-02 10:59:59.999,673.65434000,247,3558.46000000,209.62576000,0
38,2021-02-02 11:00:00,0.05790000,0.05800000,0.05690000,0.05750000,6881.50000000,2021-02-02 11:59:59.999,395.34316900,231,2368.10000000,136.22521400,0
39,2021-02-02 12:00:00,0.05740000,0.05830000,0.05740000,0.05830000,3841.13000000,2021-02-02 12:59:59.999,221.43419100,147,1621.64000000,93.83880100,0
40,2021-02-02 13:00:00,0.05810000,0.05940000,0.05790000,0.05930000,6523.97000000,2021-02-02 13:59:59.999,381.61692100,224,3460.90000000,202.37315000,0
41,2021-02-02 14:00:00,0.05910000,0.05970000,0.05880000,0.05900000,4404.43000000,2021-02-02 14:59:59.999,260.90701300,166,3422.30000000,202.83151600,0
42,2021-02-02 15:00:00,0.05910000,0.06000000,0.05880000,0.05990000,12992.28000000,2021-02-02 15:59:59.999,771.94384100,175,10017.42000000,595.04234300,0
43,2021-02-02 16:00:00,0.06000000,0.06010000,0.05900000,0.05950000,6698.42000000,2021-02-02 16:59:59.999,398.42074900,147,4863.94000000,289.40739900,0
44,2021-02-02 17:00:00,0.05950000,0.06020000,0.05900000,0.05910000,5298.68000000,2021-02-02 17:59:59.999,316.81953800,203,4189.53000000,250.62013800,0
45,2021-02-02 18:00:00,0.05900000,0.05940000,0.05880000,0.05900000,4091.70000000,2021-02-02 18:59:59.999,241.93690700,110,1731.64000000,102.37018100,0
46,2021-02-02 19:00:00,0.05900000,0.05940000,0.05900000,0.05940000,4145.31000000,2021-02-02 19:59:59.999,245.38388300,104,3221.82000000,190.78242500,0
47,2021-02-02 20:00:00,0.05930000,0.06020000,0.05920000,0.06000000,5347.87000000,2021-02-02 20:59:59.999,320.17658600,319,1630.52000000,97.65888800,0
48,2021-02-02 21:00:00,0.06000000,0.06000000,0.05950000,0.05980000,5975.62000000,2021-02-02 21:59:59.999,356.51324200,118,1493.62000000,89.19316200,0
49,2021-02-02 22:00:00,0.05980000,0.05980000,0.05880000,0.05880000,8953.36000000,2021-02-02 22:59:59.999,530.86826500,245,4291.86000000,254.29203700,0
50,2021-02-02 23:00:00,0.05890000,0.05920000,0.05860000,0.05880000,3060.32000000,2021-02-02 23:59:59.999,179.91101700,113,1093.53000000,64.37325800,0
