,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-30 13:00:00,0.05715000,0.14110000,0.05715000,0.07659000,84566.77000000,2021-07-30 13:59:59.999,7119.92778920,5936,44029.91000000,3762.29833630,0
1,2021-07-30 14:00:00,0.07632000,0.07998000,0.07520000,0.07782000,15441.29000000,2021-07-30 14:59:59.999,1193.33209110,624,6000.69000000,466.47994870,0
2,2021-07-30 15:00:00,0.07821000,0.07840000,0.07317000,0.07359000,11258.46000000,2021-07-30 15:59:59.999,840.51591660,484,5947.79000000,445.08610830,0
3,2021-07-30 16:00:00,0.07356000,0.07546000,0.07146000,0.07464000,10763.11000000,2021-07-30 16:59:59.999,785.67185040,544,3047.12000000,223.38417350,0
4,2021-07-30 17:00:00,0.07463000,0.07463000,0.07119000,0.07248000,9308.12000000,2021-07-30 17:59:59.999,678.58655760,299,3344.29000000,244.01051960,0
5,2021-07-30 18:00:00,0.07291000,0.07357000,0.07166000,0.07215000,12207.27000000,2021-07-30 18:59:59.999,887.80004730,248,4789.75000000,348.93505230,0
6,2021-07-30 19:00:00,0.07216000,0.07462000,0.07148000,0.07366000,8121.54000000,2021-07-30 19:59:59.999,590.11576390,241,3830.91000000,279.16800520,0
7,2021-07-30 20:00:00,0.07343000,0.07661000,0.07259000,0.07346000,11009.74000000,2021-07-30 20:59:59.999,824.37338670,433,4472.12000000,336.23574250,0
8,2021-07-30 21:00:00,0.07356000,0.07500000,0.07274000,0.07358000,5665.74000000,2021-07-30 21:59:59.999,419.68205340,229,1723.71000000,128.09027570,0
9,2021-07-30 22:00:00,0.07353000,0.07398000,0.07150000,0.07150000,11566.61000000,2021-07-30 22:59:59.999,846.57851650,316,4129.71000000,302.34148070,0
10,2021-07-30 23:00:00,0.07126000,0.07500000,0.07079000,0.07399000,7027.47000000,2021-07-30 23:59:59.999,511.12410960,322,3843.86000000,279.88296310,0
11,2021-07-31 00:00:00,0.07381000,0.07802000,0.07119000,0.07168000,17026.50000000,2021-07-31 00:59:59.999,1268.70820680,787,9940.42000000,742.36183310,0
12,2021-07-31 01:00:00,0.07195000,0.07746000,0.07110000,0.07429000,15078.85000000,2021-07-31 01:59:59.999,1123.63539200,535,6858.80000000,511.26178070,0
13,2021-07-31 02:00:00,0.07441000,0.07625000,0.07297000,0.07625000,9210.43000000,2021-07-31 02:59:59.999,683.30184080,254,6273.78000000,465.46831740,0
