,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-23 09:00:00,0.00072360,0.00111900,0.00069000,0.00071720,32513.54000000,2021-04-23 09:59:59.999,26.35594648,6189,10646.25000000,8.80405177,0
1,2021-04-23 10:00:00,0.00072020,0.00075440,0.00068230,0.00068230,4747.25000000,2021-04-23 10:59:59.999,3.39491392,744,2200.33000000,1.57847081,0
2,2021-04-23 11:00:00,0.00068320,0.00082170,0.00067900,0.00081330,4982.09000000,2021-04-23 11:59:59.999,3.67314339,1187,3069.06000000,2.27189256,0
3,2021-04-23 12:00:00,0.00082160,0.00082170,0.00073060,0.00078070,4219.21000000,2021-04-23 12:59:59.999,3.23046950,1142,1593.93000000,1.22834430,0
4,2021-04-23 13:00:00,0.00077900,0.00079960,0.00072860,0.00073450,2088.21000000,2021-04-23 13:59:59.999,1.58447698,527,829.60000000,0.63176436,0
5,2021-04-23 14:00:00,0.00074060,0.00076640,0.00072310,0.00074840,1806.69000000,2021-04-23 14:59:59.999,1.34115144,316,769.12000000,0.57278497,0
6,2021-04-23 15:00:00,0.00074840,0.00090000,0.00073970,0.00077090,16008.54000000,2021-04-23 15:59:59.999,13.20621282,2949,6737.53000000,5.63926468,0
7,2021-04-23 16:00:00,0.00076900,0.00094000,0.00075440,0.00091390,14286.50000000,2021-04-23 16:59:59.999,11.98211916,4476,8290.15000000,6.98768331,0
8,2021-04-23 17:00:00,0.00091710,0.00119240,0.00091710,0.00094640,70894.99000000,2021-04-23 17:59:59.999,73.42077373,10955,31262.66000000,32.34578506,0
9,2021-04-23 18:00:00,0.00094690,0.00097720,0.00086550,0.00087650,23090.07000000,2021-04-23 18:59:59.999,21.23843572,3444,8210.14000000,7.58683424,0
10,2021-04-23 19:00:00,0.00087580,0.00104400,0.00087120,0.00095680,37055.31000000,2021-04-23 19:59:59.999,36.01829716,5101,20836.19000000,20.23418171,0
11,2021-04-23 20:00:00,0.00095830,0.00096900,0.00088820,0.00094890,17852.03000000,2021-04-23 20:59:59.999,16.51246762,3234,8485.31000000,7.86854164,0
12,2021-04-23 21:00:00,0.00094250,0.00106920,0.00090010,0.00097970,27981.03000000,2021-04-23 21:59:59.999,27.65241122,4916,14897.91000000,14.74192886,0
13,2021-04-23 22:00:00,0.00097120,0.00101930,0.00092540,0.00094990,30387.91000000,2021-04-23 22:59:59.999,29.70083916,5174,12543.53000000,12.34624056,0
14,2021-04-23 23:00:00,0.00095000,0.00095200,0.00087300,0.00088130,20504.94000000,2021-04-23 23:59:59.999,18.68743762,3175,9545.94000000,8.68991913,0
15,2021-04-24 00:00:00,0.00088370,0.00089960,0.00080660,0.00085310,16265.96000000,2021-04-24 00:59:59.999,13.87657818,3740,6963.17000000,5.97980787,0
16,2021-04-24 01:00:00,0.00084720,0.00090010,0.00084320,0.00087270,6187.20000000,2021-04-24 01:59:59.999,5.36180257,1349,3200.95000000,2.78642624,0
17,2021-04-24 02:00:00,0.00086910,0.00087780,0.00082180,0.00082690,5355.37000000,2021-04-24 02:59:59.999,4.52471109,1919,2730.63000000,2.30736898,0
18,2021-04-24 03:00:00,0.00082620,0.00092450,0.00082620,0.00086710,5883.69000000,2021-04-24 03:59:59.999,5.11528517,1124,2472.47000000,2.15896329,0
