,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.70340000,0.70340000,0.69070000,0.69310000,9179.17000000,2021-01-31 21:59:59.999,6394.73134500,159,4052.30000000,2822.36683200,0
1,2021-01-31 22:00:00,0.69280000,0.70220000,0.69250000,0.70150000,15279.80000000,2021-01-31 22:59:59.999,10679.45883700,207,9535.15000000,6661.43163300,0
2,2021-01-31 23:00:00,0.70020000,0.71110000,0.70020000,0.71100000,12304.25000000,2021-01-31 23:59:59.999,8698.78136300,126,6433.56000000,4542.26922500,0
3,2021-02-01 00:00:00,0.71090000,0.71100000,0.68260000,0.69270000,113357.04000000,2021-02-01 00:59:59.999,78897.33313700,652,56712.58000000,39553.57486500,0
4,2021-02-01 01:00:00,0.69310000,0.69860000,0.68000000,0.68620000,46172.80000000,2021-02-01 01:59:59.999,31863.61364800,407,22414.82000000,15516.28103500,0
5,2021-02-01 02:00:00,0.68590000,0.69560000,0.68590000,0.69410000,13304.75000000,2021-02-01 02:59:59.999,9174.75443900,161,5569.08000000,3845.59424100,0
6,2021-02-01 03:00:00,0.69450000,0.69900000,0.68890000,0.69680000,17072.14000000,2021-02-01 03:59:59.999,11826.68951300,182,6592.89000000,4576.69652500,0
7,2021-02-01 04:00:00,0.69690000,0.71300000,0.69650000,0.70850000,38914.01000000,2021-02-01 04:59:59.999,27485.16147400,269,26646.73000000,18791.43433100,0
8,2021-02-01 05:00:00,0.70790000,0.71140000,0.70520000,0.70980000,18429.91000000,2021-02-01 05:59:59.999,13058.46058200,221,10642.90000000,7546.25357700,0
9,2021-02-01 06:00:00,0.71040000,0.71320000,0.70020000,0.70190000,18167.91000000,2021-02-01 06:59:59.999,12841.63325100,255,10044.62000000,7108.97189500,0
10,2021-02-01 07:00:00,0.70190000,0.71260000,0.70170000,0.70860000,16465.91000000,2021-02-01 07:59:59.999,11658.44869300,201,7028.84000000,4975.08674300,0
11,2021-02-01 08:00:00,0.70840000,0.70840000,0.68130000,0.68760000,53529.85000000,2021-02-01 08:59:59.999,37137.75792500,423,22897.85000000,15897.01400300,0
12,2021-02-01 09:00:00,0.68760000,0.69790000,0.68760000,0.69240000,31259.22000000,2021-02-01 09:59:59.999,21660.78367700,377,13430.49000000,9319.46888800,0
13,2021-02-01 10:00:00,0.69240000,0.69880000,0.68220000,0.68520000,50103.73000000,2021-02-01 10:59:59.999,34626.02908100,372,30676.61000000,21221.64902900,0
14,2021-02-01 11:00:00,0.68570000,0.71480000,0.68570000,0.70000000,50931.79000000,2021-02-01 11:59:59.999,35893.84161900,402,14528.76000000,10173.87532500,0
15,2021-02-01 12:00:00,0.70050000,0.70240000,0.69110000,0.69820000,30336.68000000,2021-02-01 12:59:59.999,21130.07249800,331,15451.48000000,10765.41561700,0
16,2021-02-01 13:00:00,0.69770000,0.70020000,0.67610000,0.67610000,54448.63000000,2021-02-01 13:59:59.999,37576.48789600,615,19411.80000000,13435.87727100,0
17,2021-02-01 14:00:00,0.68130000,0.68340000,0.66910000,0.67690000,47429.22000000,2021-02-01 14:59:59.999,31947.81646000,415,29545.81000000,19926.92373900,0
18,2021-02-01 15:00:00,0.67990000,0.69800000,0.67990000,0.69240000,19811.50000000,2021-02-01 15:59:59.999,13746.13995100,321,9085.52000000,6300.50850900,0
19,2021-02-01 16:00:00,0.69110000,0.69600000,0.67270000,0.68230000,47490.21000000,2021-02-01 16:59:59.999,32309.31297600,349,23635.31000000,16092.98217300,0
20,2021-02-01 17:00:00,0.68230000,0.69250000,0.68090000,0.69250000,31973.25000000,2021-02-01 17:59:59.999,21994.28240500,349,22487.43000000,15490.84536800,0
21,2021-02-01 18:00:00,0.69240000,0.77390000,0.68130000,0.68860000,264062.94000000,2021-02-01 18:59:59.999,191077.77797100,1404,141540.52000000,102293.09277700,0
22,2021-02-01 19:00:00,0.68870000,0.70010000,0.68480000,0.70010000,24126.02000000,2021-02-01 19:59:59.999,16736.46389000,319,10658.49000000,7393.62845000,0
23,2021-02-01 20:00:00,0.70040000,0.70340000,0.67670000,0.67930000,58389.00000000,2021-02-01 20:59:59.999,40198.58021700,415,10143.09000000,7023.29278500,0
24,2021-02-01 21:00:00,0.67930000,0.69850000,0.67710000,0.69720000,40591.96000000,2021-02-01 21:59:59.999,27934.82699600,275,31224.73000000,21505.72328100,0
25,2021-02-01 22:00:00,0.69730000,0.70000000,0.68990000,0.69390000,30094.29000000,2021-02-01 22:59:59.999,20922.50776000,347,12291.24000000,8548.61193600,0
26,2021-02-01 23:00:00,0.69340000,0.69800000,0.68660000,0.69520000,14434.85000000,2021-02-01 23:59:59.999,9978.60846800,233,3923.30000000,2713.71804600,0
27,2021-02-02 00:00:00,0.69550000,0.70420000,0.69340000,0.69470000,29187.78000000,2021-02-02 00:59:59.999,20457.19437700,346,12902.65000000,9043.50985900,0
28,2021-02-02 01:00:00,0.69440000,0.69720000,0.69300000,0.69720000,10830.80000000,2021-02-02 01:59:59.999,7517.46749000,172,4340.16000000,3015.16952800,0
29,2021-02-02 02:00:00,0.69710000,0.70820000,0.69300000,0.69470000,19464.09000000,2021-02-02 02:59:59.999,13591.56864100,279,7367.55000000,5152.48491300,0
30,2021-02-02 03:00:00,0.69450000,0.69810000,0.69300000,0.69550000,7193.83000000,2021-02-02 03:59:59.999,4999.12982600,160,2708.42000000,1881.40350800,0
31,2021-02-02 04:00:00,0.69550000,0.70830000,0.69550000,0.70660000,19210.23000000,2021-02-02 04:59:59.999,13512.04140000,222,11257.45000000,7924.47857600,0
32,2021-02-02 05:00:00,0.70630000,0.70630000,0.69590000,0.70320000,33600.55000000,2021-02-02 05:59:59.999,23488.34391900,265,10170.80000000,7111.50844200,0
33,2021-02-02 06:00:00,0.70230000,0.71060000,0.69910000,0.71010000,24424.62000000,2021-02-02 06:59:59.999,17211.55848500,277,14480.25000000,10207.67419300,0
34,2021-02-02 07:00:00,0.71060000,0.72000000,0.70980000,0.71920000,32644.39000000,2021-02-02 07:59:59.999,23353.11382100,330,22848.79000000,16361.33693500,0
35,2021-02-02 08:00:00,0.71930000,0.72700000,0.71420000,0.71990000,57706.36000000,2021-02-02 08:59:59.999,41613.51348000,430,33532.75000000,24189.42557900,0
36,2021-02-02 09:00:00,0.71980000,0.71980000,0.70560000,0.71700000,44829.38000000,2021-02-02 09:59:59.999,31997.44772800,503,24031.49000000,17166.12360800,0
37,2021-02-02 10:00:00,0.71700000,0.72910000,0.71390000,0.72400000,36925.65000000,2021-02-02 10:59:59.999,26634.39908300,396,13173.74000000,9515.37366000,0
38,2021-02-02 11:00:00,0.72440000,0.73030000,0.72000000,0.72000000,20640.73000000,2021-02-02 11:59:59.999,14952.75666200,248,6385.95000000,4636.37059100,0
39,2021-02-02 12:00:00,0.72000000,0.76130000,0.71580000,0.72180000,164483.01000000,2021-02-02 12:59:59.999,121529.55845500,953,100150.37000000,74251.23212000,0
40,2021-02-02 13:00:00,0.72250000,0.73180000,0.71310000,0.71950000,39906.47000000,2021-02-02 13:59:59.999,28840.73508900,477,22586.30000000,16333.49441600,0
41,2021-02-02 14:00:00,0.71920000,0.72000000,0.71040000,0.71910000,23564.69000000,2021-02-02 14:59:59.999,16898.82212400,277,13960.55000000,10021.81073700,0
42,2021-02-02 15:00:00,0.71700000,0.72000000,0.70880000,0.71100000,29643.48000000,2021-02-02 15:59:59.999,21182.61830600,378,14409.06000000,10303.98797200,0
43,2021-02-02 16:00:00,0.71120000,0.72000000,0.70510000,0.71310000,50561.92000000,2021-02-02 16:59:59.999,36151.15839400,531,30285.94000000,21663.88176100,0
44,2021-02-02 17:00:00,0.70990000,0.71300000,0.70100000,0.71140000,31060.13000000,2021-02-02 17:59:59.999,22002.81566500,388,19086.10000000,13528.53397100,0
45,2021-02-02 18:00:00,0.71180000,0.72570000,0.70940000,0.72440000,36917.52000000,2021-02-02 18:59:59.999,26532.25632600,391,17457.81000000,12556.42542800,0
46,2021-02-02 19:00:00,0.72380000,0.72400000,0.71160000,0.71520000,21534.05000000,2021-02-02 19:59:59.999,15417.29082400,271,13920.17000000,9953.60302300,0
47,2021-02-02 20:00:00,0.71480000,0.71520000,0.69950000,0.71510000,51249.35000000,2021-02-02 20:59:59.999,36213.31873700,436,27556.44000000,19509.24671100,0
48,2021-02-02 21:00:00,0.71520000,0.71940000,0.70460000,0.71720000,30778.78000000,2021-02-02 21:59:59.999,21872.73088100,280,11714.00000000,8337.33445100,0
49,2021-02-02 22:00:00,0.71750000,0.73000000,0.71220000,0.72470000,36818.75000000,2021-02-02 22:59:59.999,26607.67613400,425,22944.40000000,16607.26792200,0
50,2021-02-02 23:00:00,0.72460000,0.72540000,0.71070000,0.71320000,22369.88000000,2021-02-02 23:59:59.999,16074.26464300,268,11497.22000000,8256.00676900,0
51,2021-02-03 00:00:00,0.71340000,0.71730000,0.71040000,0.71320000,21496.88000000,2021-02-03 00:59:59.999,15346.08013900,243,9012.01000000,6434.26877100,0
52,2021-02-03 01:00:00,0.71300000,0.71300000,0.70220000,0.70310000,26105.75000000,2021-02-03 01:59:59.999,18456.82520900,354,14239.31000000,10071.10733800,0
53,2021-02-03 02:00:00,0.70310000,0.71560000,0.70310000,0.70940000,20313.38000000,2021-02-03 02:59:59.999,14390.15794600,269,7937.76000000,5634.26960100,0
54,2021-02-03 03:00:00,0.70950000,0.72400000,0.70910000,0.71100000,50260.39000000,2021-02-03 03:59:59.999,36002.91922100,338,20705.34000000,14837.59032800,0
55,2021-02-03 04:00:00,0.71170000,0.72290000,0.70560000,0.70580000,37500.45000000,2021-02-03 04:59:59.999,26794.15834000,317,10775.73000000,7696.13117800,0
56,2021-02-03 05:00:00,0.70630000,0.71290000,0.70310000,0.70810000,14774.63000000,2021-02-03 05:59:59.999,10441.92003600,186,6783.92000000,4798.22252900,0
57,2021-02-03 06:00:00,0.70810000,0.71300000,0.70480000,0.70760000,14173.36000000,2021-02-03 06:59:59.999,10052.79662300,239,6279.37000000,4449.76890500,0
58,2021-02-03 07:00:00,0.70860000,0.70970000,0.70310000,0.70360000,9350.90000000,2021-02-03 07:59:59.999,6601.73947300,173,2737.12000000,1933.70822500,0
59,2021-02-03 08:00:00,0.70360000,0.70770000,0.69020000,0.69630000,36379.28000000,2021-02-03 08:59:59.999,25376.45014800,362,15102.58000000,10542.26783300,0
60,2021-02-03 09:00:00,0.69630000,0.70580000,0.69330000,0.69680000,16827.17000000,2021-02-03 09:59:59.999,11762.76717700,274,6273.05000000,4390.90978700,0
61,2021-02-03 10:00:00,0.69680000,0.70660000,0.69170000,0.70500000,17713.13000000,2021-02-03 10:59:59.999,12334.63565400,166,7327.49000000,5122.58733700,0
62,2021-02-03 11:00:00,0.70470000,0.70470000,0.70010000,0.70050000,15704.02000000,2021-02-03 11:59:59.999,11026.48801300,251,6429.51000000,4513.95038400,0
63,2021-02-03 12:00:00,0.70050000,0.70960000,0.70050000,0.70050000,20532.23000000,2021-02-03 12:59:59.999,14493.17082200,208,11030.28000000,7799.92773000,0
64,2021-02-03 13:00:00,0.70010000,0.70620000,0.69700000,0.70490000,26798.46000000,2021-02-03 13:59:59.999,18795.71825000,277,11046.89000000,7752.46331800,0
65,2021-02-03 14:00:00,0.70470000,0.71200000,0.70070000,0.71130000,45942.32000000,2021-02-03 14:59:59.999,32461.98982100,303,29017.56000000,20533.13853600,0
66,2021-02-03 15:00:00,0.71160000,0.73190000,0.71060000,0.72750000,63786.64000000,2021-02-03 15:59:59.999,46140.11470900,483,30413.73000000,21988.84282400,0
67,2021-02-03 16:00:00,0.72890000,0.73650000,0.72390000,0.73580000,41265.56000000,2021-02-03 16:59:59.999,30122.39871500,509,19312.36000000,14116.09073100,0
68,2021-02-03 17:00:00,0.73560000,0.75000000,0.72540000,0.74180000,66099.96000000,2021-02-03 17:59:59.999,48735.55874300,527,33125.43000000,24450.66323600,0
69,2021-02-03 18:00:00,0.74180000,0.75890000,0.73980000,0.75300000,105399.09000000,2021-02-03 18:59:59.999,78857.14505100,660,57429.08000000,43073.92680700,0
