,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-04 10:00:00,1.28240000,1.55000000,1.28240000,1.38890000,1859232.00000000,2021-10-04 10:59:59.999,2625006.15020000,8861,895388.00000000,1269215.39610000,0
1,2021-10-04 11:00:00,1.38460000,1.40000000,1.31410000,1.34030000,296733.00000000,2021-10-04 11:59:59.999,400736.06590000,1341,113054.00000000,153162.46560000,0
2,2021-10-04 12:00:00,1.33640000,1.39900000,1.33640000,1.36730000,217307.00000000,2021-10-04 12:59:59.999,296592.46590000,1005,106938.00000000,145844.74750000,0
3,2021-10-04 13:00:00,1.36730000,1.37000000,1.32330000,1.34480000,180211.00000000,2021-10-04 13:59:59.999,242066.88970000,920,90287.00000000,121376.73340000,0
4,2021-10-04 14:00:00,1.34600000,1.36700000,1.29000000,1.29980000,210905.00000000,2021-10-04 14:59:59.999,281295.90370000,881,71537.00000000,96001.59390000,0
5,2021-10-04 15:00:00,1.29920000,1.33340000,1.26920000,1.32380000,201831.00000000,2021-10-04 15:59:59.999,261444.39380000,968,103060.00000000,133869.72500000,0
6,2021-10-04 16:00:00,1.31900000,1.34560000,1.30990000,1.33000000,161596.00000000,2021-10-04 16:59:59.999,214688.18520000,718,83301.00000000,110804.60500000,0
7,2021-10-04 17:00:00,1.33000000,1.35550000,1.30020000,1.34000000,170714.00000000,2021-10-04 17:59:59.999,226909.86600000,782,73139.00000000,97512.11180000,0
8,2021-10-04 18:00:00,1.33790000,1.35500000,1.31690000,1.34180000,107048.00000000,2021-10-04 18:59:59.999,142518.11010000,520,47809.00000000,63731.69360000,0
9,2021-10-04 19:00:00,1.33740000,1.44000000,1.32500000,1.42470000,348321.00000000,2021-10-04 19:59:59.999,479481.34630000,1372,197609.00000000,273218.09030000,0
10,2021-10-04 20:00:00,1.42160000,1.42670000,1.30380000,1.33020000,431495.00000000,2021-10-04 20:59:59.999,582353.01780000,1619,184085.00000000,248824.40180000,0
11,2021-10-04 21:00:00,1.33020000,1.33430000,1.30000000,1.31170000,125654.00000000,2021-10-04 21:59:59.999,165087.27010000,473,59189.00000000,77679.59740000,0
12,2021-10-04 22:00:00,1.31370000,1.33960000,1.29250000,1.30710000,105818.00000000,2021-10-04 22:59:59.999,138546.30510000,572,51851.00000000,68115.88940000,0
13,2021-10-04 23:00:00,1.30710000,1.32890000,1.30020000,1.31320000,53848.00000000,2021-10-04 23:59:59.999,70723.19480000,247,34872.00000000,45823.38670000,0
