,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-05 12:00:00,1.50000000,200.00000000,1.50000000,15.04300000,14145230.40500000,2022-05-05 12:59:59.999,278055509.52570500,421527,6032709.76900000,120280720.31324600,0
1,2022-05-05 13:00:00,15.04000000,16.97100000,13.94100000,15.59100000,6640686.81400000,2022-05-05 13:59:59.999,104229832.50204400,197726,3465153.52100000,54550133.19601700,0
2,2022-05-05 14:00:00,15.59000000,17.44500000,15.20000000,16.01700000,5330751.61300000,2022-05-05 14:59:59.999,87521579.37563500,205622,2772853.48800000,45604241.21520000,0
3,2022-05-05 15:00:00,16.01700000,16.22600000,13.75000000,14.40600000,3829601.91000000,2022-05-05 15:59:59.999,56610383.54962700,139442,1743372.60900000,25786344.61126500,0
4,2022-05-05 16:00:00,14.41800000,15.30000000,14.07200000,15.00300000,1949401.88700000,2022-05-05 16:59:59.999,28827354.69547100,67415,967961.76000000,14335809.80114500,0
5,2022-05-05 17:00:00,15.00300000,15.27000000,14.60000000,15.11500000,1029034.67200000,2022-05-05 17:59:59.999,15366745.28081000,37779,529089.43200000,7908075.30012800,0
6,2022-05-05 18:00:00,15.11300000,15.27000000,14.50100000,14.93800000,934646.01600000,2022-05-05 18:59:59.999,13893072.50707900,34754,444668.00600000,6613391.48970800,0
7,2022-05-05 19:00:00,14.93900000,16.00000000,14.67300000,15.61500000,1527363.51000000,2022-05-05 19:59:59.999,23600154.69144000,53900,857877.55800000,13255202.32657100,0
8,2022-05-05 20:00:00,15.61500000,17.55100000,15.50000000,17.31700000,1890590.63200000,2022-05-05 20:59:59.999,31193271.24246100,71862,1094576.52400000,18096194.02225300,0
9,2022-05-05 21:00:00,17.32300000,17.42300000,15.60800000,16.01700000,1926206.73300000,2022-05-05 21:59:59.999,32202247.51361000,78882,918525.67400000,15377740.07212800,0
10,2022-05-05 22:00:00,16.02200000,16.71300000,15.67500000,16.54600000,1060732.17300000,2022-05-05 22:59:59.999,17174566.10402900,40751,519544.89500000,8418894.35799800,0
11,2022-05-05 23:00:00,16.54600000,17.76600000,16.10800000,17.38000000,2217889.20200000,2022-05-05 23:59:59.999,37559446.57537700,72996,1158996.68900000,19668887.46090500,0
12,2022-05-06 00:00:00,17.38400000,18.34900000,17.14600000,17.93300000,2824017.37500000,2022-05-06 00:59:59.999,50687955.09659800,95040,1472769.73600000,26437373.72710700,0
13,2022-05-06 01:00:00,17.93200000,18.44000000,16.43800000,16.84600000,1985006.76100000,2022-05-06 01:59:59.999,34738892.08934500,65315,936051.41900000,16406939.78936300,0
14,2022-05-06 02:00:00,16.84600000,17.67000000,16.75600000,17.44100000,1037515.11100000,2022-05-06 02:59:59.999,17891181.60038400,43540,541311.21600000,9339691.10302400,0
15,2022-05-06 03:00:00,17.43100000,17.58000000,15.54300000,15.95400000,1792663.22900000,2022-05-06 03:59:59.999,29105431.48630100,75629,827143.74300000,13429629.74126600,0
16,2022-05-06 04:00:00,15.96100000,16.07100000,14.28500000,15.07200000,2025369.23000000,2022-05-06 04:59:59.999,30344580.39543800,78455,890458.74000000,13335675.12629100,0
17,2022-05-06 05:00:00,15.08000000,15.47000000,14.69400000,15.20200000,951041.00300000,2022-05-06 05:59:59.999,14334449.60260000,38558,458817.64800000,6922335.10194900,0
18,2022-05-06 06:00:00,15.20300000,15.64200000,15.06200000,15.13100000,719381.60300000,2022-05-06 06:59:59.999,11066537.90556100,30495,333253.97300000,5128207.27875600,0
19,2022-05-06 07:00:00,15.12000000,15.42700000,14.26000000,15.00600000,1179983.03400000,2022-05-06 07:59:59.999,17557635.90784600,41184,529079.54900000,7887962.95554600,0
20,2022-05-06 08:00:00,15.00500000,15.39800000,14.78300000,14.95000000,766993.48300000,2022-05-06 08:59:59.999,11558471.12642700,29766,381574.64500000,5755004.48331800,0
21,2022-05-06 09:00:00,14.95000000,16.14000000,14.89300000,15.98100000,1395419.23000000,2022-05-06 09:59:59.999,21806130.78079100,42888,803502.93500000,12561411.62425800,0
22,2022-05-06 10:00:00,15.98200000,16.50000000,15.30000000,15.50900000,1953846.50500000,2022-05-06 10:59:59.999,31083546.29395700,63053,969102.45300000,15446553.47731300,0
23,2022-05-06 11:00:00,15.49700000,15.72300000,15.04200000,15.54400000,1052171.15100000,2022-05-06 11:59:59.999,16235524.64020700,39130,546928.38500000,8446115.62268300,0
24,2022-05-06 12:00:00,15.54400000,15.55000000,14.21000000,14.61400000,1930213.25400000,2022-05-06 12:59:59.999,28391056.20663500,57049,805090.29200000,11832398.48831000,0
25,2022-05-06 13:00:00,14.62100000,14.97000000,13.95200000,14.56800000,1029184.69500000,2022-05-06 13:59:59.999,14843717.44311800,36444,512389.89100000,7407781.98808600,0
26,2022-05-06 14:00:00,14.56100000,15.08800000,14.53800000,14.98000000,748664.33700000,2022-05-06 14:59:59.999,11099066.03898200,27405,400044.15700000,5931296.60562100,0
27,2022-05-06 15:00:00,14.98100000,15.23700000,14.61600000,14.83400000,853125.72900000,2022-05-06 15:59:59.999,12754866.43401200,27895,426184.10800000,6373484.89233300,0
28,2022-05-06 16:00:00,14.84000000,15.03400000,14.67500000,14.99700000,568040.92400000,2022-05-06 16:59:59.999,8488122.52580100,18554,317248.00000000,4745484.50832700,0
29,2022-05-06 17:00:00,14.99900000,15.00400000,14.19000000,14.29900000,572821.53300000,2022-05-06 17:59:59.999,8332960.11152700,19938,210561.09900000,3067851.44728600,0
30,2022-05-06 18:00:00,14.29900000,14.46400000,14.17500000,14.28500000,347022.46300000,2022-05-06 18:59:59.999,4975237.78484600,11917,183868.27200000,2636948.50900800,0
31,2022-05-06 19:00:00,14.29000000,14.33400000,13.70100000,13.71100000,757006.97900000,2022-05-06 19:59:59.999,10585417.95840500,20756,240845.23200000,3372925.66469300,0
32,2022-05-06 20:00:00,13.71100000,13.89100000,12.54300000,12.78000000,1521845.46500000,2022-05-06 20:59:59.999,19988169.03637300,42563,658106.47600000,8638188.54235200,0
33,2022-05-06 21:00:00,12.78100000,12.90100000,12.22800000,12.66500000,1263734.00200000,2022-05-06 21:59:59.999,15848585.34224500,32320,564027.38400000,7075817.43068200,0
34,2022-05-06 22:00:00,12.66500000,12.78900000,12.38800000,12.45100000,536405.76700000,2022-05-06 22:59:59.999,6773026.16851100,15252,220585.78500000,2787861.41620700,0
