,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.36320000,1.36450000,1.36250000,1.36340000,1031025.33000000,2021-01-31 21:59:59.999,1405537.47304700,6877,542699.77000000,739881.81133000,0
1,2021-01-31 22:00:00,1.36340000,1.36420000,1.36190000,1.36370000,981989.06000000,2021-01-31 22:59:59.999,1338578.05544700,4719,532700.17000000,726185.25151500,0
2,2021-01-31 23:00:00,1.36370000,1.36420000,1.36270000,1.36350000,523825.72000000,2021-01-31 23:59:59.999,714192.38535400,4376,248719.45000000,339132.41653500,0
3,2021-02-01 00:00:00,1.36350000,1.36500000,1.36250000,1.36390000,1232064.88000000,2021-02-01 00:59:59.999,1679824.50151900,5669,498067.73000000,679162.71426000,0
4,2021-02-01 01:00:00,1.36380000,1.36680000,1.36370000,1.36600000,505172.60000000,2021-02-01 01:59:59.999,689740.13038000,3355,244551.05000000,333929.81613800,0
5,2021-02-01 02:00:00,1.36600000,1.36780000,1.36550000,1.36720000,401523.65000000,2021-02-01 02:59:59.999,548832.45348200,2689,183690.17000000,251083.90953700,0
6,2021-02-01 03:00:00,1.36710000,1.36940000,1.36650000,1.36910000,677495.87000000,2021-02-01 03:59:59.999,927149.08746900,2692,453746.64000000,621027.19745700,0
7,2021-02-01 04:00:00,1.36910000,1.36970000,1.36820000,1.36860000,495626.10000000,2021-02-01 04:59:59.999,678423.61008200,2884,214188.91000000,293241.13149800,0
8,2021-02-01 05:00:00,1.36840000,1.37140000,1.36830000,1.37010000,690687.58000000,2021-02-01 05:59:59.999,946210.61269000,2831,421280.32000000,577098.68528400,0
9,2021-02-01 06:00:00,1.37000000,1.37100000,1.36830000,1.37060000,898057.64000000,2021-02-01 06:59:59.999,1229986.81579200,3404,539884.23000000,739523.17446200,0
10,2021-02-01 07:00:00,1.37060000,1.37200000,1.36780000,1.37070000,971594.64000000,2021-02-01 07:59:59.999,1331223.06638800,3459,605945.63000000,830391.32215800,0
11,2021-02-01 08:00:00,1.37070000,1.37200000,1.36820000,1.36920000,1472843.96000000,2021-02-01 08:59:59.999,2017651.53509900,6157,758653.13000000,1039411.34021200,0
12,2021-02-01 09:00:00,1.36930000,1.37150000,1.36790000,1.37060000,1265459.02000000,2021-02-01 09:59:59.999,1734062.12446700,5698,712954.75000000,977051.58876800,0
13,2021-02-01 10:00:00,1.37070000,1.37140000,1.36740000,1.37030000,1297920.21000000,2021-02-01 10:59:59.999,1776985.47686200,6088,749140.92000000,1025679.11447300,0
14,2021-02-01 11:00:00,1.37030000,1.37140000,1.36640000,1.36720000,2184706.49000000,2021-02-01 11:59:59.999,2988905.23556700,8628,1114771.82000000,1525225.37072100,0
15,2021-02-01 12:00:00,1.36710000,1.37250000,1.36640000,1.36680000,2039597.39000000,2021-02-01 12:59:59.999,2793206.62910900,9121,1133384.42000000,1552263.63982600,0
16,2021-02-01 13:00:00,1.36680000,1.37640000,1.36340000,1.37020000,2385144.65000000,2021-02-01 13:59:59.999,3263394.38495500,10757,1421490.49000000,1945189.49683800,0
17,2021-02-01 14:00:00,1.37040000,1.37660000,1.36780000,1.36830000,1422926.04000000,2021-02-01 14:59:59.999,1952331.47434100,8369,598534.19000000,821527.22786300,0
18,2021-02-01 15:00:00,1.36810000,1.36890000,1.36410000,1.36470000,631021.50000000,2021-02-01 15:59:59.999,862856.19603600,4416,323217.95000000,442045.63004900,0
19,2021-02-01 16:00:00,1.36440000,1.36670000,1.36350000,1.36630000,483821.33000000,2021-02-01 16:59:59.999,660508.83402600,3440,238926.35000000,326209.91667700,0
20,2021-02-01 17:00:00,1.36620000,1.36840000,1.36520000,1.36570000,601435.16000000,2021-02-01 17:59:59.999,821912.15981900,4310,279589.81000000,382121.07005700,0
21,2021-02-01 18:00:00,1.36550000,1.36590000,1.36310000,1.36310000,440600.47000000,2021-02-01 18:59:59.999,601235.77943100,3051,153163.36000000,209011.79666700,0
22,2021-02-01 19:00:00,1.36310000,1.36500000,1.36310000,1.36320000,508297.44000000,2021-02-01 19:59:59.999,693327.18258100,2811,171532.39000000,234026.52720000,0
23,2021-02-01 20:00:00,1.36320000,1.36390000,1.36130000,1.36140000,410041.17000000,2021-02-01 20:59:59.999,558768.51058200,2495,122660.44000000,167177.32389900,0
24,2021-02-01 21:00:00,1.36130000,1.36290000,1.36070000,1.36270000,465430.52000000,2021-02-01 21:59:59.999,633717.95691200,2912,231010.42000000,314573.50384600,0
25,2021-02-01 22:00:00,1.36270000,1.36350000,1.36130000,1.36260000,675178.98000000,2021-02-01 22:59:59.999,919802.88457700,3951,364496.56000000,496605.26448900,0
26,2021-02-01 23:00:00,1.36260000,1.36420000,1.36210000,1.36330000,376864.63000000,2021-02-01 23:59:59.999,513738.52235300,2649,205058.88000000,279555.33511000,0
27,2021-02-02 00:00:00,1.36330000,1.37030000,1.36290000,1.36800000,851863.25000000,2021-02-02 00:59:59.999,1163426.74648100,2854,547111.41000000,747291.56230400,0
28,2021-02-02 01:00:00,1.36800000,1.36990000,1.36460000,1.36540000,603925.05000000,2021-02-02 01:59:59.999,825722.92875400,3518,357458.62000000,488647.02890100,0
29,2021-02-02 02:00:00,1.36540000,1.36660000,1.36470000,1.36560000,291142.04000000,2021-02-02 02:59:59.999,397625.17209500,2290,152101.02000000,207747.73269100,0
30,2021-02-02 03:00:00,1.36580000,1.36700000,1.36540000,1.36680000,288128.09000000,2021-02-02 03:59:59.999,393599.04409000,1797,171036.11000000,233653.59818400,0
31,2021-02-02 04:00:00,1.36680000,1.36740000,1.36610000,1.36630000,243155.19000000,2021-02-02 04:59:59.999,332327.56369900,1495,140570.49000000,192116.15487800,0
32,2021-02-02 05:00:00,1.36630000,1.36630000,1.36510000,1.36610000,184506.63000000,2021-02-02 05:59:59.999,252012.51718300,1228,97295.21000000,132898.55777400,0
33,2021-02-02 06:00:00,1.36610000,1.36620000,1.36420000,1.36550000,333486.47000000,2021-02-02 06:59:59.999,455246.92239900,2146,145623.53000000,198794.05896600,0
34,2021-02-02 07:00:00,1.36570000,1.36680000,1.36410000,1.36520000,1189499.57000000,2021-02-02 07:59:59.999,1624285.27470400,3271,660354.91000000,901756.51172100,0
35,2021-02-02 08:00:00,1.36520000,1.37000000,1.36520000,1.36920000,1163337.76000000,2021-02-02 08:59:59.999,1591282.34998200,4493,717501.60000000,981416.40064700,0
36,2021-02-02 09:00:00,1.36940000,1.37000000,1.36660000,1.36660000,1359034.53000000,2021-02-02 09:59:59.999,1859484.50399200,5365,880093.81000000,1204371.12000600,0
37,2021-02-02 10:00:00,1.36670000,1.36720000,1.36470000,1.36480000,562083.42000000,2021-02-02 10:59:59.999,767776.83872300,3889,243701.27000000,332943.05704200,0
38,2021-02-02 11:00:00,1.36480000,1.36550000,1.36310000,1.36380000,885779.74000000,2021-02-02 11:59:59.999,1208599.04572900,4835,348474.26000000,475524.59229200,0
39,2021-02-02 12:00:00,1.36380000,1.36500000,1.36220000,1.36260000,903448.14000000,2021-02-02 12:59:59.999,1231985.07117200,4097,381165.55000000,519836.63018800,0
40,2021-02-02 13:00:00,1.36270000,1.36310000,1.36010000,1.36160000,728214.33000000,2021-02-02 13:59:59.999,991524.75779000,4614,320216.05000000,436045.28473800,0
41,2021-02-02 14:00:00,1.36160000,1.36230000,1.35760000,1.35820000,755424.03000000,2021-02-02 14:59:59.999,1027034.61019700,4826,231634.77000000,314906.94318600,0
42,2021-02-02 15:00:00,1.35810000,1.36260000,1.35770000,1.35890000,1403574.81000000,2021-02-02 15:59:59.999,1908569.92806400,5343,606920.32000000,825595.79883400,0
43,2021-02-02 16:00:00,1.35900000,1.36210000,1.35750000,1.36140000,1977755.85000000,2021-02-02 16:59:59.999,2690131.87206800,6808,894208.75000000,1216542.52845600,0
44,2021-02-02 17:00:00,1.36140000,1.36230000,1.35890000,1.36080000,1077266.39000000,2021-02-02 17:59:59.999,1465918.70647800,5622,395663.57000000,538369.88717000,0
45,2021-02-02 18:00:00,1.36090000,1.36180000,1.35900000,1.36020000,954341.03000000,2021-02-02 18:59:59.999,1298313.83042800,5012,376075.25000000,511644.90237900,0
46,2021-02-02 19:00:00,1.36020000,1.36260000,1.35880000,1.36140000,1049720.40000000,2021-02-02 19:59:59.999,1428644.62125600,4902,371004.26000000,505009.21092400,0
47,2021-02-02 20:00:00,1.36150000,1.36270000,1.35780000,1.36120000,1663070.47000000,2021-02-02 20:59:59.999,2261853.87228300,7074,774836.80000000,1053802.87001000,0
