,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-01 09:00:00,2.30001000,3.11111000,2.30001000,2.80496000,126029.10000000,2022-04-01 09:59:59.999,342294.78980300,1504,68901.60000000,188240.28722800,0
1,2022-04-01 10:00:00,2.80496000,2.86000000,2.72093000,2.84879000,68604.10000000,2022-04-01 10:59:59.999,190878.13938600,856,35595.50000000,99238.28641200,0
2,2022-04-01 11:00:00,2.84870000,2.84870000,2.55000000,2.60528000,120024.20000000,2022-04-01 11:59:59.999,320206.12493300,1365,45115.70000000,121180.47465300,0
3,2022-04-01 12:00:00,2.59394000,2.70000000,2.34723000,2.58243000,74906.30000000,2022-04-01 12:59:59.999,191879.82089100,867,33990.50000000,87431.78867800,0
4,2022-04-01 13:00:00,2.58000000,2.63699000,2.51071000,2.60613000,41833.30000000,2022-04-01 13:59:59.999,107682.92014500,588,20616.30000000,53064.51959400,0
5,2022-04-01 14:00:00,2.60061000,2.75000000,2.57172000,2.67540000,59461.70000000,2022-04-01 14:59:59.999,156556.43809000,554,27009.10000000,70949.34499800,0
6,2022-04-01 15:00:00,2.67939000,2.71263000,2.55519000,2.66699000,68763.70000000,2022-04-01 15:59:59.999,182557.44451000,702,30007.40000000,79614.22956400,0
7,2022-04-01 16:00:00,2.66688000,2.71000000,2.58775000,2.60770000,44378.10000000,2022-04-01 16:59:59.999,117852.04833300,531,22211.10000000,59068.99635300,0
8,2022-04-01 17:00:00,2.61708000,2.72000000,2.59157000,2.68461000,44696.20000000,2022-04-01 17:59:59.999,118431.50618400,473,24802.90000000,65689.05796400,0
9,2022-04-01 18:00:00,2.69134000,2.74412000,2.60357000,2.64078000,32767.20000000,2022-04-01 18:59:59.999,86941.69035600,391,18874.50000000,50311.65625900,0
10,2022-04-01 19:00:00,2.62876000,2.77800000,2.59552000,2.67931000,41425.00000000,2022-04-01 19:59:59.999,110605.16187000,421,19583.50000000,52446.91452900,0
11,2022-04-01 20:00:00,2.66328000,2.82000000,2.66270000,2.75119000,58882.60000000,2022-04-01 20:59:59.999,160734.92361400,500,29003.20000000,79443.94668600,0
12,2022-04-01 21:00:00,2.75118000,2.76661000,2.68500000,2.75017000,25387.00000000,2022-04-01 21:59:59.999,69194.28255300,307,11766.00000000,32171.90633900,0
13,2022-04-01 22:00:00,2.76366000,2.76862000,2.55500000,2.58334000,38409.30000000,2022-04-01 22:59:59.999,102588.07542200,361,8324.80000000,22115.45537800,0
14,2022-04-01 23:00:00,2.58700000,2.59081000,2.40000000,2.44569000,39017.00000000,2022-04-01 23:59:59.999,96260.88329400,501,16392.50000000,40390.21687300,0
