,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00007450,0.00007650,0.00007240,0.00007650,32219.56000000,2021-01-31 21:59:59.999,2.38811830,456,11879.59000000,0.88229821,0
1,2021-01-31 22:00:00,0.00007610,0.00008000,0.00007480,0.00007920,37075.72000000,2021-01-31 22:59:59.999,2.87187714,431,28752.58000000,2.23418930,0
2,2021-01-31 23:00:00,0.00007900,0.00008200,0.00007770,0.00007940,31716.46000000,2021-01-31 23:59:59.999,2.54354308,491,22039.77000000,1.77179271,0
3,2021-02-01 00:00:00,0.00007980,0.00008020,0.00007710,0.00007880,11060.61000000,2021-02-01 00:59:59.999,0.86823466,226,3842.81000000,0.30322582,0
4,2021-02-01 01:00:00,0.00007870,0.00008200,0.00007860,0.00008100,5316.00000000,2021-02-01 01:59:59.999,0.42729649,164,3474.44000000,0.27957169,0
5,2021-02-01 02:00:00,0.00008100,0.00008130,0.00007880,0.00008060,6492.51000000,2021-02-01 02:59:59.999,0.51870454,106,3144.82000000,0.25154932,0
6,2021-02-01 03:00:00,0.00008060,0.00008060,0.00007610,0.00007670,11701.98000000,2021-02-01 03:59:59.999,0.91682928,139,1415.94000000,0.11114979,0
7,2021-02-01 04:00:00,0.00007680,0.00007770,0.00007590,0.00007770,9439.68000000,2021-02-01 04:59:59.999,0.72686897,120,6026.93000000,0.46446879,0
8,2021-02-01 05:00:00,0.00007770,0.00007900,0.00007740,0.00007830,4303.47000000,2021-02-01 05:59:59.999,0.33647546,97,2331.52000000,0.18254261,0
9,2021-02-01 06:00:00,0.00007790,0.00007960,0.00007640,0.00007760,7814.95000000,2021-02-01 06:59:59.999,0.60866794,162,2218.79000000,0.17378028,0
10,2021-02-01 07:00:00,0.00007790,0.00008030,0.00007790,0.00007860,5694.72000000,2021-02-01 07:59:59.999,0.45198596,137,3152.21000000,0.25013559,0
11,2021-02-01 08:00:00,0.00007860,0.00007870,0.00007560,0.00007570,9110.41000000,2021-02-01 08:59:59.999,0.70688611,158,2744.80000000,0.21426016,0
12,2021-02-01 09:00:00,0.00007570,0.00007580,0.00007310,0.00007540,18482.24000000,2021-02-01 09:59:59.999,1.36843750,316,5264.62000000,0.39049360,0
13,2021-02-01 10:00:00,0.00007540,0.00007680,0.00007540,0.00007620,5805.08000000,2021-02-01 10:59:59.999,0.44042709,107,2523.45000000,0.19153681,0
14,2021-02-01 11:00:00,0.00007610,0.00007610,0.00007390,0.00007560,4934.12000000,2021-02-01 11:59:59.999,0.37124461,127,1868.86000000,0.14071345,0
15,2021-02-01 12:00:00,0.00007560,0.00007580,0.00007520,0.00007570,5901.93000000,2021-02-01 12:59:59.999,0.44513982,71,2474.16000000,0.18680306,0
16,2021-02-01 13:00:00,0.00007580,0.00007830,0.00007580,0.00007650,15416.90000000,2021-02-01 13:59:59.999,1.18806364,240,9687.97000000,0.74678471,0
17,2021-02-01 14:00:00,0.00007650,0.00007910,0.00007640,0.00007910,19072.74000000,2021-02-01 14:59:59.999,1.48854412,235,8777.91000000,0.68499741,0
18,2021-02-01 15:00:00,0.00007920,0.00007940,0.00007800,0.00007870,15593.32000000,2021-02-01 15:59:59.999,1.22704678,144,3451.64000000,0.27293366,0
19,2021-02-01 16:00:00,0.00007870,0.00007950,0.00007830,0.00007950,6596.21000000,2021-02-01 16:59:59.999,0.52160689,109,3623.01000000,0.28708485,0
20,2021-02-01 17:00:00,0.00007950,0.00007970,0.00007800,0.00007830,8794.41000000,2021-02-01 17:59:59.999,0.69511254,191,3565.96000000,0.28237269,0
21,2021-02-01 18:00:00,0.00007830,0.00007920,0.00007700,0.00007770,11091.73000000,2021-02-01 18:59:59.999,0.86365719,208,5632.03000000,0.44006620,0
22,2021-02-01 19:00:00,0.00007720,0.00007970,0.00007650,0.00007850,19438.90000000,2021-02-01 19:59:59.999,1.51335636,242,11043.14000000,0.86456935,0
23,2021-02-01 20:00:00,0.00007840,0.00007890,0.00007660,0.00007870,5987.73000000,2021-02-01 20:59:59.999,0.46655960,195,2786.02000000,0.21766126,0
24,2021-02-01 21:00:00,0.00007850,0.00007970,0.00007830,0.00007920,12011.77000000,2021-02-01 21:59:59.999,0.94972283,132,8235.34000000,0.65250671,0
25,2021-02-01 22:00:00,0.00007930,0.00008130,0.00007920,0.00007930,12288.21000000,2021-02-01 22:59:59.999,0.98540211,273,9205.02000000,0.73880607,0
26,2021-02-01 23:00:00,0.00007930,0.00008050,0.00007860,0.00007890,4642.34000000,2021-02-01 23:59:59.999,0.36909456,147,999.13000000,0.07980361,0
27,2021-02-02 00:00:00,0.00007920,0.00007980,0.00007770,0.00007900,6380.58000000,2021-02-02 00:59:59.999,0.49966725,128,1084.38000000,0.08536189,0
28,2021-02-02 01:00:00,0.00007910,0.00008000,0.00007790,0.00007890,6414.51000000,2021-02-02 01:59:59.999,0.50513842,96,4182.48000000,0.33064263,0
29,2021-02-02 02:00:00,0.00007890,0.00007940,0.00007800,0.00007800,4258.49000000,2021-02-02 02:59:59.999,0.33637976,82,3358.15000000,0.26557581,0
30,2021-02-02 03:00:00,0.00007840,0.00007930,0.00007830,0.00007890,1052.74000000,2021-02-02 03:59:59.999,0.08287384,48,728.44000000,0.05742548,0
31,2021-02-02 04:00:00,0.00007890,0.00007920,0.00007770,0.00007830,4857.62000000,2021-02-02 04:59:59.999,0.38016184,78,330.75000000,0.02595880,0
32,2021-02-02 05:00:00,0.00007840,0.00008350,0.00007750,0.00007940,45566.78000000,2021-02-02 05:59:59.999,3.67567792,841,24966.33000000,2.02745900,0
33,2021-02-02 06:00:00,0.00007940,0.00008030,0.00007770,0.00007860,12934.28000000,2021-02-02 06:59:59.999,1.02455929,303,4827.03000000,0.38283212,0
34,2021-02-02 07:00:00,0.00007860,0.00008040,0.00007860,0.00007980,3091.05000000,2021-02-02 07:59:59.999,0.24453085,94,1910.15000000,0.15135646,0
35,2021-02-02 08:00:00,0.00007960,0.00008000,0.00007830,0.00007860,4405.22000000,2021-02-02 08:59:59.999,0.34865942,96,1312.87000000,0.10406563,0
36,2021-02-02 09:00:00,0.00007830,0.00007830,0.00007480,0.00007510,21064.78000000,2021-02-02 09:59:59.999,1.59829295,274,5326.42000000,0.40384205,0
37,2021-02-02 10:00:00,0.00007510,0.00007570,0.00007470,0.00007570,2572.77000000,2021-02-02 10:59:59.999,0.19390665,43,2019.99000000,0.15229893,0
38,2021-02-02 11:00:00,0.00007560,0.00007640,0.00007430,0.00007630,13382.98000000,2021-02-02 11:59:59.999,1.00814440,150,6917.92000000,0.52339302,0
39,2021-02-02 12:00:00,0.00007630,0.00007870,0.00007580,0.00007790,7557.56000000,2021-02-02 12:59:59.999,0.58358975,156,6259.10000000,0.48270575,0
40,2021-02-02 13:00:00,0.00007790,0.00007860,0.00007620,0.00007820,8506.10000000,2021-02-02 13:59:59.999,0.65738962,192,3787.44000000,0.29284722,0
