,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00025430,0.00025650,0.00025020,0.00025250,67080.00000000,2021-01-31 21:59:59.999,16.92758730,135,6672.00000000,1.69680570,0
1,2021-01-31 22:00:00,0.00025050,0.00025250,0.00024640,0.00025100,80029.00000000,2021-01-31 22:59:59.999,19.94046580,128,12365.00000000,3.06978450,0
2,2021-01-31 23:00:00,0.00025130,0.00025500,0.00024240,0.00024440,57720.00000000,2021-01-31 23:59:59.999,14.40370420,259,15007.00000000,3.75850630,0
3,2021-02-01 00:00:00,0.00024540,0.00024970,0.00023630,0.00024210,108178.00000000,2021-02-01 00:59:59.999,26.02919370,431,58100.00000000,13.93241420,0
4,2021-02-01 01:00:00,0.00024260,0.00024690,0.00023800,0.00024500,36272.00000000,2021-02-01 01:59:59.999,8.81389720,225,19615.00000000,4.78143430,0
5,2021-02-01 02:00:00,0.00024500,0.00024500,0.00023970,0.00024100,17635.00000000,2021-02-01 02:59:59.999,4.27722990,110,4082.00000000,0.99292480,0
6,2021-02-01 03:00:00,0.00024090,0.00024900,0.00023970,0.00024200,47182.00000000,2021-02-01 03:59:59.999,11.59865030,205,31830.00000000,7.85741520,0
7,2021-02-01 04:00:00,0.00024200,0.00024930,0.00024110,0.00024440,28868.00000000,2021-02-01 04:59:59.999,7.05667070,145,11801.00000000,2.89579970,0
8,2021-02-01 05:00:00,0.00024260,0.00024430,0.00023780,0.00023780,26114.00000000,2021-02-01 05:59:59.999,6.27798680,146,6226.00000000,1.50117650,0
9,2021-02-01 06:00:00,0.00023780,0.00023970,0.00022960,0.00023620,165504.00000000,2021-02-01 06:59:59.999,38.77138730,364,63792.00000000,15.05695080,0
10,2021-02-01 07:00:00,0.00023610,0.00023790,0.00022810,0.00023040,37858.00000000,2021-02-01 07:59:59.999,8.73764350,167,11479.00000000,2.65701620,0
