,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,7.91800000,7.91800000,7.78200000,7.89800000,1798.35500000,2021-01-31 21:59:59.999,14128.89898000,100,995.53900000,7842.96184900,0
1,2021-01-31 22:00:00,7.84400000,7.89800000,7.82100000,7.83800000,392.04200000,2021-01-31 22:59:59.999,3082.61751300,60,198.73000000,1565.21399500,0
2,2021-01-31 23:00:00,7.83800000,7.95000000,7.78100000,7.78300000,2782.61800000,2021-01-31 23:59:59.999,21772.53778500,104,2244.04100000,17562.89899800,0
3,2021-02-01 00:00:00,7.83100000,8.02100000,7.74100000,7.81700000,1021.71600000,2021-02-01 00:59:59.999,8003.45172600,98,463.55900000,3629.81697000,0
4,2021-02-01 01:00:00,7.87200000,7.88800000,7.80200000,7.81900000,709.12300000,2021-02-01 01:59:59.999,5567.42392200,61,213.09400000,1667.21833500,0
5,2021-02-01 02:00:00,7.82000000,8.47900000,7.74900000,8.10700000,10321.32700000,2021-02-01 02:59:59.999,83767.79454100,700,2709.75700000,22037.64928400,0
6,2021-02-01 03:00:00,8.12600000,8.14700000,7.83800000,7.93400000,1075.22700000,2021-02-01 03:59:59.999,8594.51891700,98,578.74300000,4649.64580100,0
7,2021-02-01 04:00:00,7.93300000,8.05200000,7.85600000,7.85600000,2643.29400000,2021-02-01 04:59:59.999,21066.13769600,167,743.01100000,5914.29733800,0
8,2021-02-01 05:00:00,7.85600000,8.14100000,7.80500000,8.11000000,3390.25200000,2021-02-01 05:59:59.999,26849.48571300,170,2402.84500000,18979.61819600,0
9,2021-02-01 06:00:00,8.02600000,8.13700000,7.99900000,8.05200000,1086.77600000,2021-02-01 06:59:59.999,8723.59595300,65,539.14200000,4331.22917800,0
10,2021-02-01 07:00:00,8.05200000,8.10700000,7.94300000,8.03700000,2319.31500000,2021-02-01 07:59:59.999,18694.73559000,141,1531.57500000,12377.98348000,0
11,2021-02-01 08:00:00,8.03700000,8.16100000,7.98700000,8.02700000,3663.62000000,2021-02-01 08:59:59.999,29565.20794400,128,2483.60400000,20050.04970000,0
12,2021-02-01 09:00:00,8.04500000,8.09200000,7.90600000,7.98500000,1721.39200000,2021-02-01 09:59:59.999,13757.07166200,143,411.30400000,3302.22892300,0
13,2021-02-01 10:00:00,7.98600000,8.12400000,7.97900000,8.07900000,1997.06100000,2021-02-01 10:59:59.999,16005.04772700,99,405.76200000,3267.46723800,0
14,2021-02-01 11:00:00,8.09900000,8.12500000,7.90500000,8.02600000,3599.13600000,2021-02-01 11:59:59.999,28919.30022400,255,912.12400000,7321.26662600,0
15,2021-02-01 12:00:00,8.04800000,8.09700000,7.94000000,8.04900000,2013.90800000,2021-02-01 12:59:59.999,16127.45998200,158,502.55200000,4033.88292100,0
16,2021-02-01 13:00:00,8.05000000,8.13700000,7.95300000,8.00000000,3559.32100000,2021-02-01 13:59:59.999,28537.94346700,107,2512.60300000,20141.47206000,0
17,2021-02-01 14:00:00,8.07200000,8.09000000,7.85300000,7.95100000,1929.33100000,2021-02-01 14:59:59.999,15351.78663800,141,1228.10300000,9792.36441200,0
18,2021-02-01 15:00:00,7.94900000,8.14900000,7.88300000,7.92000000,6420.87500000,2021-02-01 15:59:59.999,51688.52784100,213,2611.06400000,20996.14240400,0
19,2021-02-01 16:00:00,7.88700000,8.05800000,7.88700000,7.92600000,920.74100000,2021-02-01 16:59:59.999,7318.88008800,67,392.59600000,3129.34026100,0
20,2021-02-01 17:00:00,7.93500000,8.05800000,7.92600000,7.99600000,775.92800000,2021-02-01 17:59:59.999,6194.99193800,63,478.46100000,3823.04619100,0
21,2021-02-01 18:00:00,7.99500000,7.99500000,7.90500000,7.94400000,1226.78200000,2021-02-01 18:59:59.999,9774.58907800,39,716.09600000,5709.30120500,0
22,2021-02-01 19:00:00,7.97500000,8.05000000,7.90400000,7.91800000,1660.55700000,2021-02-01 19:59:59.999,13232.87226100,101,611.18100000,4878.65881600,0
23,2021-02-01 20:00:00,7.91900000,8.11100000,7.91600000,8.00100000,799.19700000,2021-02-01 20:59:59.999,6397.75562400,56,416.13700000,3341.92389400,0
24,2021-02-01 21:00:00,8.08900000,8.12600000,7.95300000,8.02200000,804.66900000,2021-02-01 21:59:59.999,6459.72990800,57,545.36300000,4380.16942600,0
25,2021-02-01 22:00:00,8.03100000,8.12300000,8.00000000,8.08100000,1999.56200000,2021-02-01 22:59:59.999,16118.03713500,72,705.19000000,5710.06641000,0
26,2021-02-01 23:00:00,8.08900000,8.14900000,8.06200000,8.14900000,1704.10300000,2021-02-01 23:59:59.999,13829.85027400,82,242.18700000,1967.55949300,0
