,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-24 08:00:00,0.89610000,2.30000000,0.89610000,1.01790000,1877854.00000000,2021-06-24 08:59:59.999,2074070.68450000,7285,757163.00000000,851194.95020000,0
1,2021-06-24 09:00:00,1.02050000,1.14090000,1.01660000,1.13760000,1093963.00000000,2021-06-24 09:59:59.999,1178397.31120000,3246,521783.00000000,561309.72270000,0
2,2021-06-24 10:00:00,1.13410000,1.23000000,1.02260000,1.03770000,1125386.00000000,2021-06-24 10:59:59.999,1236103.69070000,3521,517234.00000000,569497.50610000,0
3,2021-06-24 11:00:00,1.03950000,1.12000000,1.03690000,1.07970000,532681.00000000,2021-06-24 11:59:59.999,580148.46430000,2528,296013.00000000,322625.36810000,0
4,2021-06-24 12:00:00,1.08000000,1.10000000,1.04640000,1.09060000,510005.00000000,2021-06-24 12:59:59.999,548945.34960000,2196,286295.00000000,308939.47800000,0
5,2021-06-24 13:00:00,1.09060000,1.12930000,1.07760000,1.09420000,427715.00000000,2021-06-24 13:59:59.999,470324.40150000,2154,209407.00000000,230267.52080000,0
6,2021-06-24 14:00:00,1.09410000,1.10000000,1.05500000,1.05830000,336487.00000000,2021-06-24 14:59:59.999,364203.72590000,1485,147363.00000000,159476.15170000,0
7,2021-06-24 15:00:00,1.05780000,1.07500000,1.01570000,1.02020000,526444.00000000,2021-06-24 15:59:59.999,546033.23520000,1631,234672.00000000,244573.23380000,0
8,2021-06-24 16:00:00,1.01840000,1.05420000,1.00500000,1.02650000,178381.00000000,2021-06-24 16:59:59.999,183189.55210000,913,89766.00000000,92254.67510000,0
9,2021-06-24 17:00:00,1.02830000,1.05910000,1.00990000,1.02580000,223783.00000000,2021-06-24 17:59:59.999,230902.96320000,1184,119533.00000000,123667.88690000,0
10,2021-06-24 18:00:00,1.02570000,1.07300000,1.01510000,1.07300000,178133.00000000,2021-06-24 18:59:59.999,186025.65810000,1016,107865.00000000,112797.23600000,0
11,2021-06-24 19:00:00,1.07300000,1.07580000,1.02500000,1.02700000,156036.00000000,2021-06-24 19:59:59.999,163216.97850000,862,58014.00000000,60691.27030000,0
12,2021-06-24 20:00:00,1.02690000,1.07490000,1.02100000,1.07220000,92934.00000000,2021-06-24 20:59:59.999,97488.88450000,695,61029.00000000,64168.61100000,0
13,2021-06-24 21:00:00,1.07240000,1.11160000,1.06270000,1.08410000,260598.00000000,2021-06-24 21:59:59.999,283798.70200000,1509,160580.00000000,174849.78940000,0
14,2021-06-24 22:00:00,1.08350000,1.11000000,1.03680000,1.08420000,141967.00000000,2021-06-24 22:59:59.999,152325.18910000,841,61133.00000000,65826.75070000,0
15,2021-06-24 23:00:00,1.08420000,1.08780000,1.01160000,1.01160000,105944.00000000,2021-06-24 23:59:59.999,112468.31600000,684,33630.00000000,36262.75700000,0
16,2021-06-25 00:00:00,1.01630000,1.05330000,1.00100000,1.02240000,246911.00000000,2021-06-25 00:59:59.999,253402.60840000,1365,105432.00000000,108464.27990000,0
17,2021-06-25 01:00:00,1.02340000,1.04120000,1.01300000,1.03650000,60057.00000000,2021-06-25 01:59:59.999,61551.06420000,408,34492.00000000,35369.27360000,0
18,2021-06-25 02:00:00,1.03850000,1.07990000,1.03490000,1.07990000,104673.00000000,2021-06-25 02:59:59.999,109804.22170000,636,69431.00000000,72811.86470000,0
19,2021-06-25 03:00:00,1.07970000,1.07970000,1.03490000,1.03490000,72892.00000000,2021-06-25 03:59:59.999,76796.07670000,554,29451.00000000,31063.49640000,0
20,2021-06-25 04:00:00,1.03440000,1.06990000,1.03110000,1.04830000,91585.00000000,2021-06-25 04:59:59.999,95914.15490000,623,49207.00000000,51647.81980000,0
