,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.49874000,0.49991000,0.48344000,0.48450000,1089762.70000000,2021-01-31 21:59:59.999,534571.53086200,2331,425829.40000000,209111.84381600,0
1,2021-01-31 22:00:00,0.48451000,0.49300000,0.48261000,0.49174000,788264.00000000,2021-01-31 22:59:59.999,383343.34448400,2028,363371.20000000,176765.93717600,0
2,2021-01-31 23:00:00,0.49175000,0.49756000,0.49016000,0.49400000,504032.40000000,2021-01-31 23:59:59.999,249757.19504100,1478,215026.30000000,106555.05360000,0
3,2021-02-01 00:00:00,0.49400000,0.49495000,0.46348000,0.48017000,1857757.80000000,2021-02-01 00:59:59.999,880634.29740400,4471,839556.80000000,397711.35080200,0
4,2021-02-01 01:00:00,0.48064000,0.49535000,0.47558000,0.49510000,1269314.20000000,2021-02-01 01:59:59.999,621873.46679200,2865,651076.80000000,319675.86920100,0
5,2021-02-01 02:00:00,0.49442000,0.49683000,0.49107000,0.49558000,528383.80000000,2021-02-01 02:59:59.999,261099.05118700,952,291198.10000000,143982.43165000,0
6,2021-02-01 03:00:00,0.49630000,0.49697000,0.48789000,0.49178000,1058817.10000000,2021-02-01 03:59:59.999,521826.20111100,1439,623435.00000000,307395.61794500,0
7,2021-02-01 04:00:00,0.49211000,0.49221000,0.48247000,0.48932000,1112059.10000000,2021-02-01 04:59:59.999,542516.72316600,1942,590313.20000000,288024.71207700,0
8,2021-02-01 05:00:00,0.48874000,0.49608000,0.48170000,0.49390000,765462.50000000,2021-02-01 05:59:59.999,374556.03464900,1678,333037.40000000,163035.53921800,0
9,2021-02-01 06:00:00,0.49390000,0.49857000,0.48227000,0.48708000,934049.10000000,2021-02-01 06:59:59.999,458272.05348000,1695,388311.90000000,190669.00978500,0
10,2021-02-01 07:00:00,0.48708000,0.51653000,0.48589000,0.50995000,1862767.40000000,2021-02-01 07:59:59.999,938657.93893700,3331,849849.20000000,428297.13120800,0
11,2021-02-01 08:00:00,0.50964000,0.51885000,0.49859000,0.50560000,1876337.00000000,2021-02-01 08:59:59.999,952738.66752800,3569,962530.50000000,488649.19194900,0
12,2021-02-01 09:00:00,0.50605000,0.50714000,0.50057000,0.50478000,597162.90000000,2021-02-01 09:59:59.999,301100.12732200,1414,297838.80000000,150215.79689300,0
13,2021-02-01 10:00:00,0.50544000,0.51002000,0.50184000,0.50505000,681025.10000000,2021-02-01 10:59:59.999,344436.82396600,1275,381780.90000000,193100.64743800,0
14,2021-02-01 11:00:00,0.50407000,0.50518000,0.48979000,0.48979000,2336258.80000000,2021-02-01 11:59:59.999,1156564.93705400,2877,1214906.70000000,601624.24941500,0
15,2021-02-01 12:00:00,0.48947000,0.49456000,0.48912000,0.49188000,812159.90000000,2021-02-01 12:59:59.999,399622.44778700,1339,519922.40000000,255912.68458500,0
16,2021-02-01 13:00:00,0.49190000,0.49444000,0.48516000,0.48561000,860852.00000000,2021-02-01 13:59:59.999,421957.36194000,1575,407470.10000000,199986.82983400,0
17,2021-02-01 14:00:00,0.48561000,0.49100000,0.47429000,0.49100000,1497031.70000000,2021-02-01 14:59:59.999,725422.43616300,2598,646928.40000000,313757.01268700,0
18,2021-02-01 15:00:00,0.49029000,0.50767000,0.48742000,0.49569000,1765892.70000000,2021-02-01 15:59:59.999,881744.76184400,3106,793112.10000000,396082.40140100,0
19,2021-02-01 16:00:00,0.49549000,0.51949000,0.49491000,0.51636000,2245193.70000000,2021-02-01 16:59:59.999,1143029.77810700,3360,1160689.90000000,591031.97573400,0
20,2021-02-01 17:00:00,0.51633000,0.52478000,0.50222000,0.52351000,1581633.70000000,2021-02-01 17:59:59.999,808332.31012800,3517,832426.00000000,425547.96961400,0
21,2021-02-01 18:00:00,0.52414000,0.52845000,0.51447000,0.52074000,994843.70000000,2021-02-01 18:59:59.999,518833.04602900,2021,504392.90000000,263455.30437200,0
22,2021-02-01 19:00:00,0.51975000,0.52074000,0.50791000,0.51088000,770669.40000000,2021-02-01 19:59:59.999,395102.22677500,1761,412123.90000000,211204.73904500,0
23,2021-02-01 20:00:00,0.51146000,0.51571000,0.50527000,0.51031000,636343.60000000,2021-02-01 20:59:59.999,325410.28889700,1422,376140.50000000,192382.72746700,0
24,2021-02-01 21:00:00,0.51007000,0.51978000,0.50533000,0.51484000,813862.00000000,2021-02-01 21:59:59.999,418518.68223200,1903,384938.00000000,198030.32048900,0
