,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.47650000,1.49740000,1.38820000,1.40540000,240507.32000000,2021-01-31 21:59:59.999,346860.56292600,939,124557.61000000,179170.49219400,0
1,2021-01-31 22:00:00,1.40620000,1.48780000,1.40620000,1.46450000,114629.62000000,2021-01-31 22:59:59.999,166376.28935800,408,94661.87000000,136977.56974200,0
2,2021-01-31 23:00:00,1.46620000,1.46800000,1.45510000,1.45980000,36756.75000000,2021-01-31 23:59:59.999,53751.79911800,135,33677.94000000,49251.12046200,0
3,2021-02-01 00:00:00,1.45890000,1.48780000,1.41850000,1.44330000,243153.58000000,2021-02-01 00:59:59.999,353583.28700000,552,145441.89000000,210813.33489200,0
4,2021-02-01 01:00:00,1.44420000,1.47170000,1.44150000,1.47170000,53626.01000000,2021-02-01 01:59:59.999,78048.93142500,158,48115.56000000,70031.69648600,0
5,2021-02-01 02:00:00,1.47170000,1.53160000,1.47170000,1.53140000,78623.47000000,2021-02-01 02:59:59.999,118321.79168100,267,76848.58000000,115663.89247000,0
6,2021-02-01 03:00:00,1.53160000,1.53160000,1.49770000,1.49770000,46399.99000000,2021-02-01 03:59:59.999,70340.53705700,148,34387.94000000,52129.89377700,0
7,2021-02-01 04:00:00,1.49770000,1.50700000,1.49050000,1.49050000,21821.91000000,2021-02-01 04:59:59.999,32741.78385800,68,20222.04000000,30346.80917900,0
8,2021-02-01 05:00:00,1.48820000,1.48850000,1.47240000,1.48760000,43406.71000000,2021-02-01 05:59:59.999,64407.29037700,103,22863.64000000,33910.69223800,0
9,2021-02-01 06:00:00,1.48620000,1.51910000,1.48460000,1.51910000,202977.90000000,2021-02-01 06:59:59.999,304181.29862300,473,142408.54000000,213596.64762600,0
10,2021-02-01 07:00:00,1.51990000,1.61360000,1.50860000,1.55050000,349537.67000000,2021-02-01 07:59:59.999,545161.47822200,989,229435.15000000,357100.54915300,0
11,2021-02-01 08:00:00,1.55120000,1.58720000,1.51040000,1.52450000,561420.88000000,2021-02-01 08:59:59.999,868152.05050400,1385,311007.94000000,480576.08697200,0
12,2021-02-01 09:00:00,1.52390000,1.54680000,1.49260000,1.51240000,293125.17000000,2021-02-01 09:59:59.999,445656.04569200,690,173062.64000000,262948.62297400,0
13,2021-02-01 10:00:00,1.51040000,1.53960000,1.50800000,1.53550000,116219.15000000,2021-02-01 10:59:59.999,177265.37280200,334,65904.03000000,100492.23608400,0
14,2021-02-01 11:00:00,1.53450000,1.54510000,1.51740000,1.54230000,142406.73000000,2021-02-01 11:59:59.999,218369.59679100,369,68015.75000000,104317.44364300,0
15,2021-02-01 12:00:00,1.54360000,1.58340000,1.52840000,1.53320000,242916.94000000,2021-02-01 12:59:59.999,376049.97492100,621,147369.17000000,228183.31306800,0
16,2021-02-01 13:00:00,1.53350000,1.55720000,1.52960000,1.54560000,121056.68000000,2021-02-01 13:59:59.999,186565.94321800,359,80650.62000000,124248.82621700,0
17,2021-02-01 14:00:00,1.54330000,1.64440000,1.53830000,1.64030000,281872.99000000,2021-02-01 14:59:59.999,446673.83018400,589,224814.30000000,356588.89125600,0
18,2021-02-01 15:00:00,1.64030000,1.75000000,1.64030000,1.65010000,569311.90000000,2021-02-01 15:59:59.999,960328.76698900,1319,376293.00000000,634615.83614300,0
19,2021-02-01 16:00:00,1.64720000,1.74060000,1.63220000,1.72170000,258465.41000000,2021-02-01 16:59:59.999,437686.25530600,635,178424.44000000,301520.33052100,0
20,2021-02-01 17:00:00,1.72170000,1.76980000,1.67970000,1.76730000,218474.84000000,2021-02-01 17:59:59.999,375900.00712500,628,138812.49000000,239024.02212100,0
21,2021-02-01 18:00:00,1.76850000,1.79500000,1.71270000,1.75800000,239733.59000000,2021-02-01 18:59:59.999,419671.53610800,570,152805.55000000,267358.02626400,0
