,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-09-09 08:00:00,0.00051770,0.00064800,0.00048402,0.00050238,12322591563.01000000,2022-09-09 08:59:59.999,6474721.20910858,24442,5960143858.36000000,3150220.69747807,0
1,2022-09-09 09:00:00,0.00050238,0.00052800,0.00050000,0.00052207,5756729073.44000000,2022-09-09 09:59:59.999,2993911.21443843,10578,2667593142.77000000,1384314.02900821,0
2,2022-09-09 10:00:00,0.00052201,0.00052620,0.00050936,0.00051111,3665321566.25000000,2022-09-09 10:59:59.999,1902838.78835231,7129,1705191024.96000000,885486.57831531,0
3,2022-09-09 11:00:00,0.00051191,0.00053448,0.00049221,0.00049274,16250423148.95000000,2022-09-09 11:59:59.999,8317797.45416503,21603,8097824417.03000000,4122467.00175728,0
4,2022-09-09 12:00:00,0.00049274,0.00051188,0.00045100,0.00046801,14083489945.77000000,2022-09-09 12:59:59.999,6954438.10464540,21369,6111227927.09000000,3022893.00221576,0
5,2022-09-09 13:00:00,0.00046777,0.00047914,0.00036592,0.00045323,56861599407.07000000,2022-09-09 13:59:59.999,24671349.59391845,72930,26223883695.86000000,11383870.97124556,0
6,2022-09-09 14:00:00,0.00045324,0.00046444,0.00042675,0.00046168,20112108742.87000000,2022-09-09 14:59:59.999,8962864.73558432,27803,10706043124.56000000,4777476.64357612,0
7,2022-09-09 15:00:00,0.00046196,0.00047661,0.00044163,0.00045600,21735553075.99000000,2022-09-09 15:59:59.999,9989797.47564707,35860,10179514659.14000000,4678809.19649204,0
8,2022-09-09 16:00:00,0.00045614,0.00045920,0.00041730,0.00042941,17919623600.15000000,2022-09-09 16:59:59.999,7844643.42755933,26014,9247451306.62000000,4050166.94458806,0
9,2022-09-09 17:00:00,0.00042943,0.00044217,0.00040749,0.00041635,11484775009.17000000,2022-09-09 17:59:59.999,4926096.42114839,15128,5713040614.37000000,2455271.85516885,0
10,2022-09-09 18:00:00,0.00041607,0.00042397,0.00038717,0.00040333,21262133008.25000000,2022-09-09 18:59:59.999,8685449.74077795,27638,10319414050.80000000,4215332.62158149,0
11,2022-09-09 19:00:00,0.00040368,0.00044935,0.00040368,0.00042559,18007648769.23000000,2022-09-09 19:59:59.999,7757301.80499605,22121,9464855154.20000000,4077427.16171022,0
12,2022-09-09 20:00:00,0.00042511,0.00043950,0.00042153,0.00042645,8230671467.60000000,2022-09-09 20:59:59.999,3539028.02576164,10103,4365194611.36000000,1878280.96745033,0
13,2022-09-09 21:00:00,0.00042620,0.00043000,0.00041032,0.00041233,7388031288.38000000,2022-09-09 21:59:59.999,3113939.34047057,9005,3806443026.28000000,1606323.45046091,0
14,2022-09-09 22:00:00,0.00041247,0.00044500,0.00041234,0.00042373,9729763455.58000000,2022-09-09 22:59:59.999,4215556.49753533,12037,5104171523.31000000,2211725.29867248,0
15,2022-09-09 23:00:00,0.00042485,0.00044097,0.00042485,0.00042974,5892341368.66000000,2022-09-09 23:59:59.999,2552080.76439170,6614,2667611989.33000000,1155589.31419492,0
16,2022-09-10 00:00:00,0.00043019,0.00046230,0.00041877,0.00044713,11350701403.43000000,2022-09-10 00:59:59.999,5100282.27368569,13702,5750111727.57000000,2585239.30872585,0
17,2022-09-10 01:00:00,0.00044724,0.00044768,0.00043331,0.00044049,7089404102.23000000,2022-09-10 01:59:59.999,3111260.52200339,8389,3123886402.76000000,1372300.48464667,0
18,2022-09-10 02:00:00,0.00044032,0.00044177,0.00042051,0.00043184,7837149192.80000000,2022-09-10 02:59:59.999,3396392.08704814,10649,2982374888.00000000,1295751.47043858,0
19,2022-09-10 03:00:00,0.00043179,0.00044087,0.00041822,0.00042101,6387678718.29000000,2022-09-10 03:59:59.999,2753320.25231445,9252,2952784103.64000000,1275062.21807680,0
