,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-25 06:00:00,0.02387000,0.06000000,0.02387000,0.02768000,36521.86000000,2021-05-25 06:59:59.999,1047.87941010,1928,16639.66000000,471.84192640,0
1,2021-05-25 07:00:00,0.02770000,0.02770000,0.02521000,0.02590000,1141.06000000,2021-05-25 07:59:59.999,29.59064590,75,381.82000000,10.13615540,0
2,2021-05-25 08:00:00,0.02600000,0.02768000,0.02500000,0.02541000,3477.06000000,2021-05-25 08:59:59.999,89.27555420,134,1375.95000000,35.31736530,0
3,2021-05-25 09:00:00,0.02558000,0.02774000,0.02479000,0.02699000,1600.67000000,2021-05-25 09:59:59.999,41.52424090,92,1263.82000000,32.84257160,0
4,2021-05-25 10:00:00,0.02699000,0.02750000,0.02561000,0.02619000,1399.77000000,2021-05-25 10:59:59.999,37.15541930,130,489.06000000,13.16805980,0
5,2021-05-25 11:00:00,0.02572000,0.02750000,0.02560000,0.02580000,5052.09000000,2021-05-25 11:59:59.999,135.36289330,272,1913.74000000,50.81290690,0
6,2021-05-25 12:00:00,0.02610000,0.02663000,0.02450000,0.02480000,3239.02000000,2021-05-25 12:59:59.999,82.28776790,112,1348.94000000,34.56787720,0
7,2021-05-25 13:00:00,0.02513000,0.02663000,0.02500000,0.02592000,3242.10000000,2021-05-25 13:59:59.999,83.31175910,89,2230.41000000,57.39642070,0
8,2021-05-25 14:00:00,0.02565000,0.02600000,0.02481000,0.02570000,657.15000000,2021-05-25 14:59:59.999,16.75581830,72,288.42000000,7.41577090,0
9,2021-05-25 15:00:00,0.02570000,0.02650000,0.02459000,0.02470000,1278.47000000,2021-05-25 15:59:59.999,32.51350650,73,637.49000000,16.20666060,0
10,2021-05-25 16:00:00,0.02525000,0.02800000,0.02380000,0.02383000,2466.55000000,2021-05-25 16:59:59.999,62.74789560,151,818.53000000,21.75789760,0
11,2021-05-25 17:00:00,0.02402000,0.02515000,0.02354000,0.02480000,461.87000000,2021-05-25 17:59:59.999,11.15401850,43,114.82000000,2.80738060,0
12,2021-05-25 18:00:00,0.02472000,0.02528000,0.02366000,0.02411000,562.03000000,2021-05-25 18:59:59.999,13.69941090,78,125.58000000,3.09657910,0
13,2021-05-25 19:00:00,0.02461000,0.02508000,0.02375000,0.02399000,998.27000000,2021-05-25 19:59:59.999,24.00386410,92,285.66000000,6.88553230,0
14,2021-05-25 20:00:00,0.02434000,0.02434000,0.02346000,0.02385000,858.23000000,2021-05-25 20:59:59.999,20.21731120,52,365.52000000,8.59031930,0
15,2021-05-25 21:00:00,0.02385000,0.02469000,0.02376000,0.02395000,259.36000000,2021-05-25 21:59:59.999,6.26851810,46,75.65000000,1.83997490,0
16,2021-05-25 22:00:00,0.02392000,0.02417000,0.02364000,0.02378000,1782.33000000,2021-05-25 22:59:59.999,42.46437040,63,250.27000000,5.96471140,0
17,2021-05-25 23:00:00,0.02341000,0.02384000,0.02280000,0.02298000,306.17000000,2021-05-25 23:59:59.999,7.08507590,53,177.27000000,4.09957030,0
18,2021-05-26 00:00:00,0.02386000,0.02389000,0.02338000,0.02389000,459.57000000,2021-05-26 00:59:59.999,10.90924920,38,361.59000000,8.59908430,0
19,2021-05-26 01:00:00,0.02378000,0.02390000,0.02350000,0.02350000,108.07000000,2021-05-26 01:59:59.999,2.56097460,16,2.13000000,0.05090700,0
20,2021-05-26 02:00:00,0.02301000,0.02450000,0.02298000,0.02384000,382.58000000,2021-05-26 02:59:59.999,9.07918470,33,89.78000000,2.16502640,0
21,2021-05-26 03:00:00,0.02382000,0.02443000,0.02333000,0.02333000,2303.06000000,2021-05-26 03:59:59.999,54.44130620,101,140.11000000,3.30554050,0
22,2021-05-26 04:00:00,0.02331000,0.02377000,0.02309000,0.02317000,361.60000000,2021-05-26 04:59:59.999,8.41019760,35,173.35000000,4.03144670,0
23,2021-05-26 05:00:00,0.02321000,0.02433000,0.02295000,0.02389000,195.83000000,2021-05-26 05:59:59.999,4.61543150,36,111.25000000,2.63769850,0
24,2021-05-26 06:00:00,0.02346000,0.02393000,0.02278000,0.02312000,1468.27000000,2021-05-26 06:59:59.999,33.88980590,69,486.10000000,11.28492250,0
25,2021-05-26 07:00:00,0.02309000,0.02350000,0.02235000,0.02265000,1112.62000000,2021-05-26 07:59:59.999,25.17718880,88,139.65000000,3.18172920,0
26,2021-05-26 08:00:00,0.02237000,0.02427000,0.02206000,0.02220000,2706.37000000,2021-05-26 08:59:59.999,60.89209610,142,1209.82000000,27.53432800,0
27,2021-05-26 09:00:00,0.02261000,0.02413000,0.02205000,0.02209000,1017.18000000,2021-05-26 09:59:59.999,23.64201590,73,805.10000000,18.91224290,0
28,2021-05-26 10:00:00,0.02282000,0.02282000,0.02162000,0.02226000,1295.89000000,2021-05-26 10:59:59.999,28.43514490,85,133.22000000,2.95175250,0
29,2021-05-26 11:00:00,0.02252000,0.02379000,0.02197000,0.02218000,1152.29000000,2021-05-26 11:59:59.999,26.01617480,77,571.72000000,13.12783920,0
30,2021-05-26 12:00:00,0.02238000,0.02252000,0.02215000,0.02217000,784.01000000,2021-05-26 12:59:59.999,17.48344400,70,200.12000000,4.48606320,0
31,2021-05-26 13:00:00,0.02222000,0.02255000,0.02184000,0.02211000,1201.91000000,2021-05-26 13:59:59.999,26.57608870,75,485.56000000,10.77041590,0
32,2021-05-26 14:00:00,0.02212000,0.02252000,0.02186000,0.02209000,198.70000000,2021-05-26 14:59:59.999,4.40133860,23,46.57000000,1.04349050,0
33,2021-05-26 15:00:00,0.02250000,0.02257000,0.02200000,0.02249000,351.81000000,2021-05-26 15:59:59.999,7.80495860,27,106.13000000,2.38960550,0
34,2021-05-26 16:00:00,0.02252000,0.02362000,0.02101000,0.02145000,12619.53000000,2021-05-26 16:59:59.999,279.07053120,346,7215.75000000,161.09844790,0
35,2021-05-26 17:00:00,0.02192000,0.02192000,0.02120000,0.02129000,268.48000000,2021-05-26 17:59:59.999,5.75044540,51,109.91000000,2.36725520,0
36,2021-05-26 18:00:00,0.02166000,0.02253000,0.02112000,0.02203000,92245.75000000,2021-05-26 18:59:59.999,2010.19756510,445,44735.39000000,982.49529620,0
37,2021-05-26 19:00:00,0.02203000,0.02468000,0.02068000,0.02118000,308468.62000000,2021-05-26 19:59:59.999,6696.68141410,2955,146223.44000000,3205.42162420,0
38,2021-05-26 20:00:00,0.02135000,0.02199000,0.02065000,0.02126000,207600.45000000,2021-05-26 20:59:59.999,4414.96454030,1494,102624.23000000,2193.34098910,0
39,2021-05-26 21:00:00,0.02124000,0.02184000,0.02124000,0.02181000,1929.45000000,2021-05-26 21:59:59.999,41.24545270,74,1798.39000000,38.44007090,0
40,2021-05-26 22:00:00,0.02178000,0.02181000,0.02129000,0.02167000,582.33000000,2021-05-26 22:59:59.999,12.66008490,34,501.65000000,10.92529900,0
41,2021-05-26 23:00:00,0.02182000,0.02182000,0.02112000,0.02113000,1741.78000000,2021-05-26 23:59:59.999,37.39970520,58,1059.88000000,22.85646200,0
42,2021-05-27 00:00:00,0.02135000,0.02192000,0.02074000,0.02158000,7422.32000000,2021-05-27 00:59:59.999,158.57966200,144,2363.26000000,51.23626080,0
43,2021-05-27 01:00:00,0.02157000,0.02800000,0.02122000,0.02218000,61446.63000000,2021-05-27 01:59:59.999,1383.30496020,2883,27395.17000000,636.46043160,0
