,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03704000,0.03780000,0.03675000,0.03715000,556598.90000000,2021-01-31 21:59:59.999,20779.72858100,109,450867.80000000,16842.03031700,0
1,2021-01-31 22:00:00,0.03726000,0.03792000,0.03724000,0.03772000,280386.20000000,2021-01-31 22:59:59.999,10524.38166100,82,206144.80000000,7732.30206500,0
2,2021-01-31 23:00:00,0.03776000,0.03858000,0.03759000,0.03826000,565960.10000000,2021-01-31 23:59:59.999,21524.65073600,175,255160.40000000,9724.09889600,0
3,2021-02-01 00:00:00,0.03818000,0.03818000,0.03640000,0.03666000,1270586.30000000,2021-02-01 00:59:59.999,46847.24831700,290,635117.90000000,23399.10127700,0
4,2021-02-01 01:00:00,0.03679000,0.03808000,0.03679000,0.03808000,582300.40000000,2021-02-01 01:59:59.999,21808.52748600,127,463719.40000000,17349.95821100,0
5,2021-02-01 02:00:00,0.03794000,0.03842000,0.03771000,0.03822000,329987.80000000,2021-02-01 02:59:59.999,12588.44410500,116,180037.70000000,6873.93766300,0
6,2021-02-01 03:00:00,0.03822000,0.03842000,0.03773000,0.03789000,187333.80000000,2021-02-01 03:59:59.999,7133.25137100,70,74241.30000000,2837.62963400,0
7,2021-02-01 04:00:00,0.03774000,0.03830000,0.03751000,0.03800000,199842.90000000,2021-02-01 04:59:59.999,7581.43050600,68,117584.60000000,4471.26254000,0
8,2021-02-01 05:00:00,0.03804000,0.03816000,0.03762000,0.03796000,277718.90000000,2021-02-01 05:59:59.999,10529.62211300,75,189219.70000000,7178.38414700,0
9,2021-02-01 06:00:00,0.03783000,0.03834000,0.03713000,0.03743000,576588.20000000,2021-02-01 06:59:59.999,21801.44809500,154,158758.70000000,6007.86967400,0
10,2021-02-01 07:00:00,0.03737000,0.03860000,0.03729000,0.03804000,303366.50000000,2021-02-01 07:59:59.999,11510.69712900,125,149138.80000000,5664.51309500,0
11,2021-02-01 08:00:00,0.03816000,0.03827000,0.03729000,0.03789000,477976.10000000,2021-02-01 08:59:59.999,18010.95660100,126,311782.50000000,11749.92381900,0
12,2021-02-01 09:00:00,0.03795000,0.03914000,0.03789000,0.03866000,877227.90000000,2021-02-01 09:59:59.999,33726.36962300,206,476621.90000000,18259.89474500,0
13,2021-02-01 10:00:00,0.03860000,0.03865000,0.03780000,0.03810000,528621.40000000,2021-02-01 10:59:59.999,20163.99964300,143,207220.80000000,7916.32604100,0
14,2021-02-01 11:00:00,0.03790000,0.03827000,0.03759000,0.03820000,550065.00000000,2021-02-01 11:59:59.999,20840.79980200,175,241520.50000000,9162.71138500,0
15,2021-02-01 12:00:00,0.03820000,0.03829000,0.03752000,0.03798000,299270.00000000,2021-02-01 12:59:59.999,11338.45444800,103,186017.80000000,7055.97624300,0
