,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-19 08:00:00,0.33310000,0.37570000,0.33310000,0.33920000,175361.82000000,2021-03-19 08:59:59.999,59564.23020000,299,105849.10000000,36062.09466100,0
1,2021-03-19 09:00:00,0.33980000,0.34040000,0.33570000,0.33790000,93547.90000000,2021-03-19 09:59:59.999,31687.88376900,110,30427.54000000,10327.33195400,0
2,2021-03-19 10:00:00,0.33790000,0.33910000,0.33510000,0.33730000,95033.54000000,2021-03-19 10:59:59.999,32032.59280700,167,62243.67000000,20993.41049600,0
3,2021-03-19 11:00:00,0.33730000,0.33940000,0.33670000,0.33830000,58324.42000000,2021-03-19 11:59:59.999,19728.02586400,149,39877.84000000,13494.50054700,0
4,2021-03-19 12:00:00,0.33830000,0.34460000,0.33650000,0.34290000,149725.56000000,2021-03-19 12:59:59.999,51028.61118100,239,89219.56000000,30407.59108100,0
5,2021-03-19 13:00:00,0.34390000,0.34690000,0.33970000,0.34250000,238231.28000000,2021-03-19 13:59:59.999,81790.62168200,226,135450.93000000,46532.96634000,0
6,2021-03-19 14:00:00,0.34250000,0.36000000,0.34250000,0.35270000,367990.45000000,2021-03-19 14:59:59.999,128748.14999600,311,246855.01000000,86293.44337600,0
7,2021-03-19 15:00:00,0.35290000,0.35410000,0.34770000,0.35150000,144034.35000000,2021-03-19 15:59:59.999,50566.46971200,179,87673.21000000,30796.33143300,0
8,2021-03-19 16:00:00,0.35230000,0.35530000,0.34600000,0.35180000,191307.20000000,2021-03-19 16:59:59.999,66914.63705100,247,127965.91000000,44830.38653300,0
9,2021-03-19 17:00:00,0.35160000,0.35260000,0.34610000,0.35000000,165114.97000000,2021-03-19 17:59:59.999,57738.61175300,182,98786.02000000,34535.72289800,0
10,2021-03-19 18:00:00,0.34900000,0.34900000,0.34170000,0.34250000,139108.29000000,2021-03-19 18:59:59.999,47903.56392600,210,92972.36000000,32047.96933500,0
11,2021-03-19 19:00:00,0.34390000,0.34440000,0.33850000,0.33930000,85357.56000000,2021-03-19 19:59:59.999,29113.59740000,182,23697.57000000,8108.82334700,0
12,2021-03-19 20:00:00,0.33930000,0.34350000,0.33770000,0.33910000,35098.60000000,2021-03-19 20:59:59.999,11951.55721100,124,22663.03000000,7735.78823400,0
13,2021-03-19 21:00:00,0.33820000,0.34110000,0.33600000,0.33790000,77616.71000000,2021-03-19 21:59:59.999,26268.93307400,139,42941.38000000,14553.18406300,0
14,2021-03-19 22:00:00,0.33850000,0.34060000,0.33700000,0.33840000,56030.09000000,2021-03-19 22:59:59.999,19009.32764200,121,38648.23000000,13126.88413400,0
15,2021-03-19 23:00:00,0.33840000,0.34750000,0.33550000,0.34560000,98208.98000000,2021-03-19 23:59:59.999,33436.77086100,127,50470.71000000,17230.51295200,0
16,2021-03-20 00:00:00,0.34560000,0.35010000,0.34290000,0.34470000,132290.07000000,2021-03-20 00:59:59.999,45810.84344100,171,58352.77000000,20229.65177000,0
17,2021-03-20 01:00:00,0.34500000,0.35260000,0.34160000,0.35260000,90025.14000000,2021-03-20 01:59:59.999,31297.00728900,114,59838.72000000,20877.56902600,0
18,2021-03-20 02:00:00,0.35070000,0.35180000,0.34400000,0.34400000,89498.40000000,2021-03-20 02:59:59.999,31096.14496000,110,63904.93000000,22210.38438700,0
19,2021-03-20 03:00:00,0.34510000,0.34510000,0.34060000,0.34330000,46607.30000000,2021-03-20 03:59:59.999,15950.46040400,202,21966.52000000,7527.71790100,0
20,2021-03-20 04:00:00,0.34390000,0.34420000,0.34050000,0.34380000,10872.02000000,2021-03-20 04:59:59.999,3707.21341300,31,845.71000000,290.08565700,0
21,2021-03-20 05:00:00,0.34460000,0.34500000,0.34200000,0.34370000,30623.66000000,2021-03-20 05:59:59.999,10507.70751600,44,9506.36000000,3267.96674400,0
22,2021-03-20 06:00:00,0.34370000,0.34810000,0.34370000,0.34750000,37310.08000000,2021-03-20 06:59:59.999,12907.65631100,77,23052.61000000,7981.11453000,0
23,2021-03-20 07:00:00,0.34730000,0.34900000,0.34410000,0.34730000,64282.18000000,2021-03-20 07:59:59.999,22269.16372700,100,34821.73000000,12073.15555400,0
24,2021-03-20 08:00:00,0.34730000,0.35010000,0.34290000,0.34360000,106881.10000000,2021-03-20 08:59:59.999,37073.64292100,272,60191.16000000,20923.08759500,0
25,2021-03-20 09:00:00,0.34360000,0.34560000,0.34280000,0.34390000,52445.65000000,2021-03-20 09:59:59.999,18045.22367100,144,25553.45000000,8794.07535500,0
26,2021-03-20 10:00:00,0.34540000,0.34760000,0.34340000,0.34630000,34530.02000000,2021-03-20 10:59:59.999,11923.53658000,128,20448.57000000,7069.57432400,0
27,2021-03-20 11:00:00,0.34660000,0.34980000,0.34520000,0.34630000,91415.20000000,2021-03-20 11:59:59.999,31760.68011700,132,52062.83000000,18095.87629300,0
28,2021-03-20 12:00:00,0.34630000,0.34840000,0.34490000,0.34640000,40212.64000000,2021-03-20 12:59:59.999,13936.55339200,98,29325.29000000,10168.86955800,0
29,2021-03-20 13:00:00,0.34730000,0.35040000,0.34120000,0.34300000,76755.88000000,2021-03-20 13:59:59.999,26617.24247000,149,50478.18000000,17545.01919600,0
30,2021-03-20 14:00:00,0.34300000,0.34640000,0.33760000,0.33940000,150711.92000000,2021-03-20 14:59:59.999,51606.92783200,180,106489.31000000,36572.86832300,0
31,2021-03-20 15:00:00,0.33980000,0.34250000,0.33850000,0.34000000,46808.61000000,2021-03-20 15:59:59.999,15968.46610200,118,28908.46000000,9876.63257600,0
32,2021-03-20 16:00:00,0.34080000,0.34140000,0.33670000,0.34000000,137256.73000000,2021-03-20 16:59:59.999,46628.86265700,170,90114.88000000,30620.61223300,0
33,2021-03-20 17:00:00,0.33930000,0.34120000,0.33540000,0.33730000,70151.41000000,2021-03-20 17:59:59.999,23806.42403400,126,44985.37000000,15292.54992800,0
34,2021-03-20 18:00:00,0.33800000,0.33800000,0.33500000,0.33610000,34487.88000000,2021-03-20 18:59:59.999,11586.62149600,140,19987.31000000,6722.72378400,0
35,2021-03-20 19:00:00,0.33650000,0.33800000,0.33510000,0.33650000,33273.90000000,2021-03-20 19:59:59.999,11209.33260600,96,26299.10000000,8867.34647400,0
36,2021-03-20 20:00:00,0.33640000,0.33710000,0.32880000,0.33050000,71750.91000000,2021-03-20 20:59:59.999,23826.98143900,211,30946.94000000,10280.37247600,0
37,2021-03-20 21:00:00,0.32990000,0.33180000,0.32710000,0.33110000,36700.80000000,2021-03-20 21:59:59.999,12094.29347200,100,26093.89000000,8609.35565300,0
38,2021-03-20 22:00:00,0.33060000,0.33150000,0.32170000,0.32730000,102067.15000000,2021-03-20 22:59:59.999,33435.93888600,182,65739.84000000,21545.29608300,0
39,2021-03-20 23:00:00,0.32600000,0.32850000,0.32220000,0.32330000,90681.55000000,2021-03-20 23:59:59.999,29463.65818400,83,43764.17000000,14248.57050000,0
40,2021-03-21 00:00:00,0.32190000,0.32720000,0.31450000,0.32200000,89849.05000000,2021-03-21 00:59:59.999,28874.82786800,133,28749.05000000,9276.38532300,0
41,2021-03-21 01:00:00,0.32080000,0.32630000,0.31980000,0.32510000,51383.78000000,2021-03-21 01:59:59.999,16603.09762200,77,20871.42000000,6758.21068200,0
42,2021-03-21 02:00:00,0.32440000,0.32440000,0.31730000,0.31980000,48010.39000000,2021-03-21 02:59:59.999,15330.96416400,59,17214.82000000,5503.52370300,0
43,2021-03-21 03:00:00,0.31950000,0.32410000,0.31940000,0.32250000,42546.82000000,2021-03-21 03:59:59.999,13667.06926800,32,23745.18000000,7624.91923400,0
44,2021-03-21 04:00:00,0.32210000,0.32490000,0.31460000,0.31510000,65503.22000000,2021-03-21 04:59:59.999,20940.62785200,58,24328.61000000,7797.44188600,0
45,2021-03-21 05:00:00,0.31500000,0.31820000,0.30970000,0.31510000,112144.93000000,2021-03-21 05:59:59.999,34971.21690400,74,25154.71000000,7915.62386000,0
46,2021-03-21 06:00:00,0.31570000,0.33230000,0.31240000,0.31670000,80528.97000000,2021-03-21 06:59:59.999,25441.61441700,98,38574.48000000,12229.04874100,0
47,2021-03-21 07:00:00,0.31730000,0.32300000,0.31700000,0.31830000,56424.00000000,2021-03-21 07:59:59.999,18064.48353700,84,32131.49000000,10310.65223900,0
48,2021-03-21 08:00:00,0.32010000,0.32470000,0.31960000,0.32160000,88551.21000000,2021-03-21 08:59:59.999,28490.01633000,145,21834.76000000,7030.79974600,0
49,2021-03-21 09:00:00,0.32370000,0.32430000,0.31410000,0.31510000,100114.03000000,2021-03-21 09:59:59.999,31852.13777100,147,44886.80000000,14336.48900700,0
50,2021-03-21 10:00:00,0.31470000,0.32050000,0.31340000,0.31750000,58249.46000000,2021-03-21 10:59:59.999,18432.82482900,131,31559.52000000,9985.94210600,0
51,2021-03-21 11:00:00,0.31750000,0.31830000,0.31080000,0.31490000,75574.62000000,2021-03-21 11:59:59.999,23760.48912800,122,28367.08000000,8940.13498300,0
52,2021-03-21 12:00:00,0.31520000,0.31570000,0.30720000,0.31460000,107991.20000000,2021-03-21 12:59:59.999,33658.21891500,190,58278.04000000,18188.48392700,0
53,2021-03-21 13:00:00,0.31460000,0.32510000,0.31460000,0.32170000,138662.47000000,2021-03-21 13:59:59.999,44564.47402200,179,79307.59000000,25491.26689700,0
54,2021-03-21 14:00:00,0.32220000,0.32620000,0.32220000,0.32370000,35990.92000000,2021-03-21 14:59:59.999,11661.37726900,110,27596.12000000,8944.36115800,0
55,2021-03-21 15:00:00,0.32290000,0.33800000,0.32290000,0.33360000,223639.37000000,2021-03-21 15:59:59.999,74268.58627300,238,105233.40000000,34970.22717400,0
56,2021-03-21 16:00:00,0.33250000,0.33800000,0.32810000,0.32810000,153888.84000000,2021-03-21 16:59:59.999,51284.21036300,176,88636.70000000,29566.83144200,0
57,2021-03-21 17:00:00,0.32980000,0.33070000,0.32770000,0.32960000,30006.19000000,2021-03-21 17:59:59.999,9889.05015700,89,18999.53000000,6268.41049400,0
58,2021-03-21 18:00:00,0.32930000,0.32930000,0.32580000,0.32850000,26789.51000000,2021-03-21 18:59:59.999,8778.17312200,87,18589.75000000,6099.00189300,0
