,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001262,0.00001272,0.00001257,0.00001271,59961.00000000,2021-01-31 21:59:59.999,0.75847437,295,32725.00000000,0.41404804,0
1,2021-01-31 22:00:00,0.00001271,0.00001279,0.00001261,0.00001272,76958.00000000,2021-01-31 22:59:59.999,0.98085004,315,33073.00000000,0.42191164,0
2,2021-01-31 23:00:00,0.00001271,0.00001272,0.00001262,0.00001266,47325.00000000,2021-01-31 23:59:59.999,0.59929732,135,10937.00000000,0.13867166,0
3,2021-02-01 00:00:00,0.00001266,0.00001273,0.00001257,0.00001262,52863.00000000,2021-02-01 00:59:59.999,0.66849676,195,13711.00000000,0.17400464,0
4,2021-02-01 01:00:00,0.00001260,0.00001265,0.00001244,0.00001249,45773.00000000,2021-02-01 01:59:59.999,0.57414700,150,21588.00000000,0.27081664,0
5,2021-02-01 02:00:00,0.00001249,0.00001254,0.00001236,0.00001243,27400.00000000,2021-02-01 02:59:59.999,0.34070286,108,10227.00000000,0.12716727,0
6,2021-02-01 03:00:00,0.00001242,0.00001253,0.00001233,0.00001239,28626.00000000,2021-02-01 03:59:59.999,0.35493926,132,7085.00000000,0.08824105,0
7,2021-02-01 04:00:00,0.00001235,0.00001237,0.00001226,0.00001233,65875.00000000,2021-02-01 04:59:59.999,0.81025472,90,25389.00000000,0.31339966,0
8,2021-02-01 05:00:00,0.00001229,0.00001233,0.00001226,0.00001231,60153.00000000,2021-02-01 05:59:59.999,0.73814119,79,5764.00000000,0.07096781,0
9,2021-02-01 06:00:00,0.00001231,0.00001233,0.00001220,0.00001227,202388.00000000,2021-02-01 06:59:59.999,2.47836290,262,101471.00000000,1.24440181,0
10,2021-02-01 07:00:00,0.00001227,0.00001237,0.00001224,0.00001228,51920.00000000,2021-02-01 07:59:59.999,0.63875398,117,12997.00000000,0.16032436,0
11,2021-02-01 08:00:00,0.00001228,0.00001231,0.00001196,0.00001196,45591.00000000,2021-02-01 08:59:59.999,0.55233409,277,16163.00000000,0.19488407,0
12,2021-02-01 09:00:00,0.00001197,0.00001207,0.00001187,0.00001201,91659.00000000,2021-02-01 09:59:59.999,1.09528412,281,62790.00000000,0.75004765,0
13,2021-02-01 10:00:00,0.00001200,0.00001218,0.00001200,0.00001208,47263.00000000,2021-02-01 10:59:59.999,0.57140869,169,12534.00000000,0.15174342,0
