,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00025300,0.00025300,0.00024800,0.00025100,52034.34000000,2021-01-31 21:59:59.999,13.01929039,88,23631.47000000,5.91898748,0
1,2021-01-31 22:00:00,0.00025100,0.00025500,0.00025000,0.00025100,58850.39000000,2021-01-31 22:59:59.999,14.84255844,118,30301.10000000,7.65354449,0
2,2021-01-31 23:00:00,0.00025100,0.00025300,0.00024700,0.00025300,50446.79000000,2021-01-31 23:59:59.999,12.66115105,108,27263.46000000,6.84990478,0
3,2021-02-01 00:00:00,0.00025300,0.00025600,0.00025100,0.00025500,53452.00000000,2021-02-01 00:59:59.999,13.57429406,115,28155.48000000,7.16229878,0
4,2021-02-01 01:00:00,0.00025500,0.00025500,0.00024700,0.00025000,51359.48000000,2021-02-01 01:59:59.999,12.91086829,149,26340.95000000,6.62930046,0
5,2021-02-01 02:00:00,0.00025000,0.00025100,0.00025000,0.00025000,35603.65000000,2021-02-01 02:59:59.999,8.91574436,119,10805.30000000,2.71110149,0
6,2021-02-01 03:00:00,0.00025000,0.00025000,0.00024700,0.00024900,49664.20000000,2021-02-01 03:59:59.999,12.37086140,141,22145.26000000,5.51503259,0
7,2021-02-01 04:00:00,0.00024900,0.00025100,0.00024800,0.00025000,44220.73000000,2021-02-01 04:59:59.999,11.02534680,95,25071.47000000,6.25060293,0
8,2021-02-01 05:00:00,0.00025000,0.00025500,0.00025000,0.00025000,69135.27000000,2021-02-01 05:59:59.999,17.43384965,191,43107.37000000,10.87578956,0
9,2021-02-01 06:00:00,0.00025000,0.00025100,0.00024700,0.00024900,67879.34000000,2021-02-01 06:59:59.999,16.93211253,163,30541.23000000,7.62732088,0
10,2021-02-01 07:00:00,0.00025000,0.00025100,0.00024800,0.00025000,54156.08000000,2021-02-01 07:59:59.999,13.52242594,125,29048.86000000,7.26038545,0
11,2021-02-01 08:00:00,0.00025000,0.00025200,0.00024700,0.00024700,63451.03000000,2021-02-01 08:59:59.999,15.86679166,169,31789.55000000,7.96061997,0
12,2021-02-01 09:00:00,0.00024700,0.00025000,0.00024300,0.00024900,78265.77000000,2021-02-01 09:59:59.999,19.33636108,186,29194.87000000,7.22741758,0
13,2021-02-01 10:00:00,0.00024900,0.00026000,0.00024800,0.00025500,70402.33000000,2021-02-01 10:59:59.999,17.93411177,193,41037.25000000,10.42562358,0
14,2021-02-01 11:00:00,0.00025400,0.00026100,0.00025200,0.00025800,93719.67000000,2021-02-01 11:59:59.999,23.98294331,185,36448.91000000,9.35323410,0
15,2021-02-01 12:00:00,0.00025800,0.00025800,0.00025100,0.00025200,75548.61000000,2021-02-01 12:59:59.999,19.13944113,147,27692.54000000,7.03416069,0
16,2021-02-01 13:00:00,0.00025200,0.00025300,0.00024700,0.00024700,48160.73000000,2021-02-01 13:59:59.999,12.04869613,124,21589.33000000,5.41523247,0
17,2021-02-01 14:00:00,0.00024800,0.00024800,0.00024400,0.00024500,69247.46000000,2021-02-01 14:59:59.999,17.00950122,184,27292.53000000,6.71618073,0
18,2021-02-01 15:00:00,0.00024600,0.00024900,0.00024500,0.00024700,57674.20000000,2021-02-01 15:59:59.999,14.20412019,138,28129.69000000,6.93078253,0
19,2021-02-01 16:00:00,0.00024700,0.00025200,0.00024700,0.00025000,59198.64000000,2021-02-01 16:59:59.999,14.73929588,122,37763.48000000,9.41346349,0
20,2021-02-01 17:00:00,0.00025000,0.00025200,0.00024700,0.00025000,75319.46000000,2021-02-01 17:59:59.999,18.72432996,138,38141.65000000,9.48778413,0
21,2021-02-01 18:00:00,0.00025000,0.00025000,0.00024600,0.00024800,54565.57000000,2021-02-01 18:59:59.999,13.53714816,113,29647.69000000,7.36368497,0
22,2021-02-01 19:00:00,0.00024700,0.00025400,0.00024700,0.00024800,76902.68000000,2021-02-01 19:59:59.999,19.17742820,161,43661.96000000,10.89915223,0
23,2021-02-01 20:00:00,0.00024800,0.00025000,0.00024700,0.00024700,48751.43000000,2021-02-01 20:59:59.999,12.11167189,119,27381.82000000,6.81004631,0
24,2021-02-01 21:00:00,0.00024800,0.00024900,0.00024600,0.00024600,47745.81000000,2021-02-01 21:59:59.999,11.84358916,133,27662.71000000,6.86158750,0
