,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-18 09:00:00,143.80000000,153.10000000,143.80000000,149.90000000,9096.21600000,2022-02-18 09:59:59.999,1358790.07510000,608,3822.59300000,571502.97910000,0
1,2022-02-18 10:00:00,149.70000000,150.90000000,148.40000000,149.10000000,3925.87600000,2022-02-18 10:59:59.999,585899.37510000,117,2672.09300000,398878.02470000,0
2,2022-02-18 11:00:00,149.10000000,149.10000000,144.80000000,145.30000000,3595.72200000,2022-02-18 11:59:59.999,526658.18490000,100,1639.34500000,240248.67720000,0
3,2022-02-18 12:00:00,145.60000000,147.60000000,144.40000000,145.70000000,2565.61000000,2022-02-18 12:59:59.999,375157.19010000,90,677.70700000,98887.68370000,0
4,2022-02-18 13:00:00,146.00000000,146.00000000,144.30000000,144.80000000,2338.60300000,2022-02-18 13:59:59.999,339634.42020000,68,723.67000000,105119.52000000,0
5,2022-02-18 14:00:00,144.80000000,146.60000000,140.00000000,142.50000000,1541.61400000,2022-02-18 14:59:59.999,221163.88230000,65,340.79300000,48529.50790000,0
6,2022-02-18 15:00:00,144.00000000,144.00000000,140.00000000,140.30000000,1162.37900000,2022-02-18 15:59:59.999,164638.46130000,56,440.03900000,62148.84820000,0
7,2022-02-18 16:00:00,140.00000000,142.60000000,139.70000000,140.40000000,772.57800000,2022-02-18 16:59:59.999,109232.67370000,51,53.07700000,7535.58300000,0
8,2022-02-18 17:00:00,140.40000000,141.80000000,140.10000000,141.80000000,125.30600000,2022-02-18 17:59:59.999,17668.49270000,25,92.30200000,13003.71370000,0
9,2022-02-18 18:00:00,141.70000000,142.60000000,141.00000000,142.40000000,103.73900000,2022-02-18 18:59:59.999,14698.41890000,18,39.96200000,5647.83150000,0
10,2022-02-18 19:00:00,142.80000000,142.80000000,141.70000000,141.70000000,327.35200000,2022-02-18 19:59:59.999,46550.03260000,24,267.37400000,38037.48880000,0
11,2022-02-18 20:00:00,142.00000000,142.00000000,140.50000000,141.00000000,206.35800000,2022-02-18 20:59:59.999,29205.41920000,32,110.84600000,15680.48290000,0
12,2022-02-18 21:00:00,141.10000000,142.50000000,141.10000000,141.60000000,258.86700000,2022-02-18 21:59:59.999,36731.41000000,29,232.71300000,33022.05470000,0
13,2022-02-18 22:00:00,141.40000000,141.40000000,140.50000000,140.80000000,22.81500000,2022-02-18 22:59:59.999,3212.51740000,14,11.93400000,1678.40600000,0
14,2022-02-18 23:00:00,140.90000000,141.80000000,140.90000000,141.80000000,4.15600000,2022-02-18 23:59:59.999,587.47320000,4,2.40600000,340.19820000,0
15,2022-02-19 00:00:00,141.80000000,141.80000000,140.90000000,140.90000000,6.16800000,2022-02-19 00:59:59.999,872.96130000,4,4.58000000,649.21210000,0
16,2022-02-19 01:00:00,142.60000000,142.60000000,141.00000000,141.60000000,847.80600000,2022-02-19 01:59:59.999,120436.42930000,11,101.65500000,14415.38500000,0
17,2022-02-19 02:00:00,141.90000000,142.30000000,141.50000000,142.30000000,80.28300000,2022-02-19 02:59:59.999,11404.14440000,10,38.55700000,5474.09590000,0
18,2022-02-19 03:00:00,142.50000000,142.50000000,142.50000000,142.50000000,5.08800000,2022-02-19 03:59:59.999,725.04000000,1,0.00000000,0.00000000,0
19,2022-02-19 04:00:00,142.50000000,142.90000000,141.70000000,142.30000000,23.33400000,2022-02-19 04:59:59.999,3318.33680000,5,2.54300000,363.25390000,0
20,2022-02-19 05:00:00,143.00000000,143.30000000,142.60000000,142.70000000,237.75500000,2022-02-19 05:59:59.999,34007.96480000,9,72.42000000,10377.72960000,0
21,2022-02-19 06:00:00,143.30000000,143.80000000,142.90000000,143.80000000,129.81500000,2022-02-19 06:59:59.999,18574.57910000,18,72.32800000,10343.27640000,0
22,2022-02-19 07:00:00,143.90000000,144.00000000,143.20000000,143.20000000,1035.32200000,2022-02-19 07:59:59.999,148746.61400000,66,599.87200000,86188.99830000,0
23,2022-02-19 08:00:00,143.20000000,143.60000000,141.50000000,141.50000000,410.39500000,2022-02-19 08:59:59.999,58613.83920000,32,335.87100000,47986.48440000,0
24,2022-02-19 09:00:00,141.50000000,141.50000000,140.70000000,140.70000000,487.31900000,2022-02-19 09:59:59.999,68642.30090000,17,83.55000000,11786.37340000,0
25,2022-02-19 10:00:00,140.60000000,141.00000000,139.70000000,140.40000000,821.74400000,2022-02-19 10:59:59.999,115616.47800000,23,64.01100000,8981.31960000,0
26,2022-02-19 11:00:00,141.00000000,141.00000000,137.00000000,137.40000000,395.46700000,2022-02-19 11:59:59.999,54765.70590000,56,75.14000000,10555.13000000,0
27,2022-02-19 12:00:00,137.30000000,137.50000000,136.30000000,137.00000000,930.41100000,2022-02-19 12:59:59.999,127708.34540000,30,690.78100000,94831.63170000,0
28,2022-02-19 13:00:00,137.00000000,138.80000000,135.90000000,138.80000000,75.02800000,2022-02-19 13:59:59.999,10381.15390000,16,25.25600000,3489.61280000,0
29,2022-02-19 14:00:00,138.20000000,138.80000000,137.30000000,138.80000000,143.91700000,2022-02-19 14:59:59.999,19915.87350000,22,78.77900000,10889.60210000,0
30,2022-02-19 15:00:00,138.60000000,139.90000000,138.30000000,139.90000000,504.33500000,2022-02-19 15:59:59.999,70005.86060000,18,273.13800000,37976.67900000,0
31,2022-02-19 16:00:00,139.30000000,142.70000000,139.30000000,139.30000000,402.48800000,2022-02-19 16:59:59.999,56701.82850000,41,289.90500000,40849.31940000,0
32,2022-02-19 17:00:00,139.30000000,141.20000000,139.30000000,140.50000000,414.86200000,2022-02-19 17:59:59.999,58137.67310000,18,247.54800000,34808.43160000,0
33,2022-02-19 18:00:00,140.50000000,140.50000000,139.10000000,139.10000000,302.38700000,2022-02-19 18:59:59.999,42382.21120000,21,230.40600000,32332.06040000,0
34,2022-02-19 19:00:00,139.50000000,139.50000000,138.00000000,138.10000000,349.35500000,2022-02-19 19:59:59.999,48361.90950000,32,64.85400000,8988.84670000,0
35,2022-02-19 20:00:00,137.90000000,139.40000000,137.80000000,137.90000000,210.83300000,2022-02-19 20:59:59.999,29131.16950000,18,167.20500000,23112.68840000,0
36,2022-02-19 21:00:00,137.60000000,138.90000000,136.20000000,136.40000000,440.70700000,2022-02-19 21:59:59.999,60220.04120000,25,75.25100000,10308.42080000,0
37,2022-02-19 22:00:00,138.80000000,139.60000000,136.10000000,138.20000000,532.62700000,2022-02-19 22:59:59.999,72937.48910000,19,158.14800000,21846.40510000,0
38,2022-02-19 23:00:00,137.80000000,138.60000000,137.70000000,138.60000000,204.75200000,2022-02-19 23:59:59.999,28293.06070000,26,112.17600000,15505.82070000,0
39,2022-02-20 00:00:00,138.60000000,138.60000000,138.40000000,138.40000000,7.65800000,2022-02-20 00:59:59.999,1060.93080000,3,1.43000000,198.19800000,0
