,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 14:00:00,2.20100000,5.64800000,2.20100000,2.29300000,3594453.33000000,2022-04-29 14:59:59.999,11691113.94333000,33000,1487697.40000000,4831672.08182000,0
1,2022-04-29 15:00:00,2.29500000,2.48600000,2.09900000,2.29300000,1059902.52000000,2022-04-29 15:59:59.999,2408265.35912000,8033,483600.00000000,1101790.63511000,0
2,2022-04-29 16:00:00,2.29700000,2.37500000,2.15500000,2.16800000,520651.52000000,2022-04-29 16:59:59.999,1185322.39882000,4161,257816.65000000,590245.21966000,0
3,2022-04-29 17:00:00,2.16800000,2.33600000,2.14300000,2.31000000,267612.52000000,2022-04-29 17:59:59.999,605497.60830000,2204,140192.11000000,319091.67222000,0
4,2022-04-29 18:00:00,2.31200000,2.34800000,2.21200000,2.23900000,226056.38000000,2022-04-29 18:59:59.999,519341.40433000,2345,96891.57000000,223428.81274000,0
5,2022-04-29 19:00:00,2.24600000,2.29800000,2.15800000,2.22400000,150882.15000000,2022-04-29 19:59:59.999,338594.83775000,1237,74397.43000000,167382.60150000,0
6,2022-04-29 20:00:00,2.22400000,2.28200000,2.19300000,2.28100000,141627.40000000,2022-04-29 20:59:59.999,318012.10876000,1216,65643.87000000,148255.59987000,0
7,2022-04-29 21:00:00,2.28200000,2.33600000,2.23500000,2.31600000,112679.07000000,2022-04-29 21:59:59.999,258241.85042000,1366,69200.53000000,158884.25488000,0
8,2022-04-29 22:00:00,2.31100000,2.36600000,2.23300000,2.29100000,99752.39000000,2022-04-29 22:59:59.999,228988.00191000,1147,47083.47000000,108555.25812000,0
9,2022-04-29 23:00:00,2.28600000,2.42000000,2.23200000,2.34300000,139883.17000000,2022-04-29 23:59:59.999,323800.87456000,1412,87623.55000000,203089.52580000,0
10,2022-04-30 00:00:00,2.34300000,2.57900000,2.27900000,2.48800000,605152.84000000,2022-04-30 00:59:59.999,1485405.77725000,5337,283536.13000000,694635.55500000,0
11,2022-04-30 01:00:00,2.48100000,2.62800000,2.42400000,2.54900000,606858.13000000,2022-04-30 01:59:59.999,1538574.99845000,4082,301317.00000000,763936.56539000,0
12,2022-04-30 02:00:00,2.54700000,2.58500000,2.44200000,2.44700000,363139.98000000,2022-04-30 02:59:59.999,912094.60308000,1980,147627.35000000,372685.58601000,0
13,2022-04-30 03:00:00,2.44900000,2.51600000,2.43800000,2.47100000,120972.96000000,2022-04-30 03:59:59.999,298665.57920000,871,75946.69000000,187677.20749000,0
14,2022-04-30 04:00:00,2.47000000,2.70900000,2.45200000,2.52600000,546728.68000000,2022-04-30 04:59:59.999,1406321.47902000,4060,263626.41000000,679220.65598000,0
15,2022-04-30 05:00:00,2.52100000,2.61800000,2.51400000,2.56400000,224933.09000000,2022-04-30 05:59:59.999,575256.26583000,1416,95334.09000000,244539.77914000,0
16,2022-04-30 06:00:00,2.56600000,2.63800000,2.53400000,2.54900000,297745.55000000,2022-04-30 06:59:59.999,768763.76835000,2299,123458.86000000,319235.01768000,0
17,2022-04-30 07:00:00,2.54700000,2.57900000,2.45000000,2.54600000,200803.21000000,2022-04-30 07:59:59.999,503525.99809000,1983,98783.06000000,248050.67052000,0
18,2022-04-30 08:00:00,2.54600000,2.72700000,2.50000000,2.66000000,603479.33000000,2022-04-30 08:59:59.999,1579595.21072000,4662,324717.12000000,851180.11942000,0
