,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.26920000,3.30020000,3.24110000,3.28530000,17536.46000000,2021-01-31 21:59:59.999,57466.53454800,438,8923.12000000,29333.51529700,0
1,2021-01-31 22:00:00,3.28600000,3.32130000,3.27000000,3.30670000,10182.07000000,2021-01-31 22:59:59.999,33531.40987400,445,5945.51000000,19587.75140700,0
2,2021-01-31 23:00:00,3.31730000,3.43630000,3.30570000,3.40660000,19010.01000000,2021-01-31 23:59:59.999,64047.50890400,532,12115.22000000,40811.41734100,0
3,2021-02-01 00:00:00,3.41210000,3.41400000,3.31500000,3.34360000,11031.57000000,2021-02-01 00:59:59.999,37162.54885500,309,4122.95000000,13855.08381300,0
4,2021-02-01 01:00:00,3.32850000,3.42930000,3.32850000,3.40850000,6373.81000000,2021-02-01 01:59:59.999,21510.67789100,231,4200.77000000,14203.78018600,0
5,2021-02-01 02:00:00,3.40690000,3.43620000,3.39130000,3.41160000,1196.56000000,2021-02-01 02:59:59.999,4082.73952500,136,691.61000000,2362.72505200,0
6,2021-02-01 03:00:00,3.41180000,3.44680000,3.31500000,3.35850000,8861.79000000,2021-02-01 03:59:59.999,29911.57457400,333,2644.19000000,8982.53348200,0
7,2021-02-01 04:00:00,3.35320000,3.40520000,3.35280000,3.38410000,4011.92000000,2021-02-01 04:59:59.999,13535.69049800,217,1950.16000000,6579.84682100,0
8,2021-02-01 05:00:00,3.38340000,3.43630000,3.37320000,3.42430000,5758.18000000,2021-02-01 05:59:59.999,19525.33502000,249,2837.66000000,9646.65276500,0
9,2021-02-01 06:00:00,3.42190000,3.50170000,3.38180000,3.39800000,14978.41000000,2021-02-01 06:59:59.999,51664.58244100,392,7566.55000000,26145.88912000,0
10,2021-02-01 07:00:00,3.39430000,3.39950000,3.36000000,3.37440000,10711.84000000,2021-02-01 07:59:59.999,36176.25691400,361,3544.82000000,11993.36560900,0
11,2021-02-01 08:00:00,3.37690000,3.37690000,3.33070000,3.33500000,32319.55000000,2021-02-01 08:59:59.999,108228.79605200,678,15302.70000000,51330.62546900,0
12,2021-02-01 09:00:00,3.33930000,3.43810000,3.31500000,3.36320000,28106.05000000,2021-02-01 09:59:59.999,93936.47108300,582,15801.92000000,52915.91706000,0
13,2021-02-01 10:00:00,3.35480000,3.42170000,3.35020000,3.38110000,8237.47000000,2021-02-01 10:59:59.999,27894.71347900,329,3132.09000000,10642.39241300,0
14,2021-02-01 11:00:00,3.38010000,3.40440000,3.32090000,3.32830000,14956.03000000,2021-02-01 11:59:59.999,50304.87446000,286,5330.41000000,17941.44516600,0
15,2021-02-01 12:00:00,3.32780000,3.47680000,3.26000000,3.32940000,30341.98000000,2021-02-01 12:59:59.999,100796.87155000,665,17136.50000000,57076.44445300,0
16,2021-02-01 13:00:00,3.36960000,3.47460000,3.30910000,3.36760000,23308.23000000,2021-02-01 13:59:59.999,78108.77845700,594,10177.92000000,34192.49367400,0
17,2021-02-01 14:00:00,3.36480000,3.42000000,3.31070000,3.38790000,16779.66000000,2021-02-01 14:59:59.999,56539.04889200,416,9374.58000000,31583.40658200,0
18,2021-02-01 15:00:00,3.38780000,3.46000000,3.35500000,3.39290000,36767.25000000,2021-02-01 15:59:59.999,125469.02334500,422,17571.68000000,59945.26365200,0
19,2021-02-01 16:00:00,3.39290000,3.47740000,3.38800000,3.47740000,16957.55000000,2021-02-01 16:59:59.999,58355.83571500,315,10615.03000000,36507.23936300,0
20,2021-02-01 17:00:00,3.46650000,3.53110000,3.45600000,3.50940000,15558.56000000,2021-02-01 17:59:59.999,54339.42138600,542,6977.39000000,24361.62128400,0
21,2021-02-01 18:00:00,3.50930000,3.54950000,3.47170000,3.53470000,8207.83000000,2021-02-01 18:59:59.999,28892.72257200,396,4181.10000000,14760.54226300,0
22,2021-02-01 19:00:00,3.53510000,3.69000000,3.53480000,3.58750000,59458.20000000,2021-02-01 19:59:59.999,215409.39253300,1165,28285.64000000,102802.33836700,0
23,2021-02-01 20:00:00,3.61250000,3.79870000,3.57280000,3.79250000,60360.92000000,2021-02-01 20:59:59.999,224693.01902800,1269,31698.12000000,118203.30552600,0
24,2021-02-01 21:00:00,3.79250000,3.81000000,3.71070000,3.78070000,44973.89000000,2021-02-01 21:59:59.999,169545.23049600,1113,25533.93000000,96363.66203200,0
