,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03881000,0.03970000,0.03821000,0.03916000,2052887.40000000,2021-01-31 21:59:59.999,80124.97300700,805,1194306.50000000,46649.38956300,0
1,2021-01-31 22:00:00,0.03916000,0.03991000,0.03901000,0.03956000,1148695.90000000,2021-01-31 22:59:59.999,45258.13298800,457,539092.20000000,21318.13689300,0
2,2021-01-31 23:00:00,0.03973000,0.03991000,0.03907000,0.03960000,883240.90000000,2021-01-31 23:59:59.999,34811.33619400,382,437994.90000000,17263.60559100,0
3,2021-02-01 00:00:00,0.03939000,0.04000000,0.03751000,0.03851000,1911275.90000000,2021-02-01 00:59:59.999,73682.78985400,827,762944.30000000,29553.32016200,0
4,2021-02-01 01:00:00,0.03840000,0.03938000,0.03764000,0.03920000,472970.60000000,2021-02-01 01:59:59.999,18227.47827300,268,297336.20000000,11536.10124900,0
5,2021-02-01 02:00:00,0.03915000,0.03924000,0.03885000,0.03907000,88864.90000000,2021-02-01 02:59:59.999,3466.26090600,54,46369.60000000,1808.94757400,0
6,2021-02-01 03:00:00,0.03918000,0.03919000,0.03814000,0.03860000,598832.50000000,2021-02-01 03:59:59.999,23173.98888000,194,224975.20000000,8719.13328700,0
7,2021-02-01 04:00:00,0.03841000,0.03897000,0.03838000,0.03855000,544893.00000000,2021-02-01 04:59:59.999,21011.39218900,213,194638.80000000,7520.92929000,0
8,2021-02-01 05:00:00,0.03854000,0.03899000,0.03819000,0.03877000,628816.80000000,2021-02-01 05:59:59.999,24213.27868600,246,237985.10000000,9177.76378800,0
9,2021-02-01 06:00:00,0.03881000,0.03925000,0.03819000,0.03831000,1402883.90000000,2021-02-01 06:59:59.999,54676.19677000,373,370849.50000000,14423.87075400,0
10,2021-02-01 07:00:00,0.03825000,0.03922000,0.03814000,0.03884000,595702.70000000,2021-02-01 07:59:59.999,23080.16069600,333,298784.00000000,11597.43916900,0
11,2021-02-01 08:00:00,0.03887000,0.03912000,0.03770000,0.03830000,1369288.10000000,2021-02-01 08:59:59.999,52086.65153100,490,859470.20000000,32637.04041600,0
12,2021-02-01 09:00:00,0.03830000,0.03852000,0.03760000,0.03827000,1296898.20000000,2021-02-01 09:59:59.999,49122.19628200,546,484466.60000000,18349.11796100,0
13,2021-02-01 10:00:00,0.03816000,0.03880000,0.03766000,0.03769000,1391067.70000000,2021-02-01 10:59:59.999,52960.51137700,522,750131.40000000,28562.34776600,0
14,2021-02-01 11:00:00,0.03770000,0.03835000,0.03766000,0.03821000,611800.10000000,2021-02-01 11:59:59.999,23293.82154100,379,371207.40000000,14136.42446400,0
15,2021-02-01 12:00:00,0.03821000,0.03837000,0.03772000,0.03772000,886852.90000000,2021-02-01 12:59:59.999,33725.09216100,352,229161.50000000,8732.10921200,0
16,2021-02-01 13:00:00,0.03781000,0.03810000,0.03717000,0.03718000,1744205.30000000,2021-02-01 13:59:59.999,65720.39092100,465,704580.40000000,26599.32932100,0
17,2021-02-01 14:00:00,0.03740000,0.03771000,0.03701000,0.03726000,996748.50000000,2021-02-01 14:59:59.999,37213.60958600,333,506415.40000000,18917.76708300,0
18,2021-02-01 15:00:00,0.03730000,0.03780000,0.03701000,0.03750000,893400.70000000,2021-02-01 15:59:59.999,33396.52298600,351,402950.90000000,15080.24762800,0
19,2021-02-01 16:00:00,0.03743000,0.03807000,0.03729000,0.03798000,900626.70000000,2021-02-01 16:59:59.999,34013.01239700,356,358417.60000000,13565.60729200,0
20,2021-02-01 17:00:00,0.03800000,0.03820000,0.03766000,0.03813000,631916.80000000,2021-02-01 17:59:59.999,23935.68423000,240,413382.10000000,15656.77575100,0
21,2021-02-01 18:00:00,0.03810000,0.03860000,0.03774000,0.03822000,1119705.00000000,2021-02-01 18:59:59.999,42629.13693900,322,702909.80000000,26786.39088700,0
22,2021-02-01 19:00:00,0.03822000,0.03880000,0.03820000,0.03839000,1013457.60000000,2021-02-01 19:59:59.999,39000.91321600,432,449231.00000000,17284.92916400,0
23,2021-02-01 20:00:00,0.03839000,0.03840000,0.03745000,0.03804000,1803423.70000000,2021-02-01 20:59:59.999,68590.41820500,454,1087451.40000000,41463.46728500,0
24,2021-02-01 21:00:00,0.03807000,0.03859000,0.03801000,0.03817000,330079.00000000,2021-02-01 21:59:59.999,12620.16333600,187,143997.90000000,5513.15750600,0
25,2021-02-01 22:00:00,0.03823000,0.03836000,0.03781000,0.03792000,747615.60000000,2021-02-01 22:59:59.999,28440.73245900,385,252404.10000000,9614.73814100,0
