,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000618,0.00000618,0.00000597,0.00000597,979254.00000000,2021-01-31 21:59:59.999,5.92860957,73,41679.00000000,0.25317863,0
1,2021-01-31 22:00:00,0.00000601,0.00000615,0.00000601,0.00000606,699565.00000000,2021-01-31 22:59:59.999,4.25598335,64,554048.00000000,3.37312256,0
2,2021-01-31 23:00:00,0.00000604,0.00000607,0.00000604,0.00000604,23324.00000000,2021-01-31 23:59:59.999,0.14095376,5,2560.00000000,0.01553920,0
3,2021-02-01 00:00:00,0.00000605,0.00000611,0.00000598,0.00000611,1387184.00000000,2021-02-01 00:59:59.999,8.39118397,68,776868.00000000,4.71817734,0
4,2021-02-01 01:00:00,0.00000611,0.00000632,0.00000610,0.00000632,515607.00000000,2021-02-01 01:59:59.999,3.19351912,47,484130.00000000,2.99570421,0
5,2021-02-01 02:00:00,0.00000635,0.00000638,0.00000613,0.00000613,1051919.00000000,2021-02-01 02:59:59.999,6.54825771,54,255927.00000000,1.58007524,0
6,2021-02-01 03:00:00,0.00000615,0.00000618,0.00000613,0.00000616,700747.00000000,2021-02-01 03:59:59.999,4.32146277,16,440819.00000000,2.71983333,0
7,2021-02-01 04:00:00,0.00000616,0.00000618,0.00000609,0.00000609,1853735.00000000,2021-02-01 04:59:59.999,11.30879215,34,1391021.00000000,8.48302656,0
8,2021-02-01 05:00:00,0.00000613,0.00000613,0.00000604,0.00000612,911489.00000000,2021-02-01 05:59:59.999,5.54702750,68,527438.00000000,3.21981178,0
9,2021-02-01 06:00:00,0.00000611,0.00000613,0.00000604,0.00000609,721592.00000000,2021-02-01 06:59:59.999,4.38547591,45,219042.00000000,1.33362858,0
10,2021-02-01 07:00:00,0.00000605,0.00000704,0.00000604,0.00000666,12544664.00000000,2021-02-01 07:59:59.999,82.66854099,770,7090664.00000000,46.51544495,0
11,2021-02-01 08:00:00,0.00000666,0.00000667,0.00000638,0.00000642,1704771.00000000,2021-02-01 08:59:59.999,11.14374380,130,431009.00000000,2.81337425,0
12,2021-02-01 09:00:00,0.00000641,0.00000654,0.00000636,0.00000646,2977986.00000000,2021-02-01 09:59:59.999,19.17854523,175,1533308.00000000,9.88756094,0
13,2021-02-01 10:00:00,0.00000646,0.00000678,0.00000640,0.00000662,2742207.00000000,2021-02-01 10:59:59.999,18.04723570,199,1340102.00000000,8.80263164,0
14,2021-02-01 11:00:00,0.00000663,0.00000669,0.00000657,0.00000657,416355.00000000,2021-02-01 11:59:59.999,2.75860567,49,88332.00000000,0.58620980,0
15,2021-02-01 12:00:00,0.00000657,0.00000702,0.00000657,0.00000682,4644247.00000000,2021-02-01 12:59:59.999,31.63413672,362,2499542.00000000,16.99148601,0
16,2021-02-01 13:00:00,0.00000682,0.00000740,0.00000680,0.00000730,2663940.00000000,2021-02-01 13:59:59.999,18.93692766,232,1706214.00000000,12.10339258,0
17,2021-02-01 14:00:00,0.00000724,0.00000728,0.00000704,0.00000713,2161686.00000000,2021-02-01 14:59:59.999,15.44509903,157,1194549.00000000,8.52512491,0
18,2021-02-01 15:00:00,0.00000717,0.00000752,0.00000701,0.00000706,2989549.00000000,2021-02-01 15:59:59.999,21.63876369,218,1576872.00000000,11.45086558,0
19,2021-02-01 16:00:00,0.00000706,0.00000718,0.00000704,0.00000715,1263823.00000000,2021-02-01 16:59:59.999,8.95104932,93,1074263.00000000,7.60950701,0
20,2021-02-01 17:00:00,0.00000718,0.00000733,0.00000710,0.00000722,1111388.00000000,2021-02-01 17:59:59.999,7.98461874,178,608180.00000000,4.37625174,0
21,2021-02-01 18:00:00,0.00000723,0.00000727,0.00000709,0.00000717,1079267.00000000,2021-02-01 18:59:59.999,7.75499458,124,277829.00000000,2.00080697,0
22,2021-02-01 19:00:00,0.00000716,0.00000733,0.00000709,0.00000730,1530803.00000000,2021-02-01 19:59:59.999,11.09042189,108,1131598.00000000,8.22644830,0
23,2021-02-01 20:00:00,0.00000733,0.00000765,0.00000729,0.00000761,6427069.00000000,2021-02-01 20:59:59.999,47.89169490,866,2877068.00000000,21.44302247,0
24,2021-02-01 21:00:00,0.00000762,0.00000766,0.00000735,0.00000747,5578604.00000000,2021-02-01 21:59:59.999,41.90579066,613,1911489.00000000,14.43164735,0
25,2021-02-01 22:00:00,0.00000748,0.00000760,0.00000741,0.00000760,2444477.00000000,2021-02-01 22:59:59.999,18.39525670,293,1083875.00000000,8.19025494,0
26,2021-02-01 23:00:00,0.00000760,0.00000760,0.00000725,0.00000746,2875194.00000000,2021-02-01 23:59:59.999,21.15622138,223,620098.00000000,4.58822770,0
27,2021-02-02 00:00:00,0.00000744,0.00000766,0.00000729,0.00000745,3445585.00000000,2021-02-02 00:59:59.999,25.69826516,323,2132988.00000000,15.95252831,0
28,2021-02-02 01:00:00,0.00000745,0.00000762,0.00000725,0.00000755,1441983.00000000,2021-02-02 01:59:59.999,10.78846798,199,553637.00000000,4.14726270,0
29,2021-02-02 02:00:00,0.00000755,0.00000782,0.00000741,0.00000758,2195848.00000000,2021-02-02 02:59:59.999,16.80262758,271,802008.00000000,6.15561477,0
30,2021-02-02 03:00:00,0.00000758,0.00000758,0.00000731,0.00000741,1329141.00000000,2021-02-02 03:59:59.999,9.89383139,133,239616.00000000,1.79336303,0
31,2021-02-02 04:00:00,0.00000742,0.00000789,0.00000738,0.00000780,2556837.00000000,2021-02-02 04:59:59.999,19.68290189,180,2176135.00000000,16.71607404,0
32,2021-02-02 05:00:00,0.00000786,0.00000800,0.00000766,0.00000793,2753967.00000000,2021-02-02 05:59:59.999,21.47457198,183,1859618.00000000,14.48864740,0
33,2021-02-02 06:00:00,0.00000788,0.00000859,0.00000777,0.00000841,4871955.00000000,2021-02-02 06:59:59.999,39.10442640,318,3679585.00000000,29.67242392,0
34,2021-02-02 07:00:00,0.00000844,0.00000900,0.00000745,0.00000777,24393041.00000000,2021-02-02 07:59:59.999,194.52734608,1203,10381737.00000000,84.24428668,0
35,2021-02-02 08:00:00,0.00000777,0.00000794,0.00000737,0.00000744,6212180.00000000,2021-02-02 08:59:59.999,47.91236329,480,2120944.00000000,16.50153221,0
36,2021-02-02 09:00:00,0.00000737,0.00000757,0.00000704,0.00000755,8919058.00000000,2021-02-02 09:59:59.999,64.90162119,446,3969007.00000000,29.13580908,0
37,2021-02-02 10:00:00,0.00000752,0.00000752,0.00000729,0.00000749,2190608.00000000,2021-02-02 10:59:59.999,16.19394299,160,916052.00000000,6.79283788,0
38,2021-02-02 11:00:00,0.00000745,0.00000757,0.00000740,0.00000751,2682779.00000000,2021-02-02 11:59:59.999,20.10217388,159,1144890.00000000,8.63093136,0
39,2021-02-02 12:00:00,0.00000755,0.00000801,0.00000747,0.00000791,4611309.00000000,2021-02-02 12:59:59.999,36.06638373,282,3416134.00000000,26.83158011,0
40,2021-02-02 13:00:00,0.00000792,0.00000797,0.00000769,0.00000778,1501687.00000000,2021-02-02 13:59:59.999,11.69927082,158,603894.00000000,4.71043673,0
41,2021-02-02 14:00:00,0.00000778,0.00000779,0.00000756,0.00000756,2301833.00000000,2021-02-02 14:59:59.999,17.72896131,87,1627186.00000000,12.56036118,0
42,2021-02-02 15:00:00,0.00000759,0.00000759,0.00000748,0.00000751,1094160.00000000,2021-02-02 15:59:59.999,8.23669551,82,332789.00000000,2.50947634,0
43,2021-02-02 16:00:00,0.00000751,0.00000751,0.00000700,0.00000706,5945295.00000000,2021-02-02 16:59:59.999,42.83275971,219,1019149.00000000,7.40674512,0
44,2021-02-02 17:00:00,0.00000706,0.00000715,0.00000681,0.00000683,3273065.00000000,2021-02-02 17:59:59.999,22.89831252,202,574498.00000000,4.02787996,0
45,2021-02-02 18:00:00,0.00000686,0.00000692,0.00000682,0.00000686,776236.00000000,2021-02-02 18:59:59.999,5.33377642,88,238536.00000000,1.64165930,0
46,2021-02-02 19:00:00,0.00000688,0.00000688,0.00000655,0.00000655,5119833.00000000,2021-02-02 19:59:59.999,34.32452219,207,354955.00000000,2.36737862,0
47,2021-02-02 20:00:00,0.00000655,0.00000655,0.00000614,0.00000630,6048124.00000000,2021-02-02 20:59:59.999,38.05122617,307,3289980.00000000,20.62253798,0
48,2021-02-02 21:00:00,0.00000629,0.00000629,0.00000609,0.00000619,1324322.00000000,2021-02-02 21:59:59.999,8.14079711,125,581909.00000000,3.57979784,0
49,2021-02-02 22:00:00,0.00000619,0.00000725,0.00000619,0.00000673,4553650.00000000,2021-02-02 22:59:59.999,30.30555325,282,3399911.00000000,22.43180257,0
50,2021-02-02 23:00:00,0.00000675,0.00000684,0.00000671,0.00000681,2762286.00000000,2021-02-02 23:59:59.999,18.72142540,93,1369092.00000000,9.27019447,0
51,2021-02-03 00:00:00,0.00000678,0.00000681,0.00000671,0.00000674,211130.00000000,2021-02-03 00:59:59.999,1.42568401,36,54796.00000000,0.37204001,0
52,2021-02-03 01:00:00,0.00000675,0.00000676,0.00000659,0.00000659,1708391.00000000,2021-02-03 01:59:59.999,11.39697800,71,296158.00000000,1.98272353,0
53,2021-02-03 02:00:00,0.00000660,0.00000670,0.00000659,0.00000659,1373459.00000000,2021-02-03 02:59:59.999,9.09281788,72,357555.00000000,2.38035348,0
54,2021-02-03 03:00:00,0.00000663,0.00000671,0.00000658,0.00000664,635628.00000000,2021-02-03 03:59:59.999,4.21965889,46,359513.00000000,2.38521608,0
55,2021-02-03 04:00:00,0.00000665,0.00000713,0.00000657,0.00000698,1443632.00000000,2021-02-03 04:59:59.999,9.87861559,162,1165684.00000000,7.98893186,0
56,2021-02-03 05:00:00,0.00000698,0.00000698,0.00000668,0.00000689,1441457.00000000,2021-02-03 05:59:59.999,9.85360898,82,723044.00000000,4.90257893,0
57,2021-02-03 06:00:00,0.00000688,0.00000721,0.00000670,0.00000672,2355653.00000000,2021-02-03 06:59:59.999,16.38818940,156,456212.00000000,3.21366796,0
58,2021-02-03 07:00:00,0.00000670,0.00000710,0.00000666,0.00000698,3158673.00000000,2021-02-03 07:59:59.999,21.70418188,147,1807905.00000000,12.34725915,0
59,2021-02-03 08:00:00,0.00000698,0.00000710,0.00000698,0.00000698,1633539.00000000,2021-02-03 08:59:59.999,11.51386895,70,1069171.00000000,7.55681529,0
60,2021-02-03 09:00:00,0.00000698,0.00000704,0.00000667,0.00000676,2512206.00000000,2021-02-03 09:59:59.999,17.12618806,145,368094.00000000,2.50226056,0
61,2021-02-03 10:00:00,0.00000676,0.00000679,0.00000652,0.00000668,1808614.00000000,2021-02-03 10:59:59.999,12.06370287,113,1104046.00000000,7.38219413,0
62,2021-02-03 11:00:00,0.00000670,0.00000670,0.00000661,0.00000669,475068.00000000,2021-02-03 11:59:59.999,3.16752112,54,344632.00000000,2.30138458,0
63,2021-02-03 12:00:00,0.00000668,0.00000675,0.00000657,0.00000662,1387897.00000000,2021-02-03 12:59:59.999,9.22372094,70,865432.00000000,5.75204240,0
64,2021-02-03 13:00:00,0.00000662,0.00000761,0.00000662,0.00000712,5556307.00000000,2021-02-03 13:59:59.999,38.57318138,345,4174112.00000000,28.86048015,0
65,2021-02-03 14:00:00,0.00000715,0.00000758,0.00000705,0.00000729,7776345.00000000,2021-02-03 14:59:59.999,56.41533681,441,4145417.00000000,29.88075470,0
66,2021-02-03 15:00:00,0.00000721,0.00000730,0.00000692,0.00000692,1622769.00000000,2021-02-03 15:59:59.999,11.54000495,146,268169.00000000,1.91803234,0
67,2021-02-03 16:00:00,0.00000697,0.00000714,0.00000683,0.00000695,6031410.00000000,2021-02-03 16:59:59.999,42.05714920,210,3532634.00000000,24.57667520,0
68,2021-02-03 17:00:00,0.00000690,0.00000694,0.00000666,0.00000672,1706486.00000000,2021-02-03 17:59:59.999,11.55225736,115,834652.00000000,5.66672487,0
69,2021-02-03 18:00:00,0.00000672,0.00000676,0.00000635,0.00000644,3374599.00000000,2021-02-03 18:59:59.999,22.30910311,183,599828.00000000,3.92211320,0
70,2021-02-03 19:00:00,0.00000643,0.00000661,0.00000634,0.00000661,2390763.00000000,2021-02-03 19:59:59.999,15.34549176,160,909973.00000000,5.87867547,0
71,2021-02-03 20:00:00,0.00000660,0.00000663,0.00000652,0.00000663,1062568.00000000,2021-02-03 20:59:59.999,6.99599081,70,356075.00000000,2.34925313,0
72,2021-02-03 21:00:00,0.00000664,0.00000670,0.00000655,0.00000656,1835459.00000000,2021-02-03 21:59:59.999,12.15927439,108,989953.00000000,6.56758866,0
73,2021-02-03 22:00:00,0.00000655,0.00000665,0.00000652,0.00000659,1547357.00000000,2021-02-03 22:59:59.999,10.18358602,69,1005932.00000000,6.63091475,0
74,2021-02-03 23:00:00,0.00000660,0.00000696,0.00000656,0.00000667,2522384.00000000,2021-02-03 23:59:59.999,17.12794154,177,1517559.00000000,10.33943180,0
75,2021-02-04 00:00:00,0.00000667,0.00000716,0.00000667,0.00000673,3925375.00000000,2021-02-04 00:59:59.999,27.10141530,244,2452561.00000000,16.96875125,0
76,2021-02-04 01:00:00,0.00000673,0.00000677,0.00000651,0.00000658,1375233.00000000,2021-02-04 01:59:59.999,9.06010318,73,134576.00000000,0.90353875,0
77,2021-02-04 02:00:00,0.00000658,0.00000662,0.00000656,0.00000662,152560.00000000,2021-02-04 02:59:59.999,1.00676055,19,95999.00000000,0.63498666,0
78,2021-02-04 03:00:00,0.00000662,0.00000663,0.00000659,0.00000659,253423.00000000,2021-02-04 03:59:59.999,1.67728647,16,231551.00000000,1.53307596,0
79,2021-02-04 04:00:00,0.00000659,0.00000665,0.00000656,0.00000661,2345853.00000000,2021-02-04 04:59:59.999,15.44165651,48,635438.00000000,4.19909857,0
80,2021-02-04 05:00:00,0.00000661,0.00000661,0.00000634,0.00000640,1082956.00000000,2021-02-04 05:59:59.999,6.94607913,77,237398.00000000,1.52695199,0
81,2021-02-04 06:00:00,0.00000640,0.00000645,0.00000635,0.00000637,337908.00000000,2021-02-04 06:59:59.999,2.16156468,40,133750.00000000,0.85856960,0
82,2021-02-04 07:00:00,0.00000636,0.00000641,0.00000631,0.00000637,678678.00000000,2021-02-04 07:59:59.999,4.31253418,58,145883.00000000,0.93023301,0
83,2021-02-04 08:00:00,0.00000636,0.00000652,0.00000626,0.00000636,1885544.00000000,2021-02-04 08:59:59.999,12.02777848,146,1381750.00000000,8.83939531,0
84,2021-02-04 09:00:00,0.00000636,0.00000640,0.00000615,0.00000630,6127836.00000000,2021-02-04 09:59:59.999,37.95294317,183,631954.00000000,3.95113546,0
85,2021-02-04 10:00:00,0.00000630,0.00000633,0.00000615,0.00000621,639583.00000000,2021-02-04 10:59:59.999,3.98723402,59,129125.00000000,0.80234863,0
86,2021-02-04 11:00:00,0.00000618,0.00000630,0.00000618,0.00000624,1100714.00000000,2021-02-04 11:59:59.999,6.89534797,73,956394.00000000,5.99709399,0
87,2021-02-04 12:00:00,0.00000628,0.00000632,0.00000619,0.00000620,417551.00000000,2021-02-04 12:59:59.999,2.60504519,65,159956.00000000,1.00091995,0
88,2021-02-04 13:00:00,0.00000621,0.00000626,0.00000617,0.00000626,1015293.00000000,2021-02-04 13:59:59.999,6.29859674,76,253469.00000000,1.58183333,0
89,2021-02-04 14:00:00,0.00000625,0.00000647,0.00000623,0.00000647,1582809.00000000,2021-02-04 14:59:59.999,10.05316512,101,1437004.00000000,9.13514886,0
90,2021-02-04 15:00:00,0.00000647,0.00000647,0.00000618,0.00000629,2622299.00000000,2021-02-04 15:59:59.999,16.54621399,165,1062491.00000000,6.68192342,0
