,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-10 11:00:00,0.00001411,0.00004900,0.00001411,0.00002979,3251534497243.00,2021-05-10 11:59:59.999,107489065.95914209,173221,1713199483693.00,57716670.47079654,0
1,2021-05-10 12:00:00,0.00002977,0.00003924,0.00002900,0.00003336,2141600809813.00,2021-05-10 12:59:59.999,73559114.03675819,125597,1099996307490.00,37751722.37167674,0
2,2021-05-10 13:00:00,0.00003339,0.00003589,0.00002888,0.00003112,1057749526079.00,2021-05-10 13:59:59.999,34189005.01610085,94130,513452892693.00,16626388.48868657,0
3,2021-05-10 14:00:00,0.00003096,0.00003130,0.00002781,0.00002943,768146881322.00,2021-05-10 14:59:59.999,22483933.00045780,65582,354046214373.00,10362221.09254933,0
4,2021-05-10 15:00:00,0.00002943,0.00003115,0.00002888,0.00002929,537360912897.00,2021-05-10 15:59:59.999,16083018.59339416,44496,286066738813.00,8566827.24036011,0
5,2021-05-10 16:00:00,0.00002926,0.00002935,0.00002405,0.00002416,834356264831.00,2021-05-10 16:59:59.999,22217883.94099685,59115,428061385058.00,11400919.85565069,0
6,2021-05-10 17:00:00,0.00002420,0.00002897,0.00002404,0.00002697,691029758278.00,2021-05-10 17:59:59.999,18757562.13302201,56591,387323391581.00,10517381.48269735,0
7,2021-05-10 18:00:00,0.00002695,0.00002738,0.00002537,0.00002730,368392826871.00,2021-05-10 18:59:59.999,9678285.12049360,32509,180545837368.00,4745457.19378127,0
8,2021-05-10 19:00:00,0.00002730,0.00003270,0.00002633,0.00002996,658772333102.00,2021-05-10 19:59:59.999,19143482.84616446,54541,403148949550.00,11727269.96522410,0
9,2021-05-10 20:00:00,0.00002998,0.00003050,0.00002598,0.00003040,427866700864.00,2021-05-10 20:59:59.999,12117552.65243019,38985,209289500443.00,5937103.89522315,0
10,2021-05-10 21:00:00,0.00003040,0.00003265,0.00002880,0.00003105,411640400931.00,2021-05-10 21:59:59.999,12712130.48986421,38838,220518107759.00,6816997.44858458,0
11,2021-05-10 22:00:00,0.00003105,0.00003933,0.00003097,0.00003655,989283710565.00,2021-05-10 22:59:59.999,35648509.37503583,77131,540953505184.00,19472939.52240116,0
12,2021-05-10 23:00:00,0.00003655,0.00003808,0.00003365,0.00003468,711229646962.00,2021-05-10 23:59:59.999,25676459.31337551,56011,359521236766.00,12995858.97879128,0
13,2021-05-11 00:00:00,0.00003469,0.00003618,0.00003121,0.00003267,441857711615.00,2021-05-11 00:59:59.999,14875250.83845449,37956,212495592673.00,7169230.41350301,0
14,2021-05-11 01:00:00,0.00003266,0.00003600,0.00003111,0.00003441,398011098957.00,2021-05-11 01:59:59.999,13394358.95235176,32181,212737825160.00,7151720.74763378,0
15,2021-05-11 02:00:00,0.00003441,0.00003800,0.00003400,0.00003679,462540253215.00,2021-05-11 02:59:59.999,16808201.02852785,41289,232491469110.00,8448288.35907853,0
16,2021-05-11 03:00:00,0.00003680,0.00003724,0.00003380,0.00003554,317270149119.00,2021-05-11 03:59:59.999,11281765.60354126,31804,153527393127.00,5467147.46470542,0
17,2021-05-11 04:00:00,0.00003550,0.00003615,0.00003301,0.00003510,328434976324.00,2021-05-11 04:59:59.999,11440093.98615436,34625,155901913674.00,5440304.45921314,0
18,2021-05-11 05:00:00,0.00003508,0.00003648,0.00003340,0.00003440,319599966444.00,2021-05-11 05:59:59.999,11165267.45011783,33355,158488759159.00,5552982.76292434,0
19,2021-05-11 06:00:00,0.00003439,0.00003515,0.00003160,0.00003252,314211434260.00,2021-05-11 06:59:59.999,10654835.75846012,34235,148374570003.00,5037773.45724137,0
20,2021-05-11 07:00:00,0.00003252,0.00003369,0.00002997,0.00003122,373047750711.00,2021-05-11 07:59:59.999,11967195.80543969,44815,166526770431.00,5361233.04677327,0
21,2021-05-11 08:00:00,0.00003122,0.00003328,0.00002788,0.00003254,618828638171.00,2021-05-11 08:59:59.999,18855771.61939786,62266,293099937932.00,8940033.78129805,0
22,2021-05-11 09:00:00,0.00003258,0.00003368,0.00003151,0.00003192,383179556108.00,2021-05-11 09:59:59.999,12466866.11952582,47854,176192397837.00,5736814.15948092,0
23,2021-05-11 10:00:00,0.00003187,0.00003531,0.00003140,0.00003374,462903744328.00,2021-05-11 10:59:59.999,15524411.64652454,52121,237735449977.00,7983038.13273666,0
24,2021-05-11 11:00:00,0.00003373,0.00003495,0.00003275,0.00003318,379414231710.00,2021-05-11 11:59:59.999,12747966.65532057,42401,180589016647.00,6074179.59480964,0
25,2021-05-11 12:00:00,0.00003321,0.00003350,0.00003063,0.00003219,342959535496.00,2021-05-11 12:59:59.999,10911623.13895272,36554,158347463541.00,5037744.10384578,0
26,2021-05-11 13:00:00,0.00003220,0.00003280,0.00003020,0.00003069,310401492713.00,2021-05-11 13:59:59.999,9635210.29954026,30778,139368229626.00,4331911.42258118,0
27,2021-05-11 14:00:00,0.00003073,0.00003130,0.00002860,0.00003057,380523926815.00,2021-05-11 14:59:59.999,11482160.69408299,35390,171683311709.00,5193954.60490795,0
28,2021-05-11 15:00:00,0.00003056,0.00003231,0.00003010,0.00003038,318803256145.00,2021-05-11 15:59:59.999,10001446.76072876,32228,160698451673.00,5046177.38175683,0
29,2021-05-11 16:00:00,0.00003037,0.00003323,0.00003006,0.00003283,390392732673.00,2021-05-11 16:59:59.999,12592738.33694306,41585,214943416042.00,6941213.04472335,0
30,2021-05-11 17:00:00,0.00003283,0.00003317,0.00003140,0.00003227,224883593539.00,2021-05-11 17:59:59.999,7285992.72779040,30144,105539316358.00,3421155.25434538,0
31,2021-05-11 18:00:00,0.00003227,0.00003467,0.00003190,0.00003388,278158751472.00,2021-05-11 18:59:59.999,9236675.75325284,34244,158743634065.00,5274434.70708406,0
32,2021-05-11 19:00:00,0.00003386,0.00003449,0.00003292,0.00003303,272628904199.00,2021-05-11 19:59:59.999,9212362.07980952,35033,129388998343.00,4377202.18958041,0
33,2021-05-11 20:00:00,0.00003304,0.00003475,0.00003300,0.00003388,263839612483.00,2021-05-11 20:59:59.999,8972924.98441578,28322,130257948940.00,4431395.50724514,0
34,2021-05-11 21:00:00,0.00003388,0.00003402,0.00003202,0.00003302,223106001764.00,2021-05-11 21:59:59.999,7371025.63212558,25961,99787631866.00,3295300.09383541,0
35,2021-05-11 22:00:00,0.00003302,0.00003303,0.00003085,0.00003196,218537925141.00,2021-05-11 22:59:59.999,6953750.34925755,26662,101333385243.00,3225530.08166796,0
36,2021-05-11 23:00:00,0.00003196,0.00003247,0.00003030,0.00003040,194790940040.00,2021-05-11 23:59:59.999,6115282.48653327,23948,91100308873.00,2864187.02990967,0
37,2021-05-12 00:00:00,0.00003044,0.00003130,0.00002910,0.00003022,305683570113.00,2021-05-12 00:59:59.999,9237733.41578403,30726,135610103040.00,4103298.37689963,0
38,2021-05-12 01:00:00,0.00003022,0.00003151,0.00003009,0.00003099,178245518566.00,2021-05-12 01:59:59.999,5488996.32455330,19722,85948622288.00,2649483.83720147,0
39,2021-05-12 02:00:00,0.00003099,0.00003140,0.00002916,0.00002957,195030024721.00,2021-05-12 02:59:59.999,5940403.52176205,19714,82254110392.00,2508513.21887671,0
40,2021-05-12 03:00:00,0.00002957,0.00003009,0.00002700,0.00002783,437490854954.00,2021-05-12 03:59:59.999,12418764.92365560,38689,177464725992.00,5035235.03665393,0
41,2021-05-12 04:00:00,0.00002782,0.00002880,0.00002510,0.00002557,452573529633.00,2021-05-12 04:59:59.999,12193326.63130732,37995,211383701491.00,5707726.06428934,0
42,2021-05-12 05:00:00,0.00002559,0.00002826,0.00002535,0.00002792,413209054137.00,2021-05-12 05:59:59.999,11065502.39312566,35164,195227412545.00,5236551.86794766,0
43,2021-05-12 06:00:00,0.00002790,0.00002793,0.00002636,0.00002726,233122056409.00,2021-05-12 06:59:59.999,6348520.94518124,26057,110061144550.00,2999611.41669373,0
44,2021-05-12 07:00:00,0.00002727,0.00003000,0.00002726,0.00002873,342863270002.00,2021-05-12 07:59:59.999,9848137.24081515,31507,181413375363.00,5208381.22417072,0
45,2021-05-12 08:00:00,0.00002876,0.00003100,0.00002838,0.00003064,327689425676.00,2021-05-12 08:59:59.999,9758791.67298488,30365,179649939455.00,5354016.59925834,0
46,2021-05-12 09:00:00,0.00003061,0.00003150,0.00002880,0.00002912,365660238432.00,2021-05-12 09:59:59.999,11040500.99142422,32866,177082539485.00,5362870.98710342,0
47,2021-05-12 10:00:00,0.00002912,0.00002968,0.00002814,0.00002837,253225798865.00,2021-05-12 10:59:59.999,7317275.22199510,23309,122092920784.00,3531516.16613260,0
48,2021-05-12 11:00:00,0.00002834,0.00002930,0.00002830,0.00002848,171129722578.00,2021-05-12 11:59:59.999,4942314.68599300,17777,89205869890.00,2578529.02014712,0
49,2021-05-12 12:00:00,0.00002846,0.00002863,0.00002745,0.00002792,215984596123.00,2021-05-12 12:59:59.999,6067694.59130439,20504,109266649456.00,3069955.19250924,0
50,2021-05-12 13:00:00,0.00002794,0.00002838,0.00002664,0.00002803,283818750716.00,2021-05-12 13:59:59.999,7781087.15258459,25121,133873683866.00,3675322.15225337,0
51,2021-05-12 14:00:00,0.00002804,0.00002828,0.00002709,0.00002712,175858629294.00,2021-05-12 14:59:59.999,4864951.61960831,18928,87954603175.00,2434452.50053820,0
52,2021-05-12 15:00:00,0.00002712,0.00002736,0.00002615,0.00002699,232133884913.00,2021-05-12 15:59:59.999,6218784.51773793,23284,109942761969.00,2946696.28989299,0
