,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-30 12:00:00,0.11250000,0.19500000,0.11250000,0.17970000,19023936.00000000,2021-04-30 12:59:59.999,3089724.58590000,13448,9095393.00000000,1478750.37520000,0
1,2021-04-30 13:00:00,0.18060000,0.21510000,0.16280000,0.19780000,28963667.00000000,2021-04-30 13:59:59.999,5516070.47400000,16241,13560476.00000000,2573226.22980000,0
2,2021-04-30 14:00:00,0.19800000,0.36170000,0.19200000,0.29580000,89942157.00000000,2021-04-30 14:59:59.999,24964722.84480000,61428,43245170.00000000,11970516.69870000,0
3,2021-04-30 15:00:00,0.29610000,0.31990000,0.25140000,0.27260000,52315227.00000000,2021-04-30 15:59:59.999,14592722.05800000,35761,24672080.00000000,6882530.79770000,0
4,2021-04-30 16:00:00,0.27240000,0.27250000,0.22950000,0.24040000,21613422.00000000,2021-04-30 16:59:59.999,5308944.86140000,14157,10062294.00000000,2472118.83720000,0
5,2021-04-30 17:00:00,0.24020000,0.26390000,0.22510000,0.25270000,21514295.00000000,2021-04-30 17:59:59.999,5294778.17480000,14070,10917815.00000000,2689202.48640000,0
6,2021-04-30 18:00:00,0.25360000,0.25360000,0.21500000,0.22890000,18705388.00000000,2021-04-30 18:59:59.999,4292920.94670000,10402,8043157.00000000,1845566.39400000,0
7,2021-04-30 19:00:00,0.22890000,0.22970000,0.21120000,0.21720000,10642996.00000000,2021-04-30 19:59:59.999,2325331.50850000,5882,5217327.00000000,1138424.71370000,0
8,2021-04-30 20:00:00,0.21740000,0.21950000,0.20200000,0.20780000,9361140.00000000,2021-04-30 20:59:59.999,1958185.05590000,5728,4395454.00000000,920899.73070000,0
9,2021-04-30 21:00:00,0.20770000,0.24470000,0.20720000,0.24390000,14661976.00000000,2021-04-30 21:59:59.999,3291041.93750000,9105,7573840.00000000,1705198.81460000,0
10,2021-04-30 22:00:00,0.24320000,0.26500000,0.23570000,0.23640000,26343954.00000000,2021-04-30 22:59:59.999,6600595.04010000,17316,12401113.00000000,3116998.30840000,0
11,2021-04-30 23:00:00,0.23580000,0.23660000,0.21330000,0.21700000,10567397.00000000,2021-04-30 23:59:59.999,2401316.34140000,7188,4987365.00000000,1137308.26970000,0
12,2021-05-01 00:00:00,0.21700000,0.22940000,0.20170000,0.22770000,9613571.00000000,2021-05-01 00:59:59.999,2053788.69660000,7046,4196716.00000000,899329.97840000,0
13,2021-05-01 01:00:00,0.22760000,0.26000000,0.21410000,0.24480000,16122131.00000000,2021-05-01 01:59:59.999,3751268.64640000,10388,7962403.00000000,1859078.73330000,0
14,2021-05-01 02:00:00,0.24430000,0.25440000,0.22180000,0.24250000,15036044.00000000,2021-05-01 02:59:59.999,3566436.88050000,8738,6311026.00000000,1499784.65560000,0
15,2021-05-01 03:00:00,0.24180000,0.24240000,0.22240000,0.22540000,5328591.00000000,2021-05-01 03:59:59.999,1236581.28810000,4248,2342488.00000000,542612.44030000,0
16,2021-05-01 04:00:00,0.22540000,0.23970000,0.22000000,0.22040000,6424162.00000000,2021-05-01 04:59:59.999,1473003.95320000,4870,3544985.00000000,814059.90390000,0
17,2021-05-01 05:00:00,0.22060000,0.23300000,0.22060000,0.22790000,4333075.00000000,2021-05-01 05:59:59.999,985406.65110000,3945,2275909.00000000,517929.43550000,0
18,2021-05-01 06:00:00,0.22740000,0.25860000,0.22670000,0.24290000,13124139.00000000,2021-05-01 06:59:59.999,3208949.91180000,10026,6762343.00000000,1655412.39070000,0
19,2021-05-01 07:00:00,0.24300000,0.26500000,0.23350000,0.26000000,8905993.00000000,2021-05-01 07:59:59.999,2215371.72790000,8049,5347377.00000000,1333134.34450000,0
20,2021-05-01 08:00:00,0.25990000,0.32900000,0.25990000,0.30040000,40022805.00000000,2021-05-01 08:59:59.999,11746889.91840000,32513,20192334.00000000,5930153.11990000,0
21,2021-05-01 09:00:00,0.30120000,0.34690000,0.29500000,0.30370000,41304132.00000000,2021-05-01 09:59:59.999,13165855.65070000,35352,20736655.00000000,6636667.70260000,0
22,2021-05-01 10:00:00,0.30240000,0.31880000,0.27730000,0.29790000,24543826.00000000,2021-05-01 10:59:59.999,7269012.92270000,19713,13499533.00000000,4004325.40230000,0
23,2021-05-01 11:00:00,0.29780000,0.32830000,0.29730000,0.30410000,17938123.00000000,2021-05-01 11:59:59.999,5589001.55100000,17200,8806119.00000000,2753104.55160000,0
24,2021-05-01 12:00:00,0.30450000,0.32500000,0.28930000,0.31770000,17281073.00000000,2021-05-01 12:59:59.999,5314768.05590000,15301,9396527.00000000,2900298.72270000,0
