,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-10 09:00:00,0.09730000,0.13000000,0.09730000,0.10103000,125553175.00000000,2022-02-10 09:59:59.999,12716356.67789000,4543,36052261.00000000,3663511.29970000,0
1,2022-02-10 10:00:00,0.10105000,0.10250000,0.10002000,0.10050000,50262563.00000000,2022-02-10 10:59:59.999,5100800.89064000,1551,15018552.00000000,1522768.07283000,0
2,2022-02-10 11:00:00,0.10050000,0.10209000,0.10050000,0.10093000,50525376.00000000,2022-02-10 11:59:59.999,5127730.46459000,1412,17534589.00000000,1778543.23019000,0
3,2022-02-10 12:00:00,0.10093000,0.10140000,0.09881000,0.09951000,59129866.00000000,2022-02-10 12:59:59.999,5919904.72656000,1827,28226814.00000000,2828220.63196000,0
4,2022-02-10 13:00:00,0.09970000,0.10000000,0.09350000,0.09529000,60605696.00000000,2022-02-10 13:59:59.999,5884293.95476000,1768,28742025.00000000,2780015.51801000,0
5,2022-02-10 14:00:00,0.09500000,0.09848000,0.09279000,0.09845000,45657180.00000000,2022-02-10 14:59:59.999,4397686.85651000,1473,15588609.00000000,1496672.92386000,0
6,2022-02-10 15:00:00,0.09848000,0.09949000,0.09800000,0.09841000,58527129.00000000,2022-02-10 15:59:59.999,5778358.57175000,1314,28669654.00000000,2829757.81436000,0
7,2022-02-10 16:00:00,0.09835000,0.09940000,0.09812000,0.09891000,24923540.00000000,2022-02-10 16:59:59.999,2463470.29037000,841,15630690.00000000,1545080.50959000,0
8,2022-02-10 17:00:00,0.09891000,0.10075000,0.09687000,0.09831000,50065220.00000000,2022-02-10 17:59:59.999,4960935.97114000,1349,24353182.00000000,2413939.06453000,0
9,2022-02-10 18:00:00,0.09833000,0.09838000,0.09500000,0.09702000,26789342.00000000,2022-02-10 18:59:59.999,2595951.48925000,957,7790976.00000000,755449.34986000,0
10,2022-02-10 19:00:00,0.09743000,0.09798000,0.09513000,0.09559000,17624423.00000000,2022-02-10 19:59:59.999,1691367.41297000,647,8114509.00000000,779589.17150000,0
11,2022-02-10 20:00:00,0.09559000,0.09647000,0.09430000,0.09610000,14662689.00000000,2022-02-10 20:59:59.999,1399927.29394000,580,7710353.00000000,735894.79721000,0
12,2022-02-10 21:00:00,0.09610000,0.09670000,0.09510000,0.09514000,15441145.00000000,2022-02-10 21:59:59.999,1479479.14918000,561,7258261.00000000,695895.15015000,0
13,2022-02-10 22:00:00,0.09520000,0.09637000,0.09520000,0.09633000,9449647.00000000,2022-02-10 22:59:59.999,907719.39540000,257,5679919.00000000,546087.99704000,0
14,2022-02-10 23:00:00,0.09633000,0.09699000,0.09360000,0.09500000,8834370.00000000,2022-02-10 23:59:59.999,845227.68790000,331,3144231.00000000,301803.31211000,0
15,2022-02-11 00:00:00,0.09500000,0.09751000,0.09350000,0.09527000,4135552.00000000,2022-02-11 00:59:59.999,390293.74983000,131,1877699.00000000,178012.94290000,0
16,2022-02-11 01:00:00,0.09527000,0.09655000,0.09515000,0.09520000,2535325.00000000,2022-02-11 01:59:59.999,242803.81145000,88,1719712.00000000,164525.54319000,0
17,2022-02-11 02:00:00,0.09483000,0.09520000,0.09420000,0.09520000,2596249.00000000,2022-02-11 02:59:59.999,245161.15595000,60,1470452.00000000,138791.54901000,0
18,2022-02-11 03:00:00,0.09529000,0.09677000,0.09529000,0.09581000,1180255.00000000,2022-02-11 03:59:59.999,113058.70135000,69,607493.00000000,58311.56400000,0
19,2022-02-11 04:00:00,0.09641000,0.09641000,0.09500000,0.09546000,6364377.00000000,2022-02-11 04:59:59.999,608756.76789000,139,2088079.00000000,199597.92678000,0
20,2022-02-11 05:00:00,0.09546000,0.09559000,0.09444000,0.09521000,6865264.00000000,2022-02-11 05:59:59.999,652594.31847000,189,5105485.00000000,485758.19836000,0
21,2022-02-11 06:00:00,0.09510000,0.09713000,0.09499000,0.09661000,7870401.00000000,2022-02-11 06:59:59.999,755871.93960000,262,3682572.00000000,353544.22991000,0
22,2022-02-11 07:00:00,0.09661000,0.09662000,0.09493000,0.09515000,9966677.00000000,2022-02-11 07:59:59.999,953397.21720000,357,3359661.00000000,321759.59872000,0
23,2022-02-11 08:00:00,0.09554000,0.09627000,0.09449000,0.09449000,13635185.00000000,2022-02-11 08:59:59.999,1300234.82497000,351,6179341.00000000,589404.38230000,0
24,2022-02-11 09:00:00,0.09449000,0.09564000,0.09400000,0.09511000,9448393.00000000,2022-02-11 09:59:59.999,896598.08938000,301,6954191.00000000,659809.61922000,0
