,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-08-19 08:00:00,12.07000000,12.96000000,9.88000000,10.58000000,80332.77100000,2022-08-19 08:59:59.999,859855.90787000,1943,43493.41500000,465184.13756000,0
1,2022-08-19 09:00:00,10.60000000,10.83000000,10.22000000,10.47000000,14070.83700000,2022-08-19 09:59:59.999,148521.24464000,541,5738.34700000,60921.22907000,0
2,2022-08-19 10:00:00,10.47000000,10.80000000,10.10000000,10.40000000,2963.14100000,2022-08-19 10:59:59.999,30754.50122000,269,1161.00900000,12148.46662000,0
3,2022-08-19 11:00:00,10.39000000,10.80000000,10.07000000,10.29000000,12542.81200000,2022-08-19 11:59:59.999,129463.49969000,347,8998.98400000,93089.57136000,0
4,2022-08-19 12:00:00,10.30000000,10.57000000,10.23000000,10.57000000,4048.00600000,2022-08-19 12:59:59.999,42019.90463000,319,2039.32100000,21256.27269000,0
5,2022-08-19 13:00:00,10.57000000,10.99000000,10.33000000,10.67000000,14125.27600000,2022-08-19 13:59:59.999,149805.07884000,414,9431.77400000,100184.10889000,0
6,2022-08-19 14:00:00,10.68000000,10.84000000,10.41000000,10.64000000,3166.91100000,2022-08-19 14:59:59.999,33627.62850000,206,500.10500000,5327.96524000,0
7,2022-08-19 15:00:00,10.60000000,10.67000000,10.43000000,10.57000000,2133.74800000,2022-08-19 15:59:59.999,22454.26190000,64,153.62200000,1630.40908000,0
8,2022-08-19 16:00:00,10.59000000,10.66000000,9.95000000,10.06000000,36819.76400000,2022-08-19 16:59:59.999,370371.34061000,1484,28534.94200000,286260.65353000,0
9,2022-08-19 17:00:00,10.16000000,10.25000000,10.04000000,10.13000000,3475.48600000,2022-08-19 17:59:59.999,35223.41901000,221,1181.89700000,11995.44122000,0
10,2022-08-19 18:00:00,10.15000000,10.49000000,9.80000000,9.94000000,7102.98800000,2022-08-19 18:59:59.999,71022.14607000,283,3829.15000000,38479.45879000,0
11,2022-08-19 19:00:00,9.95000000,10.05000000,9.87000000,9.96000000,1532.88600000,2022-08-19 19:59:59.999,15359.89943000,68,189.45900000,1893.14816000,0
12,2022-08-19 20:00:00,9.96000000,10.19000000,9.71000000,9.88000000,1136.97400000,2022-08-19 20:59:59.999,11251.93731000,132,366.02300000,3639.44962000,0
13,2022-08-19 21:00:00,9.88000000,10.03000000,9.69000000,9.71000000,1872.20200000,2022-08-19 21:59:59.999,18331.29427000,165,744.05400000,7304.69412000,0
14,2022-08-19 22:00:00,9.70000000,10.00000000,9.32000000,9.63000000,12336.22100000,2022-08-19 22:59:59.999,119354.90238000,676,4670.72500000,45253.53373000,0
15,2022-08-19 23:00:00,9.64000000,10.16000000,9.58000000,9.79000000,6224.71600000,2022-08-19 23:59:59.999,60904.22963000,522,3934.99300000,38484.00589000,0
16,2022-08-20 00:00:00,9.80000000,9.90000000,9.70000000,9.75000000,4238.25000000,2022-08-20 00:59:59.999,41668.80342000,254,1385.50600000,13637.31878000,0
17,2022-08-20 01:00:00,9.81000000,9.88000000,9.58000000,9.59000000,4678.19200000,2022-08-20 01:59:59.999,45366.75349000,246,2041.75100000,19836.31873000,0
18,2022-08-20 02:00:00,9.64000000,9.86000000,9.52000000,9.67000000,5387.64800000,2022-08-20 02:59:59.999,51728.84877000,245,4079.21700000,39159.29126000,0
19,2022-08-20 03:00:00,9.83000000,10.01000000,9.62000000,9.84000000,5441.26700000,2022-08-20 03:59:59.999,53507.07092000,269,2422.63400000,23855.03851000,0
20,2022-08-20 04:00:00,9.84000000,9.87000000,9.73000000,9.87000000,2458.71200000,2022-08-20 04:59:59.999,24072.59461000,184,1397.01500000,13707.89458000,0
21,2022-08-20 05:00:00,9.87000000,9.87000000,9.50000000,9.59000000,7756.85500000,2022-08-20 05:59:59.999,74636.67590000,305,2688.80600000,25986.53697000,0
