,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-08-19 09:00:00,0.33640000,0.67420000,0.33640000,0.62700000,77405716.50000000,2022-08-19 09:59:59.999,44481748.53619000,137690,39665315.50000000,22733818.26607000,0
1,2022-08-19 10:00:00,0.62690000,0.82930000,0.59820000,0.76150000,61250162.20000000,2022-08-19 10:59:59.999,44558615.64253000,137878,30423805.00000000,22176891.76893000,0
2,2022-08-19 11:00:00,0.76280000,0.76330000,0.66880000,0.72750000,28078158.90000000,2022-08-19 11:59:59.999,20025690.52023000,64447,13360587.40000000,9538554.61528000,0
3,2022-08-19 12:00:00,0.72700000,0.74250000,0.60180000,0.63830000,20415750.40000000,2022-08-19 12:59:59.999,13291147.83258000,43720,9528525.70000000,6200873.12714000,0
4,2022-08-19 13:00:00,0.63840000,0.71000000,0.62000000,0.65860000,16833509.30000000,2022-08-19 13:59:59.999,11174480.95043000,32137,8703199.20000000,5783048.14247000,0
5,2022-08-19 14:00:00,0.65760000,0.66990000,0.61110000,0.62450000,9791349.20000000,2022-08-19 14:59:59.999,6214895.19508000,18871,4380062.70000000,2781126.36910000,0
6,2022-08-19 15:00:00,0.62350000,0.68300000,0.61300000,0.65870000,12116386.20000000,2022-08-19 15:59:59.999,7883373.34212000,22910,6608975.40000000,4308138.04712000,0
7,2022-08-19 16:00:00,0.65870000,0.87000000,0.65870000,0.76020000,42481731.40000000,2022-08-19 16:59:59.999,32693196.16626000,95883,22172431.60000000,17017364.21906000,0
8,2022-08-19 17:00:00,0.76100000,0.85000000,0.75800000,0.77640000,24738831.40000000,2022-08-19 17:59:59.999,19805692.33293000,56476,13304167.00000000,10668821.15727000,0
9,2022-08-19 18:00:00,0.77640000,0.79500000,0.72420000,0.74890000,8874851.30000000,2022-08-19 18:59:59.999,6763699.11178000,21732,4490325.20000000,3429766.88895000,0
10,2022-08-19 19:00:00,0.74840000,0.77770000,0.73090000,0.75520000,6794800.40000000,2022-08-19 19:59:59.999,5153288.62258000,16961,3519271.40000000,2671622.19497000,0
11,2022-08-19 20:00:00,0.75550000,0.82000000,0.73620000,0.76070000,12612950.80000000,2022-08-19 20:59:59.999,9893827.15798000,26664,6212932.40000000,4874863.16086000,0
12,2022-08-19 21:00:00,0.76070000,0.79000000,0.74500000,0.76240000,4573417.80000000,2022-08-19 21:59:59.999,3505440.56597000,12573,2261307.20000000,1738333.45777000,0
13,2022-08-19 22:00:00,0.76250000,0.83400000,0.73500000,0.81850000,12506715.90000000,2022-08-19 22:59:59.999,10007745.35852000,24222,6937327.30000000,5558766.94575000,0
14,2022-08-19 23:00:00,0.81840000,0.94000000,0.77530000,0.84290000,13550649.10000000,2022-08-19 23:59:59.999,11239408.08995000,28689,6904444.70000000,5744810.44310000,0
15,2022-08-20 00:00:00,0.84190000,0.89340000,0.78780000,0.87000000,13434382.70000000,2022-08-20 00:59:59.999,11240431.90511000,27333,6608448.10000000,5542430.40825000,0
16,2022-08-20 01:00:00,0.87120000,1.09400000,0.86610000,0.91980000,35501223.10000000,2022-08-20 01:59:59.999,34231915.87271000,78239,17767445.60000000,17174972.96259000,0
17,2022-08-20 02:00:00,0.91930000,0.93900000,0.83110000,0.86330000,12865140.50000000,2022-08-20 02:59:59.999,11288778.95554000,28727,6155063.20000000,5408869.86232000,0
18,2022-08-20 03:00:00,0.86450000,0.93900000,0.86100000,0.89850000,7252376.00000000,2022-08-20 03:59:59.999,6560610.52947000,17591,3718412.70000000,3369004.06005000,0
