,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001264,0.00001312,0.00001258,0.00001307,432117.00000000,2021-01-31 21:59:59.999,5.56719167,645,345449.00000000,4.45613292,0
1,2021-01-31 22:00:00,0.00001307,0.00001310,0.00001286,0.00001293,80054.00000000,2021-01-31 22:59:59.999,1.04257880,225,20155.00000000,0.26310757,0
2,2021-01-31 23:00:00,0.00001288,0.00001294,0.00001274,0.00001293,51515.00000000,2021-01-31 23:59:59.999,0.66020889,184,13925.00000000,0.17862094,0
3,2021-02-01 00:00:00,0.00001293,0.00001301,0.00001274,0.00001279,137438.00000000,2021-02-01 00:59:59.999,1.77684101,311,71856.00000000,0.93017019,0
4,2021-02-01 01:00:00,0.00001283,0.00001284,0.00001255,0.00001261,102692.00000000,2021-02-01 01:59:59.999,1.30185668,230,35213.00000000,0.44610688,0
5,2021-02-01 02:00:00,0.00001261,0.00001263,0.00001244,0.00001244,113323.00000000,2021-02-01 02:59:59.999,1.41978725,205,73090.00000000,0.91652984,0
6,2021-02-01 03:00:00,0.00001251,0.00001258,0.00001224,0.00001233,298184.00000000,2021-02-01 03:59:59.999,3.68970758,350,88812.00000000,1.10228333,0
7,2021-02-01 04:00:00,0.00001233,0.00001243,0.00001224,0.00001243,411734.00000000,2021-02-01 04:59:59.999,5.06912664,343,268777.00000000,3.31102960,0
8,2021-02-01 05:00:00,0.00001243,0.00001245,0.00001226,0.00001232,104656.00000000,2021-02-01 05:59:59.999,1.28949214,139,16440.00000000,0.20388529,0
9,2021-02-01 06:00:00,0.00001232,0.00001242,0.00001208,0.00001234,260909.00000000,2021-02-01 06:59:59.999,3.19758078,480,78639.00000000,0.96499294,0
10,2021-02-01 07:00:00,0.00001236,0.00001245,0.00001225,0.00001235,138688.00000000,2021-02-01 07:59:59.999,1.71646922,279,45992.00000000,0.56953462,0
11,2021-02-01 08:00:00,0.00001231,0.00001238,0.00001205,0.00001205,113488.00000000,2021-02-01 08:59:59.999,1.38818956,254,21614.00000000,0.26515211,0
12,2021-02-01 09:00:00,0.00001205,0.00001305,0.00001201,0.00001272,1166831.00000000,2021-02-01 09:59:59.999,14.74498299,2354,619626.00000000,7.79727099,0
13,2021-02-01 10:00:00,0.00001266,0.00001273,0.00001249,0.00001260,188177.00000000,2021-02-01 10:59:59.999,2.37770955,372,100652.00000000,1.27349093,0
14,2021-02-01 11:00:00,0.00001260,0.00001269,0.00001250,0.00001252,126580.00000000,2021-02-01 11:59:59.999,1.59795671,255,40978.00000000,0.51743322,0
15,2021-02-01 12:00:00,0.00001252,0.00001262,0.00001240,0.00001256,153510.00000000,2021-02-01 12:59:59.999,1.91749080,318,67045.00000000,0.83735271,0
