,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-25 10:00:00,0.00005122,0.00005650,0.00003924,0.00004295,1983628.60000000,2021-03-25 10:59:59.999,89.26276532,18607,780981.00000000,35.66249522,0
1,2021-03-25 11:00:00,0.00004294,0.00005000,0.00004170,0.00004431,562158.80000000,2021-03-25 11:59:59.999,24.60847400,4022,238163.50000000,10.53926882,0
2,2021-03-25 12:00:00,0.00004444,0.00004448,0.00003764,0.00004174,636382.50000000,2021-03-25 12:59:59.999,25.92292708,4572,234513.60000000,9.53328403,0
3,2021-03-25 13:00:00,0.00004172,0.00004520,0.00004040,0.00004481,269530.90000000,2021-03-25 13:59:59.999,11.51834994,1965,107812.90000000,4.65826400,0
4,2021-03-25 14:00:00,0.00004466,0.00004970,0.00004321,0.00004551,360646.10000000,2021-03-25 14:59:59.999,16.66314837,3479,168764.50000000,7.82922826,0
5,2021-03-25 15:00:00,0.00004552,0.00004629,0.00004377,0.00004448,94974.40000000,2021-03-25 15:59:59.999,4.29151391,912,21498.00000000,0.97001667,0
6,2021-03-25 16:00:00,0.00004448,0.00004680,0.00004415,0.00004448,78891.40000000,2021-03-25 16:59:59.999,3.57211296,1124,50061.20000000,2.26467756,0
7,2021-03-25 17:00:00,0.00004478,0.00004889,0.00004478,0.00004766,173302.00000000,2021-03-25 17:59:59.999,8.14937400,1690,109311.00000000,5.16611194,0
8,2021-03-25 18:00:00,0.00004767,0.00005800,0.00004756,0.00005648,1206212.70000000,2021-03-25 18:59:59.999,64.87970836,7971,635233.50000000,34.12281404,0
9,2021-03-25 19:00:00,0.00005639,0.00005897,0.00004923,0.00005212,679101.70000000,2021-03-25 19:59:59.999,36.90288471,5365,307553.50000000,16.89592214,0
10,2021-03-25 20:00:00,0.00005188,0.00005486,0.00004966,0.00005038,191946.20000000,2021-03-25 20:59:59.999,9.98288082,2280,70653.80000000,3.71262426,0
11,2021-03-25 21:00:00,0.00005037,0.00005300,0.00004862,0.00005228,127517.70000000,2021-03-25 21:59:59.999,6.45281720,1441,54196.40000000,2.75527237,0
12,2021-03-25 22:00:00,0.00005299,0.00005469,0.00005150,0.00005251,155860.80000000,2021-03-25 22:59:59.999,8.26743903,1569,73596.30000000,3.91964281,0
