,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03199000,0.03200000,0.03162000,0.03162000,684061.60000000,2021-01-31 21:59:59.999,21806.03521900,32,324521.90000000,10370.02494900,0
1,2021-01-31 22:00:00,0.03162000,0.03171000,0.03151000,0.03154000,203352.00000000,2021-01-31 22:59:59.999,6427.92988300,21,7101.40000000,224.29793200,0
2,2021-01-31 23:00:00,0.03165000,0.03175000,0.03154000,0.03169000,399995.80000000,2021-01-31 23:59:59.999,12657.49325600,17,398536.70000000,12611.41736200,0
3,2021-02-01 00:00:00,0.03151000,0.03226000,0.03123000,0.03196000,2096228.70000000,2021-02-01 00:59:59.999,66577.42507600,86,1426603.00000000,45345.34303700,0
4,2021-02-01 01:00:00,0.03215000,0.03246000,0.03194000,0.03228000,1231619.00000000,2021-02-01 01:59:59.999,39711.89597400,55,478206.20000000,15428.65565800,0
5,2021-02-01 02:00:00,0.03229000,0.03281000,0.03207000,0.03207000,860701.70000000,2021-02-01 02:59:59.999,27904.58897600,39,252798.70000000,8196.64686500,0
6,2021-02-01 03:00:00,0.03224000,0.03240000,0.03190000,0.03240000,1759262.50000000,2021-02-01 03:59:59.999,56485.77342000,84,691318.20000000,22248.28718500,0
7,2021-02-01 04:00:00,0.03246000,0.03377000,0.03214000,0.03363000,4184048.20000000,2021-02-01 04:59:59.999,137583.70065300,180,1808165.20000000,59467.61922900,0
8,2021-02-01 05:00:00,0.03354000,0.03399000,0.03318000,0.03324000,1524790.50000000,2021-02-01 05:59:59.999,51196.59886700,67,622015.50000000,20901.27034500,0
9,2021-02-01 06:00:00,0.03310000,0.03386000,0.03283000,0.03283000,1444839.80000000,2021-02-01 06:59:59.999,48276.16615000,83,593710.50000000,19829.12271200,0
10,2021-02-01 07:00:00,0.03312000,0.03333000,0.03307000,0.03319000,306743.40000000,2021-02-01 07:59:59.999,10181.42593200,23,69005.50000000,2292.33470300,0
11,2021-02-01 08:00:00,0.03303000,0.03490000,0.03267000,0.03425000,2997583.10000000,2021-02-01 08:59:59.999,101368.07555300,187,1344519.10000000,45549.33205800,0
12,2021-02-01 09:00:00,0.03415000,0.03418000,0.03352000,0.03392000,2387536.40000000,2021-02-01 09:59:59.999,80912.08289900,115,841232.10000000,28518.68946500,0
13,2021-02-01 10:00:00,0.03391000,0.03448000,0.03375000,0.03435000,3889071.90000000,2021-02-01 10:59:59.999,132553.30450600,203,1447365.80000000,49386.47733200,0
14,2021-02-01 11:00:00,0.03434000,0.03434000,0.03355000,0.03376000,5012072.60000000,2021-02-01 11:59:59.999,169782.99893800,302,2305530.50000000,78145.67252800,0
15,2021-02-01 12:00:00,0.03372000,0.03379000,0.03274000,0.03284000,4337166.00000000,2021-02-01 12:59:59.999,144046.83766200,235,2556548.30000000,84911.33102600,0
16,2021-02-01 13:00:00,0.03288000,0.03315000,0.03221000,0.03253000,5145492.50000000,2021-02-01 13:59:59.999,168721.56987200,296,2144879.50000000,70445.92386600,0
17,2021-02-01 14:00:00,0.03246000,0.03275000,0.03150000,0.03214000,3882242.30000000,2021-02-01 14:59:59.999,124920.47697200,238,2321785.30000000,74817.09325900,0
18,2021-02-01 15:00:00,0.03210000,0.03247000,0.03188000,0.03211000,2933378.70000000,2021-02-01 15:59:59.999,94431.98965400,176,1142696.80000000,36832.76120400,0
19,2021-02-01 16:00:00,0.03213000,0.03257000,0.03206000,0.03222000,2407059.70000000,2021-02-01 16:59:59.999,77915.31810800,136,1371420.70000000,44446.93830100,0
20,2021-02-01 17:00:00,0.03218000,0.03257000,0.03199000,0.03251000,2254839.10000000,2021-02-01 17:59:59.999,72697.04622700,106,1015813.60000000,32820.36911400,0
21,2021-02-01 18:00:00,0.03256000,0.03283000,0.03238000,0.03259000,2926621.60000000,2021-02-01 18:59:59.999,95429.43690200,121,1471345.40000000,48036.18479300,0
22,2021-02-01 19:00:00,0.03255000,0.03284000,0.03247000,0.03262000,1015913.30000000,2021-02-01 19:59:59.999,33122.71934500,63,571078.50000000,18639.60949400,0
23,2021-02-01 20:00:00,0.03257000,0.03271000,0.03255000,0.03265000,1258354.30000000,2021-02-01 20:59:59.999,41047.44900200,51,308228.90000000,10061.79850400,0
24,2021-02-01 21:00:00,0.03256000,0.03281000,0.03249000,0.03264000,1076039.90000000,2021-02-01 21:59:59.999,35113.85684900,58,821037.00000000,26779.02857000,0
25,2021-02-01 22:00:00,0.03257000,0.03334000,0.03257000,0.03284000,2810398.90000000,2021-02-01 22:59:59.999,92474.01968600,157,1861067.50000000,61297.91877500,0
26,2021-02-01 23:00:00,0.03287000,0.03307000,0.03281000,0.03301000,1909222.00000000,2021-02-01 23:59:59.999,62932.09173900,88,1112719.70000000,36650.89500500,0
27,2021-02-02 00:00:00,0.03299000,0.03351000,0.03299000,0.03351000,2151303.50000000,2021-02-02 00:59:59.999,71523.90806100,160,1072933.80000000,35653.21633200,0
28,2021-02-02 01:00:00,0.03333000,0.03333000,0.03224000,0.03255000,2951009.90000000,2021-02-02 01:59:59.999,96716.67774200,156,1406616.00000000,46198.61167100,0
29,2021-02-02 02:00:00,0.03267000,0.03293000,0.03233000,0.03233000,3205844.80000000,2021-02-02 02:59:59.999,105012.65849500,119,1824702.10000000,59831.78384500,0
30,2021-02-02 03:00:00,0.03233000,0.03287000,0.03232000,0.03265000,1644929.20000000,2021-02-02 03:59:59.999,53701.13917900,66,872223.00000000,28506.69714300,0
